鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
秀水鄉,土地,金興段931地號,1690.0,,特定農業區,農牧用地,1100311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,5917,,0.0,0,,RPPNMLNLNHGGFAN28DA,0.0,0.0,0.0,無,
和美鎮,土地,嘉寶段20地號,4908.44,,一般農業區,農牧用地,1100310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,3056,,0.0,0,,RPRNMLTLLHGGFBN98DA,0.0,0.0,0.0,,0786
彰化市,房地(土地+建物),茄苳路二段３３５之８號,3928.69,,特定農業區,農牧用地,1100322,土地1建物1車位0,全,一層,透天厝,農業用,鋼架造、有牆,0810113,269.74,5,2,4,有,無,61696000,228724,,0.0,0,其他增建；,RPQOMLPKMHGGFAN48DA,269.73,0.0,0.0,無,
和美鎮,土地,和北段1233-1地號,252.0,住,,,1100331,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25000000,99206,,0.0,0,,RPRNMLRKNHGGFBN88DA,0.0,0.0,0.0,,0787
埔鹽鄉,土地,光明段768地號,10.39,,特定農業區,農牧用地,1100316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90000,8662,,0.0,0,,RPXNMLMKNHGGFHN96DA,0.0,0.0,0.0,,
溪湖鎮,土地,中東段1243地號,2676.73,,特定農業區,農牧用地,1100311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,2802,,0.0,0,,RPVNMLLLNHGGFHN76DA,0.0,0.0,0.0,,0788
北斗鎮,土地,大松段344地號,54.65,住,,,1100331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1570000,28728,,0.0,0,,RPWNMLKKNHGGFFN09DA,0.0,0.0,0.0,無,
北斗鎮,房地(土地+建物),中山路一段３３６號,449.65,住,,,1100331,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0790908,950.29,4,0,11,有,無,45100000,47459,,0.0,0,本標的房屋拉皮整建中，每層樓現況為開放空間。,RPXNMLKKNHGGFFN56DA,950.29,0.0,0.0,有,0789
田尾鄉,房地(土地+建物),光復路三段６５５巷２弄１６號,81.0,,鄉村區,乙種建築用地,1100331,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100308,157.09,4,3,3,有,無,5930000,37749,,0.0,0,,RPPOMLPLNHGGFFN09DA,157.09,0.0,0.0,無,
田尾鄉,房地(土地+建物),光復路三段６５５巷２弄１號,83.0,,鄉村區,乙種建築用地,1100328,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100308,141.62,4,3,3,有,無,6680000,47168,,0.0,0,,RPQOMLPLNHGGFFN56DA,126.64,0.0,14.98,無,
社頭鄉,房地(土地+建物),社斗路一段２８７巷２０號,88.26,住,,,1100302,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091216,211.61,5,2,3,有,無,10600000,50092,,0.0,0,,RPOOMLRLNHGGFEN09DA,206.88,0.0,4.73,,
溪湖鎮,土地,西安段520地號,256.0,,特定農業區,甲種建築用地,1100325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,8594,,0.0,0,,RPSNMLRLNHGGFHN07DA,0.0,0.0,0.0,,
員林市,房地(土地+建物)+車位,山腳路五段１８６巷１５２弄１０５號,149.68,,山坡地保育區,丙種建築用地,1100317,土地2建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0830506,140.36,4,2,3,有,無,6500000,46309,一樓平面,0.0,0,,RPTNMLOKNHGGFDN98DA,140.36,0.0,0.0,,
鹿港鎮,土地,建國段104地號,33.95,住,,,1100330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,945000,27835,,0.0,0,此土地係上述承買人及出賣人之通行道路用地，原由彰化縣政府代為標售地籍未能釐清權屬土地。因出賣人具有優先承權故暫借名登記在出賣人名下；現出賣人將承買人出資之持分移轉於承買人名下。,RPQNMLOLNHGGFCN68DA,0.0,0.0,0.0,,0790
和美鎮,房地(土地+建物),彰美路四段２２４巷１９號,74.51,,鄉村區,乙種建築用地,1100320,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690201,104.28,3,3,2,有,無,5800000,55619,,0.0,0,,RPQNMLPKNHGGFBN58DA,104.28,0.0,0.0,,
花壇鄉,房地(土地+建物),中正路２９０巷１４號,81.22,住,,,1100313,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0670809,109.2,4,2,3,有,無,6200000,56777,,0.0,0,頂樓加蓋；其他增建；,RPQNMLRLNHGGFAN78DA,109.2,0.0,0.0,無,
彰化市,房地(土地+建物)+車位,龍涎北路３０２號十一樓之二,61.39,,,,1100308,土地3建物1車位2,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810724,408.7,4,2,5,有,無,10000000,24468,坡道平面,0.0,0,二等親買賣,RPROMLRLNHGGFAN98DA,248.0,0.0,26.06,無,
彰化市,房地(土地+建物),彰和路一段５１巷８號,62.0,住,,,1100302,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0631024,93.2,4,2,2,有,無,4800000,51502,,0.0,0,,RPROMLPLNHGGFAN78DA,93.2,0.0,0.0,無,
彰化市,土地,牛稠子段牛稠子小段116-2地號,232.01,都市：其他:道路用地,,,1100318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6125147,26400,,0.0,0,包含公共設施保留地用地；,RPSNMLOLNHGGFAN68DA,0.0,0.0,0.0,無,0791
彰化市,土地,牛稠子段牛稠子小段116-2地號,212.75,都市：其他:道路用地,,,1100318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5616721,26401,,0.0,0,包含公共設施保留地用地；,SPSNMLOLNHGGFAN78DA,0.0,0.0,0.0,無,0791
福興鄉,土地,新生段2499地號,2180.0,,特定農業區,農牧用地,1100309,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13298000,6100,,0.0,0,,RPSNMLQLNHGGFCN09DA,0.0,0.0,0.0,,
溪湖鎮,土地,西寮段437地號,78.44,,特定農業區,甲種建築用地,1100302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,353000,4500,,0.0,0,,RPQNMLRLNHGGFHN86DA,0.0,0.0,0.0,,0793
溪州鄉,房地(土地+建物),頭前路８號,666.51,,鄉村區,乙種建築用地,1100329,土地1建物1車位0,全,二層,透天厝,住工用,加強磚造、鋼架有牆,0771109,701.66,0,0,0,無,無,17800000,25368,,0.0,0,,RPPNMLQJNHGGFFN88DA,701.66,0.0,0.0,無,
大城鄉,土地,城潭段1127地號,5477.0,,一般農業區,農牧用地,1100319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7393950,1350,,0.0,0,,RPPNMLLMNHGGFGN78DA,0.0,0.0,0.0,,
員林市,房地(土地+建物),西興街３８巷３號,128.68,住,,,1100315,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0780414,165.4,4,3,5,有,無,12300000,74365,,0.0,0,,RPSOMLSLNHGGFDN86DA,165.4,0.0,0.0,,0794
和美鎮,房地(土地+建物),中興路二段２１３巷８號,82.21,,特定農業區,甲種建築用地,1100322,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690915,39.48,3,2,2,有,無,1600000,40527,,0.0,0,,RPRNMLOKNHGGFBN58DA,39.48,0.0,0.0,,
和美鎮,土地,中寮北段596地號,208.39,,鄉村區,乙種建築用地,1100319,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,29752,,0.0,0,,RPQNMLSKNHGGFBN88DA,0.0,0.0,0.0,,0795
秀水鄉,房地(土地+建物),永興巷３３號,2340.0,,特定農業區,農牧用地,1100323,土地1建物1車位0,全,一層,透天厝,農業用,鋼骨造,1090914,87.0,1,0,1,有,無,23500000,270115,,0.0,0,,RPSOMLOKNHGGFAN68DA,87.0,0.0,0.0,無,0796
鹿港鎮,土地,振興段1809地號,4045.0,,特定農業區,農牧用地,1100319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39500000,9765,,0.0,0,,RPWNMLLKNHGGFCN88DA,0.0,0.0,0.0,,
大村鄉,土地,江夏段1242地號,907.2,,特定農業區,農牧用地,1100316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,7165,,0.0,0,,RPUNMLTKNHGGFDN96DA,0.0,0.0,0.0,,
大村鄉,土地,江夏段1244地號,861.78,,特定農業區,甲種建築用地,1100316,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16500000,19146,,0.0,0,,SPUNMLTKNHGGFDN07DA,0.0,0.0,0.0,,0797
大村鄉,建物,美港路２５０之１號,0.0,,,,1100316,土地0建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0780802,251.5,7,5,3,有,無,6500000,25845,,0.0,0,,RPWNMLTKNHGGFDN17DA,251.5,0.0,0.0,,
大村鄉,建物,美港路２５０之３號,0.0,,,,1100316,土地0建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0940203,253.79,5,3,4,有,無,6500000,25612,,0.0,0,,SPWNMLTKNHGGFDN27DA,249.3,0.0,4.49,,
員林市,房地(土地+建物),員大路二段４６巷２９９弄２之１號,69.0,,特定農業區,甲種建築用地,1100330,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850918,115.14,4,2,2,有,無,7500000,65138,,0.0,0,,RPRNMLLMNHGGFDN68DA,112.64,0.0,2.5,,
員林市,房地(土地+建物),員林大道六段１７８號,120.63,住,,,1100316,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1090319,276.24,4,3,5,有,無,27250000,98646,,0.0,0,本案土地價款新台幣1090萬元正建物價款1635萬元正合計總價金為2725萬元正,RPSNMLLMNHGGFDN78DA,253.57,0.0,22.67,,
員林市,土地,東北段687地號,2845.61,,特定農業區,農牧用地,1100316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16182000,5687,,0.0,0,,RPPNMLLJOHGGFDN28DA,0.0,0.0,0.0,,0798
鹿港鎮,土地,振興段1572-1地號,2975.0,,特定農業區,農牧用地,1100317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27603000,9278,,0.0,0,合法農舍,RPPNMLLJOHGGFCN18DA,0.0,0.0,0.0,,0799
花壇鄉,土地,福岩段619地號,2594.56,,山坡地保育區,林業用地,1100318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2594560,1000,,0.0,0,,RPPOMLLJOHGGFAN08DA,0.0,0.0,0.0,無,
芳苑鄉,土地,漢寶園段609-1地號,9770.0,,一般農業區,養殖用地,1100307,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20517000,2100,,0.0,0,,RPPNMLRJOHGGFGN56DA,0.0,0.0,0.0,,
永靖鄉,土地,永發段169地號,423.9,農,,,1100328,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,3774,,0.0,0,,RPXNMLNJOHGGFDN66DA,0.0,0.0,0.0,,
員林市,土地,三橋段2321-6地號,172.2,住,,,1100321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18752400,108899,,0.0,0,,RPTNMLNJOHGGFDN88DA,0.0,0.0,0.0,,0800
溪湖鎮,土地,西溪段644-4地號,1811.0,工,,,1100330,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,78339332,43257,,0.0,0,,RPPNMLRLNHGGFHN76DA,0.0,0.0,0.0,,
田中鎮,土地,大崙段303地號,1424.97,,特定農業區,農牧用地,1100324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1883600,1322,,0.0,0,,RPUNMLOJOHGGFEN56DA,0.0,0.0,0.0,,
溪州鄉,房地(土地+建物),厝後巷３６弄７號,126.49,,鄉村區,乙種建築用地,1100320,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091022,155.25,3,2,3,有,無,7650000,49275,,0.0,0,,RPVNMLOJOHGGFFN76DA,148.89,0.0,6.36,無,
員林市,房地(土地+建物),中央路３７２巷９８號,89.83,,鄉村區,乙種建築用地,1100312,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950412,197.57,5,2,4,有,有,9220000,46667,,0.0,0,,RPOOMLRJOHGGFDN88DA,182.54,0.0,15.03,,
花壇鄉,房地(土地+建物),虎山街３３１之１號,229.23,,鄉村區,乙種建築用地,1100204,土地2建物1車位0,全,一層,透天厝,工業用,磚造,0690621,173.15,0,0,0,無,無,3500000,20214,,0.0,0,,RPPNMLQKKHGGFAN18DA,173.15,0.0,0.0,無,
芬園鄉,土地,忠孝段953地號,882.05,,山坡地保育區,農牧用地,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,2154,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPWNMLNJLHGGFAN58DA,0.0,0.0,0.0,無,
秀水鄉,房地(土地+建物),民意街４２４號,87.0,,鄉村區,乙種建築用地,1100201,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800624,137.78,4,2,3,有,無,6300000,45725,,0.0,0,,RPVNMLPJLHGGFAN68DA,137.78,0.0,0.0,無,
伸港鄉,土地,定興段207地號,240.45,,鄉村區,乙種建築用地,1100204,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4380000,18216,,0.0,0,,RPRNMLOJLHGGFBN28DA,0.0,0.0,0.0,,0801
和美鎮,土地,順天段627地號,452.98,,特定農業區,農牧用地,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,8610,,0.0,0,,RPTNMLPJLHGGFBN58DA,0.0,0.0,0.0,,
和美鎮,土地,塗厝厝段嘉寶潭小段968地號,1018.0,,特定農業區,農牧用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,7367,,0.0,0,,RPQNMLTJLHGGFBN68DA,0.0,0.0,0.0,,0802
伸港鄉,土地,伸同段19地號,514.9,住,,,1100223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24920000,48398,,0.0,0,,RPRNMLTJLHGGFBN78DA,0.0,0.0,0.0,,
鹿港鎮,土地,鹿興段65地號,293.84,,,,1100208,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14666850,49914,,0.0,0,,RPXNMLNJLHGGFCN88DA,0.0,0.0,0.0,,0803
鹿港鎮,土地,永福段643-1地號,75.0,住,,,1100218,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4989600,66528,,0.0,0,,RPXNMLSJLHGGFCN76DA,0.0,0.0,0.0,,0804
員林市,房地(土地+建物)+車位,靜修東路１８７號五樓,38.7,住,,,1100205,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890829,141.51999999999998,3,2,2,有,有,6760000,47767,坡道機械,0.0,0,,RPSOMLSJLHGGFDN09DA,88.1,0.0,11.34,,
社頭鄉,土地,山腳段24地號,1273.99,,山坡地保育區,農牧用地,1100219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,710000,557,,0.0,0,,RPRNMLSJLHGGFEN98DA,0.0,0.0,0.0,,
田中鎮,土地,中州段123地號,2987.74,,特定農業區,農牧用地,1100217,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24950000,8351,,0.0,0,,RPPNMLTJLHGGFEN88DA,0.0,0.0,0.0,,
田中鎮,土地,新太平段117地號,342.11,,鄉村區,乙種建築用地,1100226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3001200,8773,,0.0,0,,RPQNMLTJLHGGFEN98DA,0.0,0.0,0.0,,
社頭鄉,土地,山腳段1562地號,235.44,,特定農業區,農牧用地,1100223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,820000,3483,,0.0,0,,RPTNMLTJLHGGFEN66DA,0.0,0.0,0.0,,
北斗鎮,房地(土地+建物),八德路７９巷７號,97.0,住,,,1100208,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090623,182.83,4,3,6,有,無,11000000,60165,,0.0,0,,RPRNMLSJLHGGFFN09DA,180.89,0.0,1.94,無,
芳苑鄉,土地,草漢段379-3地號,1326.58,,一般農業區,甲種建築用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,5654,,0.0,0,,RPPNMLQLKHGGFGN88DA,0.0,0.0,0.0,,0805
芳苑鄉,房地(土地+建物),芳漢路王功段６５６之１號,131.03,,一般農業區,甲種建築用地,1100208,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0870801,237.26,4,3,3,有,無,6000000,25289,,0.0,0,,RPPNMLKKLHGGFGN28DA,194.74,10.49,32.03,,
溪湖鎮,土地,中山段636地號,1286.0,都市：其他:農業區,,,1100203,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4760000,3701,,0.0,0,,RPRNMLSJLHGGFHN66DA,0.0,0.0,0.0,,
埔鹽鄉,土地,光明段442-15地號,3.0,,特定農業區,甲種建築用地,1100226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49900,16633,,0.0,0,,RPSNMLTJLHGGFHN86DA,0.0,0.0,0.0,,
花壇鄉,土地,花壇段148地號,6.25,,特定農業區,農牧用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,32000,,0.0,0,地清或未辦繼承標售；,RPRNMLTJLHGGFAN78EA,0.0,0.0,0.0,無,
埤頭鄉,土地,稻香段600地號,96.55,,鄉村區,乙種建築用地,1100222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,10357,,0.0,0,,RPQNMLTJLHGGFFN56EA,0.0,0.0,0.0,無,
埤頭鄉,土地,埔尾段718-1地號,87.96,,特定農業區,甲種建築用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,13643,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLQLKHGGFFN78DA,0.0,0.0,0.0,無,
溪州鄉,土地,成功段560地號,2160.86,,特定農業區,農牧用地,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2220000,1027,,0.0,0,,RPQNMLKKLHGGFFN28DA,0.0,0.0,0.0,無,
二水鄉,房地(土地+建物),鼻倡路８之７號,96.18,,鄉村區,乙種建築用地,1100218,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810129,159.96,3,2,3,有,無,4850000,30320,,0.0,0,,RPWNMLTJLHGGFEN96DA,159.96,0.0,0.0,,
社頭鄉,房地(土地+建物),石坑一巷１５之４號,137.33,,鄉村區,乙種建築用地,1100216,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0811009,129.84,2,2,2,有,無,3700000,28497,,0.0,0,,RPRNMLTJLHGGFEN09DA,129.84,0.0,0.0,,
大村鄉,土地,鎮北段84地號,121.44,,特定農業區,甲種建築用地,1100222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,9058,,0.0,0,,RPSNMLTJLHGGFDN09DA,0.0,0.0,0.0,,0041
大村鄉,土地,鎮北段84地號,40.48,,特定農業區,甲種建築用地,1100222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,367000,9066,,0.0,0,,SPSNMLTJLHGGFDN56DA,0.0,0.0,0.0,,0041
員林市,土地,大明段306地號,136.35,,特定農業區,農牧用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,5501,,0.0,0,,RPTNMLTJLHGGFDN56DA,0.0,0.0,0.0,,
員林市,房地(土地+建物),惠明街１０６巷９２號,86.0,住,,,1100202,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0691217,177.17,3,2,2,有,無,6150000,34712,,0.0,0,,RPQNMLKKLHGGFDN08DA,177.17,0.0,0.0,,
鹿港鎮,土地,鹿鳳段1109-8地號,91.79,,鄉村區,乙種建築用地,1100223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3608800,39316,,0.0,0,,RPPNMLLKLHGGFCN97DA,0.0,0.0,0.0,,
彰化市,房地(土地+建物)+車位,埔陽街２７０號三樓之３,30.35,住,,,1100222,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091119,160.31,3,2,2,有,有,10500000,65498,坡道平面,0.0,0,含土地增值稅或其他稅費；含仲介費；,RPRNMLLKLHGGFAN97DA,79.38,0.0,9.49,有,0808
花壇鄉,土地,灣東段193地號,9352.31,,山坡地保育區,農牧用地,1100224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13093239,1400,,0.0,0,,RPTNMLKKLHGGFAN08DA,0.0,0.0,0.0,無,
彰化市,房地(土地+建物),精華街１０３號,69.88,住,,,1100205,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1070810,248.20999999999998,4,3,6,有,無,18220000,73406,,0.0,0,土地價格:911萬元房屋價格:911萬元權利人共兩人買賣價格分別為1215萬元整及607萬元整,RPWNMLLKLHGGFAN48DA,238.98,0.0,8.94,無,0809
伸港鄉,土地,永慶段1120地號,635.0,,特定農業區,農牧用地,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,2677,,0.0,0,無臨路,RPSNMLSJLHGGFBN78DA,0.0,0.0,0.0,,
和美鎮,房地(土地+建物),柑井里柑竹路１２巷３５號,60.46,,鄉村區,乙種建築用地,1100223,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690529,98.4,2,2,2,有,無,2200000,22358,,0.0,0,,RPSNMLTJLHGGFBN88DA,98.4,0.0,0.0,,
線西鄉,土地,重光段321-6地號,184.0,,鄉村區,乙種建築用地,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2616000,14217,,0.0,0,,RPRNMLKKLHGGFBN97DA,0.0,0.0,0.0,,
和美鎮,土地,和厝段599地號,30.96,,鄉村區,乙種建築用地,1100223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,842886,27225,,0.0,0,臨大馬路鄰地佔用有使用必要。,RPPNMLLKLHGGFBN87DA,0.0,0.0,0.0,,
和美鎮,土地,和厝段600地號,135.9,,鄉村區,乙種建築用地,1100223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1726609,12705,,0.0,0,,RPQNMLLKLHGGFBN97DA,0.0,0.0,0.0,,
伸港鄉,土地,新興段899地號,3193.83,,一般農業區,農牧用地,1100224,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13733469,4300,,0.0,0,,RPROMLLKLHGGFBN18DA,0.0,0.0,0.0,,
鹿港鎮,土地,玉順段380地號,71.21,住,,,1100223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1507800,21174,,0.0,0,,RPQNMLSJLHGGFCN68DA,0.0,0.0,0.0,,0810
員林市,房地(土地+建物),建國路２２９巷１２之１號,84.66,住,,,1100211,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820524,200.72,3,2,3,有,無,9400000,46831,,0.0,0,,RPSNMLLKLHGGFDN38DA,159.76,17.05,0.0,,
員林市,土地,三義段635地號,58.26,住,,,1100217,土地1建物0車位0,,,其他,,,,0.0,2,2,1,有,無,4800000,82389,,0.0,0,,RPPNMLKKLHGGFDN97DA,0.0,0.0,0.0,,
員林市,建物,員大路一段２５５號,0.0,,,,1100204,土地0建物1車位0,全,二層,透天厝,辦公用,鋼骨造,0970709,405.24,0,0,0,無,無,1200000,2961,,0.0,0,,RPROMLSJLHGGFDN98DA,405.24,0.0,0.0,,
社頭鄉,房地(土地+建物),村民巷５之３號,116.39,,鄉村區,乙種建築用地,1100204,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090615,182.88,4,3,3,有,無,8350000,45658,,0.0,0,,RPQNMLKKLHGGFEN18DA,167.13,0.0,15.75,,
田中鎮,土地,復興段180-11地號,160.0,住,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6292000,39325,,0.0,0,,RPUNMLSJLHGGFEN66DA,0.0,0.0,0.0,,
田尾鄉,土地,仁豐段127地號,706.0,,特定農業區,農牧用地,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1999250,2832,,0.0,0,,RPQNMLLKLHGGFFN38DA,0.0,0.0,0.0,無,
田尾鄉,土地,仁豐段128地號,1057.0,,特定農業區,農牧用地,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2994750,2833,,0.0,0,,SPQNMLLKLHGGFFN48DA,0.0,0.0,0.0,無,
北斗鎮,房地(土地+建物),斗苑路二段２０巷６６弄１７號,183.97,住,,,1100205,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080422,164.91,0,0,0,無,無,12000000,72767,,0.0,0,,RPPNMLMKLHGGFFN38DA,155.64,0.0,9.27,無,
二林鎮,房地(土地+建物),力行街１３３巷２５弄５號,75.19,住,,,1100206,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090804,191.19,3,3,3,有,無,8700000,45504,,0.0,0,,RPPNMLMKLHGGFGN48DA,163.0,0.0,28.19,,
二林鎮,房地(土地+建物),西勢巷建１之４７號,4447.0,,特定農業區,農牧用地,1100219,土地2建物1車位0,全,一層,透天厝,工業用,水泥柱造、有牆鋼鐵造、鋼筋混凝土造,1091106,1102.15,0,0,0,無,無,13000000,11795,,0.0,0,,RPXNMLMKLHGGFGN66DA,1102.15,0.0,0.0,,
埔心鄉,土地,太平東段1731地號,28.49,,特定農業區,農牧用地,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,507500,17813,,0.0,0,,RPWNMLNJLHGGFHN66DA,0.0,0.0,0.0,,0306
溪湖鎮,土地,中東段615地號,99.55,,鄉村區,乙種建築用地,1100205,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,13561,,0.0,0,,RPTNMLSJLHGGFHN86DA,0.0,0.0,0.0,,0812
埔鹽鄉,土地,永興段390-1地號,85.0,,鄉村區,乙種建築用地,1100226,土地1建物0車位0,,,其他,,,,0.0,3,2,1,有,無,260000,3059,,0.0,0,,RPQNMLKKLHGGFHN48DA,0.0,0.0,0.0,,
溪湖鎮,土地,湖北段1034-1地號,5.34,,鄉村區,乙種建築用地,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18156,3400,,0.0,0,,RPSNMLKKLHGGFHN68DA,0.0,0.0,0.0,,0813
溪湖鎮,房地(土地+建物),大政七街３３號,149.66,住,,,1100210,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090622,271.14,4,3,5,有,無,21200000,78188,,0.0,0,,RPRNMLLKLHGGFHN68DA,260.86,0.0,10.28,,
埔心鄉,房地(土地+建物),永坡路一段１３６巷２２號,171.03,,特定農業區,甲種建築用地,1100224,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090406,303.27,5,3,6,有,無,13000000,42866,,0.0,0,,RPPNMLMKLHGGFHN58DA,290.53,0.0,12.74,,0814
芳苑鄉,土地,草湖南段189地號,876.11,,鄉村區,乙種建築用地,1100212,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7950698,9075,,0.0,0,,RPWNMLMKLHGGFGN56DA,0.0,0.0,0.0,,
