鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
台東市,房地(土地+建物),臺東縣臺東市仁五街３９號四樓,44.54,住,,,1110420,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0721004,110.07,3,3,2,有,有,4900000,44517,,0.0,0,含裝潢費；含傢俱設備費；,RPVVMLLLMHHGFAV67DA,89.64,0.0,15.22,有,047
太麻里鄉,土地,德其段679地號,199.1,住,,,1110418,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,8036,,0.0,0,受民情風俗因素影響；,RPSNMLMKNHHGFDV96DA,0.0,0.0,0.0,無,
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉龍馬路１０５號,151.42,住,,,1110426,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造,0710920,93.94,2,2,1,有,無,3200000,34064,,0.0,0,,RPSNMLQKNHHGFCV27DA,88.47,5.47,0.0,無,048
台東市,土地,建華段971-2地號,206.95,住,,,1110422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,15463,,0.0,0,,RPPTMLMLMHHGFAV96DA,0.0,0.0,0.0,無,049
台東市,房地(土地+建物),臺東縣臺東市大學路一段４２巷４５弄７８號,150.0,,特定農業區,甲種建築用地,1110406,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0821019,90.15,6,3,2,有,無,4300000,47698,,0.0,0,含傢俱設備費；其他增建；,RPTNMLLKNHHGFAV66DA,80.98,9.17,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市勝利街３１７號三樓,46.15,住,,,1110429,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720209,141.59,3,2,2,有,無,4100000,28957,,0.0,0,,RPSNMLNJNHHGFAV66DA,92.92,0.0,39.15,無,050
台東市,房地(土地+建物),臺東縣臺東市漢陽南路２８巷３３號,99.52,住,,,1110410,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0730510,109.97,4,2,3,有,無,7300000,66382,,0.0,0,,RPROMLPKMHHGFAV86DA,103.48,0.0,6.49,無,
台東市,土地,大業段622地號,1962.79,,特定農業區,農牧用地,1110413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,2293,,0.0,0,,RPQNMLSKNHHGFAV07DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市漢陽路１８３號,103.01,住,,,1110404,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700326,119.7,6,2,3,有,無,10300000,86048,,0.0,0,頂樓加蓋；其他增建；,RPOOMLQLMHHGFAV76DA,119.7,0.0,0.0,無,
延平鄉,土地,鸞山段919-1地號,1734.0,,山坡地保育區,農牧用地,1110411,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,170000,98,,0.0,0,農作物；,RPUNMLQKNHHGFCV47DA,0.0,0.0,0.0,無,
東河鄉,土地,南河段697地號,530.64,農,,,1110407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,930000,1753,,0.0,0,,RPRNMLQJNHHGFBV07EA,0.0,0.0,0.0,無,051
台東市,土地,大業段623地號,593.65,,特定農業區,甲種建築用地,1110413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19000000,32005,,0.0,0,,RPRNMLSKNHHGFAV17DA,0.0,0.0,0.0,無,052
台東市,土地,豐聖段17-3地號,9.66,住,,,1110418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,196581,20350,,0.0,0,政府機關標讓售；,RPRNMLNKNHHGFAV66DA,0.0,0.0,0.0,無,
台東市,土地,順天段70地號,5070.65,農,,,1110416,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13720000,2706,,0.0,0,,RPRNMLRKNHHGFAV07DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市強國街３２７巷１６號,72.0,住,,,1110413,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670317,81.42,2,2,2,有,無,4500000,55269,,0.0,0,陽台外推；頂樓加蓋；,RPTNMLRKNHHGFAV27DA,81.42,0.0,0.0,無,
成功鎮,土地,三民段437地號,223.02,住,,,1110420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2375000,10649,,0.0,0,,RPSNMLQKNHHGFBV17DA,0.0,0.0,0.0,無,053
台東市,土地,豐川段1169地號,2014.48,,特定農業區,農牧用地,1110410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7200000,3574,,0.0,0,,RPRNMLKLMHHGFAV98DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市松江路一段３２５巷２９弄６號,144.86,,鄉村區,乙種建築用地,1110407,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0680917,43.51,2,2,1,有,無,3000000,68950,,0.0,0,,RPRNMLMKMHHGFAV09DA,43.51,0.0,0.0,無,054
卑南鄉,土地,利家段6773-1地號,4363.0,,特定農業區,農牧用地,1110408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11200000,2567,,0.0,0,農作物；,RPPNMLSJMHHGFAV76DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市洛陽街２５０號,74.0,住,,,1110406,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0680903,88.2,3,2,2,有,無,7270000,82426,,0.0,0,頂樓加蓋；,RPPNMLRJMHHGFAV66DA,88.2,0.0,0.0,無,
台東市,土地,台東段1920-1地號,249.0,住,,,1110410,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27200000,109237,,0.0,0,,RPSNMLOKMHHGFAV76DA,0.0,0.0,0.0,無,
成功鎮,土地,三民段437地號,223.02,住,,,1110420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2375000,10649,,0.0,0,,RPTNMLQKNHHGFBV27DA,0.0,0.0,0.0,無,053
成功鎮,土地,三民段437地號,223.02,住,,,1110420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2375000,10649,,0.0,0,,RPUNMLQKNHHGFBV37DA,0.0,0.0,0.0,無,053
台東市,土地,東農段443-6地號,98.9,,特定農業區,農牧用地,1110419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,1820,,0.0,0,,RPTNMLKLNHHGFAV66DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市臨海路三段５１巷１６號,105.47,,特定農業區,甲種建築用地,1110415,土地1建物1車位0,全,四層,透天厝,住家用,ＲＣ造、有牆鋼骨造,1040702,248.64,6,2,6,有,無,11050000,44442,,0.0,0,,RPPNMLOLNHHGFAV66DA,222.49,26.15,0.0,無,057
台東市,房地(土地+建物),臺東縣臺東市知本路二段１５號,142.0,,特定農業區,甲種建築用地,1110415,土地1建物1車位0,全,一層,透天厝,住家用,磚木造瓦屋頂,0800111,103.31,4,2,2,有,無,5350000,51786,,0.0,0,其他增建；含租約；,RPRNMLNLNHHGFAV76DA,103.31,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市中興路四段８１７巷２７弄２號,324.89,住,,,1110424,土地3建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1060719,360.84,8,2,5,有,無,13000000,36027,,0.0,0,,RPPNMLRJNHHGFAV76DA,360.84,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市傳廣路３６０巷４６號一樓,43.74,住,,,1110427,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720222,100.97,3,2,2,有,無,5600000,55462,,0.0,0,,RPWNMLTKNHHGFAV77DA,77.56,16.58,0.0,無,058
台東市,房地(土地+建物),臺東縣臺東市雲南路２７１巷２弄６號,97.1,住,,,1110414,土地3建物1車位0,全,三層,透天厝,住家用,鋼骨架,0840713,167.55,4,2,3,有,無,3500000,20889,,0.0,0,,RPPNMLMKNHHGFAV98DA,129.66,37.89,0.0,無,059
台東市,房地(土地+建物),臺東縣臺東市漢陽南路６５巷５號,98.63,住,,,1110421,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700213,96.18,3,1,2,有,無,5800000,60304,,0.0,0,,RPWVMLLLMHHGFAV77DA,96.18,0.0,0.0,無,
鹿野鄉,土地,大原段4514地號,6827.0,,特定農業區,農牧用地,1110422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8600000,1260,,0.0,0,,RPPNMLPLNHHGFCV96DA,0.0,0.0,0.0,無,
長濱鄉,土地,田組段593地號,3046.74,,風景區,農牧用地,1110422,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4650000,1526,,0.0,0,,RPRNMLNLNHHGFBV86DA,0.0,0.0,0.0,無,060
東河鄉,土地,南佳里段421地號,2993.65,,風景區,農牧用地,1110426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4660000,1557,,0.0,0,,RPSNMLNLNHHGFBV96DA,0.0,0.0,0.0,無,061
台東市,房地(土地+建物),臺東縣臺東市中華路二段１１１巷２２弄１５號,218.18,住,,,1110403,土地5建物1車位0,全,二層,透天厝,住家用,加強磚造,0681227,124.56,4,2,3,有,無,11700000,93931,,0.0,0,頂樓加蓋；其他增建；未登記建物；,RPPNMLRLNHHGFAV96DA,124.56,0.0,0.0,無,
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路１２２號,84.0,,鄉村區,乙種建築用地,1110429,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700525,122.4,3,2,3,有,無,5000000,40850,,0.0,0,,RPTNMLRLNHHGFAV37DA,122.4,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市漢陽南路１７９號,143.18,住,,,1110409,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0780406,141.96,10,0,10,有,無,13000000,91575,,0.0,0,其他增建；未登記建物；含租約；,RPPNMLKMNHHGFAV98DA,127.0,14.96,0.0,無,062
長濱鄉,土地,田組段593-1地號,6093.47,,風景區,農牧用地,1110422,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9450000,1551,,0.0,0,,RPQNMLNLNHHGFBV76DA,0.0,0.0,0.0,無,060
卑南鄉,土地,利家段293-15地號,456.0,,山坡地保育區,丙種建築用地,1110428,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5750000,12610,,0.0,0,,RPQNMLMKNHHGFAV09DA,0.0,0.0,0.0,無,064
台東市,房地(土地+建物),臺東縣臺東市正氣北路２１５巷２９弄２號,72.0,住,,,1110419,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0671109,82.98,5,1,2,有,無,1460800,17604,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPQNMLOLNHHGFAV76DA,82.98,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市開封街３７０號三樓之１,25.3,住,,,1110421,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0820817,136.14,1,0,1,有,有,7300000,53621,,0.0,0,,RPUTMLMLMHHGFAV47DA,101.85,0.0,0.0,有,065
台東市,土地,岩灣段373地號,97.88,住,,,1110427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,40866,,0.0,0,,RPPNMLLJOHHGFAV88DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市鐵花路２５４號,51.0,商,,,1110414,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0700106,129.28,0,3,3,有,無,15000000,116027,,0.0,0,頂樓加蓋；其他增建；,RPRNMLKMNHHGFAV56DA,129.28,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市更生北路１８１巷３９號,133.66,住,,,1110415,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,0950811,227.45,5,2,3,有,無,12320000,54166,,0.0,0,其他增建；,RPRNMLLMNHHGFAV66DA,216.27,11.18,0.0,無,
台東市,土地,中心段1331地號,93.0,住,,,1110424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,43011,,0.0,0,,RPPNMLPLMHHGFAV66DA,0.0,0.0,0.0,無,
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路５３０巷５８號,91.0,,特定農業區,甲種建築用地,1110427,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0751108,121.27,4,2,3,有,無,3000000,24738,,0.0,0,受債權債務關係影響或債務抵償；,RPSNMLLMNHHGFAV76DA,99.48,10.29,11.5,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５１號一樓之１２,7.72,商,,,1110422,土地1建物1車位0,一層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0821108,48.57,1,0,1,有,有,700000,14412,,0.0,0,,RPSNMLQJNHHGFDV27DA,29.56,0.0,6.0,有,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５１號一樓之１３,7.72,商,,,1110422,土地1建物1車位0,一層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0821108,48.57,1,0,1,有,有,700000,14412,,0.0,0,,RPTNMLQJNHHGFDV37DA,29.56,0.0,6.0,有,
東河鄉,房地(土地+建物),臺東縣東河鄉南東河１８４號,122.04,住,,,1110407,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0820313,144.37,4,2,4,有,無,16800000,116368,,0.0,0,,RPPNMLQJOHHGFBV96EA,131.55,10.15,2.67,無,
太麻里鄉,土地,泰德段271地號,283.72,住,,,1110428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,19385,,0.0,0,未登記建物；,RPQNMLLJOHHGFDV66DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市中華路二段１１２號,114.0,住,,,1110427,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110117,224.7,6,2,7,有,無,22000000,97908,,0.0,0,頂樓加蓋；未登記建物；,RPPNMLMJNHHGFAV88DA,211.07,13.63,0.0,無,
台東市,土地,豐榮段357地號,11.0,,,,1110307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,472780,42980,,0.0,0,協議價購；,RPUNMLLJLHHGFAV09DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號四樓之３８,6.53,商,,,1110303,土地1建物1車位0,四層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,0,1,有,無,880000,17886,,0.0,0,,RPRNMLTJLHHGFDV27DA,30.45,0.0,4.85,無,
達仁鄉,土地,拉力坂段394地號,1326.0,,山坡地保育區,農牧用地,1110304,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,111740,84,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKLHHGFDV09EA,0.0,0.0,0.0,無,
台東市,土地,台東段74-3地號,47.0,商,,,1110303,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3149000,67000,,0.0,0,政府機關標讓售；,RPQOMLSJLHHGFAV86DA,0.0,0.0,0.0,無,
卑南鄉,土地,鎮樂段376-3地號,3123.0,,山坡地保育區,農牧用地,1110303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,704,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNKLHHGFAV98DA,0.0,0.0,0.0,無,
卑南鄉,房地(土地+建物),臺東縣卑南鄉溫泉路３１２巷１號七樓之５,6.41,都市：其他:住宅區,,,1110311,土地2建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840327,38.72,1,1,1,有,有,200000,5165,,0.0,0,,RPTNMLKKLHHGFAV98DA,26.68,0.0,5.4,有,
卑南鄉,土地,班鳩段920地號,53.8,,一般農業區,農牧用地,1110302,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,5576,,0.0,0,本案不動產買賣含未辦保存登記建物 但已破損不堪,RPSNMLLKLHHGFAV98DA,0.0,0.0,0.0,無,
長濱鄉,土地,烏石鼻段455地號,1122.72,,風景區,農牧用地,1110304,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,534,,0.0,0,,RPPNMLKKLHHGFBV68DA,0.0,0.0,0.0,無,
金峰鄉,土地,壢坵段634地號,23920.0,,山坡地保育區,農牧用地,1110304,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1677222,70,,0.0,0,,RPQNMLOKLHHGFDV76DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷１號四樓之８,9.01,商,,,1110305,土地1建物1車位0,四層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0821108,56.989999999999995,1,0,1,有,有,880000,15441,,0.0,0,,RPPNMLOKLHHGFDV66DA,34.69,0.0,6.89,有,
東河鄉,土地,高原段1461地號,720.0,,森林區,農牧用地,1110302,土地1建物0車位0,,,其他,,,,0.0,4,1,1,有,無,250000,347,,0.0,0,未登記建物；,RPRNMLQKLHHGFBV86DA,0.0,0.0,0.0,無,
長濱鄉,土地,大霸來段424-1地號,386.09,,風景區,農牧用地,1110302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,163000,422,,0.0,0,,RPPNMLRKLHHGFBV76DA,0.0,0.0,0.0,無,
長濱鄉,土地,大霸來段424-2地號,103.17,,風景區,農牧用地,1110302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,43400,421,,0.0,0,,RPQNMLRKLHHGFBV86DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市長安街５３號,148.0,住,,,1110302,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0761106,129.22,4,2,3,有,無,14080000,108961,,0.0,0,,RPPNMLPJLHHGFAV98DA,129.22,0.0,0.0,無,
台東市,土地,豐利段1104地號,290.51,農,,,1110308,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,1377,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPSNMLPKLHHGFAV76DA,0.0,0.0,0.0,無,066
台東市,土地,岩灣段458地號,201.58,住,,,1110307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10050000,49856,,0.0,0,,RPOOMLSJLHHGFAV66DA,0.0,0.0,0.0,無,067
長濱鄉,土地,大霸來段419-5地號,3790.3,,風景區,農牧用地,1110308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1592000,420,,0.0,0,,RPRNMLRKLHHGFBV96DA,0.0,0.0,0.0,無,
長濱鄉,土地,大霸來段419-6地號,199.62,,風景區,農牧用地,1110308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,84000,421,,0.0,0,,RPSNMLRKLHHGFBV07DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號九樓之２３,6.53,商,,,1110303,土地1建物1車位0,九層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,1,1,有,有,1000000,20325,,0.0,0,含傢俱設備費；,RPQNMLRJLHHGFDV96DA,30.45,0.0,4.85,有,068
,土地,地號,0.0,,,,1110303,土地0建物0車位0,,,其他,,,,0.0,0,0,0,有,無,251260,0,,0.0,0,,RPPNMLTJLHHGFCV96DA,0.0,0.0,0.0,無,
關山鎮,土地,德高段1268地號,6388.56,,特定農業區,農牧用地,1110307,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6930000,1085,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；農業設施；,RPPNMLSKLHHGFCV07EA,0.0,0.0,0.0,無,
池上鄉,土地,慶豐段440地號,224.21,,特定農業區,農牧用地,1110314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,803,,0.0,0,,RPQNMLSKLHHGFCV17EA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市勝利街２８號,166.0,住,,,1110309,土地2建物2車位0,全,二層,透天厝,住家用,加強磚造,0681024,223.03,4,2,2,有,無,2318600,10396,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQKLHHGFAV66DA,223.03,0.0,0.0,無,
台東市,土地,中正段247-2地號,25.8,住,,,1110307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,46512,,0.0,0,,RPSNMLTJLHHGFAV07DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市精誠路２號六樓之３,12.68,住,,,1110304,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840125,105.03,3,2,2,有,無,4300000,40941,,0.0,0,,RPVNMLSKLHHGFAV37DA,68.81,1.52,9.33,有,069
台東市,房地(土地+建物),臺東縣臺東市傳廣路３８７巷１６號,119.0,住,,,1110310,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820902,220.04,4,2,3,有,無,7700000,34994,,0.0,0,未登記建物；,RPPNMLLLLHHGFAV78DA,190.25,0.0,29.79,無,
台東市,土地,順天段419-5地號,3821.37,農,,,1110314,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,4710,,0.0,0,,RPSNMLMLLHHGFAV56DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市新成街３號,17.5,住,,,1110305,土地1建物1車位0,一層，騎樓,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0850628,94.95,0,0,0,無,有,6200000,65298,,0.0,0,,RPPOMLSJLHHGFAV76DA,77.3,8.9,0.0,有,
台東市,土地,合江段128-2地號,314.49,,鄉村區,乙種建築用地,1110301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6469000,20570,,0.0,0,,RPRNMLSJLHHGFAV86DA,0.0,0.0,0.0,無,070
台東市,土地,知本段7744-1地號,2323.0,,特定農業區,農牧用地,1110301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3880000,1670,,0.0,0,農作物；,RPQNMLMKLHHGFAV88DA,0.0,0.0,0.0,無,
台東市,土地,台東段445-21地號,28.0,住,,,1110308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,75000,,0.0,0,2房1廳2衛未登記建物.含裝潢費及家具設備費.未登記建物；,RPROMLLKLHHGFAV98DA,0.0,0.0,0.0,無,071
台東市,房地(土地+建物),臺東縣台東市更生北路１５１號,72.65,住,,,1110305,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,0940926,141.36,3,2,5,有,無,10600000,74986,,0.0,0,土地530萬元，建物530萬元。其他增建；,RPRNMLNKLHHGFAV09DA,141.36,0.0,0.0,無,072
台東市,房地(土地+建物),臺東縣臺東市中山路３９３號七樓之１７,2.15,商,,,1110307,土地2建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0841004,22.77,1,0,1,有,有,950000,41722,,0.0,0,含傢俱設備費；,RPUNMLRJLHHGFAV07DA,15.14,0.0,0.0,有,
台東市,房地(土地+建物),臺東縣臺東市中興路四段８１７巷２７弄８號,151.95,都市：其他:道路用地,,,1110314,土地4建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1070103,144.37,5,1,6,有,無,5500000,38097,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKLHHGFAV96EA,144.36,0.0,0.0,有,
關山鎮,土地,新福段639-1地號,2587.87,,特定農業區,農牧用地,1110314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,1391,,0.0,0,未登記建物；,RPPNMLLLLHHGFCV98DA,0.0,0.0,0.0,無,073
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號九樓之３６,6.53,商,,,1110309,土地1建物1車位0,九層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,1,1,有,有,1200000,24390,,0.0,0,,RPPNMLKKLHHGFDV88DA,30.45,0.0,4.85,有,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十三樓之１８,6.53,商,,,1110312,土地1建物1車位0,十三層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,0,1,有,有,900000,18293,,0.0,0,,RPRNMLOKLHHGFDV86DA,30.45,0.0,4.85,有,
台東市,房地(土地+建物),臺東縣臺東市長安街２４６號,83.0,住,,,1110304,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0650213,103.68,4,2,5,有,無,10500000,101273,,0.0,0,頂樓加蓋；其他增建；,RPSNMLRJLHHGFAV86DA,103.68,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市仁昌街９３號四樓,56.43,商,,,1110307,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1100204,210.64,3,2,2,有,有,10000000,47474,,0.0,0,含傢俱設備費；,RPPNMLLKLHHGFAV68DA,154.92,14.75,0.0,有,
台東市,建物,臺東縣臺東市寶桑路２４８巷２１弄１號,0.0,,,,1110308,土地0建物1車位0,全,一層,透天厝,住家用,木竹造,,74.95,2,0,1,有,無,1600000,21348,,0.0,0,交易總價包含台東縣政府縣有基地承租權轉讓.台東市台東段0101-0136地號,RPRNMLSKLHHGFAV96DA,60.54,14.41,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市漢中街１８５巷１８號,218.91,住,,,1110304,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840912,373.01,5,2,5,有,無,16000000,42894,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPNMLMLLHHGFAV88DA,361.86,8.58,2.57,無,
台東市,房地(土地+建物),臺東縣臺東市臨海路一 段６６巷４弄１號,110.0,住,,,1110304,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690202,85.26,4,2,3,有,無,4350000,51020,,0.0,0,,RPQNMLMLLHHGFAV98DA,85.26,0.0,0.0,無,
台東市,房地(土地+建物)+車位,臺東縣臺東市岩灣路５０巷４６３號五樓,72.67,住,,,1110309,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950310,203.26999999999998,4,2,2,有,有,3151730,15505,坡道平面,0.0,0,政府機關標讓售；,RPVNMLRKLHHGFAV27DA,113.98,0.0,10.85,有,
台東市,房地(土地+建物),臺東縣臺東市民航路９９７號,137.98,商,,,1110302,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0841220,221.89,11,1,12,有,無,11600000,52278,,0.0,0,含傢俱設備費；其他增建；含租約；,RPTNMLLLLHHGFAV56DA,199.25,11.75,10.89,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５１號四樓之５,7.72,商,,,1110302,土地1建物1車位0,四層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0821108,48.57,1,0,1,有,有,900000,18530,,0.0,0,,RPRNMLKKLHHGFDV09DA,29.56,0.0,6.0,有,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５１號四樓之１２,7.72,商,,,1110312,土地1建物1車位0,四層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0821108,48.57,1,0,1,有,有,550000,11324,,0.0,0,,RPPNMLMKLHHGFDV09DA,29.56,0.0,6.0,有,
