鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新營區,土地,茄苳段121-2地號,62.83,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3782272,60199,,0.0,0,協議價購；,RPQQMLPJKIHGFDD87DA,0.0,0.0,0.0,無,1180
永康區,房地(土地+建物),臺南市永康區中華一路１８２巷４號四樓之２,17.46,住,,,1111122,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821013,96.37,3,2,1,有,無,4500000,46695,,0.0,0,陽台外推；,RPPOMLPKKIHGFKD38DA,69.39,0.0,8.87,有,
安南區,房地(土地+建物)+車位,臺南市安南區頂順五街２２號八樓之２,27.2,住,,,1111103,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111019,155.39,3,2,2,有,無,13450000,97683,坡道平面,31.52,1350000,,RPRNMLQKKIHGFBD77EA,75.56,0.0,8.04,有,
新營區,土地,茄苳段438地號,39.08,都市：其他:計畫道路用地,,,1111103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2352816,60205,,0.0,0,協議價購；,RPSOMLPJKIHGFDD87DA,0.0,0.0,0.0,無,0088
安平區,房地(土地+建物)+車位,臺南市安平區育平路７０號五樓之６,13.62,住,,,1111125,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1021125,121.36,3,2,1,有,有,8120000,66908,坡道平面,0.0,0,,RPUNMLMKKIHGFAD47DA,53.09,0.0,7.59,有,1182
東區,房地(土地+建物),臺南市東區崇明六街２６號,161.0,住,,,1111113,土地1建物1車位0,全,五層,透天厝,住家用,ＲＣ造,0940407,427.73,5,3,6,有,無,35500000,82996,,0.0,0,陽台外推；,RPRQMLQKKIHGFCD08DA,389.03,5.48,33.22,有,
西港區,房地(土地+建物),臺南市西港區大竹林２３之２號,221.19,,鄉村區,乙種建築用地,1111127,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110617,245.3,4,3,4,有,無,21580000,87974,,0.0,0,,RPTPMLSJKIHGFGD68DA,237.9,0.0,7.4,無,
南區,房地(土地+建物)+車位,臺南市南區萬年五街３５５號,33.41,住,,,1111112,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1060905,171.9,0,0,0,無,有,13500000,78534,坡道平面,24.43,0,,RPQOMLTKKIHGFCD08DA,98.73,0.0,0.0,有,1183
新營區,土地,茄苳段809-4地號,189.0,都市：其他:計畫道路用地,,,1111103,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11377800,60200,,0.0,0,協議價購；,RPSNMLPJKIHGFDD77DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區佃西路５０號五樓之３,36.14,住,,,1111129,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080924,113.46000000000001,2,2,1,有,有,6800000,59933,,0.0,0,,RPPQMLPKKIHGFBD67DA,63.6,0.0,4.15,有,1184
新營區,土地,茄苳段414-2地號,98.0,都市：其他:計畫道路用地,,,1111103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5899600,60200,,0.0,0,協議價購；,RPUOMLPJKIHGFDD08DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區公學路五段３６３巷３６弄１０號,102.19,住,,,1111108,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090728,150.13,5,2,3,有,無,11500000,76600,,0.0,0,其他增建；,RPOOMLSJKIHGFBD57DA,143.13,0.0,7.0,無,1185
中西區,房地(土地+建物),臺南市中西區西賢一街１０９巷２５號,69.31,住,,,1111112,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0770603,100.78,5,2,3,有,無,12000000,119071,,0.0,0,,RPSNMLQKKIHGFAD67DA,96.0,0.0,4.78,無,1186
安南區,房地(土地+建物),臺南市安南區公學路二段１２３巷１９弄３號,91.87,住,,,1111130,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110419,211.35,4,2,5,有,無,15000000,70972,,0.0,0,未登記建物；,RPTOMLTJKIHGFBD18DA,194.09,0.0,17.26,無,
中西區,房地(土地+建物),臺南市中西區大勇街１４６之２號,38.0,住,,,1111111,土地1建物1車位0,全,二層,透天厝,住家用,補強磚造,0590310,64.85,3,2,2,有,無,5000000,77101,,0.0,0,頂樓加蓋；其他增建；,RPXNMLSLJIHGFAD38DA,63.55,0.0,1.3,無,1187
新營區,土地,茄苳段1045-1地號,12.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,722400,60200,,0.0,0,協議價購；,RPVNMLQJKIHGFDD18DA,0.0,0.0,0.0,無,
新化區,房地(土地+建物),臺南市新化區竹子２４７之３８５號,106.99,,特定農業區,甲種建築用地,1111121,土地13建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0821208,205.72,4,2,3,有,無,6880000,33444,,0.0,0,,RPOOMLTKKIHGFHD38DA,191.22,0.12,13.97,無,
關廟區,土地,龜洞段71-1地號,1979.33,,一般農業區,農牧用地,1111124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8380000,4234,,0.0,0,,RPPOMLQKKIHGFID28DA,0.0,0.0,0.0,無,
新營區,土地,新營段34-7地號,406.0,農,,,1111124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3999999,9852,,0.0,0,地清或未辦繼承標售；,RPTNMLPKKIHGFDD97DA,0.0,0.0,0.0,無,
鹽水區,土地,舊營段後寮小段1348地號,2026.0,,特定農業區,農牧用地,1111117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,1234,,0.0,0,,RPVNMLQKKIHGFDD28DA,0.0,0.0,0.0,無,1188
中西區,房地(土地+建物)+車位,臺南市中西區美麗街２２號九樓之５,31.24,住,,,1111118,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880730,205.32999999999998,4,2,2,有,有,11000000,53572,坡道平面,26.53,0,陽台外推；,RPQOMLTJKIHGFAD77DA,114.45,0.0,14.43,有,
安平區,房地(土地+建物),臺南市安平區育平路２１２號七樓之２８,5.37,住,,,1111112,土地1建物1車位0,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840729,47.91,1,1,1,有,有,2200000,45919,,0.0,0,,RPWNMLTKKIHGFAD38DA,32.72,0.0,4.92,有,
安平區,房地(土地+建物),臺南市安平區安平路４４６巷１７弄２１號,110.0,住,,,1111119,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0681130,140.6,6,2,7,有,無,13250000,94239,,0.0,0,頂樓加蓋；其他增建；,RPSOMLKLKIHGFAD27DA,140.6,0.0,0.0,無,1189
七股區,房地(土地+建物),臺南市七股區義合里義合２３之１號,93.0,,鄉村區,乙種建築用地,1111106,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850509,164.8,4,1,3,有,無,5600000,33981,,0.0,0,,RPXNMLTKKIHGFGD09DA,149.44,6.16,9.2,無,
七股區,土地,樹林段84地號,1804.0,,特定農業區,農牧用地,1111123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1984400,1100,,0.0,0,,RPSNMLQKKIHGFGD28DA,0.0,0.0,0.0,無,
仁德區,房地(土地+建物),臺南市仁德區太子里太子路４２巷１弄１０號,30.1,住,,,1111116,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0741212,38.38,7,2,2,有,無,1500000,39083,,0.0,0,其他增建；,RPVNMLMLJIHGFID38DA,35.96,1.81,0.61,無,1176
新營區,土地,茄苳段1068地號,18.0,都市：其他:計畫道路用地,,,1111103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1083600,60200,,0.0,0,協議價購；,RPUPMLPJKIHGFDD18DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段759地號,14.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,842800,60200,,0.0,0,協議價購；,RPUNMLPJKIHGFDD97DA,0.0,0.0,0.0,無,1191
將軍區,土地,忠興段235地號,1369.0,,特定農業區,農牧用地,1111130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,1242,,0.0,0,,RPVOMLTKKIHGFGD98DA,0.0,0.0,0.0,無,
佳里區,房地(土地+建物),臺南市佳里區建中街３９號,63.0,住,,,1111116,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0620103,99.45,3,2,2,有,無,3730000,37506,,0.0,0,頂樓加蓋；,RPQQMLTKKIHGFGD68DA,99.45,0.0,0.0,無,1192
佳里區,土地,建南段394-2地號,4.14,住,,,1111125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,312500,75483,,0.0,0,,RPQNMLKLKIHGFGD57DA,0.0,0.0,0.0,無,
鹽水區,土地,天保厝段612地號,3517.0,,特定農業區,農牧用地,1111130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,1479,,0.0,0,,RPWNMLQKKIHGFDD38DA,0.0,0.0,0.0,無,1193
永康區,房地(土地+建物)+車位,臺南市永康區中華路５８巷６６號九樓之２,47.73,住,,,1111121,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951215,175.11,3,2,2,有,有,10800000,61676,坡道平面,0.0,0,,RPUNMLOKKIHGFKD68DA,102.21,0.0,9.88,有,
新營區,土地,太子宮段太子宮小段1617地號,2836.0,農,,,1111120,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,2997,,0.0,0,,RPUQMLOKKIHGFDD28DA,0.0,0.0,0.0,無,1194
東區,房地(土地+建物),臺南市東區長榮路二段３２巷１４２號之８,5.43,住,,,1111130,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781220,22.23,1,0,1,有,有,1350000,60729,,0.0,0,,RPPNMLTKKIHGFCD87DA,12.06,4.13,0.0,無,
安南區,土地,公親段754-1地號,543.3,都市：其他:河川區,,,1111108,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4764126,8769,,0.0,0,協議價購；,RPQNMLNKJIHGFBD17DA,0.0,0.0,0.0,無,
後壁區,房地(土地+建物),臺南市後壁區嘉苳里下茄苳１２４之１２附２１號,215.62,,鄉村區,乙種建築用地,1111116,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,0830601,235.02,6,3,4,有,無,5000000,21275,,0.0,0,,RPSNMLKLKIHGFED57DA,223.37,0.0,11.65,無,
新營區,土地,茄苳段441地號,99.0,都市：其他:計畫道路用地,,,1111103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5959800,60200,,0.0,0,協議價購；,RPTNMLPJKIHGFDD87DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段964地號,12.67,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,762533,60184,,0.0,0,協議價購；,RPVOMLPJKIHGFDD18DA,0.0,0.0,0.0,無,1117
新營區,土地,茄苳段126-5地號,32.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1926400,60200,,0.0,0,協議價購；,RPXOMLPJKIHGFDD38DA,0.0,0.0,0.0,無,1196
新營區,土地,茄苳段1080-1地號,61.5,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3702300,60200,,0.0,0,協議價購；,RPOPMLPJKIHGFDD57DA,0.0,0.0,0.0,無,1197
南區,房地(土地+建物),臺南市南區大同路二段４０６巷１１弄１３號,88.75,住,,,1111118,土地4建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0631202,103.8,3,2,2,有,無,3000000,28902,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLOKKIHGFCD97DA,103.8,0.0,0.0,無,
新營區,土地,茄苳段807-5地號,175.0,都市：其他:計畫道路用地,,,1111103,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10535000,60200,,0.0,0,協議價購；,RPROMLPJKIHGFDD77DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段971地號,21.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1264200,60200,,0.0,0,協議價購；,RPTOMLPJKIHGFDD97DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段1054-1地號,22.5,都市：其他:計畫道路用地,,,1111103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1354500,60200,,0.0,0,協議價購；,RPVPMLPJKIHGFDD28DA,0.0,0.0,0.0,無,1198
柳營區,土地,新厝段113-35地號,2191.0,,特定農業區,農牧用地,1111125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,548,,0.0,0,農作物；,RPWNMLTKKIHGFDD68DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段858地號,359.0,都市：其他:計畫道路用地,,,1111103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21611800,60200,,0.0,0,協議價購；,RPPRMLNKKIHGFDD77DA,0.0,0.0,0.0,無,1199
新營區,土地,茄苳段758地號,73.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4394600,60200,,0.0,0,協議價購；,RPTNMLOKKIHGFDD87DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段1072-1地號,199.0,都市：其他:計畫道路用地,,,1111103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11979800,60200,,0.0,0,協議價購；,RPPPMLOKKIHGFDD67DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段123-2地號,133.5,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8036700,60200,,0.0,0,協議價購；,RPRPMLOKKIHGFDD87DA,0.0,0.0,0.0,無,1200
新營區,土地,茄苳段1056-2地號,17.5,住,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1053500,60200,,0.0,0,協議價購；,RPUPMLOKKIHGFDD18DA,0.0,0.0,0.0,無,0094
安南區,土地,安東段213-1地號,82.57,都市：其他:細部計畫道路用地,,,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1208766,14639,,0.0,0,包含公共設施保留地用地；,RPSOMLKLKIHGFBD37DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段831地號,99.25,都市：其他:計畫道路用地,,,1111103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5974850,60200,,0.0,0,協議價購；,RPSQMLNKKIHGFDD97DA,0.0,0.0,0.0,無,1102
新營區,土地,茄苳段1048-4地號,6.5,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,391300,60200,,0.0,0,協議價購；,RPVOMLOKKIHGFDD18DA,0.0,0.0,0.0,無,1203
新營區,土地,茄苳段759地號,4.67,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280933,60157,,0.0,0,協議價購；,RPXNMLPJKIHGFDD28DA,0.0,0.0,0.0,無,1191
新營區,土地,茄苳段759地號,4.67,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280933,60157,,0.0,0,協議價購；,RPQOMLPJKIHGFDD67DA,0.0,0.0,0.0,無,1191
新營區,土地,茄苳段1081-1地號,22.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1324400,60200,,0.0,0,協議價購；,RPTOMLQJKIHGFDD08DA,0.0,0.0,0.0,無,1206
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段７６８號二十三樓之５,35.45,住,,,1111115,土地1建物1車位2,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,0940408,407.22,3,2,3,有,有,27000000,66303,坡道平面,54.78,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKKIHGFAD67DA,257.04,0.0,28.06,有,
新營區,土地,茄苳段1063-1地號,0.75,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45150,0,,0.0,0,協議價購；,RPRPMLPJKIHGFDD87DA,0.0,0.0,0.0,無,0099
新營區,土地,茄苳段1071-6地號,8.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,481600,60200,,0.0,0,協議價購；,RPPOMLQJKIHGFDD67DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段811地號,25.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1505000,60200,,0.0,0,協議價購；,RPWQMLNKKIHGFDD38DA,0.0,0.0,0.0,無,1208
新營區,土地,茄苳段1052-1地號,56.2,都市：其他:計畫道路用地,,,1111103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3383240,60200,,0.0,0,協議價購；,RPOOMLOKKIHGFDD47DA,0.0,0.0,0.0,無,0075
新營區,土地,茄苳段1067-4地號,13.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,782600,60200,,0.0,0,協議價購；,RPXOMLOKKIHGFDD38DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段126-4地號,58.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3491600,60200,,0.0,0,協議價購；,RPTPMLOKKIHGFDD08DA,0.0,0.0,0.0,無,
鹽水區,土地,鹽水段1627-27地號,6.0,都市：其他:計畫道路用地,,,1111103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,361200,60200,,0.0,0,協議價購；,RPRQMLOKKIHGFDD97DA,0.0,0.0,0.0,無,
中西區,房地(土地+建物),臺南市中西區西賢街８６號,124.75,住,,,1111124,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0810612,297.12,4,3,5,有,無,20400000,68659,,0.0,0,,RPTPMLNKKIHGFAD67DA,275.76,0.0,21.36,無,
安平區,房地(土地+建物)+車位,臺南市安平區建平八街４５０巷１號八樓之１１,17.65,住,,,1111114,土地2建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830330,128.49,3,2,2,有,有,7560000,58837,坡道平面,0.0,0,陽台外推；其他增建；,RPRPMLOLJIHGFAD57DA,47.84,20.08,15.29,有,1210
永康區,房地(土地+建物)+車位,臺南市永康區復國路８７巷２３號四樓之２,27.5,住,,,1111103,土地2建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070305,163.85,3,2,2,有,有,14700000,89716,一樓平面,25.92,0,,RPPNMLNJKIHGFKD97DA,85.85,0.0,7.36,有,1211
永康區,土地,國聖段649-1地號,8.15,都市：其他:道路用地,,,1111121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,245282,30096,,0.0,0,包含公共設施保留地用地；,RPWOMLOKJIHGFKD88DA,0.0,0.0,0.0,無,
南區,房地(土地+建物),臺南市南區大林路１０７號十樓之２,34.7,住,,,1111124,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830428,166.85000000000002,3,2,3,有,有,11680000,70003,,0.0,0,,RPPOMLOLJIHGFCD47DA,94.54,6.73,16.77,有,
東區,土地,府連段805地號,59.46,商,,,1111124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,117726,,0.0,0,買方負擔增值稅781325元及印花稅、規費、地政士費用等稅費。,RPUNMLQKKIHGFCD08DA,0.0,0.0,0.0,無,1212
鹽水區,土地,鹽水段1627-32地號,21.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1264200,60200,,0.0,0,協議價購；,RPTQMLOKKIHGFDD18DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段1063-1地號,0.75,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45150,0,,0.0,0,協議價購；,RPTPMLPJKIHGFDD08DA,0.0,0.0,0.0,無,0099
新營區,土地,茄苳段1081-1地號,60.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3612000,60200,,0.0,0,協議價購；,RPSOMLQJKIHGFDD97DA,0.0,0.0,0.0,無,1206
安南區,土地,安東段212-1地號,199.0,都市：其他:細部計畫道路用地,,,1111128,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2913418,14640,,0.0,0,包含公共設施保留地用地；,RPVOMLKLKIHGFBD67DA,0.0,0.0,0.0,無,1215
永康區,房地(土地+建物),臺南市永康區新民街６６巷５號七樓之１２,8.6,住,,,1111129,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,58.56,1,0,1,有,有,2850000,48668,,0.0,0,,RPPPMLTLJIHGFKD88DA,29.56,1.67,6.15,有,
永康區,房地(土地+建物),臺南市永康區新興街３５巷２３弄１８號,76.3,住,,,1111101,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1011206,220.71,8,0,8,有,無,22000000,99678,,0.0,0,賣方賣清,RPROMLTKKIHGFKD98DA,187.5,10.17,22.68,無,
鹽水區,土地,舊營段後寮小段200-1地號,461.0,,鄉村區,乙種建築用地,1111117,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4307600,9344,,0.0,0,,RPPNMLLLKIHGFDD27DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段831地號,99.25,都市：其他:計畫道路用地,,,1111103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5974850,60200,,0.0,0,協議價購；,RPTQMLNKKIHGFDD08DA,0.0,0.0,0.0,無,1102
新營區,土地,茄苳段1068-2地號,10.5,都市：其他:計畫道路用地,,,1111103,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,632100,60200,,0.0,0,協議價購；,RPXPMLQJKIHGFDD58DA,0.0,0.0,0.0,無,1119
麻豆區,土地,寮段936地號,338.62,,鄉村區,乙種建築用地,1111103,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3530000,10425,,0.0,0,,RPPNMLRKKIHGFFD97DA,0.0,0.0,0.0,無,1218
中西區,土地,銀同段126地號,11.34,都市：其他:主要計畫道路用地,,,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1106784,97600,,0.0,0,包含公共設施保留地用地；,RPRPMLKLKIHGFAD27DA,0.0,0.0,0.0,無,1219
安南區,土地,怡中段1038-5地號,751.38,都市：其他:主要計畫道路用地,,,1111128,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17384936,23137,,0.0,0,包含公共設施保留地用地；,RPXOMLKLKIHGFBD87DA,0.0,0.0,0.0,無,1220
新營區,土地,茄苳段759地號,4.67,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280933,60157,,0.0,0,協議價購；,RPOOMLPJKIHGFDD47DA,0.0,0.0,0.0,無,1191
新營區,土地,茄苳段1081-1地號,50.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3010000,60200,,0.0,0,協議價購；,RPWNMLQJKIHGFDD28DA,0.0,0.0,0.0,無,1206
新營區,土地,茄苳段831地號,99.25,都市：其他:計畫道路用地,,,1111103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5974850,60200,,0.0,0,協議價購；,RPPQMLNKKIHGFDD67DA,0.0,0.0,0.0,無,1102
新營區,土地,茄苳段125-4地號,46.12,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2776725,60207,,0.0,0,協議價購；,RPWNMLOKKIHGFDD18DA,0.0,0.0,0.0,無,1120
新營區,土地,茄苳段1058-1地號,25.0,住,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1505000,60200,,0.0,0,協議價購；,RPTOMLOKKIHGFDD97DA,0.0,0.0,0.0,無,
關廟區,房地(土地+建物),臺南市關廟區花園二街１９巷７號,82.02,住,,,1111112,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1110815,179.21,4,2,3,有,無,15000000,83701,,0.0,0,,RPXNMLQKKIHGFID98DA,160.23,0.0,18.98,無,
西港區,房地(土地+建物)+車位,臺南市西港區南中街１６５號五樓之５,34.59,都市：其他:計畫道路用地,,,1111117,土地3建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110707,100.33000000000001,2,1,1,有,有,5630000,56115,一樓平面,16.83,0,,RPUNMLLJKIHGFGD87DA,62.76,0.0,3.19,有,1225
柳營區,房地(土地+建物),臺南市柳營區中埕里４鄰公園街１０３號,99.98,住,,,1111116,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020914,172.93,5,2,5,有,無,11000000,63610,,0.0,0,其他增建；,RPUOMLSJKIHGFDD38DA,152.41,0.0,20.52,無,
新營區,土地,茄苳段831地號,345.5,都市：其他:計畫道路用地,,,1111103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20799100,60200,,0.0,0,協議價購；,RPQQMLNKKIHGFDD77DA,0.0,0.0,0.0,無,1102
新營區,土地,茄苳段970地號,37.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2227400,60200,,0.0,0,協議價購；,RPRRMLNKKIHGFDD97DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段125-4地號,46.12,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2776725,60207,,0.0,0,協議價購；,RPUNMLOKKIHGFDD97DA,0.0,0.0,0.0,無,1120
鹽水區,土地,鹽水段1627-33地號,21.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1264200,60200,,0.0,0,協議價購；,RPQQMLOKKIHGFDD87DA,0.0,0.0,0.0,無,
白河區,土地,六重溪段692地號,2040.0,,山坡地保育區,農牧用地,1111121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,147,,0.0,0,,RPRNMLKLKIHGFED47DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段1067-5地號,19.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1143800,60200,,0.0,0,協議價購；,RPQOMLQJKIHGFDD77DA,0.0,0.0,0.0,無,
新營區,土地,茄苳段126-5地號,32.0,都市：其他:計畫道路用地,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1926400,60200,,0.0,0,協議價購；,RPTNMLQJKIHGFDD97DA,0.0,0.0,0.0,無,1196
