鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中壢區,房地(土地+建物)+車位,桃園市中壢區洽溪路１１７號三樓,101.19,住,,,1111129,土地1建物1車位3,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110121,498.65999999999997,5,2,5,有,有,50493267,101258,坡道平面,100.77,0,親友、員工、共有人或其他特殊關係間之交易；,RPPSMLSKJHIGFBH48DA,217.25,7.69,30.69,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區永園路一段１０８號二樓,19.23,住,,,1111125,土地1建物1車位1,二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051116,144.51,2,1,1,有,有,16380000,126513,坡道平面,38.75,3000000,,RPUNMLPJJHIGFBH08DA,58.93,8.03,4.12,有,
楊梅區,房地(土地+建物),桃園市楊梅區金山街５號６樓之２,21.77,住,,,1111130,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841016,126.05,3,2,2,有,有,5380000,42681,,0.0,0,,RPROMLTJJHIGFDH48DA,84.81,0.0,9.58,有,2572
桃園區,房地(土地+建物),桃園市桃園區同德五街１３１巷４弄１之１號,81.19,住,,,1111128,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1020618,291.79,4,4,5,有,有,33300000,114123,,0.0,0,頂樓加蓋；其他增建；,RPTOMLKLKIHGFAH77DA,254.36,0.0,29.58,有,2573
桃園區,房地(土地+建物)+車位,桃園市桃園區經國路２０８巷２０號十三樓,25.52,住,,,1111120,土地1建物1車位2,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,211.67000000000002,2,2,2,有,有,19800000,93542,坡道平面,69.38,0,,RPSNMLQKKIHGFAH08DA,84.86,3.5,7.48,有,2574
桃園區,房地(土地+建物)+車位,桃園市桃園區介壽路７之２號十二樓,12.65,住,,,1111123,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920728,155.53,2,2,1,有,有,10850000,85187,坡道平面,63.38,3000000,,RPOPMLSKJHIGFAH97DA,64.66,0.9,2.3,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區中華路二段３６７巷５７號二樓,24.2,工,,,1111127,土地2建物1車位1,二層,六層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0811116,117.69,3,2,1,有,有,7500000,63727,坡道平面,0.0,0,,RPTNMLPKKIHGFBH18DA,77.13,0.8,6.3,有,2575
中壢區,房地(土地+建物)+車位,桃園市中壢區領航北路二段２１６號十二樓,24.06,住,,,1111104,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101101,150.39,3,2,2,有,有,16300000,108385,坡道平面,28.28,0,,RPUPMLRJJIHGFBH48DA,71.27,2.06,6.94,有,2576
桃園區,房地(土地+建物)+車位,桃園市桃園區莊敬路一段１８１巷２號五樓之四,20.66,住,,,1111127,土地1建物1車位1,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840519,152.63,3,2,2,有,有,10400000,68139,坡道平面,0.0,0,,RPWNMLKMJHIGFAH97DA,80.06,0.0,11.05,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區坤成街３８號六樓,23.49,住,,,1111129,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850125,119.89,3,2,1,有,有,7100000,59221,坡道平面,0.0,0,陽台外推；,RPWPMLSKJHIGFAH78DA,73.58,0.0,9.09,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路１４號十二樓之２,15.14,住,,,1111118,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000303,126.80000000000001,2,2,1,有,有,10300000,81230,坡道平面,0.0,0,後陽台加窗陽台外推；,RPTNMLTJKIHGFAH38DA,52.56,1.29,9.86,有,2577
桃園區,房地(土地+建物)+車位,桃園市桃園區樹仁三街８２之１號三樓,28.06,住,,,1111113,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941228,173.73000000000002,3,2,2,有,有,11900000,68497,坡道平面,0.0,0,,RPVNMLLLKIHGFAH97DA,101.56,0.0,5.02,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區中山北路一段１９９巷７３號,120.89,工,,,1111130,土地1建物1車位4,全,四層,透天厝,辦公用,鋼筋混凝土造,1080910,890.6,0,0,0,無,無,49030000,55053,坡道平面,106.0,0,含傢俱設備費1000000元；,RPRPMLMKKIHGFDH08DA,636.07,12.63,0.0,無,2578
楊梅區,房地(土地+建物)+車位,桃園市楊梅區中山北路一段１９９巷７５號,120.69,工,,,1111130,土地1建物1車位4,全,四層,透天厝,辦公用,鋼筋混凝土造,1080910,889.4000000000001,0,0,0,無,無,48970000,55060,坡道平面,106.0,0,含傢俱設備費1000000元；,SPRPMLMKKIHGFDH18DA,635.08,12.63,0.0,無,2579
觀音區,房地(土地+建物),桃園市觀音區新村路二段５７號四樓之１,20.99,,一般農業區,甲種建築用地,1111114,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110804,71.61,2,0,2,有,有,3630000,50691,,0.0,0,,RPTNMLKMJHIGFBH77DA,47.56,0.0,4.93,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍安六街５之１號七樓,20.68,住,,,1111108,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820220,117.63,3,2,2,有,有,4000000,34002,坡道平面,0.0,0,,RPWNMLKMJHIGFBH08DA,85.51,0.0,7.95,有,
平鎮區,房地(土地+建物),桃園市平鎮區中正一路４１０號,97.45,住,,,1111105,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960906,254.1,5,3,3,有,無,19600000,77135,,0.0,0,其他增建；,RPROMLSKJHIGFGH78DA,221.81,11.37,20.79,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區長春路４９號十二樓,38.66,住,,,1111128,土地1建物1車位2,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040604,300.04,3,2,2,有,有,23000000,76656,坡道平面,91.96,0,,RPSNMLKMJHIGFEH97DA,126.62,0.0,13.31,有,2580
八德區,房地(土地+建物)+車位,桃園市八德區中華路５巷２號八樓,22.44,住,,,1111128,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110815,160.87,3,2,2,有,有,13880000,94538,坡道平面,28.86,1400000,,RPPOMLOKKIHGFFH18DA,78.09,0.0,9.7,有,
蘆竹區,房地(土地+建物),桃園市蘆竹區厚生路８４號十樓之３,17.17,工,,,1111118,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0840518,119.96,3,2,2,有,有,3500000,29176,,0.0,0,,RPRNMLTKJHIGFEH68EA,74.51,2.07,8.38,有,2581
桃園區,房地(土地+建物)+車位,桃園市桃園區民富九街７８之１號八樓,16.18,住,,,1111126,土地2建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811117,122.77,2,2,1,有,有,7850000,63941,坡道平面,0.0,0,,RPTPMLLMJHIGFAH08EA,61.89,0.0,7.47,有,
平鎮區,房地(土地+建物),桃園市平鎮區湧光路１６８號,95.83,住,,,1111128,土地2建物2車位0,一層，騎樓,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0680419,130.05,4,2,2,有,無,4200000,32295,,0.0,0,,RPWNMLLMJHIGFGH78EA,130.05,0.0,0.0,無,
龜山區,房地(土地+建物),桃園市龜山區頂湖五街１２巷１７號,1050.17,工,,,1111122,土地3建物2車位0,全,一層,透天厝,工業用,鋼骨造,0881213,203.01,0,0,0,無,無,48800000,240382,,0.0,0,,RPQNMLLMJHIGFHH18DA,192.32,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區五福六路５６巷１０號六樓,27.16,住,,,1111110,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860417,199.42000000000002,4,2,2,有,有,13050000,65440,坡道平面,0.0,0,前後陽台加窗,RPQNMLNLKIHGFEH08DA,119.56,0.0,15.18,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中山路１０８巷１７弄２２之３號四樓,33.86,住,,,1111125,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820820,147.57,3,2,2,有,有,8380000,56787,坡道平面,0.0,0,,RPSOMLQJJHIGFEH38DA,81.65,0.62,8.95,有,
大園區,房地(土地+建物),桃園市大園區拔子林二路１７巷６之１號十一樓,5.27,住,,,1111101,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101116,59.66,1,1,1,有,有,5800000,97218,,0.0,0,,RPVNMLKMJHIGFEH28DA,29.79,1.57,2.46,有,
平鎮區,房地(土地+建物),桃園市平鎮區新光路１７巷２弄４號,83.9,住,,,1111111,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0770319,125.0,3,2,2,有,無,9600000,76800,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLLLKIHGFGH68DA,110.0,15.0,0.0,無,
平鎮區,房地(土地+建物),桃園市平鎮區廣平街１５６巷４６弄２號,120.0,住,,,1111128,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0671225,80.16,4,1,2,有,無,12000000,149701,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPQNMLLMJHIGFGH08DA,80.16,0.0,0.0,無,
觀音區,房地(土地+建物)+車位,桃園市觀音區二聖路３１３巷５２號十三樓,21.79,商,,,1111118,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110803,156.82999999999998,3,2,2,有,有,8700000,66305,坡道平面,37.08,760000,預售屋、或土地及建物分件登記案件；,RPSUMLMKJHIGFBH38DA,71.51,0.0,8.81,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區高鐵站前西路一段２１２號十一樓,96.74,住,,,1111109,土地1建物1車位2,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010820,463.25,3,2,3,有,有,57130000,123324,坡道平面,52.9,0,1.於民國111年11月9日加購1個B1車位，總價250萬元整。,RPUNMLSKJHIGFBH48DA,223.83,11.28,23.86,有,2582
觀音區,土地,育仁段1044地號,4092.0,,一般農業區,農牧用地,1111129,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,62447000,15261,,0.0,0,,RPVSMLPJJHIGFBH68DA,0.0,0.0,0.0,無,
觀音區,土地,育仁段1044-1地號,128.0,,一般農業區,農牧用地,1111129,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1953000,15258,,0.0,0,,RPWSMLPJJHIGFBH78DA,0.0,0.0,0.0,無,
新屋區,土地,石磊子段水流小段573地號,1772.0,,特定農業區,農牧用地,1111127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5900000,3330,,0.0,0,,RPWOMLKMJHIGFDH38DA,0.0,0.0,0.0,無,
桃園區,土地,大有段823-2地號,21.88,都市：其他:道路用地,,,1111104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1629556,74477,,0.0,0,包含公共設施保留地用地；,RPPNMLKMJHIGFAH27DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區民生路４９５號五樓之６,26.43,住,,,1111128,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031001,172.62,3,2,2,有,有,13680000,79249,坡道平面,40.07,0,,RPVOMLLMJHIGFAH08DA,85.51,0.0,7.41,有,2583
中壢區,房地(土地+建物),桃園市中壢區仁德四街２２號,21.38,都市：其他:住宅區,,,1111124,土地2建物1車位0,一層,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0820317,114.72,3,2,2,有,無,7520000,65551,,0.0,0,其他增建；,RPVNNLSJKIHGFBH68DA,85.9,15.6,0.0,有,2584
桃園區,土地,中路二段148地號,190.3,住,,,1111111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,36830000,193537,,0.0,0,,RPWPMLNJJHIGFAH18DA,0.0,0.0,0.0,無,2585
楊梅區,房地(土地+建物),桃園市楊梅區蘋果路１０８巷６弄６２號,113.42,工,,,1111117,土地2建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,0970212,156.6,4,2,3,有,無,9500000,60664,,0.0,0,,RPTNMLLMJHIGFDH08DA,137.58,8.9,10.12,無,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區新農街二段２０６號十五樓,25.28,住,,,1111129,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080307,150.19,3,2,2,有,有,9000000,59924,坡道平面,23.38,0,,RPPOMLLMJHIGFDH77DA,76.57,2.21,8.67,有,2586
楊梅區,房地(土地+建物)+車位,桃園市楊梅區三陽路３７６巷５號,328.79,,一般農業區,甲種建築用地,1111128,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1070105,497.67,4,2,5,有,無,29400000,59075,一樓平面,0.0,0,1.本申報建物係1戶1建照之透天別墅內含合法申請之停車空間，現雖未設有管理組織，惟出賣方建商設有管理服務中心，負責該社區之維護管理及服務住戶。2.本不動產交易之地政士未在現場簽訂私契。3.本不動產交易土地總價 735萬元，建物總價 2205 萬元。,RPOOMLKMJHIGFDH57DA,455.13,7.87,34.67,有,
中壢區,房地(土地+建物),桃園市中壢區普義路１２３號,148.0,住,,,1111122,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0641227,238.41,0,0,0,無,無,25500000,106959,,0.0,0,其他增建；,RPVNMLLJKHIGFBH87DA,238.41,0.0,0.0,無,
龍潭區,房地(土地+建物),桃園市龍潭區中原路二段３７８巷３號一樓,32.43,,山坡地保育區,丙種建築用地,1111129,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831215,119.59,4,2,2,有,有,7250000,60624,,0.0,0,其他增建；,RPQOMLTLJIHGFCH48DA,100.31,9.55,0.0,有,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區民族路５１４巷２１弄５號四樓,35.08,,一般農業區,甲種建築用地,1111119,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820112,131.43,3,2,1,有,有,6000000,45652,坡道平面,0.0,0,陽台外推；,RPOOMLLLJIHGFCH47DA,77.98,0.0,9.52,有,2587
八德區,房地(土地+建物)+車位,桃園市八德區中正一路２號二十樓,19.61,商,,,1111102,土地1建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040617,169.37,3,2,2,有,有,13850000,81774,坡道平面,37.11,0,,RPQOMLNLKIHGFFH28DA,83.27,0.0,6.36,有,2588
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區吉林路４９號六樓之２,14.56,住,,,1111129,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921205,137.67000000000002,3,2,2,有,有,7000000,50846,坡道平面,22.76,0,二親等間買賣親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMJJHIGFEH67DA,75.68,1.87,8.99,有,
龜山區,房地(土地+建物),桃園市龜山區幸福十五街３１號二樓,19.8,,鄉村區,乙種建築用地,1111125,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700407,97.02,3,2,1,有,無,3700000,38136,,0.0,0,其他增建；,RPRPMLLMJHIGFHH48DA,97.02,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區高鵬一街２３號,39.15,,鄉村區,乙種建築用地,1111125,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0921203,124.03,3,2,2,有,有,6000000,48375,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLLJKHIGFDH97EA,86.81,0.0,10.4,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青峰路二段１１６巷２號四樓,43.65,住,,,1111129,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031201,189.74,3,2,2,有,有,14280000,75261,升降平面,26.45,0,親友、員工、共有人或其他特殊關係間之交易；,RPVRMLKKJHIGFBH28EA,92.9,5.11,10.99,有,2589
平鎮區,土地,中央段552地號,103.05,住,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3740000,36293,,0.0,0,,RPSNMLLJKHIGFGH18EA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物),桃園市蘆竹區忠孝西路１６９巷１８號四樓之４,7.94,商,,,1111126,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850528,68.49,2,2,1,有,有,5450000,79574,,0.0,0,,RPWNMLQJJHIGFEH68DA,46.0,1.3,7.89,有,
八德區,房地(土地+建物),桃園市八德區永興街８０號,83.42,住,,,1111129,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0651214,131.88,2,3,2,有,無,15000000,113740,,0.0,0,,RPOOMLKLKIHGFFH77DA,131.88,0.0,0.0,無,
大園區,土地,潮音段676地號,7445.02,,一般農業區,農牧用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99093216,13310,,0.0,0,,RPQNMLLMJHIGFEH87DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物),桃園市平鎮區南東路５２號六樓之２,27.51,工,,,1111122,土地8建物1車位0,六層,七層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0820506,124.33000000000001,4,2,2,有,有,5680000,45685,,0.0,0,其它增建為：陽台凸窗其他增建；包含公共設施保留地用地；,RPQPMLQLKIHGFGH78DA,95.93,0.0,8.19,有,
八德區,房地(土地+建物)+車位,桃園市八德區豐吉路３０號二樓,35.0,住,,,1111110,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031101,170.25,3,2,2,有,有,15000000,88106,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLMJKHIGFFH18DA,87.25,0.0,11.23,有,2590
平鎮區,房地(土地+建物),桃園市平鎮區大連街１２２之１號十一樓,8.75,商,,,1111109,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050701,89.61,2,1,1,有,有,6915000,77168,,0.0,0,,RPRNMLLJKHIGFGH97DA,57.63,0.0,3.63,有,2591
中壢區,房地(土地+建物)+車位,桃園市中壢區松勤路１７號十二樓之２,15.25,商,,,1111117,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,162.82999999999998,3,2,2,有,有,10800000,66327,坡道平面,30.49,0,,RPVVMLOJJHIGFBH88DA,81.88,0.0,8.28,有,2592
中壢區,房地(土地+建物),桃園市中壢區長興街３０之７號,14.59,住,,,1111127,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940120,78.74000000000001,2,2,1,有,有,6580000,83566,,0.0,0,,RPTNMLLJKHIGFBH67DA,52.02,0.0,11.32,有,2593
大溪區,土地,草厝江段642地號,3385.16,,一般農業區,農牧用地,1111129,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58660000,17329,,0.0,0,,RPWNMLMJKHIGFCH18DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區永美路４４５巷３６弄１４號,56.0,住,,,1111114,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0670721,61.2,4,2,3,有,無,7250000,118464,,0.0,0,1樓法定空地防火巷加蓋及增建34樓其他增建；,RPTNMLPKJIHGFDH28DA,61.2,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區新富三街６５號,90.93,住,,,1111126,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030330,192.92,4,3,3,有,無,13550000,70236,,0.0,0,,RPRPMLRKJHIGFDH48DA,183.63,4.29,5.0,無,2594
楊梅區,土地,幼獅段861地號,71.82,,工業區,丁種建築用地,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3823000,53230,,0.0,0,,RPSNMLSJJHIGFDH38DA,0.0,0.0,0.0,無,2595
楊梅區,土地,幼獅段860-3地號,86.07,,工業區,丁種建築用地,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4582000,53236,,0.0,0,,RPTNMLSJJHIGFDH48DA,0.0,0.0,0.0,無,
楊梅區,土地,幼獅段860-4地號,18.81,,工業區,丁種建築用地,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1001000,53216,,0.0,0,,RPUNMLSJJHIGFDH58DA,0.0,0.0,0.0,無,
楊梅區,土地,幼獅段860-2地號,143.35,,工業區,丁種建築用地,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7631000,53233,,0.0,0,,RPVNMLSJJHIGFDH68DA,0.0,0.0,0.0,無,
楊梅區,土地,幼獅段860地號,3279.61,,工業區,丁種建築用地,1111128,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,170782000,52074,,0.0,0,,RPOPMLPJJHIGFDH87DA,0.0,0.0,0.0,無,2595
楊梅區,土地,幼獅段860-5地號,3319.33,,工業區,丁種建築用地,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,176721000,53240,,0.0,0,,RPPPMLPJJHIGFDH97DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區中園路２２號十樓之１,7.98,住,,,1111112,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960301,110.18,2,2,1,有,有,8000000,72608,坡道平面,0.0,0,,RPOONLKMJIHGFBH47DA,57.62,0.0,3.24,有,2597
中壢區,房地(土地+建物),桃園市中壢區國泰街４號　　,28.87,住,,,1111128,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781018,108.12,2,2,1,有,無,8000000,73992,,0.0,0,其他增建；未登記建物；,RPWSMLSLJIHGFBH66DA,88.64,9.66,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區經國路７４１之２號十二樓,34.06,住,,,1111122,土地1建物1車位2,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030121,230.41000000000003,3,2,2,有,有,21600000,93746,坡道平面,67.7,0,,RPOOMLKKJHIGFAH07DA,102.72,2.63,8.66,有,2598
楊梅區,房地(土地+建物),桃園市楊梅區青山五街１０巷９號８樓之２,25.05,住,,,1111112,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841107,144.61,2,2,2,有,有,4500000,31118,,0.0,0,陽台加裝窗戶,RPVNMLLKJHIGFDH08DA,93.48,1.85,11.45,有,2599
龍潭區,房地(土地+建物)+車位,桃園市龍潭區新龍路２０９之１號十一樓,32.16,住,,,1111130,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050615,159.99,3,2,2,有,有,11880000,74255,坡道平面,0.0,0,,RPPPMLLMJHIGFCH77DA,81.87,1.09,4.41,有,2600
大溪區,房地(土地+建物)+車位,桃園市大溪區員林路一段３巷９號三樓,30.41,都市：其他:第二種住宅區,,,1111116,土地5建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030926,141.42000000000002,1,1,1,有,有,8330000,58903,坡道平面,35.92,0,,RPWNMLQJJHIGFCH48DA,60.47,0.0,10.15,有,2601
觀音區,土地,新張段615-5地號,3285.31,,特定農業區,農牧用地,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,3044,,0.0,0,,RPURMLLMJHIGFBH38DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物),桃園市平鎮區關爺東路６５號,91.94,,鄉村區,乙種建築用地,1111127,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690201,126.6,0,0,2,有,無,6950000,54897,,0.0,0,,RPVQMLMJKHIGFGH78DA,126.6,0.0,0.0,無,
八德區,房地(土地+建物)+車位,桃園市八德區豐田三路８號,136.86,住,,,1111120,土地1建物1車位1,全,五層,透天厝,住商用,鋼筋混凝土造,1010510,322.26,4,3,5,有,無,26500000,82232,一樓平面,0.0,0,一樓及露台增設採光罩,RPTOMLMKJHIGFFH28DA,298.26,6.68,17.32,無,2602
蘆竹區,土地,八股段159地號,2635.42,農,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,64574378,24502,,0.0,0,,RPQOMLLJKHIGFEH77DA,0.0,0.0,0.0,無,2603
大園區,土地,大牛稠段倒厝子小段565地號,933.0,,特定農業區,農牧用地,1111111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25965390,27830,,0.0,0,,RPROMLLJKHIGFEH87DA,0.0,0.0,0.0,無,
大園區,土地,內海墘段1844地號,2263.0,,一般農業區,農牧用地,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26000000,11489,,0.0,0,,RPOOMLMJKHIGFEH67DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區大興路７號十一樓,20.78,住,,,1111108,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041103,160.85,3,2,2,有,有,12100000,75225,坡道平面,35.76,0,,RPWNMLNJKHIGFEH48DA,74.02,0.0,8.86,有,2604
龜山區,房地(土地+建物)+車位,桃園市龜山區文化二路７０號八樓之２,8.75,商,,,1111112,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060713,91.44,2,2,1,有,有,11770000,128718,坡道機械,0.0,0,陽台外推；,RPXNMLOJKHIGFHH09EA,42.86,0.0,4.5,有,
龍潭區,房地(土地+建物),桃園市龍潭區福源路１１號,136.3,,山坡地保育區,丙種建築用地,1111107,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700501,136.1,3,2,2,有,無,6000000,44085,,0.0,0,,RPSNMLOJKHIGFCH08EA,136.1,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區中北路二段１８８號六樓,15.79,住,,,1111128,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900115,114.08,3,2,2,有,有,9500000,83282,,0.0,0,,RPQOMLNJKHIGFBH77EA,70.86,0.0,10.05,有,
八德區,房地(土地+建物)+車位,桃園市八德區天祥街１０２巷３０號六樓,25.07,住,,,1111115,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040120,163.14,2,2,2,有,有,12260000,78397,坡道平面,25.89,1500000,陽台外推；其他增建；,RPUNMLNJKHIGFFH48EA,87.36,0.0,6.65,有,2605
