鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三民區,房地(土地+建物)+車位,高雄市三民區義昌路８０號六樓之２,8.18,商,,,1111108,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840525,89.13,2,1,1,有,有,3300000,37025,升降機械,0.0,0,B1有1編號7號之升降入口機械車位公設車位，權狀無登,RPUPMLQJKIHGFDE38DA,51.78,1.34,0.0,有,1659
美濃區,土地,月光段408地號,1067.54,,特定農業區,農牧用地,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,937,,0.0,0,,RPPNMLSJJIHGFKE48DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區尚文街４４巷１０號,10.53,住,,,1111117,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0691004,23.52,3,2,2,有,無,1000000,42517,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLOKKIHGFBE67EA,23.52,0.0,0.0,無,1660
左營區,房地(土地+建物),高雄市左營區文川路２３０號二樓,6.42,商,,,1111114,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1030716,93.18,2,1,1,有,有,7500000,80489,,0.0,0,含裝潢費；含傢俱設備費；,RPRQMLTJKIHGFEE58DA,55.53,3.71,5.09,有,1661
楠梓區,土地,右昌段三小段776地號,9.0,都市：其他:道路用地,,,1111130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,636300,70700,,0.0,0,協議價購；,RPWOMLNKKIHGFEE38DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區山東街３１號,74.0,住,,,1111116,土地1建物1車位0,全,三層,透天厝,,加強磚造,0621224,151.32,5,2,4,有,無,20000000,132170,,0.0,0,1-4樓增建後方.4樓增建.4樓頂增建鐵皮屋.含傢俱設備費；頂樓加蓋；其他增建；,RPWOMLQKJIHGFDE48DA,151.32,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區大順二路１５７號五樓,26.51,商,,,1111104,土地1建物1車位0,五層，地下層,六層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0710909,185.5,2,1,1,有,無,3550000,19137,,0.0,0,增建為突窗其他增建；,RPQOMLSKJIHGFDE08DA,184.06,0.0,1.44,無,1662
鳳山區,房地(土地+建物),高雄市鳳山區北辰街１００巷５號,54.0,住,,,1111104,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0680925,64.86,3,2,2,有,無,6300000,97132,,0.0,0,一樓空地、平台外推其他增建；,RPRNMLLJKIHGFGE67DA,64.86,0.0,0.0,無,
大樹區,土地,洲仔段481地號,4.12,,鄉村區,乙種建築用地,1111124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21000,5097,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLNKKIHGFGE48EA,0.0,0.0,0.0,無,
苓雅區,土地,五權段323-7地號,9.0,住,,,1111123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4414500,490500,,0.0,0,政府機關標讓售；,RPROMLNKKIHGFBE67EA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區尚文街４４巷１０號,10.53,住,,,1111117,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0691004,23.52,3,2,2,有,無,1000000,42517,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLOKKIHGFBE57EA,23.52,0.0,0.0,無,1660
新興區,房地(土地+建物),高雄市新興區七賢二路８６號１２樓之１,11.84,商,,,1111122,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0720620,151.17999999999998,3,2,2,有,有,6500000,42995,,0.0,0,頂樓加蓋；,RPXNMLTJKIHGFBE58DA,116.04,0.0,15.35,有,
鼓山區,房地(土地+建物),高雄市鼓山區美術南五街８８號九樓,16.35,住,,,1111111,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020124,134.56,3,2,2,有,有,10830000,80485,,0.0,0,,RPQPMLLKJIHGFAE17DA,79.36,2.36,4.85,有,1664
楠梓區,房地(土地+建物),高雄市楠梓區信昌街３０號七樓,18.57,住,,,1111129,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870217,113.41,3,2,2,有,有,4880000,43030,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMKKIHGFEE67DA,82.2,0.0,9.01,有,
鳳山區,房地(土地+建物),高雄市鳳山區建國路二段１１５號四樓,30.05,住,,,1111113,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890520,162.03,3,2,2,有,有,9000000,55545,,0.0,0,,RPROMLMKKIHGFGE97DA,88.32,0.0,9.22,有,1665
美濃區,土地,泰安段666地號,72.87,住,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2150000,29505,,0.0,0,未登記建物；,RPSNMLMKKIHGFKE38DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區神農路１５５號二十一樓,23.74,商,,,1111117,土地1建物1車位2,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970111,321.34000000000003,4,2,2,有,有,29580000,92052,坡道平面,64.42,0,,RPWNMLMKKIHGFAE77DA,150.28,4.16,14.96,有,
苓雅區,車位,高雄市苓雅區福建街３１５號地下層,0.38,,,,1111106,土地1建物1車位1,地下層,十七層,其他,停車空間,鋼筋混凝土造,0770627,12.83,0,0,0,無,有,2500000,,坡道平面,12.83,2500000,僅車位交易；,RPUOMLNKKIHGFBE87DA,0.0,0.0,0.0,有,1666
林園區,房地(土地+建物),高雄市林園區王公二路１０７號,102.0,住,,,1111110,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0750925,175.08,4,2,3,有,無,7300000,41695,,0.0,0,本買賣1716-2地號出售價金366000元1717地號及815建號出售價金6934000元合計7300000元,RPTNMLTJKIHGFLE56DA,165.75,0.0,9.33,無,
三民區,房地(土地+建物),高雄市三民區民孝路７２號七樓之４,8.37,商,,,1111119,土地2建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820703,92.23,3,2,2,有,有,6200000,67223,,0.0,0,,RPUOMLMKKIHGFDE97DA,61.23,5.62,8.18,有,1667
茄萣區,土地,崎漏段512-27地號,87.0,住,,,1111117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3550000,40805,,0.0,0,,RPPNMLQKKIHGFJE38DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區高坪五十二街５１號,137.17,住,,,1111105,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0941208,197.73,4,2,3,有,無,12000000,60689,,0.0,0,一樓後方空地增建，四樓後方鐵皮屋,RPXNMLTJJIHGFCE58DA,177.74,1.86,18.13,無,
旗山區,土地,旗南段479地號,4.56,住,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,149000,32675,,0.0,0,,RPQNMLOKKIHGFHE08DA,0.0,0.0,0.0,無,1668
前鎮區,房地(土地+建物),高雄市前鎮區光華二路４４９號十一樓之６,4.29,商,,,1111125,土地2建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0750812,27.05,1,1,1,有,有,1550000,57301,,0.0,0,依現況交屋,RPXOMLMKKIHGFCE18DA,24.2,0.0,2.85,有,
苓雅區,房地(土地+建物),高雄市苓雅區光明街１００巷１６號,74.0,商,,,1111117,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0530927,74.1,0,0,0,有,無,32500000,438596,,0.0,0,,RPQOMLOLJIHGFBE57DA,74.1,0.0,0.0,無,1669
小港區,房地(土地+建物),高雄市小港區桂陽路１７５巷６弄５４號,64.0,住,,,1111114,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0631112,84.36,3,2,2,有,無,4500000,53343,,0.0,0,土地買賣價金440萬 建物買賣價金10萬,RPXNMLNKKIHGFCE18DA,84.36,0.0,0.0,無,1670
三民區,房地(土地+建物),高雄市三民區合江街８６巷１６之４號,21.11,住,,,1111114,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680612,56.69,3,1,3,有,無,2400000,42336,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOKKIHGFDE57DA,56.69,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區園茂路７７號,93.69,住,,,1111106,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1101007,250.67,5,2,5,有,無,23700000,94547,,0.0,0,,RPVNMLLJKIHGFGE08DA,232.03,0.0,18.64,有,
鼓山區,土地,鼓中段五小段441-31地號,6.0,商,,,1111118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,858420,143070,,0.0,0,政府機關標讓售；,RPOOMLNKKIHGFAE27EA,0.0,0.0,0.0,無,
茄萣區,房地(土地+建物)+車位,高雄市茄萣區建中街７４號１７樓之一,9.84,住,,,1111129,土地3建物1車位1,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841230,107.29,2,2,1,有,有,3400000,31690,坡道平面,0.0,0,含裝潢費；含傢俱設備費；親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPKKIHGFJE48DA,58.79,0.0,7.83,有,
仁武區,房地(土地+建物),高雄市仁武區八德西路２２４２巷７號二樓,24.49,住,,,1111101,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1110211,81.91,2,2,1,有,無,7200000,87901,,0.0,0,,RPWNMLMKKIHGFIE58DA,44.81,0.0,7.36,有,
前鎮區,房地(土地+建物),高雄市前鎮區沱江街１４１號二十一樓,3.95,住,,,1111123,土地2建物1車位0,二十一層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860527,81.52,2,2,1,有,有,5200000,63788,,0.0,0,含傢俱設備費；,RPRNMLOKKIHGFCE67DA,55.67,0.0,5.8,有,1671
鹽埕區,建物,高雄市鹽埕區北斗街５號７樓之２３,0.0,,,,1111116,土地0建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0750217,36.64,0,0,0,無,有,950000,25928,,0.0,0,地上權房屋；,RPUNMLMKKIHGFAE57DA,24.36,1.23,0.0,有,
前金區,房地(土地+建物),高雄市前金區文武二街２００號七樓之５,5.55,商,,,1111102,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961130,72.07,2,1,1,有,有,5700000,79090,,0.0,0,陽台加窗含裝潢費；含傢俱設備費；其他增建；,RPRNMLMLJIHGFAE27DA,41.89,0.0,8.07,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區杭州西街１５７號六樓,20.92,住,,,1111121,土地1建物1車位2,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840927,159.64,3,2,2,有,有,7900000,49486,坡道平面,0.0,0,,RPQOMLTJKIHGFGE48DA,76.25,0.9,9.99,有,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東四路３７５號十九樓,17.8,住,,,1111101,土地1建物1車位1,十九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030212,203.79,2,2,2,有,有,25000000,122675,坡道平面,30.51,0,,RPOOMLOLJIHGFAE27DA,97.12,0.0,15.15,有,1672
三民區,房地(土地+建物),高雄市三民區和順街８５號三樓,25.42,商,,,1111119,土地1建物1車位0,三層，電梯樓梯間,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740906,115.74000000000001,3,2,2,有,無,5800000,50112,,0.0,0,鐵鋁窗增建。,RPQNMLNKKIHGFDE57DA,100.24,0.0,6.77,無,1673
楠梓區,房地(土地+建物),高雄市楠梓區清泰路１８８巷１３號,126.85,住,,,1111109,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960525,206.12,4,2,4,有,無,17500000,84902,,0.0,0,頂樓太陽能光電、二樓採光罩增建其他增建；,RPRNMLNKKIHGFEE77DA,175.34,0.53,30.25,無,1674
大寮區,房地(土地+建物),高雄市大寮區上寮路３７之５號,97.31,住,,,1111108,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100406,201.33,4,2,4,有,無,15400000,76491,,0.0,0,,RPXOMLQKJIHGFLE76DA,185.11,0.0,16.22,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區楠梓路２６９巷１１號十七樓,18.78,住,,,1111128,土地1建物1車位1,十七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090904,195.76999999999998,4,2,2,有,有,15650000,79941,坡道平面,32.49,0,含地政士服務費；,RPUPMLMKKIHGFEE18DA,97.46,0.0,10.18,有,1675
楠梓區,土地,右昌段三小段763地號,9.0,都市：其他:道路用地,,,1111130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,636300,70700,,0.0,0,協議價購；,RPVOMLNKKIHGFEE28DA,0.0,0.0,0.0,無,
橋頭區,房地(土地+建物),高雄市橋頭區新東一街１７３號,32.5,住,,,1111104,土地1建物1車位0,一層，二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090317,207.71,4,2,3,有,有,17000000,81845,,0.0,0,,RPRNMLOKKIHGFFE97DA,121.31,0.0,14.81,有,
大樹區,土地,中興段864-1地號,15.86,住,,,1111124,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,528138,33300,,0.0,0,未登記建物；政府機關標讓售；,RPOOMLOKKIHGFGE97EA,0.0,0.0,0.0,無,
大寮區,土地,赤崁段潮州寮小段5887地號,206.0,農,,,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1235000,5995,,0.0,0,該標的有佔用之問題瑕疵物件；,RPVNMLKLKIHGFLE68DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區裕國街３３３號三樓,9.55,住,,,1111125,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931104,80.61,2,1,1,有,有,7380000,91552,,0.0,0,,RPTNMLTJKIHGFAE08DA,51.04,0.0,4.61,有,
苓雅區,房地(土地+建物),高雄市苓雅區新光路６２巷２４號３１樓,4.02,都市：其他:第三種特定商業專用區,,,1111104,土地1建物1車位0,三十一層,三十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,93.91,2,2,1,有,有,4380000,46640,,0.0,0,,RPUOMLOJJIHGFBE77DA,59.56,3.03,10.68,有,1676
前鎮區,房地(土地+建物),高雄市前鎮區崗山西街５６號,57.0,住,,,1111124,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0590515,87.78,3,1,3,有,無,9000000,102529,,0.0,0,頂樓加蓋；其他增建；,RPPOMLOKKIHGFCE67EA,87.78,0.0,0.0,無,
湖內區,房地(土地+建物),高雄市湖內區福安路９９號,72.24,住,,,1111114,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0920807,156.54,4,3,3,有,無,8500000,54299,,0.0,0,頂樓加蓋；其他增建；,RPTNMLPLJIHGFJE68DA,148.98,0.0,7.56,無,
杉林區,房地(土地+建物),高雄市杉林區清水路路東巷４２號,136.34,,鄉村區,乙種建築用地,1111121,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111006,152.87,4,1,4,有,無,6850000,44809,,0.0,0,土地總價:新台幣2740000元整；建物總價:新台幣4110000元整。,RPRNMLQKKIHGFHE38DA,138.74,0.0,14.13,無,
左營區,房地(土地+建物),高雄市左營區博愛四路４０１號二樓之５,5.85,商,,,1111109,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940614,84.23,2,1,1,有,有,6800000,80731,,0.0,0,含土地增值稅或其他稅費；親友、員工、共有人或其他特殊關係間之交易；,RPSOMLOKKIHGFEE08DA,52.43,0.0,6.52,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區漁港路３１３號八樓,14.75,住,,,1111107,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1101213,109.82,2,2,1,有,有,9450000,86050,坡道機械,0.0,0,含傢俱設備費；,RPUOMLLLJIHGFCE77DA,51.38,0.0,14.93,有,1677
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明誠三路６７７號十一樓,14.72,商,,,1111114,土地1建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0971104,186.36,2,1,0,有,有,14200000,76197,坡道平面,17.12,0,含租約；,RPUNMLMJKIHGFAE47DA,96.0,0.0,15.03,有,1678
鳳山區,房地(土地+建物),高雄市鳳山區南進五街２７之３號,30.9,住,,,1111125,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710710,80.59,3,2,2,有,無,2800000,34744,,0.0,0,,RPUNMLPKKIHGFGE48DA,80.59,0.0,0.0,無,1679
鳳山區,房地(土地+建物),高雄市鳳山區八德路１８３號三樓,10.2,住,,,1111113,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880206,82.22,2,2,1,有,有,5000000,60812,,0.0,0,其他增建；,RPVNMLOKKIHGFGE58EA,52.68,0.0,9.53,有,
小港區,土地,孔宅段484-2地號,2312.64,農,,,1111115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50996000,22051,,0.0,0,,RPRPMLMKKIHGFCE67DA,0.0,0.0,0.0,無,
美濃區,房地(土地+建物),高雄市美濃區中正路三段２０５巷３２號,1095.0,,特定農業區,農牧用地,1111114,土地1建物1車位0,全,一層,透天厝,農業用,加強磚造,0840905,157.7,3,1,1,有,無,5200000,32974,,0.0,0,,RPPNMLPJKIHGFKE28DA,157.7,0.0,0.0,無,
三民區,房地(土地+建物)+車位,高雄市三民區德興街３７號八樓,17.8,住,,,1111130,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100630,113.66,2,1,2,有,有,12570000,107323,坡道機械,6.6,1080000,,RPQOMLOKKIHGFDE77DA,59.83,5.25,4.33,有,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明誠三路６６９號十三樓,11.01,商,,,1111109,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931006,105.88,2,1,1,有,有,8880000,83869,坡道平面,17.15,0,,RPTNMLLJKIHGFAE27DA,55.65,0.0,5.78,有,
苓雅區,土地,林德官段1136-31地號,53.8,住,,,1111109,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,297398,,0.0,0,,RPRNMLTJJIHGFBE87DA,0.0,0.0,0.0,無,1680
大社區,土地,保安段688-10地號,9.0,住,,,1111124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,381000,42333,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLNKKIHGFIE78DA,0.0,0.0,0.0,無,
新興區,房地(土地+建物),高雄市新興區南台路２號,50.0,商,,,1111115,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0580808,134.23,3,2,4,有,無,15750000,117336,,0.0,0,增建部分:一樓空地、頂樓、二樓、三樓、四樓、五樓頂樓加蓋；其他增建；,RPUPMLTLJIHGFBE58DA,134.23,0.0,0.0,無,1681
小港區,房地(土地+建物),高雄市小港區廠西路６５巷３號,166.0,住,,,1111112,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0621020,73.51,3,2,1,有,無,11300000,153721,,0.0,0,,RPPNMLSLJIHGFCE87DA,73.51,0.0,0.0,無,1682
小港區,房地(土地+建物),高雄市小港區宮田街２３巷１號,81.9,住,,,1111104,土地2建物1車位0,全,二層,透天厝,,鋼筋混凝土造,0670122,69.36,3,2,2,有,無,9450000,136246,,0.0,0,,RPOOMLOKKIHGFCE47DA,69.36,0.0,0.0,無,1683
楠梓區,房地(土地+建物)+車位,高雄市楠梓區榮新街２１號十樓,10.63,住,,,1111102,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970917,106.62,2,2,1,有,有,8000000,75033,坡道平面,23.23,0,含裝潢費；含傢俱設備費；陽台外推；,RPWNMLMLJIHGFEE18DA,42.3,1.6,11.2,有,1684
三民區,房地(土地+建物)+車位,高雄市三民區明哲路３３號十二樓之１５,10.37,住,,,1111105,土地1建物1車位1,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821126,94.32,4,2,2,有,有,5000000,53011,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKKIHGFDE77DA,52.54,0.0,5.99,有,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明華路３０５號二十一樓之３,12.41,商,,,1111106,土地1建物1車位1,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840125,174.72,3,2,2,有,有,11680000,66850,坡道機械,0.0,0,,RPXNMLOKKIHGFAE08DA,102.62,0.0,14.74,有,1685
新興區,房地(土地+建物),高雄市新興區林森一路１９８巷３１號,137.0,都市：其他:第二種特定商業專用區,,,1111102,土地2建物1車位0,全,三層,透天厝,住家用,加強磚造,0630812,171.34,4,2,2,有,無,16000000,93382,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNJJIHGFBE27DA,171.34,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區新光路６２巷２２號６樓之１,5.42,都市：其他:第三種特定商業專用區,,,1111122,土地1建物1車位0,六層,三十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,126.69,3,2,2,有,有,5800000,45781,,0.0,0,,RPQNMLPKKIHGFBE67EA,78.56,1.28,18.22,有,
鳳山區,房地(土地+建物),高雄市鳳山區文衡路２８３號十四樓,13.5,住,,,1111111,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811130,111.33999999999999,3,2,2,有,有,6300000,56583,,0.0,0,,RPUNMLSKJIHGFGE68DA,78.98,0.92,10.42,有,
大寮區,土地,翁公園段二小段5677地號,665.9,農,,,1111121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,7509,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOKKIHGFLE68DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區新莊一路１３３號二十四樓之１,8.51,住,,,1111118,土地1建物1車位1,二十四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830811,111.33,2,1,1,有,有,8000000,71858,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLPKKIHGFEE18EA,66.38,0.0,6.12,有,
苓雅區,房地(土地+建物),高雄市苓雅區武義街３４巷４號四樓,34.5,住,,,1111111,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0670426,67.78,6,4,2,有,無,3080000,45441,,0.0,0,頂樓加蓋鐵皮屋頂樓加蓋；,RPSOMLQKJIHGFBE87DA,67.78,0.0,0.0,無,1686
小港區,房地(土地+建物),高雄市小港區松崗路１１４巷３２號,73.0,住,,,1111121,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0670215,92.56,5,3,3,有,無,7000000,75627,,0.0,0,1+2樓後面，3+4F增建,RPWOMLNKKIHGFCE18DA,92.56,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區漢慶街１３之３號,26.1,住,,,1111115,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690131,68.93,3,2,2,有,無,4350000,63108,,0.0,0,含裝潢費；含傢俱設備費；未登記建物；,RPROMLLLJIHGFGE87DA,68.93,0.0,0.0,無,1687
小港區,房地(土地+建物),高雄市小港區松崗路１１４巷１７之５號,22.76,住,,,1111125,土地1建物1車位0,四層，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670503,68.32,3,2,1,有,無,2350000,34397,,0.0,0,,RPXNMLTLJIHGFCE78DA,68.32,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區新莊一路３３號十一樓,7.12,住,,,1111120,土地1建物1車位1,十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840825,105.27,2,2,1,有,有,7200000,68396,坡道平面,0.0,0,含傢俱設備費；其他增建；,RPPPMLNKKIHGFEE77DA,56.4,1.87,10.81,有,
小港區,房地(土地+建物),高雄市小港區廈莊一街１３６號,54.62,住,,,1111116,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820417,159.69,3,2,3,有,無,10000000,62621,,0.0,0,,RPWNMLRKJIHGFCE38DA,141.89,0.0,17.8,無,
苓雅區,房地(土地+建物),高雄市苓雅區新光路６２巷１０號１３樓之２,5.16,都市：其他:第三種特定商業專用區,,,1111119,土地1建物1車位0,十三層,三十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,120.61,3,2,2,有,有,5600000,46431,,0.0,0,,RPSOMLPLJIHGFBE87DA,75.79,1.42,14.1,有,
苓雅區,房地(土地+建物),高雄市苓雅區林泉街９８巷２９號四樓,16.6,住,,,1111118,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690927,44.78,2,1,1,有,無,2480000,55382,,0.0,0,天井增建。其他增建；,RPPOMLNKKIHGFBE37DA,44.78,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區立志街１２６巷２號,120.9,住,,,1111105,土地2建物1車位0,全,二層,透天厝,,加強磚造,0660315,116.76,3,2,2,有,無,12150000,104060,,0.0,0,其他增建；,RPOOMLOKKIHGFDE57DA,116.76,0.0,0.0,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區明德街１２３號三樓之２,9.5,住,,,1111129,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101101,67.72,2,2,1,有,有,4625000,68296,坡道平面,16.18,0,車位過戶二分之一親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOKKIHGFBE67DA,28.44,0.0,4.66,有,1688
苓雅區,土地,五權段6地號,246.4,都市：其他:道路用地,,,1111111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47308776,192000,,0.0,0,包含公共設施保留地用地；,RPRNMLQJKIHGFBE67DA,0.0,0.0,0.0,無,1689
旗山區,房地(土地+建物),高雄市旗山區旗文路１５６之５號,89.18,住,,,1111108,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0780301,105.89,4,1,3,有,無,2400000,22665,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLPKKIHGFHE58DA,105.89,0.0,0.0,無,
大社區,土地,保安段688-6地號,9.0,住,,,1111124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,381000,42333,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLNKKIHGFIE18DA,0.0,0.0,0.0,無,
