鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
楠梓區,建物,高雄市楠梓區興楠路３５５巷８５號十樓之１２,0.0,住,,,1111220,土地0建物1車位0,十層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,14.96,1,0,1,有,有,有,3800,254,,0.0,0,,RPPNMLKMKIHGFEE57CC
左營區,車位,高雄市左營區重上街２４６號等１９６戶公共設施,0.0,商,,,1111224,土地0建物0車位1,,,其他,,,,18.23,0,0,0,有,有,無,2000,,坡道平面,18.23,2000,依車位所登記公設門牌申報。租金含管理費。,RPQNMLKMKIHGFEE67CC
左營區,建物,高雄市左營區重上街２４６之５號十六樓,0.0,商,,,1111224,土地0建物1車位0,十六層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0881104,108.8,3,2,2,有,有,有,17000,156,,0.0,0,租金含管理費。租賃範圍不含車位，已扣除車位面積。,RPRNMLKMKIHGFEE77CC
左營區,建物,高雄市左營區華夏路５８６巷２６號,0.0,住,,,1111223,土地0建物1車位0,全,2,透天厝,,加強磚造,0640507,76.4,3,2,2,有,無,有,19500,255,,0.0,0,此為國家住宅都市更新中心社會住宅包租代管計畫之物件，評定市價租金為21667元，選擇代管方案須打9折，實際租賃契約金額為19500元。水電瓦斯費由承租人負擔。,RPSNMLKMKIHGFEE87CC
左營區,房地(土地+建物),高雄市左營區海富路６１巷１１號６樓,22.46,住,,,1111212,土地1建物1車位0,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110329,119.23,3,2,2,有,有,有,26000,218,,0.0,0,,RPOOMLKMKIHGFEE57CC
楠梓區,房地(土地+建物)+車位,高雄市楠梓區高雄大學路３９７號７樓,20.69,商,,,1111228,土地1建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021001,204.63,4,2,2,有,有,有,25000,122,坡道平面,21.38,0,,RPQOMLKMKIHGFEE77CC
左營區,建物,高雄市左營區博愛四路２號３樓之２,0.0,住,,,1111228,土地0建物1車位0,三層,23,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土,1030924,200.39,3,0,0,有,無,有,65000,324,,0.0,0,,RPROMLKMKIHGFEE87CC
左營區,房地(土地+建物)+車位,高雄市左營區桃子園路２２號１４樓之８,11.66,住,,,1111215,土地1建物1車位1,十四層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091106,85.79,2,2,1,有,無,有,23000,268,坡道平面,16.1,0,,RPSOMLKMKIHGFEE97CC
仁武區,房地(土地+建物),高雄市仁武區永新五街７２號一樓,19.94,住,,,1111212,土地1建物1車位0,一層,13,住宅大樓(11層含以上有電梯),店舖,鋼筋混凝土,1110425,72.65,1,0,0,無,有,有,20000,275,,0.0,0,,RPSNMLKMKIHGFIE28CC
鳥松區,土地,美德段487地號,82.64,農,,,1111227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,17000,206,,0.0,0,土地一筆 只租賃部分一間倉庫,RPUNMLKMKIHGFIE48CC
鳥松區,土地,美德段487地號,99.17,農,,,1111228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,22000,222,,0.0,0,土地一筆 承租其中一間倉庫,RPVNMLKMKIHGFIE58CC
大社區,房地(土地+建物),高雄市大社區旗楠路８８號,109.09,工,,,1111203,土地1建物1車位0,見其他登記事項,1,工廠,工業用,鋼造,0611208,76.03,0,0,0,無,無,無,20000,,,0.0,0,承租土地約33坪，承租登記建物共約23坪,RPXNMLKMKIHGFIE78CC
仁武區,房地(土地+建物),高雄市仁武區烏林里林山巷２-１號,1041.32,,一般農業區,丁種建築用地,1111221,土地1建物1車位0,見其他登記事項,1,工廠,工業用,鋼造,0780315,488.1,0,0,0,無,無,無,178500,,,0.0,0,承租土地約315坪，承租含未保存登記建物共約280坪,RPOOMLKMKIHGFIE97CC
大社區,房地(土地+建物),高雄市大社區旗楠路８８號E５棟,165.28,工,,,1111220,土地1建物1車位0,見其他登記事項,1,工廠,工業用,鋼造,0611208,132.23,0,0,0,無,無,無,30000,,,0.0,0,承租土地約50坪，承租登記建物約40坪,RPPOMLKMKIHGFIE08CC
大社區,土地,保安段133地號,528.92,住,,,1111220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,52000,98,,0.0,0,承租土地約160坪，承租未保存登記建物約160坪,RPQOMLKMKIHGFIE18CC
大社區,土地,嘉誠段369地號,363.63,,一般農業區,農牧用地,1111221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,42000,116,,0.0,0,承租土地約110坪，承租未保存登記建物約100坪,RPROMLKMKIHGFIE28CC
橋頭區,建物,高雄市橋頭區經武路１１３０巷２２３號十四樓,0.0,住,,,1111223,土地0建物1車位0,十四層,15,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1110530,68.6,1,1,1,有,有,有,16500,241,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為18334元，選擇代管方案需打9折，實際租賃契約金額為16500元。水電費、瓦斯費由承租人負擔。,RPRNMLKMKIHGFFE87CC
三民區,建物,高雄市三民區愛國路９７號七樓之１９,0.0,住,,,1111219,土地0建物1車位0,七層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,22.049999999999997,1,0,1,有,有,有,5500,249,,0.0,0,,RPOOMLKMKIHGFDE47CC
三民區,建物,高雄市三民區愛國路９９號七樓之１７,0.0,住,,,1111221,土地0建物1車位0,七層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,23.41,1,0,1,有,有,有,5500,235,,0.0,0,,RPPOMLKMKIHGFDE57CC
三民區,車位,高雄市三民區鼎強街７３~３號,0.0,,,,1111224,土地0建物0車位1,,,其他,,,,16.5,0,0,0,有,有,無,1500,,坡道平面,16.5,1500,只出租車位，租期為壹年12天。,RPPPMLKMKIHGFDE67CC
三民區,車位,高雄市三民區鼎強街７３~３號,0.0,,,,1111228,土地0建物0車位1,,,其他,,,,16.5,0,0,0,有,有,無,1500,,坡道平面,16.5,1500,只出租車位。,RPQPMLKMKIHGFDE77CC
三民區,房地(土地+建物),高雄市三民區大昌二路５５０號,70.0,住,,,1111215,土地1建物1車位0,全,5,透天厝,,鋼筋混凝土造,0750206,228.74,0,0,0,無,無,有,33000,144,,0.0,0,,RPRPMLKMKIHGFDE87CC
三民區,建物,高雄市三民區萬全街７７號,0.0,住,,,1111220,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0601015,122.83,3,3,3,有,無,有,22000,179,,0.0,0,,RPSPMLKMKIHGFDE97CC
三民區,房地(土地+建物),高雄市三民區覺民路６０６號七樓,6.58,商,,,1111229,土地1建物1車位0,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050406,76.38,2,1,1,有,有,有,19500,255,,0.0,0,,RPXPMLKMKIHGFDE48CC
三民區,房地(土地+建物),高雄市三民區褒揚東街１６２巷５１號十五樓,21.02,住,,,1111220,土地1建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010927,129.45999999999998,2,1,1,有,有,有,26000,201,,0.0,0,,RPOQMLKMKIHGFDE67CC
前鎮區,房地(土地+建物),高雄市前鎮區新光路２１號１６樓之９,2.99,商,,,1111215,土地2建物1車位0,十六層,39,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,89.17999999999999,2,1,1,有,有,有,14000,157,,0.0,0,,RPQNMLKMKIHGFCE47CC
前鎮區,房地(土地+建物),高雄市前鎮區新光路２１號１５樓之１０,1.28,住,,,1111218,土地2建物1車位0,十五層,39,套房(1房1廳1衛),住家用,鋼骨造,0880209,47.47,1,0,1,有,有,有,8000,169,,0.0,0,續約含管理費,RPRNMLKMKIHGFCE57CC
前鎮區,車位,高雄市前鎮區中山二路８０號,15.03,商,,,1111230,土地0建物0車位1,,0,其他,住家用,鋼筋混凝土造,0981224,218.83999999999997,0,0,0,有,有,有,4000,,坡道平面,0.0,4000,,RPSNMLKMKIHGFCE67CC
小港區,房地(土地+建物),高雄市小港區沿海一路２５３號２樓之２,17.76,住,,,1111221,土地1建物1車位0,二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0791228,153.82999999999998,4,2,2,有,有,有,15000,98,,0.0,0,,RPUNMLKMKIHGFCE87CC
鳳山區,房地(土地+建物),高雄市鳳山區復華一街１６號,32.01,商,,,1111216,土地1建物1車位0,見其他登記事項,14,住宅大樓(11層含以上有電梯),門廊、集合住宅,鋼筋混凝土,1020901,273.19,3,2,4,有,有,無,53000,194,,0.0,0,,RPVNMLKMKIHGFGE38CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區東福街４２號五樓,8.36,商,,,1111228,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100624,99.53,2,1,1,有,有,有,22000,221,坡道平面,9.78,0,,RPROMLKMKIHGFGE08CC
鳳山區,房地(土地+建物),高雄市鳳山區中山西路２３７號１０樓,18.75,住,,,1111221,土地1建物1車位0,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820525,152.85,3,2,2,有,有,有,18000,118,,0.0,0,,RPVOMLKMKIHGFGE48CC
鳳山區,房地(土地+建物),高雄市鳳山區埤頂街１６０巷２８弄２７號,64.0,住,,,1111222,土地1建物1車位0,全,2,透天厝,住家用,加強磚造,0671230,61.62,5,2,3,有,無,有,10000,162,,0.0,0,,RPWOMLKMKIHGFGE58CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區擴建路１之３１號６樓,24.54,工,,,1111202,土地1建物1車位1,六層,14,廠辦,工業用,鋼筋混凝土造,0840727,344.06,0,0,0,無,有,有,58000,169,坡道平面,0.0,0,簽約日起至111.12.31為裝潢期，免收租金。112.1.1-114.12.31月租金5.8萬含稅。115.1.1-117.12.31月租金6萬含稅。,RPPNMLLMKIHGFCE47CC
大寮區,房地(土地+建物),高雄市大寮區田單四街１２號,811.0,工,,,1111205,土地1建物1車位0,見其他登記事項,2,工廠,工業用,見使用執照,0861111,1025.02,0,0,0,無,有,有,145000,,,0.0,0,,RPPNMLLMKIHGFLE38CC
鼓山區,房地(土地+建物),高雄市鼓山區鼓山二路３４-２號,31.0,商,,,1111230,土地2建物1車位0,全,4,透天厝,,鋼筋混凝土造,0690403,140.22,5,1,5,有,無,無,15000,107,,0.0,0,,RPSNMLLMKIHGFAE57CC
苓雅區,房地(土地+建物)+車位,高雄市苓雅區海邊路３１號２４樓之５、之６,53.65,商,,,1111216,土地1建物2車位4,二十四層,27,辦公商業大樓,商業用,鋼造,0860212,528.26,0,0,0,無,有,無,80000,151,坡道平面,0.0,0,權狀面積約159.79坪含室內、公設及車位面積。111.12.31前點交予乙方進行裝修。點交日起至112.2.28止為免租裝修期。112.3.1-114.2.28月租金8萬元整未稅 114.3.1-117.2.29月租金8.4萬元整未稅,RPPNMLLMKIHGFBE37CC
苓雅區,車位,高雄市苓雅區新光路４８號等公共設施B３-３７車位,0.0,商,,,1111228,土地0建物0車位1,,,其他,,,,14.65,0,0,0,有,有,無,2000,,坡道平面,14.65,2000,,RPQNMLLMKIHGFBE47CC
苓雅區,車位,高雄市苓雅區新光路４８號等公共設施B１-１２７車位,0.0,商,,,1111231,土地0建物0車位1,,,其他,,,,14.65,0,0,0,有,有,無,2500,,坡道平面,14.65,2500,,RPQNMLMJJHIGFBE17CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區南屏路８６３號７樓,22.79,商,,,1111205,土地1建物1車位1,七層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951205,239.72000000000003,4,2,2,有,有,有,57000,238,坡道平面,0.0,0,,RPPNMLMJJHIGFAE96CC
鹽埕區,房地(土地+建物),高雄市鹽埕區河西路１１５號７樓之３,3.03,商,,,1111228,土地1建物1車位0,七層,8,華廈(10層含以下有電梯),,鋼筋混凝土造,0690912,23.15,1,0,1,有,有,有,8000,346,,0.0,0,,RPUNMLNJJHIGFAE57CC
鼓山區,建物,高雄市鼓山區九如四路１９９１巷９號三樓之４,0.0,住,,,1111224,土地0建物1車位0,三層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0710818,62.99,3,1,1,有,有,有,7000,111,,0.0,0,此為住都中心包租代管計畫之物件，評定市價租金為7778元，選擇代管方案需打 9折，實際租賃契約金額為7000元 。水電、瓦斯費及每月管理費250元由承租人另外負擔。,RPVNMLNJJHIGFAE67CC
鼓山區,建物,高雄市鼓山區美術東四路４５８號六樓之１６,0.0,商,,,1111225,土地0建物1車位0,六層,15,套房(1房1廳1衛),住家用,鋼筋混凝土造,0980325,65.3,1,1,1,有,有,有,15000,230,,0.0,0,租金含管理費。,RPXNMLNJJHIGFAE87CC
苓雅區,建物,高雄市苓雅區凱旋二路７５號４樓,0.0,住,,,1111223,土地0建物1車位0,四層,7,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830630,29.63,1,0,1,有,無,有,5000,169,,0.0,0,部分承租。,RPUOMLNJJHIGFBE77CC
苓雅區,房地(土地+建物),高雄市苓雅區新光路６２巷８號１６樓之３,5.5,商,,,1111231,土地1建物1車位0,十六層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,126.69,3,2,2,有,無,有,17500,138,,0.0,0,,RPVOMLNJJHIGFBE87CC
苓雅區,房地(土地+建物),高雄市苓雅區自強三路１７７號六樓之５,4.25,商,,,1111228,土地1建物1車位0,六層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970919,47.21,1,1,1,有,有,有,14500,307,,0.0,0,,RPXOMLNJJHIGFBE08CC
苓雅區,建物,高雄市苓雅區正言路１０４號,0.0,住,,,1111227,土地0建物2車位0,見其他登記事項,5,店面(店鋪),,鋼筋混凝土造,0680607,119.86,2,1,2,有,無,無,18000,150,,0.0,0,兩個門牌。租金調整:112年4月1日~115年3月31日，每月租金18000元；115年4月1日~118年3月31日，每月租金20000元。,RPSPMLNJJHIGFBE67CC
苓雅區,建物,高雄市苓雅區建國一路６２巷２０弄４之３號,0.0,住,,,1111223,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690507,80.47,3,1,2,有,無,有,8500,106,,0.0,0,此為國家住宅都市更新中心社會住宅包租代管計畫之物件，評定市價租金為9445元，選擇代管方案須打9折，實際租賃契約金額為8500元。水電瓦斯費由承租人負擔。,RPUPMLNJJHIGFBE87CC
左營區,房地(土地+建物),高雄市左營區明誠二路４３７號,35.3,住,,,1111223,土地1建物1車位0,見其它登記事項,18,店面(店鋪),住商用,鋼筋混凝土造,0801130,208.0,0,0,0,無,有,無,66000,317,,0.0,0,,RPVNMLNJJHIGFEE08CC
左營區,房地(土地+建物),高雄市左營區立文路９２號１１樓之１,8.67,商,,,1111212,土地1建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030327,85.37,2,1,1,有,有,有,26000,305,,0.0,0,,RPUOMLNJJHIGFEE08CC
楠梓區,建物,高雄市楠梓區瑞仁路５２號７樓之２,0.0,住,,,1120101,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810924,80.61,3,2,2,有,無,有,15000,186,,0.0,0,,RPVOMLNJJHIGFEE18CC
左營區,建物,高雄市左營區新莊一路２０１號十樓之２,0.0,住,,,1111226,土地0建物1車位0,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940520,83.56,2,1,1,有,有,有,16500,197,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為18334元，選擇代管方案需打9折，實際租賃契約金額為16500元。水電費、瓦斯費及每月管理費1500元皆由承租人負擔。,RPOPMLNJJHIGFEE57CC
左營區,房地(土地+建物)+車位,高雄市左營區新榮街１６３號十樓,23.43,住,,,1111205,土地1建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960404,185.29000000000002,3,2,2,有,有,有,22000,119,坡道平面,29.27,0,,RPQPMLNJJHIGFEE77CC
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路５２號三樓之８,17.81,商,,,1111230,土地1建物1車位1,三層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1071220,179.87,3,2,2,有,有,有,25000,139,坡道平面,26.18,0,含管理費。,RPRNMLNJJHIGFFE77CC
前鎮區,房地(土地+建物),高雄市前鎮區光華三路２４７號３樓,18.72,商,,,1111229,土地1建物1車位0,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0951121,193.88,4,2,2,有,有,有,35000,181,,0.0,0,,RPSNMLNJJHIGFCE57CC
前鎮區,房地(土地+建物),高雄市前鎮區民權二路２２０巷１號二十四樓,1.45,商,,,1111227,土地1建物1車位0,二十四層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860527,119.11,3,2,2,有,有,有,23000,193,,0.0,0,,RPVNMLNJJHIGFCE87CC
前鎮區,建物,高雄市前鎮區草衙一路３６巷３１號,0.0,住,,,1111227,土地0建物1車位0,全,1,透天厝,住家用,磚造浪板,0570601,53.8,2,2,1,有,無,有,4300,80,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為4778元，選擇代管方案需打9折，實際租賃契約金額為4300元。水電費、瓦斯費、網路費皆由承租人負擔。,RPROMLNJJHIGFCE57CC
鳳山區,建物,高雄市鳳山區過雄街５１號,0.0,住,,,1111224,土地0建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0790223,208.46,6,2,4,有,無,有,28000,134,,0.0,0,,RPVNMLNJJHIGFGE28CC
鳳山區,建物,高雄市鳳山區國泰路二段５０巷２弄１１之３號,0.0,住,,,1111228,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710426,84.39,3,1,2,有,無,有,12000,142,,0.0,0,此為住都中心包租代管計畫之物件，評定市價租金為13334元，選擇代管方案需打 9折，實際租賃契約金額為12000元 。每月水電、瓦斯費由承租人另外負擔。,RPOOMLNJJHIGFGE67CC
鳳山區,建物,高雄市鳳山區武慶二路６８巷４號,27.45,住,,,1120101,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680707,75.99,3,2,2,有,無,有,15000,197,,0.0,0,,RPPOMLNJJHIGFGE77CC
三民區,房地(土地+建物)+車位,高雄市三民區康平街９號２７樓,16.71,住,,,1111210,土地1建物1車位1,二十七層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1091229,217.86,4,2,3,有,有,有,60000,275,坡道平面,22.68,0,,RPROMLNJJHIGFDE67CC
三民區,房地(土地+建物),高雄市三民區大享路１７巷２號,75.0,住,,,1111228,土地1建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0910917,207.87,3,2,2,有,無,有,26000,125,,0.0,0,,RPWOMLNJJHIGFDE18CC
三民區,建物,高雄市三民區林森一路３４０巷１１弄３號,0.0,商,,,1111227,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0550328,72.84,1,1,2,有,無,有,10500,144,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為11667元，選擇代管方案需打9折，實際租賃契約金額為10500元。水電費、瓦斯費由承租人負擔。,RPXOMLNJJHIGFDE28CC
三民區,建物,高雄市三民區河北二路３４號,0.0,商,,,1111227,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0541015,114.4,2,2,2,有,無,無,32000,280,,0.0,0,一樓營業，二樓以上住家使用。,RPOPMLNJJHIGFDE47CC
三民區,房地(土地+建物),高雄市三民區中華橫路１４３號,16.74,住,,,1111230,土地1建物1車位0,一層,1,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700720,21.43,0,0,0,無,無,有,11500,537,,0.0,0,開放式自隔2間，租其中一間,RPXOMLOJJHIGFDE38CC
三民區,建物,高雄市三民區瀋陽街９９巷１號,0.0,住,,,1111215,土地0建物0車位0,全,4,透天厝,,鋼筋混凝土造,0690211,17.15,1,0,1,有,無,有,4800,280,,0.0,0,承租分租之一部分房間,RPVPMLOJJHIGFDE28CC
三民區,建物,高雄市三民區南台路１９５巷１３號二十五樓之２１,0.0,商,,,1111223,土地0建物1車位0,二十五層,25,套房(1房1廳1衛),商業用,鋼骨鋼筋混凝土造,0870929,39.97,1,1,1,有,無,有,8500,213,,0.0,0,此為國家住宅都市更新中心社會住宅包租代管計畫之物件，評定市價租金為9445元，選擇代管方案須打9折，實際租賃契約金額為8500元。水電瓦斯費由承租人負擔。,RPXPMLOJJHIGFDE48CC
鳳山區,房地(土地+建物),高雄市鳳山區文龍東路７５８號１+２樓,183.6,住,,,1120103,土地2建物1車位0,見其他登記事項,4,店面(店鋪),店舖、住宅,鋼筋混凝土,1070104,183.0,0,0,0,無,無,無,73956,404,,0.0,0,,RPRNMLOJJHIGFGE97CC
鳳山區,房地(土地+建物),高雄市鳳山區文龍東路７６０號１+２樓,150.75,住,,,1111204,土地1建物1車位0,見其他登記事項,4,店面(店鋪),店舖、住宅,鋼筋混凝土,1070104,183.0,0,0,0,無,無,無,65000,355,,0.0,0,,RPSNMLOJJHIGFGE08CC
鳳山區,建物,高雄市鳳山區南一街５０號七樓,0.0,住,,,1111224,土地0建物1車位0,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891217,112.1,3,1,2,有,有,有,14000,125,,0.0,0,此為國家住宅都市更新中心社會住宅包租代管計畫之物件，評定市價租金為15556元，選擇代管方案須打9折，實際租賃契約金額為14000元。水電瓦斯費及每月管理費1430元皆由承租人負擔。,RPVNMLOJJHIGFGE38CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區濱山街３３號７樓,15.81,住,,,1111230,土地1建物1車位1,七層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0921120,106.3,2,1,1,有,有,有,18800,177,坡道平面,17.58,0,,RPTOMLOJJHIGFGE28CC
鳳山區,房地(土地+建物),高雄市鳳山區南京路１６０號,17.32,住,,,1120104,土地1建物1車位0,見其他登記事項,13,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0811110,145.38,1,0,3,有,有,無,17000,117,,0.0,0,,RPUOMLOJJHIGFGE38CC
小港區,建物,高雄市小港區永義街１８６號五樓,0.0,住,,,1111224,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0710628,67.96,2,2,2,有,無,有,8600,127,,0.0,0,此為國家住宅都市更新中心社會住宅包租代管計畫之物件，評定市價租金為9556元，選擇代管方案須打9折，實際租賃契約金額為8600元。水電瓦斯費由承租人負擔。,RPQNMLOJJHIGFCE47CC
前鎮區,建物,高雄市前鎮區光華三路２４５號十四樓之２,0.0,商,,,1111230,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0951121,172.44,3,2,2,有,有,有,25000,145,坡道平面,20.38,0,,RPRNMLOJJHIGFCE57CC
前鎮區,建物,高雄市前鎮區育德路２之１號,0.0,住,,,1111221,土地0建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0880427,222.18,4,2,3,有,無,有,25000,113,,0.0,0,,RPWNMLOJJHIGFCE08CC
岡山區,土地,大華段774地號,2380.17,,特定農業區,農牧用地,1111208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,150000,63,,0.0,0,承租部分土地約720坪，承租含未保存登記建物共約300坪,RPQNMLOJJHIGFFE77CC
燕巢區,建物,高雄市燕巢區橫山路９２號三樓之３,0.0,,特定農業區,甲種建築用地,1111229,土地0建物1車位0,三層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5800,196,,0.0,0,水電費及每月大樓管理費500元、機車停車位管理費300元由承租人另外負擔。,RPQOMLOJJHIGFFE87CC
大寮區,建物,高雄市大寮區崇聖路２０號二樓之１１,0.0,住,,,1111223,土地0建物1車位0,二層,6,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0971219,16.130000000000003,1,0,1,有,有,有,4500,279,,0.0,0,,RPUNMLOJJHIGFLE78CC
大寮區,建物,高雄市大寮區崇聖路２０號四樓之１３,0.0,住,,,1111220,土地0建物1車位0,四層,6,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0971219,16.27,1,0,1,有,有,有,4000,246,,0.0,0,,RPVNMLOJJHIGFLE88CC
大寮區,建物,高雄市大寮區崇聖路１６號三樓之６,0.0,住,,,1111220,土地0建物1車位0,三層,5,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1050201,13.719999999999999,1,0,1,有,有,有,4300,313,,0.0,0,,RPPOMLOJJHIGFLE38CC
仁武區,房地(土地+建物),高雄市仁武區仁雄路３６之１號,191.16,其他,,,1120103,土地1建物1車位0,全,4,透天厝,停車空間、門廊、住宅、店舖,鋼筋混凝土造,0980115,348.05,6,2,4,有,無,無,70000,201,,0.0,0,,RPOOMLOJJHIGFIE97CC
楠梓區,建物,高雄市楠梓區安泰街１８２巷１號四樓之５,0.0,住,,,1111222,土地0建物1車位0,四層,10,套房(1房1廳1衛),見使用執照,見使用執照,0930413,26.33,1,0,1,有,有,有,5500,209,,0.0,0,,RPQNMLOJJHIGFEE67CC
楠梓區,建物,高雄市楠梓區安泰街１８２巷５號七樓之１,0.0,住,,,1111226,土地0建物1車位0,七層,10,套房(1房1廳1衛),見使用執照,見使用執照,0930413,26.93,1,0,1,有,有,有,5500,204,,0.0,0,,RPRNMLOJJHIGFEE77CC
楠梓區,建物,高雄市楠梓區久昌街２３巷１４號,0.0,住,,,1111226,土地0建物1車位0,見其他登記事項,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701223,85.36,3,2,1,有,無,有,11000,129,,0.0,0,此為國家住宅都市更新中心社會住宅包租代管計畫之物件，評定市價租金為12223元，選擇代管方案須打9折，實際租賃契約金額為11000元。水電瓦斯費由承租人負擔。,RPSNMLOJJHIGFEE87CC
楠梓區,建物,高雄市楠梓區安泰街１８２巷５號八樓之５,0.0,住,,,1111223,土地0建物1車位0,八層,10,套房(1房1廳1衛),見使用執照,見使用執照,0930413,24.380000000000003,1,0,1,有,有,有,5000,205,,0.0,0,,RPTNMLOJJHIGFEE97CC
楠梓區,建物,高雄市楠梓區德惠路７０巷１９號十樓之１０,0.0,商,,,1111221,土地0建物1車位0,十層,11,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0950626,24.490000000000002,1,0,1,有,有,有,5000,204,,0.0,0,,RPVNMLOJJHIGFEE18CC
左營區,建物,高雄市左營區博愛二路２５０號４樓之２,0.0,住,,,1120103,土地0建物1車位0,四層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001003,320.85,4,2,3,有,有,有,58000,181,,0.0,0,,RPWNMLOJJHIGFEE28CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８３號九樓之６,0.0,商,,,1111227,土地0建物1車位0,九層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,15.12,1,0,1,有,有,有,4000,265,,0.0,0,,RPOOMLOJJHIGFEE57CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８３號四樓之１１,0.0,商,,,1111222,土地0建物1車位0,四層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,15.23,1,0,1,有,有,有,3800,250,,0.0,0,,RPPOMLOJJHIGFEE67CC
