鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,建案名稱,棟及號
中山區,房地(土地+建物)+車位,臺北市中山區八德路二段137巷20號,12.12,住,,,1111118,土地2建物1車位1,八層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,87.31,2,1,1,有,無,24900000,353913,其他,23.17,2200000,,RPRNMLTLKIHGFCA87CB,八德137,B棟B-8號
中山區,房地(土地+建物)+車位,臺北市中山區八德路二段137巷20號,12.12,住,,,1111224,土地2建物1車位1,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,87.31,2,1,1,有,無,24730000,351263,其他,23.17,2200000,,RPPNMLTLKIHGFCA77DB,八德137,B棟B-7號
中山區,房地(土地+建物),臺北市中山區八德路二段137巷20號,11.76,住,,,1111123,土地2建物1車位0,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,62.8,2,1,1,有,無,22220000,353822,,0.0,0,,RPRNMLTLKIHGFCA97DB,八德137,A棟A-7號
中山區,房地(土地+建物),臺北市中山區八德路二段137巷20號,12.12,住,,,1111115,土地2建物1車位0,二層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,64.14,2,1,1,有,無,22000000,343000,,0.0,0,,RPSNMLTLKIHGFCA08DB,八德137,B棟B-2號
中山區,房地(土地+建物),臺北市中山區八德路二段137巷20號,10.26,住,,,1111224,土地2建物1車位0,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,55.87,2,1,1,有,無,19630000,351351,,0.0,0,,RPTNMLTLKIHGFCA18DB,八德137,C棟C-7號
中山區,房地(土地+建物)+車位,臺北市中山區明水路375號,15.23,住,,,1111209,土地11建物1車位1,七層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,207.54,3,2,2,有,無,66000000,364909,坡道平面,34.62,2900000,,RPPNMLKMKIHGFCA96DB,最大直,A1-7F號
中山區,房地(土地+建物)+車位,臺北市中山區明水路375號,15.23,住,,,1111130,土地11建物1車位2,十四層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,245.48,4,2,2,有,無,86930000,459203,坡道平面,69.24,6000000,,RPRNMLKMKIHGFCA17DB,最大直,A5-14F號
中山區,房地(土地+建物)+車位,臺北市中山區明水路375號,15.23,住,,,1111206,土地11建物1車位1,十層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,165.79,3,2,2,有,無,52900000,377373,坡道平面,34.62,3400000,,RPSNMLKMKIHGFCA27DB,最大直,A6-10F號
內湖區,房地(土地+建物)+車位,臺北市內湖區寶湖里民權東路六段289巷巷口,35.22,住,,,1111202,土地2建物1車位1,六層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,163.37,3,1,2,有,無,34120000,258622,坡道平面,40.14,2250000,,RPPNMLKMKIHGFCA86CB,蓮園心邑,A-6F號
北投區,房地(土地+建物)+車位,臺北市北投區承德路七段,28.28,住,,,1111125,土地1建物1車位2,十六層,20,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,310.22,3,2,3,有,無,61840000,235025,坡道平面,65.82,4400000,,RPPNMLKMKIHGFEA07CB,恆合江山,B1-16F號
北投區,房地(土地+建物)+車位,臺北市北投區文林北路16巷,13.17,住,,,1111219,土地2建物1車位1,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,92.53,2,2,2,有,無,19900000,247271,升降機械,16.5,1100000,,RPQNMLKMKIHGFEA17CB,基泰磺溪,A棟A4-5F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路,31.55,住,,,1111217,土地1建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,160.82,3,2,2,有,無,41400000,309956,坡道平面,36.77,2950000,,RPPNMLLMKIHGFEA17CB,宏普陽明,3號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路,31.55,住,,,1111217,土地1建物1車位1,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,160.82,3,2,2,有,無,41800000,313180,坡道平面,36.77,2950000,,RPQNMLLMKIHGFEA27CB,宏普陽明,3號
南港區,房地(土地+建物)+車位,臺北市南港區成福路121巷,11.97,住,,,1111202,土地5建物1車位1,十一層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,96.24,2,2,1,有,無,22510000,266156,升降機械,19.18,2000000,,RPPNMLLMKIHGFDA07CB,信義好境,A1棟11F號
大同區,房地(土地+建物),臺北市大同區重慶北路三段,6.34,住,,,1111223,土地9建物1車位0,五層,16,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,66.13,2,1,1,有,無,19000000,287313,,0.0,0,,RPPNMLLJJHIGFBA09CB,當代一號院,A棟03號
大同區,房地(土地+建物)+車位,臺北市大同區重慶北路三段,11.2,住,,,1111223,土地9建物1車位1,五層,16,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,147.82,3,1,2,有,無,34950000,277897,坡道平面,30.87,2450000,,RPQNMLLJJHIGFBA56CB,當代一號院,A棟01號
大同區,房地(土地+建物)+車位,臺北市大同區重慶北路三段,6.65,住,,,1111226,土地9建物1車位1,二層,16,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,100.25,2,1,1,有,無,21180000,275007,坡道平面,30.87,2100000,,RPRNMLLJJHIGFBA66CB,當代一號院,A棟02號
大同區,房地(土地+建物)+車位,臺北市大同區重慶北路三段,10.1,住,,,1111223,土地9建物1車位1,二層,16,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,136.29,3,1,2,有,無,29950000,266079,坡道平面,30.87,1900000,,RPSNMLLJJHIGFBA76CB,當代一號院,A棟08號
大同區,房地(土地+建物)+車位,臺北市大同區重慶北路三段,10.1,住,,,1111213,土地9建物1車位1,十六層,16,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,136.29,3,1,2,有,無,32560000,278505,坡道平面,30.87,3200000,,RPTNMLLJJHIGFBA86CB,當代一號院,A棟08號
大同區,房地(土地+建物)+車位,臺北市大同區重慶北路三段,11.06,住,,,1111216,土地9建物1車位1,十三層,16,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,146.12,3,1,2,有,無,33920000,272191,坡道平面,30.87,2550000,,RPUNMLLJJHIGFBA96CB,當代一號院,A棟11號
大同區,房地(土地+建物)+車位,臺北市大同區大有里歸綏街210號,9.05,商,,,1111219,土地13建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,150.33,3,2,2,有,無,35500000,290775,坡道平面,37.7,2750000,,RPVNMLLJJHIGFBA07CB,三豐雲迪,D棟0號
大同區,房地(土地+建物),臺北市大同區大有里歸綏街210號,8.02,商,,,1111219,土地13建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,100.27,2,2,2,有,無,29680000,296001,,0.0,0,,RPWNMLLJJHIGFBA17CB,三豐雲迪,D棟0號
大同區,房地(土地+建物)+車位,臺北市大同區大有里歸綏街210號,8.02,商,,,1111223,土地13建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,137.08,3,2,2,有,無,30600000,280741,坡道平面,37.7,2700000,,RPXNMLLJJHIGFBA27CB,三豐雲迪,E棟0號
中山區,房地(土地+建物)+車位,臺北市中山區南京東路三段12號,4.74,商,,,1111224,土地6建物1車位1,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,67.94,1,1,1,有,無,21880000,363868,其他,13.03,1900000,,RPPNMLNJJHIGFCA76CB,南京阿曼,F-08F號
中山區,房地(土地+建物),臺北市中山區南京東路三段12號,3.84,商,,,1111228,土地6建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,44.55,1,1,1,有,無,18080000,405836,,0.0,0,,RPQNMLNJJHIGFCA86CB,南京阿曼,D-14F號
中山區,房地(土地+建物)+車位,臺北市中山區南京東路三段12號,7.21,商,,,1111221,土地6建物1車位1,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,96.66,2,1,1,有,無,35280000,399139,其他,13.03,1900000,交易總價含下列非屬預售屋價格之費用:含裝潢費；,RPRNMLNJJHIGFCA96CB,南京阿曼,B-03F號
中山區,房地(土地+建物),臺北市中山區南京東路三段12號,3.84,商,,,1111225,土地6建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,44.55,1,1,1,有,無,18000000,404040,,0.0,0,,RPSNMLNJJHIGFCA07CB,南京阿曼,D-15F號
內湖區,房地(土地+建物),臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,3.39,商,,,1111224,土地6建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,38.52,1,0,1,有,無,11000000,285566,,0.0,0,,RPVNMLNJJHIGFCA37CB,紫陽新苑,D-14F號
內湖區,房地(土地+建物)+車位,臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,5.68,商,,,1111225,土地6建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,77.1,2,1,1,有,無,20830000,289983,其他,12.51,2100000,,RPWNMLNJJHIGFCA47CB,紫陽新苑,C-14F號
內湖區,房地(土地+建物)+車位,臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,5.68,商,,,1111223,土地6建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,77.1,2,1,1,有,無,19890000,275430,其他,12.51,2100000,,RPXNMLNJJHIGFCA57CB,紫陽新苑,C-12F號
內湖區,房地(土地+建物),臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,3.39,商,,,1111227,土地6建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,38.52,1,0,1,有,無,10900000,282970,,0.0,0,,RPOOMLNJJHIGFCA76CB,紫陽新苑,D-12F號
內湖區,房地(土地+建物)+車位,臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,5.61,商,,,1111231,土地6建物1車位1,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,76.35,2,1,1,有,無,19980000,280075,其他,12.51,2100000,,RPQOMLNJJHIGFCA96CB,紫陽新苑,B-10F號
萬華區,房地(土地+建物),臺北市萬華區貴陽街二段3-2號,7.45,商,,,1111227,土地4建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,103.81,3,2,2,有,無,29700000,286100,,0.0,0,,RPPNMLPJJHIGFBA86CB,貴暘御景-逸景樓,C-11F號
萬華區,房地(土地+建物)+車位,臺北市萬華區貴陽街二段3-2號,7.45,商,,,1111227,土地4建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,112.43,3,2,2,有,無,31700000,288026,其他,8.62,1800000,,RPQNMLPJJHIGFBA96CB,貴暘御景-逸景樓,C-12F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路23巷,19.91,住,,,1111229,土地1建物1車位1,十一層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,142.79,3,2,2,有,無,37250000,329937,坡道平面,37.77,2600000,,RPPNMLPJJHIGFEA17CB,柏鴻君臨,A8-11F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路23巷,18.64,住,,,1111225,土地1建物1車位1,九層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,135.27,3,2,2,有,無,34380000,325949,坡道平面,37.77,2600000,,RPQNMLPJJHIGFEA27CB,柏鴻君臨,A2-09F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路23巷,18.64,住,,,1111216,土地1建物1車位1,十三層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,135.27,3,2,2,有,無,35000000,332308,坡道平面,37.77,2600000,,RPRNMLPJJHIGFEA37CB,柏鴻君臨,A2-13F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路,31.55,住,,,1111222,土地1建物1車位1,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,160.82,3,2,2,有,無,42750000,320838,坡道平面,36.77,2950000,,RPSNMLPJJHIGFEA47CB,宏普陽明,3號
北投區,房地(土地+建物)+車位,臺北市北投區文林北路175巷及75巷口,47.03,住,,,1111210,土地4建物1車位1,十二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,216.63,4,2,3,有,無,63000000,325098,坡道平面,32.07,3000000,,RPTNMLPJJHIGFEA57CB,華固文臨,A1-12號
北投區,房地(土地+建物),臺北市北投區中和里中和街391巷2弄,12.77,住,,,1111217,土地15建物1車位0,六層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,64.88,2,2,1,有,無,13380000,206227,,0.0,0,,RPPNMLQJJHIGFEA27CB,一心居,A號
萬華區,房地(土地+建物)+車位,臺北市萬華區青山里環河南路二段5巷1號,6.79,商,,,1111211,土地12建物1車位1,九層,23,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,118.75,3,2,2,有,無,24500000,209082,其他,10.18,1800000,雨遮計坪不計價,RPPNMLQJJHIGFBA96CB,安家秀,A7棟9F號
萬華區,房地(土地+建物)+車位,臺北市萬華區青山里環河南路二段5巷1號,6.77,商,,,1111210,土地12建物1車位1,九層,23,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,118.32,3,2,2,有,無,24350000,209451,其他,10.18,1700000,雨遮計坪不計價,RPQNMLQJJHIGFBA07CB,安家秀,A3棟9F號
北投區,房地(土地+建物)+車位,臺北市北投區文林北路,43.38,住,,,1120101,土地2建物1車位1,二十二層,24,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,236.66,0,0,0,無,無,78420000,372291,坡道平面,37.3,4200000,,RPTNMLQJJHIGFEA77DB,樸園璞開石,22F-A3號
北投區,房地(土地+建物)+車位,臺北市北投區文林北路,43.78,住,,,1120101,土地2建物1車位1,二十二層,24,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,238.24,0,0,0,無,無,79580000,376132,坡道平面,37.3,4000000,,RPUNMLQJJHIGFEA87DB,樸園璞開石,22F-A4號
南港區,房地(土地+建物),臺北市南港區經貿一路160號旁,10.98,住,,,1120106,土地34建物1車位0,二十層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,62.15,2,2,1,有,無,22600000,363636,,0.0,0,,RPPNMLQJJHIGFDA27DB,全陽馥,A2-20F號
北投區,房地(土地+建物)+車位,臺北市北投區文林北路,44.18,住,,,1120103,土地2建物1車位1,四層,24,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,238.88,0,0,0,無,無,68860000,326223,坡道平面,37.3,3100000,,RPTNMLRJJHIGFEA87DB,樸園璞開石,4F-A1號
大安區,房地(土地+建物)+車位,臺北市大安區大安路一段176巷7號、9號,10.54,住,,,1111209,土地2建物1車位1,一層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,82.84,2,1,1,有,無,35300000,492335,塔式車位,15.0,1900000,,RPPNMLRJJHIGFFA47CB,附中仁,A號
大安區,房地(土地+建物),臺北市大安區大安路一段176巷7號、9號,4.16,住,,,1111229,土地2建物1車位0,二層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,26.78,1,0,1,有,無,12150000,453697,,0.0,0,,RPRNMLRJJHIGFFA67CB,附中仁,G號
士林區,房地(土地+建物)+車位,臺北市士林區中山北路七段81巷16弄9之1號1樓,19.34,住,,,1111229,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,173.28,3,1,2,有,無,45400000,280411,坡道平面,21.36,2800000,,RPPNMLRJJHIGFEA37CB,沐山,14A號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路,39.22,住,,,1111224,土地1建物1車位1,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,190.95,3,2,2,有,無,53710000,329874,坡道平面,36.77,2850000,,RPQNMLRJJHIGFEA47CB,宏普陽明,8號
北投區,房地(土地+建物)+車位,臺北市北投區文林北路,43.38,住,,,1120103,土地2建物1車位1,四層,24,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,236.66,0,0,0,無,無,68190000,326495,坡道平面,37.3,3100000,,RPPNMLSJJHIGFEA57DB,樸園璞開石,4F-A3號
文山區,房地(土地+建物),臺北市文山區保儀路,7.88,商,,,1120108,土地1建物1車位0,十層,21,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,80.41,2,1,1,有,無,15570000,193633,,0.0,0,,RPPNMLTJJHIGFAA27DB,天賞大願,C4棟10F號
北投區,房地(土地+建物)+車位,臺北市北投區清江里中央南路一段81號,14.26,商,,,1120101,土地36建物1車位1,四層,21,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,182.84,3,2,2,有,無,35000000,211677,坡道平面,26.47,1900000,,RPPNMLTJJHIGFEA57CB,富域,B棟B4-4F號
北投區,房地(土地+建物)+車位,臺北市北投區清江里中央南路一段81號,15.34,商,,,1120108,土地36建物1車位1,十九層,27,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,196.85,4,2,2,有,無,41000000,227139,坡道平面,26.47,2300000,交易總價含下列非屬預售屋價格之費用:毛胚屋；,RPQNMLTJJHIGFEA67CB,富域,A棟A2-19F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路,31.55,住,,,1111226,土地1建物1車位1,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,160.82,3,2,2,有,無,41010000,305603,坡道平面,36.77,3100000,,RPRNMLTJJHIGFEA77CB,宏普陽明,3號
文山區,房地(土地+建物),臺北市文山區久康街110巷,18.74,住,,,1111215,土地11建物1車位0,三層,14,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,95.27,2,2,2,有,無,21610000,226829,,0.0,0,,RPPNMLTJJHIGFAA17CB,綠意久康,A1-3F號
文山區,房地(土地+建物),臺北市文山區久康街110巷,18.74,住,,,1111212,土地11建物1車位0,六層,14,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,95.27,2,2,2,有,無,22850000,239845,,0.0,0,,RPUNMLTJJHIGFAA67CB,綠意久康,A6-6F號
文山區,房地(土地+建物),臺北市文山區久康街110巷,18.74,住,,,1111212,土地11建物1車位0,五層,14,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,95.27,2,2,2,有,無,22520000,236381,,0.0,0,,RPVNMLTJJHIGFAA77CB,綠意久康,A6-5F號
文山區,房地(土地+建物),臺北市文山區久康街110巷,19.59,住,,,1111212,土地11建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,99.86,2,2,2,有,無,24470000,245043,,0.0,0,,RPQOMLTJJHIGFAA37CB,綠意久康,A2-4F號
文山區,房地(土地+建物),臺北市文山區久康街110巷,19.59,住,,,1111212,土地11建物1車位0,三層,14,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,99.86,2,2,2,有,無,24640000,246745,,0.0,0,,RPROMLTJJHIGFAA47CB,綠意久康,A2-3F號
文山區,房地(土地+建物),臺北市文山區久康街110巷,18.74,住,,,1111219,土地11建物1車位0,五層,14,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,95.27,2,2,2,有,無,22520000,236381,,0.0,0,,RPWOMLTJJHIGFAA97CB,綠意久康,A1-5F號
內湖區,房地(土地+建物)+車位,臺北市內湖區康寧路一段156巷21號,28.68,住,,,1111222,土地3建物1車位1,二層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,174.95,3,2,2,有,無,33590000,219631,坡道平面,34.76,2800000,,RPPNMLTJJHIGFCA37CB,岳泰峰山,C-2F號
內湖區,房地(土地+建物)+車位,臺北市內湖區康寧路一段156巷21號,28.75,住,,,1111229,土地3建物1車位1,十一層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,175.28,3,2,2,有,無,38000000,249075,坡道平面,34.76,3000000,,RPQNMLTJJHIGFCA47CB,岳泰峰山,D-11F號
內湖區,房地(土地+建物)+車位,臺北市內湖區康寧路一段156巷21號,28.75,住,,,1111231,土地3建物1車位1,五層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,175.28,3,2,2,有,無,35000000,226302,坡道平面,34.76,3200000,,RPRNMLTJJHIGFCA57CB,岳泰峰山,D-5F號
內湖區,房地(土地+建物)+車位,臺北市內湖區康寧路一段156巷21號,28.73,住,,,1120104,土地3建物1車位1,四層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,175.17,3,2,2,有,無,34500000,224343,坡道平面,34.76,3000000,,RPSNMLTJJHIGFCA67CB,岳泰峰山,C-4F號
松山區,房地(土地+建物),臺北市松山區八德路四段５９９號,5.64,商,,,1111224,土地5建物1車位0,七層,13,其他,住家用,鋼筋混凝土造,,58.01,0,0,0,無,無,17980000,309947,,0.0,0,,RPPNMLKKJHIGFDA86EB,松捷樂,A-7F號
內湖區,房地(土地+建物)+車位,臺北市內湖區康樂街136巷18弄12號,13.45,住,,,1120108,土地1建物1車位1,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,138.0,2,1,2,有,無,24980000,219439,坡道平面,34.19,2200000,雨遮計坪不計價,RPPNMLKKJHIGFCA66DB,家騰真,A3-3F號
士林區,房地(土地+建物)+車位,臺北市士林區中山北路五段609號,25.37,商,,,1120106,土地22建物1車位2,十五層,21,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,280.25,0,0,0,無,無,87500000,396355,坡道平面,76.14,6600000,,RPSNMLLKJHIGFEA27DB,築觀,A1-15F號
士林區,房地(土地+建物)+車位,臺北市士林區中山北路五段609號,20.83,商,,,1111227,土地22建物1車位1,十七層,21,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,205.7,0,0,0,無,無,69880000,397184,坡道平面,38.07,3300000,,RPTNMLLKJHIGFEA37DB,築觀,A2-17F號
士林區,房地(土地+建物),臺北市士林區中山北路五段609號,20.85,商,,,1111229,土地22建物1車位0,二十層,21,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,167.63,0,0,0,無,無,68880000,410905,,0.0,0,,RPUNMLLKJHIGFEA47DB,築觀,A2-20F號
士林區,房地(土地+建物)+車位,臺北市士林區中山北路五段609號,21.88,商,,,1111229,土地22建物1車位1,十三層,21,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,214.08,0,0,0,無,無,69850000,378104,坡道平面,38.07,3300000,,RPVNMLLKJHIGFEA57DB,築觀,B1-13F號
中正區,房地(土地+建物)+車位,臺北市中正區金山南路一段53巷1號旁,33.67,住,,,1120107,土地4建物1車位2,八層,19,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,347.4,0,0,0,無,無,142280000,492323,坡道平面,73.84,7600000,,RPQNMLLKJHIGFBA76DB,富邦醴仁,8F-A1號
內湖區,房地(土地+建物)+車位,臺北市內湖區寶湖里民權東路六段289巷巷口,31.41,住,,,1111214,土地2建物1車位1,九層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,150.06,2,1,2,有,無,31500000,264738,坡道平面,40.14,2400000,,RPPNMLLKJHIGFCA66CB,蓮園心邑,D-9F號
中正區,房地(土地+建物),臺北市中正區廈門街１４９號旁,8.62,商,,,1120107,土地11建物1車位0,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,86.99,2,2,2,有,無,22380000,257271,,0.0,0,,RPQNMLLKJHIGFAA56CB,華和淳萃,C-6F號
中正區,房地(土地+建物),臺北市中正區廈門街１４９號旁,6.19,商,,,1120102,土地11建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,62.41,2,1,1,有,無,15780000,252844,,0.0,0,,RPRNMLLKJHIGFAA66CB,華和淳萃,B-4F號
大安區,房地(土地+建物)+車位,臺北市大安區新生南路一段161巷32號,0.0,住,,,1111122,土地2建物1車位2,七層,7,華廈(10層含以下有電梯),住家用,鋼骨鋼筋混凝土造,,392.1,0,0,0,無,無,115000000,346525,坡道平面,83.32,8000000,本案為地上權房屋，無土地持分。原申報序號:B2AF11112120003親友、員工、共有人或其他特殊關係間之交易；地上權房屋；,RPPNMLMKJHIGFFA17DB,台北市大安區新生南路一段161巷預售屋,32-7F號
大安區,房地(土地+建物)+車位,臺北市大安區新生南路一段161巷32號,0.0,住,,,1111122,土地2建物1車位2,六層,7,華廈(10層含以下有電梯),住家用,鋼骨鋼筋混凝土造,,472.32,0,0,0,無,無,145000000,352185,坡道平面,83.32,8000000,本案為地上權房屋，無土地持分。原申報序號:B2AF11112120002親友、員工、共有人或其他特殊關係間之交易；地上權房屋；,RPQNMLMKJHIGFFA27DB,台北市大安區新生南路一段161巷預售屋,32-6F號
大同區,房地(土地+建物)+車位,臺北市大同區大有里環河北路一段,23.4,其他,,,1120108,土地9建物1車位1,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,165.51,4,2,2,有,無,46200000,267298,坡道機械,0.9,2200000,,RPPNMLNKJHIGFBA86DB,峰源,A棟0號
大同區,房地(土地+建物)+車位,臺北市大同區大有里環河北路一段,21.18,其他,,,1120108,土地9建物1車位1,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,150.03,3,2,2,有,無,42000000,266881,坡道機械,0.9,2200000,,RPQNMLNKJHIGFBA96DB,峰源,B棟0號
中山區,房地(土地+建物)+車位,臺北市中山區吉林路170號,29.49,住,,,1111220,土地30建物1車位3,五層,21,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,,289.18,4,2,2,有,無,74900000,363046,坡道平面,108.9,9450000,,RPPNMLNKJHIGFCA86CB,國揚吉麟,A1-5F號
中山區,房地(土地+建物)+車位,臺北市中山區吉林路170號,29.34,住,,,1111220,土地30建物1車位3,五層,21,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,,288.31,4,2,2,有,無,75100000,362856,坡道平面,108.9,10000000,,RPQNMLNKJHIGFCA96CB,國揚吉麟,A2-5F號
大同區,房地(土地+建物)+車位,臺北市大同區寧夏路88號,6.59,商,,,1111216,土地40建物1車位1,二十五層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,111.53,2,2,2,有,無,27300000,294327,坡道平面,27.27,2500000,,RPPNMLNKJHIGFBA76CB,首岳,B棟B6-25F號
大同區,房地(土地+建物)+車位,臺北市大同區寧夏路88號,12.37,商,,,1111217,土地40建物1車位1,二十層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,189.34,3,2,2,有,無,47230000,274141,坡道平面,27.27,2800000,雨遮不計價交易總價含下列非屬預售屋價格之費用:親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNKJHIGFBA86CB,首岳,B棟B7-20F號
大同區,房地(土地+建物)+車位,臺北市大同區寧夏路88號,9.59,商,,,1111217,土地40建物1車位1,五層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,152.02,2,2,2,有,無,34880000,258357,坡道平面,27.27,2650000,,RPRNMLNKJHIGFBA96CB,首岳,B棟B11-5F號
