編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPROMLOKKHHGFEA57DB,升降機械,1500000,22.78,地下五樓含以下
RPTNMLOLLHHGFEA77CB,坡道平面,3400000,37.98,地下二樓
RPTNMLOLLHHGFEA77CB,坡道平面,3400000,37.98,地下二樓
RPTNMLOLLHHGFEA77CB,坡道平面,3300000,37.98,地下二樓
RPSNMLOLLHHGFEA67CB,坡道平面,3500000,37.98,地下二樓
RPSNMLOLLHHGFEA67CB,坡道平面,3400000,37.98,地下二樓
RPPNMLKMLHHGFEA07CB,坡道平面,3200000,37.98,地下三樓
RPPNMLKMLHHGFEA07CB,坡道平面,3200000,37.98,地下三樓
RPVNMLOLLHHGFEA97CB,坡道平面,3400000,37.98,地下二樓
RPVNMLOLLHHGFEA97CB,坡道平面,3400000,37.98,地下二樓
RPVNMLOLLHHGFEA97CB,坡道平面,3400000,37.98,地下二樓
RPPNMLKMLHHGFBA76CB,其他,1900000,15.60,地下二樓
RPXNMLOLLHHGFEA18CB,坡道平面,3500000,37.98,地下二樓
RPXNMLOLLHHGFEA18CB,坡道平面,3400000,37.98,地下二樓
RPQNMLKMLHHGFBA86CB,其他,1800000,15.60,地下二樓
RPSNMLKMLHHGFBA07CB,其他,1800000,15.60,地下二樓
RPRNMLKMLHHGFBA96CB,其他,1800000,15.60,地下二樓
RPOOMLRJMHHGFEA57CB,升降機械,1200000,16.50,地下二樓
RPUNMLMKNHHGFCA57CB,升降機械,2000000,31.45,地下三樓
RPQNMLMLMHHGFEA47DB,坡道平面,2500000,38.18,地下三樓
RPVNMLMKNHHGFCA67CB,升降機械,2000000,31.45,地下三樓
RPWNMLMKNHHGFCA77CB,升降機械,2000000,31.45,地下二樓
RPOOMLMKNHHGFCA07CB,升降機械,2000000,31.45,地下三樓
RPXNMLMKNHHGFCA87CB,升降機械,2000000,31.45,地下三樓
RPPOMLMKNHHGFCA17CB,升降機械,2000000,31.45,地下二樓
RPTNMLQKNHHGFEA08CB,升降機械,1500000,11.48,地下二樓
RPUNMLQKNHHGFEA18CB,升降機械,1500000,11.48,地下二樓
RPVNMLQKNHHGFEA28CB,升降機械,1500000,11.48,地下二樓
RPQNMLSKNHHGFEA97CB,升降平面,2200000,47.79,地下四樓
RPPNMLTLOHHGFBA87CB,升降機械,2000000,12.18,地下二樓
RPQNMLTLOHHGFBA97CB,升降機械,1800000,12.18,地下二樓
RPPNMLPJPHHGFDA57CB,升降機械,2100000,29.10,地下二樓
RPPNMLPJPHHGFAA27CB,其他,2400000,8.80,無固定樓層
RPPNMLNKPHHGFBA27CB,其他,2000000,12.57,地下三樓
RPTNMLLKPHHGFAA37CB,坡道平面,2200000,28.10,地下四樓
RPTNMLLKPHHGFAA37CB,坡道平面,2000000,26.45,地下四樓
RPPNMLRJRHHGFEA08CB,坡道平面,3350000,25.77,地下二樓
RPWOMLPJJHHGFCA67CB,升降機械,2300000,19.22,地下二樓
RPQNMLKLRHHGFDA57CB,坡道平面,3400000,43.17,地下三樓
RPQNMLKLRHHGFDA57CB,坡道平面,3000000,34.75,地下四樓
RPPNMLPLJIHGFCA17CB,其他,1800000,7.73,地下一樓
RPPNMLQJKIHGFDA27CB,坡道平面,3100000,34.59,地下三樓
RPRNMLMJKIHGFBA86CB,其他,2000000,10.37,地下二樓
RPRNMLNKKIHGFFA47CB,坡道機械,2200000,18.12,地下二樓
RPUNMLLLKIHGFEA57CB,升降機械,1400000,15.25,地下二樓
RPQNMLNJLHIGFCA17DB,坡道平面,0,31.73,地下二樓
RPPNMLKKJHIGFEA76CB,坡道平面,2300000,41.87,地下一樓
RPSOMLLJOHIGFFA77CB,坡道平面,4200000,38.52,地下二樓
RPQNMLQJOHIGFFA97CB,坡道平面,3800000,38.52,地下三樓
RPWNMLLJOHIGFFA08CB,坡道平面,3500000,38.52,地下三樓
RPWNMLLJOHIGFFA08CB,坡道平面,3500000,38.52,地下三樓
RPRUMLQLJHHGFCA08CB,坡道平面,3450000,32.22,地下三樓
RPRUMLQLJHHGFCA08CB,坡道平面,3250000,32.22,地下三樓
RPPNMLMKNHHGFCA07CB,升降機械,2000000,31.45,地下三樓
RPQNMLMKNHHGFCA17CB,升降機械,2000000,31.45,地下三樓
RPRNMLMKNHHGFCA27CB,升降機械,2000000,31.45,地下三樓
