鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
金城鎮,房地(土地+建物),金門縣金城鎮珠浦西路６巷１弄９號五樓,5.08,住,,,1100927,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0961001,18.169999999999998,1,0,1,有,無,1400000,77050,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLJIIGGFAW78DA,11.47,0.0,1.38,無,046
金寧鄉,土地,西堡劃測段269地號,900.03,農,,,1100923,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,3667,,0.0,0,,RPUNMLNLRHGGFAW47DA,0.0,0.0,0.0,無,047
金城鎮,房地(土地+建物),金門縣金城鎮山前２之２號３樓,49.47,都市：其他:自然村專用區,,,1100925,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100429,107.42999999999999,3,2,2,有,無,6650000,61901,,0.0,0,,RPTNMLRLRHGGFAW77DA,83.3,0.0,8.44,有,
金寧鄉,土地,寧劃段379地號,979.09,農,,,1100909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,3370,,0.0,0,,RPVNMLLJIIGGFAW98DA,0.0,0.0,0.0,無,
金城鎮,土地,金門城測段535地號,410.03,都市：其他:自然村專用區,,,1100905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10250000,24998,,0.0,0,,RPQNMLPKRHGGFAW17DA,0.0,0.0,0.0,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮湖前２之９號三樓,47.37,都市：其他:自然村專用區,,,1100913,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1030417,90.45,3,1,2,有,無,5800000,64124,,0.0,0,,RPQNMLRJIIGGFAW09DA,77.79,0.0,7.5,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉湖下２３之３號,43.97,都市：其他:自然村專用區,,,1100912,土地1建物2車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1080225,74.17,2,1,1,有,無,3600000,48537,,0.0,0,,RPRNMLSJIIGGFAW66DA,60.03,0.0,3.47,無,
金湖鎮,土地,北五劃段487地號,953.0,都市：其他:國家公園區,,,1100916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4430000,4648,,0.0,0,,RPPNMLQLRHGGFAW27DA,0.0,0.0,0.0,無,048
金湖鎮,土地,湖尚劃段95地號,1796.0,都市：其他:風景區,,,1100918,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,1893,,0.0,0,,RPPNMLMLRHGGFAW86DA,0.0,0.0,0.0,無,036
金城鎮,房地(土地+建物),金門縣金城鎮庵前４２之３號,59.08,都市：其他:自然村專用區,,,1100930,土地2建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100312,118.39,3,2,2,有,無,8050000,67996,,0.0,0,,RPSNMLKMRHGGFAW07DA,88.75,0.0,10.58,有,
金寧鄉,房地(土地+建物),金門縣金寧鄉東洲７６之１號二樓,57.27,都市：其他:自然村專用區,,,1100928,土地1建物1車位0,二層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040721,139.56,3,2,2,有,有,7500000,53740,,0.0,0,含停車位編號:4號停車空間之使用權。,RPVNMLTLRHGGFAW18DA,81.07,1.86,9.11,有,050
金寧鄉,房地(土地+建物),金門縣金寧鄉西山５２號四樓,34.51,都市：其他:農業區,,,1100913,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100319,76.1,2,2,2,有,無,4280000,56242,,0.0,0,,RPXNMLNKRHGGFAW67DA,53.54,0.0,5.0,有,
金沙鎮,房地(土地+建物),金門縣金沙鎮洋山８８號二樓之１,49.02,都市：其他:自然村專用區,,,1100930,土地2建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1070308,77.97,2,1,1,有,無,3350000,42965,,0.0,0,,RPTNMLNKIIGGFAW09DA,62.98,0.0,10.19,無,051
金寧鄉,土地,寧安二劃段105地號,1000.0,農,,,1100929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,4500,,0.0,0,,RPPNMLOKIIGGFAW78DA,0.0,0.0,0.0,無,052
金湖鎮,土地,夏興段259地號,1205.71,都市：其他:國家公園區,,,1100927,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,1493,,0.0,0,,RPSNMLPKIIGGFAW56DA,0.0,0.0,0.0,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉下堡２２６號三樓,50.76,都市：其他:自然村專用區,,,1100914,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1061116,81.91,2,2,2,有,有,4250000,51886,,0.0,0,陽台外推；預售屋、或土地及建物分件登記案件；,RPWNMLPKRHGGFAW77DA,62.76,0.0,12.32,無,
金沙鎮,房地(土地+建物),金門縣金沙鎮陽翟２１８號,96.65,都市：其他:自然村專用區,,,1100906,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070731,178.27,4,2,5,有,無,9800000,54973,,0.0,0,,RPRNMLRJRHGGFAW37DA,172.32,0.0,5.95,無,053
金湖鎮,房地(土地+建物)+車位,金門縣金湖鎮環島南路五段１６５巷３弄１０號,116.31,都市：其他:自然村專用區,,,1100913,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1070514,263.53,5,2,5,有,無,12000000,45536,坡道平面,39.24,0,,RPWNMLTKIIGGFAW37DA,182.79,0.0,4.9,無,
金湖鎮,土地,中五劃段527地號,1300.25,都市：其他:國家公園區,,,1100915,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4690000,3607,,0.0,0,,RPRNMLKLIIGGFAW78EA,0.0,0.0,0.0,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉湖下１５之１號二樓,32.37,都市：其他:自然村專用區,,,1100909,土地1建物2車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1060731,56.589999999999996,2,1,2,有,無,3800000,67150,,0.0,0,,RPQNMLPJIIGGFAW88DA,46.83,0.0,0.0,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６１號七樓之３,14.86,住,,,1100908,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,76.78,2,2,1,有,無,4850000,63167,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLKKRHGGFAW66DA,48.0,3.69,4.71,有,
金湖鎮,房地(土地+建物)+車位,金門縣金湖鎮市港五路１６１號一樓之３,13.19,住,,,1100907,土地1建物1車位2,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,83.47,2,2,1,有,無,5300000,63496,坡道機械,14.56,0,預售屋、或土地及建物分件登記案件；,RPROMLKKRHGGFAW86DA,47.87,0.0,2.78,有,
金城鎮,房地(土地+建物),金門縣金城鎮民權路２２６巷２弄１２號六樓之６,16.56,住,,,1100914,土地2建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051104,86.12,2,2,1,有,有,7420000,86159,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLMLRHGGFAW57DA,60.92,0.0,3.05,有,
金城鎮,房地(土地+建物),金門縣金城鎮民權路２２６巷２弄１２號四樓之２,16.56,住,,,1100908,土地2建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051104,86.12,2,2,1,有,有,8000000,92894,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLQKRHGGFAW67DA,60.92,0.0,3.05,有,
金寧鄉,土地,大橋湖峰段83地號,283.02,住,,,1100909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28477790,100621,,0.0,0,,RPUNMLNKIIGGFAW56DA,0.0,0.0,0.0,無,
金寧鄉,土地,大橋湖峰段84地號,478.97,住,,,1100909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48194498,100621,,0.0,0,,RPVNMLNKIIGGFAW66DA,0.0,0.0,0.0,無,
金寧鄉,土地,大橋湖峰段85地號,533.2,住,,,1100909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53651181,100621,,0.0,0,,RPWNMLNKIIGGFAW76DA,0.0,0.0,0.0,無,
金寧鄉,土地,大橋湖峰段86地號,283.02,住,,,1100909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28477790,100621,,0.0,0,,RPXNMLNKIIGGFAW86DA,0.0,0.0,0.0,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉榜林４２號三樓,51.07,都市：其他:自然村專用區,,,1100925,土地1建物2車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1040814,98.30000000000001,3,2,2,有,無,6200000,63072,,0.0,0,,RPTNMLLLIIGGFAW98DA,79.91,0.0,9.85,無,
金城鎮,車位,金門縣金城鎮民權路２２６巷２弄１１、１２號等４５戶,0.14,住,,,1100908,土地2建物1車位1,,,其他,,,,31.19,0,0,0,有,有,1500000,,坡道平面,31.19,1500000,僅車位交易；,RPQNMLRLRHGGFAW47DA,0.0,0.0,0.0,有,054
金城鎮,車位,金門縣金城鎮民權路２２６巷２弄１１、１２號等４５戶,0.14,住,,,1100908,土地2建物1車位1,,,其他,,,,31.19,0,0,0,有,有,1500000,,坡道平面,31.19,1500000,僅車位交易；,RPRNMLRLRHGGFAW57DA,0.0,0.0,0.0,有,054
金城鎮,車位,金門縣金城鎮民權路２２６巷２弄１１、１２號等４５戶,0.14,住,,,1100908,土地2建物1車位1,,,其他,,,,36.1,0,0,0,有,有,1500000,,坡道平面,36.1,1500000,僅車位交易；,RPSNMLRLRHGGFAW67DA,0.0,0.0,0.0,有,054
金湖鎮,房地(土地+建物),金門縣金湖鎮市港三路２３７號,20.71,住,,,1100919,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050421,97.41000000000001,3,2,2,有,有,10000000,102659,,0.0,0,,RPSNMLSLRHGGFAW77DA,71.89,0.0,1.9,有,057
金湖鎮,土地,太湖劃測段750-78地號,109.53,都市：其他:道路用地,,,1100908,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,597900,5459,,0.0,0,,RPWNMLLLIIGGFAW66DA,0.0,0.0,0.0,無,058
金湖鎮,房地(土地+建物),金門縣金湖鎮尚義１５０號三樓之９,41.54,都市：其他:自然村專用區,,,1100906,土地2建物1車位0,三層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080625,79.55,2,2,2,有,有,4100000,51540,,0.0,0,,RPSNMLKLIIGGFAW78DA,53.05,0.0,4.99,有,
金寧鄉,房地(土地+建物),金門縣金寧鄉東堡５３號,127.86,都市：其他:自然村專用區,,,1100907,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1061127,159.24,4,2,3,有,無,12000000,75358,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLOJIIGGFAW98DA,144.94,0.0,14.3,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港三路１３７之１號四樓,13.87,住,,,1100913,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050617,72.59,2,1,1,有,無,3980000,54828,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLOKRHGGFAW57DA,41.78,3.44,6.76,有,
金寧鄉,土地,寧湖三劃段392地號,1000.0,農,,,1100929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,8000,,0.0,0,,RPPOMLKLIIGGFAW58DA,0.0,0.0,0.0,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６２之１號５樓,7.64,商,,,1100914,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1090408,53.76,1,1,1,有,無,4747200,88304,,0.0,0,,RPQNMLQLIIGGFAW66EA,29.3,0.98,4.91,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮尚義１５０號三樓之２,35.64,都市：其他:自然村專用區,,,1100927,土地2建物1車位0,三層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080625,68.37,2,1,1,有,有,3830000,56019,,0.0,0,,RPPNMLSLRHGGFAW47DA,46.22,0.0,3.65,有,
金城鎮,房地(土地+建物),金門縣金城鎮民生路２５號六樓之１,9.27,商,,,1100923,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨混凝土造,0890821,96.84,2,1,1,有,有,6660000,68773,,0.0,0,,RPSNMLOLRHGGFAW37DA,66.01,0.0,5.16,有,
金城鎮,土地,北一段1地號,1275.07,農,,,1100913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23540000,18462,,0.0,0,,RPOOMLNKRHGGFAW86DA,0.0,0.0,0.0,無,
金城鎮,土地,北一段39地號,1000.29,農,,,1100913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18460000,18455,,0.0,0,,RPPOMLNKRHGGFAW96DA,0.0,0.0,0.0,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉瓊安路３７號,176.0,都市：其他:自然村專用區,,,1100902,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100901,173.34,3,1,4,有,無,9750000,56248,,0.0,0,,RPTNMLNJJIGGFAW09DA,145.62,0.0,27.72,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６３號二樓之１,17.98,住,,,1100913,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,93.16999999999999,3,2,1,有,無,6000000,64398,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLOKRHGGFAW27DA,60.33,0.0,8.16,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６１號五樓之５,14.98,住,,,1100923,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,77.52,2,2,1,有,無,4800000,61920,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLOLRHGGFAW27DA,47.87,3.69,5.41,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮湖前１７１號,108.12,農,,,1100930,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100701,168.71,5,2,5,有,無,10500000,62237,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXOMLQKJIGGFAW37DA,160.74,0.0,7.97,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮湖前１７０號,108.12,農,,,1100930,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100701,168.71,5,2,5,有,無,10500000,62237,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOQMLQKJIGGFAW66DA,160.74,0.0,7.97,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮湖前１７３號,108.12,農,,,1100930,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100701,163.91,5,2,5,有,無,9600000,58569,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQQMLQKJIGGFAW86DA,157.36,0.0,6.55,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６１號二樓之５,15.22,住,,,1100907,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,78.6,2,2,1,有,無,4750000,60433,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLLKRHGGFAW17DA,47.87,5.33,4.58,有,
金城鎮,房地(土地+建物),金門縣金城鎮金門城１４３之９號,423.0,農,,,1100927,土地1建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土造,1050803,291.82,8,2,5,有,無,15000000,51402,,0.0,0,,RPUNMLPKJIGGFAW96EA,283.32,0.0,8.5,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６１號九樓之５,14.98,住,,,1100912,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,77.55,2,2,1,有,無,5000000,64475,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLOKRHGGFAW07DA,47.87,3.69,5.44,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６１號二樓之２,17.98,住,,,1100907,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,93.16999999999999,3,2,1,有,無,6000000,64398,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLKKRHGGFAW07DA,60.33,0.0,8.16,有,
烈嶼鄉,土地,庵下測段516地號,327.58,農,,,1100923,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,2137,,0.0,0,,RPPNMLRJIIGGFAW98DA,0.0,0.0,0.0,無,059
金湖鎮,房地(土地+建物),金門縣金湖鎮尚義１５０號三樓之８,40.6,都市：其他:自然村專用區,,,1100908,土地2建物1車位0,三層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080625,107.71000000000001,2,2,1,有,有,4000000,37137,,0.0,0,,RPSNMLOJJIGGFAW09DA,53.09,0.0,3.8,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮湖前１７８號,108.11,農,,,1100930,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100701,166.65,5,2,5,有,無,10280000,61686,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLQKJIGGFAW76DA,160.1,0.0,6.55,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮湖前１７２號,108.11,農,,,1100930,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100701,166.65,5,2,5,有,無,10500000,63006,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLQKJIGGFAW86DA,160.1,0.0,6.55,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮湖前１７９號,108.11,農,,,1100930,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100701,169.57,5,2,5,有,無,10350000,61037,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVPMLQKJIGGFAW27DA,162.83,0.0,6.74,無,
金湖鎮,房地(土地+建物)+車位,金門縣金湖鎮尚義１５０號一樓之６,40.6,都市：其他:自然村專用區,,,1100927,土地2建物1車位1,一層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080625,106.72,2,2,1,有,有,4500000,51995,坡道平面,29.79,500000,,RPXNMLKLIIGGFAW66DA,54.76,0.0,1.17,有,
金寧鄉,土地,北二三劃測段168地號,461.38,都市：其他:自然村專用區,,,1100921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22000000,47683,,0.0,0,,RPQNMLKLIIGGFAW58DA,0.0,0.0,0.0,無,060
金寧鄉,房地(土地+建物),金門縣金寧鄉西山５０號三樓,50.85,都市：其他:農業區,,,1100901,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100319,113.05000000000001,3,2,2,有,無,5100000,45113,,0.0,0,,RPPNMLLJRHGGFAW56DA,81.26,0.0,5.89,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６１號六樓之５,14.98,住,,,1100915,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,77.52,2,2,1,有,無,4800000,61920,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLRKRHGGFAW87DA,47.87,3.69,5.41,有,
金沙鎮,土地,浯坑劃測段648地號,1382.02,農,,,1100823,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6900000,4993,,0.0,0,,RPXNMLLKRHGGFAW47DA,0.0,0.0,0.0,無,
金寧鄉,土地,寧安二劃段105地號,1000.0,農,,,1100823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,4300,,0.0,0,,RPQOMLRJRHGGFAW37DA,0.0,0.0,0.0,無,052
金寧鄉,房地(土地+建物),金門縣金寧鄉湖下３８０之１６號二樓,26.7,都市：其他:自然村專用區,,,1100831,土地2建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090612,62.94,2,1,1,有,有,4070000,64665,,0.0,0,,RPUNMLRJRHGGFAW67DA,46.12,0.0,3.34,有,
金城鎮,房地(土地+建物),金門縣金城鎮西海路三段３９巷２弄２號四樓,45.46,農,,,1100823,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100611,106.32,3,2,2,有,無,6800000,63958,,0.0,0,,RPUNMLLMQHGGFAW27DA,78.36,0.0,7.58,有,
金寧鄉,房地(土地+建物),金門縣金寧鄉安岐４２之５號,41.1,都市：其他:自然村專用區,,,1100805,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1100415,75.57000000000001,3,2,2,有,無,4300000,56901,,0.0,0,,RPOOMLKKRHGGFAW56DA,61.72,0.0,6.04,無,
金城鎮,房地(土地+建物),金門縣金城鎮西海路三段３９巷２弄５號二樓,45.46,農,,,1100823,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100611,106.32,3,2,2,有,無,6800000,63958,,0.0,0,,RPSNMLLKRHGGFAW96DA,78.36,0.0,7.58,有,
金沙鎮,土地,官嶼劃段361地號,540.0,農,,,1100831,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,2222,,0.0,0,,RPSNMLLMQHGGFAW07DA,0.0,0.0,0.0,無,062
金沙鎮,土地,官嶼劃段361地號,540.0,農,,,1100831,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,2593,,0.0,0,,RPTNMLLMQHGGFAW17DA,0.0,0.0,0.0,無,062
金城鎮,土地,燕南山段1062地號,2341.01,農,,,1100830,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,854,,0.0,0,,RPPOMLKKRHGGFAW66DA,0.0,0.0,0.0,無,
金城鎮,房地(土地+建物),金門縣金城鎮西海路三段３９巷２弄５號四樓,45.46,農,,,1100823,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100611,106.32,3,2,2,有,無,6800000,63958,,0.0,0,,RPSNMLPKRHGGFAW37DA,78.36,0.0,7.58,有,
金寧鄉,房地(土地+建物),金門縣金寧鄉頂堡２５３號,50.2,都市：其他:自然村專用區,,,1100826,土地2建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1040609,95.06,2,2,2,有,無,6500000,68378,,0.0,0,,RPUNMLPKRHGGFAW57DA,84.45,0.0,1.64,無,064
金寧鄉,土地,中三劃測段533-2地號,11.77,農,,,1100831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,77682,6600,,0.0,0,,RPWNMLKKRHGGFAW27DA,0.0,0.0,0.0,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉湖下３８０之１６號三樓,26.7,都市：其他:自然村專用區,,,1100831,土地2建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090612,62.980000000000004,2,1,1,有,有,4070000,64624,,0.0,0,,RPXNMLSJRHGGFAW08DA,46.16,0.0,3.34,有,065
金寧鄉,土地,中三劃測段472-1地號,11.77,農,,,1100831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,77682,6600,,0.0,0,,RPVNMLKKRHGGFAW17DA,0.0,0.0,0.0,無,
金寧鄉,房地(土地+建物),金門縣金寧鄉湖下３８０之１６號,26.7,都市：其他:自然村專用區,,,1100831,土地2建物1車位0,一層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090612,59.739999999999995,2,1,1,有,有,4070000,68129,,0.0,0,,RPTNMLRJRHGGFAW57DA,46.26,0.0,0.0,有,
烈嶼鄉,土地,烈濱劃測段16地號,1162.68,農,,,1100823,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6100000,5246,,0.0,0,,RPSNMLMLRHGGFAW17DA,0.0,0.0,0.0,無,020
金城鎮,土地,東紅山段437地號,746.6,都市：其他:國家公園區,,,1100827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,3482,,0.0,0,,RPUNMLOLRHGGFAW57DA,0.0,0.0,0.0,無,067
金寧鄉,房地(土地+建物)+車位,金門縣金寧鄉頂堡５之１２號二樓,50.98,都市：其他:自然村專用區,,,1100805,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100209,155.65,3,2,2,有,無,8450000,55317,坡道平面,13.74,600000,,RPPNMLQJQHGGFAW96DA,84.98,0.0,9.32,有,
金城鎮,土地,前水頭測段4地號,155.52,都市：其他:國家公園區,,,1100812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2530000,16268,,0.0,0,地清或未辦繼承標售；,RPPNMLTLRHGGFAW67EA,0.0,0.0,0.0,無,
金沙鎮,土地,呂厝村段128地號,156.0,都市：其他:自然村專用區,,,1100826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,912168,5847,,0.0,0,地清或未辦繼承標售；,RPQNMLTLRHGGFAW77EA,0.0,0.0,0.0,無,
金城鎮,土地,舊金城段324地號,344.0,農,,,1100826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,556168,1617,,0.0,0,地清或未辦繼承標售；,RPRNMLTLRHGGFAW87EA,0.0,0.0,0.0,無,
金沙鎮,土地,官嶼劃段47-2地號,227.0,都市：其他:自然村專用區,,,1100826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1502168,6617,,0.0,0,地清或未辦繼承標售；,RPSNMLTLRHGGFAW97EA,0.0,0.0,0.0,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６３號五樓之５,14.74,住,,,1100812,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,76.71,2,2,1,有,無,5000000,65181,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLSKQHGGFAW37DA,48.0,3.69,4.71,有,
金湖鎮,房地(土地+建物),金門縣金湖鎮市港五路１６３號二樓之５,15.22,住,,,1100812,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091120,78.93,2,2,1,有,無,4500000,57013,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLTKQHGGFAW08DA,48.0,5.33,4.71,有,
金寧鄉,房地(土地+建物),金門縣金寧鄉環島西路二段５５１巷１００弄９０之１２號,481.11,農,,,1100827,土地5建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1040106,201.01,8,1,8,有,無,14000000,69648,,0.0,0,含傢俱設備費；其他增建；,RPQNMLNKRHGGFAW96DA,162.22,0.0,38.79,無,
金湖鎮,房地(土地+建物),金門縣金湖鎮尚義１５０號三樓之５,39.4,都市：其他:自然村專用區,,,1100804,土地2建物1車位0,三層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080625,105.13,2,1,1,有,有,4000000,38048,,0.0,0,,RPQNMLQJQHGGFAW07DA,47.88,0.0,7.07,有,
