鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
前鎮區,房地(土地+建物),高雄市前鎮區一心一路１９０巷４２之１號,61.0,住,,,1110624,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0590307,75.24,5,2,4,有,無,11680000,155237,,0.0,0,1樓空地增建.3樓+4樓增建其他增建；,RPPNMLOLQHHGFCE08DA,75.24,0.0,0.0,無,1874
左營區,房地(土地+建物),高雄市左營區立道路５號,94.0,商,,,1110608,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0681006,297.07,7,2,4,有,無,26600000,89541,,0.0,0,頂樓加蓋；,RPPNMLSKOHHGFEE38DA,292.57,0.0,4.5,無,
左營區,房地(土地+建物),高雄市左營區民族一路１０８０號九樓,8.3,住,,,1110613,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0880910,86.2,2,2,1,有,有,6760000,78422,,0.0,0,,RPOOMLTLQHHGFEE78DA,56.77,0.0,8.62,有,1875
林園區,土地,福德段365地號,1275.04,住,,,1110616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32912000,25813,,0.0,0,,RPQNMLQLQHHGFLE66DA,0.0,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區長生街１號,59.56,商,,,1110615,土地2建物1車位0,一層，騎樓，地下層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0830620,357.54,1,2,2,有,無,28000000,78313,,0.0,0,,RPPNMLTLQHHGFAE48EA,327.04,0.0,0.0,有,1876
苓雅區,房地(土地+建物)+車位,高雄市苓雅區明德街１２３號十二樓之３,39.15,住,,,1110622,土地1建物1車位2,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101101,275.17,2,2,2,有,有,28800000,115220,坡道平面,62.1,4250000,實品屋,RPQNMLQLQHHGFBE28DA,101.29,0.0,34.7,有,
左營區,房地(土地+建物)+車位,高雄市左營區海景街３２３號十二樓之１,38.71,住,,,1110609,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991130,183.94,3,2,2,有,有,9500000,51647,坡道平面,0.0,0,,RPTRMLPKQHHGFEE09DA,101.39,0.0,8.49,有,
鳳山區,房地(土地+建物),高雄市鳳山區博愛路１００號,72.97,住,,,1110620,土地3建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0690415,80.32,3,1,2,有,無,8000000,99602,,0.0,0,其他增建；,RPROMLTKPHHGFGE09DA,80.32,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區海洋二路８２之１號,53.0,住,,,1110625,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0630412,83.88,3,1,2,有,無,13900000,165713,,0.0,0,,RPROMLLJQHHGFGE28DA,83.88,0.0,0.0,無,
橋頭區,房地(土地+建物),高雄市橋頭區甲昌路華富巷１７號,77.88,,鄉村區,乙種建築用地,1110626,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660811,78.32,5,2,3,有,無,5800000,74055,,0.0,0,三樓整層增建其他增建；,RPSOMLMKQHHGFFE48DA,78.32,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區英明一路１１１巷１０號,25.8,住,,,1110624,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690424,69.68,3,1,2,有,無,6500000,93284,,0.0,0,本案為親屬間的交易,RPWNMLTLQHHGFCE66DA,69.68,0.0,0.0,無,
梓官區,房地(土地+建物),高雄市梓官區通港路９０號,78.0,住,,,1110603,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110531,175.92,4,2,5,有,無,15000000,85266,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLOKQHHGFFE28DA,167.44,0.0,8.48,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區德富街１７０號十五樓,25.85,住,,,1110618,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110510,163.99,2,2,2,有,有,14270000,87346,坡道平面,20.08,1700000,,RPTNMLTJQHHGFEE98DA,76.43,0.0,21.93,有,
仁武區,房地(土地+建物),高雄市仁武區後港巷７７弄３８號十一樓之１,14.57,住,,,1110624,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860709,113.44,3,2,2,有,有,6200000,54654,,0.0,0,含傢俱設備費；,RPQOMLSLOHHGFIE09DA,77.18,0.0,9.83,有,1877
路竹區,房地(土地+建物),高雄市路竹區中華路１０８號,119.92,住,,,1110622,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0661210,145.34,4,2,3,有,無,13880000,95500,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKMQHHGFJE68DA,145.34,0.0,0.0,無,1878
楠梓區,房地(土地+建物),高雄市楠梓區清豐二路３２０號,89.14,住,,,1110611,土地1建物1車位0,全,四層,透天厝,住商用,見使用執照,0901123,164.56,6,2,5,有,無,21000000,127613,,0.0,0,壹樓空地、三樓及其陽台外推陽台外推；其他增建；,RPTQMLSKQHHGFEE66DA,153.28,0.0,11.28,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區文雅街１４９號,48.4,住,,,1110608,土地1建物2車位1,一層，騎樓,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0821023,253.51000000000002,3,3,3,有,有,16000000,63114,坡道機械,0.0,0,陽台外推；其他增建；,RPQOMLSJOHHGFGE68DA,171.17,13.11,10.83,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區憲政路１６９號六樓,35.97,住,,,1110629,土地1建物1車位2,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100902,273.08,3,2,3,有,有,25680000,93462,坡道平面,36.3,3550000,,RPSQMLNLQHHGFBE48DA,128.85,7.36,14.64,有,
仁武區,房地(土地+建物),高雄市仁武區仁孝路１９１號,108.57,住,,,1110622,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1110413,309.49,5,2,6,有,無,33000000,106627,,0.0,0,,RPTNMLNLOHHGFIE78DA,290.4,0.0,19.09,有,
三民區,房地(土地+建物)+車位,高雄市三民區博愛一路２８號十四樓,68.29,都市：其他:第五種商業區,,,1110622,土地2建物1車位2,十四層,十六層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0790215,726.94,3,0,0,有,有,32000000,44020,坡道平面,0.0,0,,RPTPMLTLQHHGFDE76EA,359.63,0.0,40.76,有,
大寮區,土地,義堂段136地號,1115.29,住,,,1110629,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,9415,,0.0,0,,RPTNMLRLPHHGFLE96DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物)+車位,高雄市小港區松崗路１２２號四樓,31.23,住,,,1110622,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,ＲＣ結構造,1100722,93.71000000000001,3,2,2,有,有,6700000,71497,一樓平面,0.0,0,,RPXNMLTLQHHGFCE76DA,58.55,0.0,8.04,有,
三民區,房地(土地+建物)+車位,高雄市三民區博愛一路２８號十二樓,68.29,都市：其他:第五種商業區,,,1110622,土地2建物1車位2,十二層,十六層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0790215,726.94,5,0,0,有,有,31500000,43332,坡道平面,0.0,0,,RPXOMLTLQHHGFDE07EA,359.63,0.0,40.76,有,
鳳山區,房地(土地+建物),高雄市鳳山區五甲三路１５７巷２弄１號,26.43,住,,,1110604,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0671030,75.59,0,0,0,無,無,5500000,72761,,0.0,0,其他增建；,RPQOMLNKOHHGFGE28DA,75.59,0.0,0.0,無,
仁武區,房地(土地+建物)+車位,高雄市仁武區京吉二路４７號十四樓,14.73,商,,,1110616,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040420,107.42,2,1,1,有,有,7800000,72612,坡道平面,20.23,0,,RPQQMLTLQHHGFIE96DA,49.67,0.0,8.05,有,1879
鳳山區,房地(土地+建物)+車位,高雄市鳳山區和德街１０７號二十六樓,29.56,住,,,1110626,土地1建物1車位2,二十六層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091224,241.41,3,2,3,有,有,18500000,75074,坡道平面,49.6,4100000,,RPXNMLQLQHHGFGE86DA,92.33,8.0,24.39,有,
左營區,房地(土地+建物),高雄市左營區富國路５１號三樓,11.65,住,,,1110626,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820601,64.17,2,2,1,有,有,5950000,92722,,0.0,0,其他增建；,RPVNMLTLQHHGFEE76DA,43.3,0.45,4.04,有,
小港區,房地(土地+建物)+車位,高雄市小港區松崗路１１８號二樓,31.44,住,,,1110616,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,ＲＣ結構造,1100722,92.86,3,2,2,有,有,6600000,71075,一樓平面,0.0,0,,RPQNMLTLQHHGFCE68DA,58.31,0.0,7.24,有,
鼓山區,房地(土地+建物),高雄市鼓山區河西一路１４４７號二樓之１,12.32,住,,,1110620,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960510,82.33,2,2,1,有,有,5000000,60731,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLTLQHHGFAE58DA,48.15,1.26,5.15,有,
前鎮區,房地(土地+建物),高雄市前鎮區凱旋三路２８１之１號,20.87,住,,,1110608,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690424,70.26,3,2,2,有,無,5500000,78281,,0.0,0,陽台外推；,RPROMLTLQHHGFCE88DA,70.26,0.0,0.0,無,1880
鳳山區,房地(土地+建物)+車位,高雄市鳳山區中山東路３８０巷１３２號十一樓之６,26.02,住,,,1110607,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110509,136.25,3,2,2,有,有,7240000,54017,坡道平面,27.21,1350000,預售屋、或土地及建物分件登記案件；,RPVQMLOKPHHGFGE56DA,64.96,0.0,5.0,有,
阿蓮區,土地,崙子頂段3169地號,2400.0,,特定農業區,農牧用地,1110629,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17800000,7417,,0.0,0,未登記建物；,RPTNMLLJRHHGFJE78DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物),高雄市左營區翠華路６０１巷２１號三樓,23.14,住,,,1110620,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0871209,152.05,3,2,2,有,有,5880000,38671,,0.0,0,,RPPNMLKMQHHGFEE97DA,85.21,0.0,16.81,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區仁孝路４０７巷５０號五樓,25.91,住,,,1110611,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100519,166.21,0,0,0,無,有,13550000,81523,坡道平面,26.37,0,,RPSNMLPLQHHGFIE09DA,67.93,4.13,18.98,有,
小港區,房地(土地+建物),高雄市小港區宏偉街８１巷１８號三樓,37.02,住,,,1110624,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110617,150.92000000000002,3,2,2,有,無,9500000,62947,,0.0,0,本案土地價款700萬元建物價款250萬元,RPRNMLMKQHHGFCE97DA,109.34,0.0,11.89,有,
新興區,房地(土地+建物),高雄市新興區八德二路７８之１號,118.0,商,,,1110624,土地3建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0660430,346.32,10,4,7,有,無,29000000,83738,,0.0,0,,RPWQMLKMQHHGFBE68DA,346.32,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區民族二路８８巷１２號,67.0,商,,,1110623,土地2建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0671106,122.56,5,2,3,有,無,11000000,89752,,0.0,0,壹樓法定空地以固定物交付雙方約定活動物品另行協議含傢俱設備費；頂樓加蓋；,RPQPMLKMQHHGFBE97DA,122.56,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區北昌街９７號十一樓,18.97,住,,,1110630,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0890118,112.0,3,2,2,有,有,6130000,54732,坡道機械,7.84,0,含傢俱設備費；,RPWNMLPLPHHGFEE98DA,65.67,0.56,7.15,有,
燕巢區,土地,坑口段582地號,2278.94,,一般農業區,丙種建築用地,1110616,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11800000,5178,,0.0,0,未登記建物；,RPSOMLMLPHHGFFE48DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區翁園路９９之３０號,105.0,住,,,1110612,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0940822,197.52,5,3,3,有,無,13000000,65816,,0.0,0,一樓法定空地四樓鐵皮屋增建冷氣1台美術燈全具太陽能1組以固定物交付,RPWOMLLMQHHGFLE96DA,168.4,4.18,24.94,無,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區新光路３９號三十九樓,16.16,都市：其他:第三種特定商業專用區,,,1110605,土地1建物1車位2,三十九層,六十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090309,685.87,0,0,0,無,有,89230000,140446,坡道平面,80.3,4180000,毛胚屋；,RPUNMLKKQHHGFCE08DA,321.39,0.0,93.02,有,
林園區,土地,五福段195地號,61.02,住,,,1110618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1438150,23569,,0.0,0,協議價購；,RPUOMLKMQHHGFLE66DA,0.0,0.0,0.0,無,1881
三民區,房地(土地+建物)+車位,高雄市三民區自由一路１８９號十一樓之５,14.21,住,,,1110627,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110601,120.53,2,2,2,有,有,14500000,127258,坡道平面,23.09,2100000,,RPWNMLTJQHHGFDE56DA,57.11,0.0,4.99,有,
鳥松區,土地,大竹段691地號,151.13,住,,,1110627,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,28452,,0.0,0,,RPTNMLLMQHHGFIE88DA,0.0,0.0,0.0,無,
大樹區,土地,永豐段422地號,1308.21,農,,,1110619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,6497,,0.0,0,,RPTNMLLMQHHGFGE68DA,0.0,0.0,0.0,無,
梓官區,房地(土地+建物),高雄市梓官區中正五街１７號,68.0,住,,,1110606,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110531,185.99,4,2,5,有,無,14800000,79574,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLOKQHHGFFE88DA,159.33,0.0,26.66,無,
梓官區,房地(土地+建物),高雄市梓官區港三街１３巷６號,73.56,住,,,1110605,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110531,168.28,4,2,5,有,無,13800000,82006,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLOKQHHGFFE58DA,160.29,0.0,7.52,無,
林園區,土地,五福段156地號,266.0,住,,,1110617,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7597060,28560,,0.0,0,協議價購；,RPWOMLKMQHHGFLE86DA,0.0,0.0,0.0,無,
林園區,土地,五福段195地號,122.04,住,,,1110617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3368304,27600,,0.0,0,協議價購；,RPSOMLKMQHHGFLE09DA,0.0,0.0,0.0,無,1881
苓雅區,房地(土地+建物)+車位,高雄市苓雅區民族二路７２號十樓,15.92,商,,,1110630,土地1建物1車位1,十層,三十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030901,363.74,0,0,0,無,有,24250000,66668,坡道平面,19.72,0,,RPUNMLOJPHHGFBE18DA,192.95,14.95,19.14,有,1883
三民區,房地(土地+建物)+車位,高雄市三民區自由一路１８９號七樓之３,22.03,住,,,1110630,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110601,172.72,3,2,2,有,有,19500000,115619,坡道平面,23.09,2200000,,RPSPMLTJQHHGFDE98DA,85.61,0.0,9.67,有,
林園區,土地,五福段195地號,122.04,住,,,1110618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3368304,27600,,0.0,0,協議價購；,RPVOMLKMQHHGFLE76DA,0.0,0.0,0.0,無,1881
岡山區,土地,嘉興段2414地號,84.0,,鄉村區,乙種建築用地,1110602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,29762,,0.0,0,,RPROMLQLPHHGFFE78DA,0.0,0.0,0.0,無,1885
左營區,房地(土地+建物)+車位,高雄市左營區立大路３７５號二樓,15.95,住,,,1110621,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001003,126.34,3,2,2,有,有,11000000,87067,坡道機械,9.01,0,,RPOPMLTLPHHGFEE78DA,66.64,0.84,10.05,有,
大樹區,土地,永豐段422-2地號,1308.21,農,,,1110619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,6497,,0.0,0,,RPUNMLLMQHHGFGE78DA,0.0,0.0,0.0,無,
梓官區,房地(土地+建物),高雄市梓官區港三街１３巷２號,74.56,住,,,1110614,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110531,173.48,4,2,5,有,無,13000000,74937,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLOKQHHGFFE48DA,165.49,0.0,7.52,無,
林園區,土地,五福段226地號,305.76,住,,,1110617,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9012320,29475,,0.0,0,協議價購；,RPQOMLKMQHHGFLE88DA,0.0,0.0,0.0,無,0161
林園區,土地,五福段195地號,30.51,住,,,1110616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,832618,27290,,0.0,0,協議價購；,RPROMLKMQHHGFLE98DA,0.0,0.0,0.0,無,1881
大寮區,房地(土地+建物),高雄市大寮區鳳屏二路１８０巷２１３弄１號,431.6,工,,,1110615,土地5建物1車位0,全,一層,透天厝,工業用,鋼骨造,1100827,204.83,0,0,0,無,無,19500000,95201,,0.0,0,,RPQOMLSLPHHGFLE86DA,204.83,0.0,0.0,無,1888
鹽埕區,房地(土地+建物)+車位,高雄市鹽埕區建國四路１５８號十一樓之３,16.26,商,,,1110613,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070830,194.56,3,2,2,有,有,19500000,100226,坡道平面,19.11,0,,RPPNMLKKQHHGFAE37DA,100.37,3.0,12.43,有,1889
楠梓區,房地(土地+建物)+車位,高雄市楠梓區德富街１７０號二樓,25.85,住,,,1110629,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110510,163.99,2,2,2,有,有,13850000,84011,坡道平面,20.08,1760000,,RPQRMLTJQHHGFEE09DA,76.43,0.0,21.93,有,
三民區,房地(土地+建物)+車位,高雄市三民區自由一路１８７號五樓之２,26.38,住,,,1110623,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110601,208.41,3,2,2,有,有,24250000,118444,坡道平面,23.09,2300000,,RPOOMLLMQHHGFDE97DA,103.39,0.0,11.57,有,
仁武區,房地(土地+建物),高雄市仁武區仁光路５８巷２弄２６號,91.0,住,,,1110604,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680813,89.22,5,2,2,有,無,10000000,112082,,0.0,0,一樓空地後面廚房.一樓露臺.三樓增建鐵皮屋賣方已折價讓售予買方.不負房屋瑕疵擔保責任含傢俱設備費；其他增建；,RPTNMLSKQHHGFIE76DA,89.22,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區金鼎路３８０號,76.0,住,,,1110622,土地1建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0751020,244.18,6,2,4,有,無,18500000,75764,,0.0,0,其他增建；,RPVNMLMJRHHGFDE48DA,225.76,0.0,18.42,無,1890
三民區,房地(土地+建物),高雄市三民區鼎金後路３６巷５０弄７號七樓之２,18.52,住,,,1110627,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860421,111.8,3,1,2,有,有,5050000,45170,,0.0,0,含傢俱設備費；,RPPOMLOLQHHGFDE28DA,72.76,3.2,11.07,有,
梓官區,土地,大舍段375地號,20.26,,鄉村區,乙種建築用地,1110612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,613000,30257,,0.0,0,本買賣案件包含土地上之建築物，該建築物無建物保存登記。無房屋稅籍。無門牌。未登記建物；,RPSPMLMJRHHGFFE58DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區大學十七街１３號七樓,10.74,住,,,1110629,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110429,76.62,2,2,1,有,有,6430000,83921,,0.0,0,,RPPPMLOLQHHGFEE48DA,43.98,2.21,3.61,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區德富街１６８號十三樓,17.29,住,,,1110628,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110510,111.22,2,2,1,有,有,9850000,89971,坡道平面,20.08,1650000,讓渡日期：111年7月18日；讓渡金額：9850000,RPWSMLPKQHHGFEE86DA,51.07,0.0,9.58,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學十七街７號十二樓,11.2,住,,,1110627,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110429,104.58000000000001,2,2,1,有,有,9650000,99131,坡道平面,22.87,1550000,,RPVPMLLJRHHGFEE68DA,45.82,2.52,4.75,有,
鳳山區,房地(土地+建物),高雄市鳳山區五甲三路１５７巷５號,25.22,住,,,1110630,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0671030,62.62,2,1,1,有,無,2600000,41520,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLLJRHHGFGE48EA,62.62,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學五十街５０號八樓,25.2,住,,,1110620,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1051115,137.53,3,2,2,有,有,11650000,84709,坡道平面,24.69,0,,RPTOMLLLOHHGFEE28DA,66.93,0.0,7.78,有,1891
小港區,土地,青島段二小段174-1地號,25.88,都市：其他:道路用地,,,1110629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,275000,10626,,0.0,0,包含公共設施保留地用地；,RPPNMLNJQHHGFCE77DA,0.0,0.0,0.0,無,1892
三民區,房地(土地+建物)+車位,高雄市三民區自由一路１８９號十三樓之３,22.03,住,,,1110627,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110601,172.72,3,2,2,有,有,21230000,125510,坡道平面,23.09,2450000,,RPQOMLTKQHHGFDE78DA,85.61,0.0,9.67,有,
大寮區,房地(土地+建物)+車位,高雄市大寮區大寮路６８６巷７５號四樓,17.86,住,,,1110618,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831128,111.74,3,1,2,有,無,4000000,35797,坡道機械,0.0,0,含傢俱設備費；,RPPOMLLJRHHGFLE68DA,63.45,0.0,14.4,有,
路竹區,土地,文北段643-9地號,40.78,商,,,1110624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,370200,9078,,0.0,0,該筆土地為廟方資產，為了回饋里民，依每坪新台幣參萬元整計價，但承買人需支付一切稅費及其他開銷。受民情風俗因素影響；含租約；,RPPNMLKMQHHGFJE48DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區自由一路１８９號七樓之１,14.21,住,,,1110622,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110601,97.44,2,2,2,有,有,11500000,118021,,0.0,0,,RPSOMLRKQHHGFDE78DA,57.11,0.0,4.99,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區大正路３３６巷１１號十一樓,28.55,住,,,1110623,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110708,141.75,2,2,2,有,有,11180000,80185,坡道平面,24.77,1800000,預售屋、或土地及建物分件登記案件；,RPOOMLTKQHHGFIE09DA,67.94,0.0,8.08,有,
左營區,房地(土地+建物)+車位,高雄市左營區博愛二路２８２號七樓,36.82,住,,,1110601,土地1建物1車位2,七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070514,444.01,4,2,5,有,有,45000000,101552,坡道平面,37.32,3700000,,RPWPMLPLQHHGFEE66DA,231.25,11.34,22.62,有,
阿蓮區,土地,和蓮段73地號,365.73,住,,,1110625,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14100000,38553,,0.0,0,,RPRNMLRJRHHGFJE56DA,0.0,0.0,0.0,無,1893
前鎮區,房地(土地+建物),高雄市前鎮區中華五路１００７巷１０之１號二樓,24.82,住,,,1110611,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910619,145.76,3,2,2,有,有,8700000,59687,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLKKQHHGFCE48DA,90.18,0.0,12.48,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區育群街１號二樓,13.64,住,,,1110629,土地3建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091120,153.87,3,2,2,有,有,13760000,89426,坡道平面,31.92,0,1.建物格局採開放式彈性設計,RPRNMLLMPHHGFCE97DA,70.01,0.0,9.43,有,
旗山區,土地,旗尾段一小段1271地號,866.0,,特定農業區,農牧用地,1110630,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8550000,9873,,0.0,0,農作物；,RPTNMLSKQHHGFHE66DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東二路４３８號十三樓,18.72,商,,,1110628,土地1建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950808,207.53,4,2,2,有,有,22200000,106972,坡道平面,33.08,0,,RPSOMLLJRHHGFAE87DA,108.54,1.17,12.35,有,
小港區,土地,店鎮段284地號,51.0,住,,,1110629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,78431,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLTLQHHGFCE78DA,0.0,0.0,0.0,無,
大寮區,土地,義和段38-6地號,90.86,住,,,1110604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1813600,19960,,0.0,0,,RPPNMLQJRHHGFLE09DA,0.0,0.0,0.0,無,
