鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
士林區,房地(土地+建物),臺北市士林區文林路１４４巷１０號二樓,11.07,商,,,1110605,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,1110118,42.0,0,0,0,無,有,10280000,244762,,0.0,0,,RPUNMLTLOHHGFEA68DA,25.49,0.0,2.68,有,
萬華區,土地,莒光段四小段35-4地號,28.21,都市：其他:道路用地(公共設施用地)。62/8/29,,,1110624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1068470,37876,,0.0,0,包含公共設施保留地用地；,RPVPMLSKNHHGFBA48EA,0.0,0.0,0.0,無,0024
萬華區,土地,莒光段四小段35-4地號,4.89,都市：其他:道路用地(公共設施用地)。62/8/29,,,1110624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,185167,37866,,0.0,0,包含公共設施保留地用地；,RPUQMLSKNHHGFBA48EA,0.0,0.0,0.0,無,0024
內湖區,房地(土地+建物),臺北市內湖區環山路二段２６巷３號,31.51,住,,,1110625,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0701001,116.28999999999999,3,2,2,有,無,21750000,187032,,0.0,0,其他增建；,RPRNMLSKQHHGFCA18DA,97.59,7.26,0.0,無,1275
內湖區,房地(土地+建物)+車位,臺北市內湖區康樂街２０巷１７號二樓,47.7,住,,,1110623,土地1建物1車位1,二層，電梯樓梯間,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840825,184.18,3,1,2,有,無,10440000,56684,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLKMQHHGFCA08DA,79.8,59.03,9.44,有,
士林區,土地,富安段一小段229地號,373.38,都市：其他:娛樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用) 但是否在道路用地(公共設施用地)及公園用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,,,1110624,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32871480,88038,,0.0,0,包含公共設施保留地用地；,RPSOMLOJQHHGFEA08DA,0.0,0.0,0.0,無,1276
士林區,房地(土地+建物),臺北市士林區重慶北路四段４９巷４０弄２１號三樓,12.88,住,,,1110613,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0610327,20.62,3,1,1,有,無,2440000,118332,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKMQHHGFEA67DA,18.38,0.0,2.25,無,
萬華區,土地,莒光段四小段35-4地號,3.74,都市：其他:道路用地(公共設施用地)。62/8/29,,,1110624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,141658,37876,,0.0,0,包含公共設施保留地用地；,RPWPMLSKNHHGFBA58EA,0.0,0.0,0.0,無,0024
萬華區,土地,莒光段四小段35-4地號,4.19,都市：其他:道路用地(公共設施用地)。62/8/29,,,1110624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,158711,37879,,0.0,0,包含公共設施保留地用地；,RPQQMLSKNHHGFBA08EA,0.0,0.0,0.0,無,0024
南港區,房地(土地+建物)+車位,臺北市南港區南港路二段１５２號十三樓,29.95,住,,,1110626,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851022,159.70000000000002,3,2,2,有,有,31880000,256549,坡道平面,45.18,2500000,,RPQPMLLJQHHGFDA67EA,124.53,1.0,12.08,有,
北投區,房地(土地+建物)+車位,臺北市北投區吉利街３５９號九樓,44.91,住,,,1110627,土地1建物1車位2,九層，見其他登記事項,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030605,224.2,7,2,6,有,有,46500000,216396,升降機械,23.18,3000000,雨遮加蓋陽台外推；夾層；其他增建；,RPSPMLKMQHHGFEA08DA,88.92,7.3,25.39,有,1279
大安區,房地(土地+建物),臺北市大安區光復南路２６０巷１號,84.19,住,,,1110628,土地1建物2車位0,地下層,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0660617,369.18,2,0,2,有,無,110000000,297966,,0.0,0,其他增建；含租約；,RPRNMLLMQHHGFFA97DA,339.67,7.18,0.0,有,
大安區,房地(土地+建物)+車位,臺北市大安區溫州街５巷２之１號三樓之１,16.81,住,,,1110626,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960215,78.09,1,1,1,有,有,18880000,241772,塔式車位,17.6,0,陽台外推；其他增建；,RPSNMLMLQHHGFFA08DA,30.26,1.64,7.22,有,
萬華區,土地,莒光段四小段35-4地號,4.19,都市：其他:道路用地(公共設施用地)。62/8/29,,,1110624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,158711,37879,,0.0,0,包含公共設施保留地用地；,RPOQMLSKNHHGFBA87EA,0.0,0.0,0.0,無,0024
萬華區,土地,莒光段四小段35-4地號,4.89,都市：其他:道路用地(公共設施用地)。62/8/29,,,1110624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,185167,37866,,0.0,0,包含公共設施保留地用地；,RPVQMLSKNHHGFBA58EA,0.0,0.0,0.0,無,0024
萬華區,土地,莒光段四小段35-4地號,3.74,都市：其他:道路用地(公共設施用地)。62/8/29,,,1110624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,141658,37876,,0.0,0,包含公共設施保留地用地；,RPRQMLSKNHHGFBA18EA,0.0,0.0,0.0,無,0024
萬華區,土地,莒光段四小段35-4地號,11.0,都市：其他:道路用地(公共設施用地)。62/8/29,,,1110624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,416623,37875,,0.0,0,包含公共設施保留地用地；,RPWQMLSKNHHGFBA68EA,0.0,0.0,0.0,無,0024
文山區,房地(土地+建物),臺北市文山區辛亥路七段５巷６號四樓,38.25,住,,,1110618,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0630108,87.49,2,2,1,有,無,13010000,148703,,0.0,0,頂樓加蓋；其他增建；,RPPOMLSKPHHGFAA77DA,78.89,0.0,8.6,無,
士林區,土地,富安段一小段98地號,112.86,住,,,1110624,土地26建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11607600,102850,,0.0,0,包含公共設施保留地用地；,RPUNMLOJQHHGFEA18DA,0.0,0.0,0.0,無,1284
大安區,房地(土地+建物)+車位,臺北市大安區復興南路一段９０號十二樓之２,13.41,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,,,1110613,土地3建物1車位1,十二層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0701230,160.45999999999998,2,2,1,有,有,36360000,226584,坡道平面,43.38,0,其他增建；,RPRNMLMJQHHGFFA77DA,139.24,0.0,4.08,有,
士林區,土地,富安段三小段397地號,8.31,都市：其他:堤防用地(公共設施用地)(將來係採用區段徵收之方式辦理整體開發)。80/6/5,,,1110616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,570000,68592,,0.0,0,,RPSNMLNLQHHGFEA08DA,0.0,0.0,0.0,無,1285
士林區,土地,富安段三小段397地號,44.33,都市：其他:堤防用地(公共設施用地)(將來係採用區段徵收之方式辦理整體開發)。80/6/5,,,1110620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,74442,,0.0,0,,RPQNMLMLQHHGFEA77DA,0.0,0.0,0.0,無,1285
士林區,土地,富安段三小段397地號,44.33,都市：其他:堤防用地(公共設施用地)(將來係採用區段徵收之方式辦理整體開發)。80/6/5,,,1110605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,74442,,0.0,0,,RPPNMLOLQHHGFEA87DA,0.0,0.0,0.0,無,1285
士林區,土地,富安段三小段397地號,44.89,都市：其他:堤防用地(公共設施用地)(將來係採用區段徵收之方式辦理整體開發)。80/6/5,,,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,75741,,0.0,0,,RPOOMLNLQHHGFEA77DA,0.0,0.0,0.0,無,1285
大安區,房地(土地+建物),臺北市大安區建國南路一段３１１號二樓之１,12.88,住,,,1110625,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0750520,98.08,1,2,1,有,有,28880000,294484,,0.0,0,陽台外推；其他增建；,RPQOMLLMQHHGFFA97DA,70.74,1.76,10.75,有,1289
文山區,車位,臺北市文山區政大二街１１５號等共同使用部份,5.79,住,,,1110623,土地1建物1車位1,,,其他,,,,22.49,0,0,0,有,有,700000,,坡道機械,22.49,700000,僅車位交易；,RPUNMLOLOHHGFAA77DA,0.0,0.0,0.0,有,
士林區,土地,富安段三小段397地號,33.25,都市：其他:堤防用地(公共設施用地)(將來係採用區段徵收之方式辦理整體開發)。80/6/5,,,1110616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,69173,,0.0,0,,RPWNMLNLQHHGFEA48DA,0.0,0.0,0.0,無,1285
中山區,房地(土地+建物),臺北市中山區八德路二段２８４號三樓之１,16.43,商,,,1110621,土地1建物2車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0630627,55.02,2,1,1,有,無,12800000,232643,,0.0,0,,RPRQMLQKOHHGFCA18EA,49.59,0.0,0.0,無,
中正區,房地(土地+建物),臺北市中正區羅斯福路三段８４巷１７號五樓,17.4,住,,,1110617,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730827,81.84,2,1,1,有,無,14300000,174731,,0.0,0,,RPRNMLLJRHHGFAA27DA,57.84,17.18,4.9,無,
松山區,房地(土地+建物),臺北市松山區八德路四段１８號,152.0,住,,,1110629,土地1建物1車位0,全,四層,透天厝,,加強磚造,,424.96,0,4,3,有,無,107000000,251788,,0.0,0,,RPQQMLLJQHHGFDA77EA,424.96,0.0,0.0,無,
北投區,房地(土地+建物),臺北市北投區中山路４７號八樓之３,11.56,都市：其他:特定休閒旅館住宅專用區。,,,1110624,土地8建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0730419,65.13,1,1,1,有,有,5480000,84139,,0.0,0,陽台外推；,RPXNMLOLQHHGFEA68DA,36.37,0.0,9.0,有,1291
士林區,土地,富安段一小段218地號,43.49,住,,,1110624,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2581200,59352,,0.0,0,包含公共設施保留地用地；,RPVNMLOJQHHGFEA28DA,0.0,0.0,0.0,無,
松山區,房地(土地+建物),臺北市松山區民權東路五段２號,32.25,都市：其他:住宅用地(民生社區特定專用區)。,,,1110617,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640411,68.3,3,2,2,有,無,21000000,307467,,0.0,0,,RPVNMLMJRHHGFDA08DA,68.3,0.0,0.0,無,1292
大安區,房地(土地+建物),臺北市大安區敦化南路一段２９５巷１２號四樓,31.52,住,,,1110623,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,86.56,4,2,2,有,無,20880000,241220,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPPPMLMJQHHGFFA87EA,86.56,0.0,0.0,無,
松山區,房地(土地+建物)+車位,臺北市松山區寶清街３１號六樓之１,22.47,商,,,1110615,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0791226,242.23000000000002,5,1,0,有,有,41000000,169261,升降機械,0.0,0,,RPQNMLKMQHHGFDA67EA,189.56,0.0,6.29,有,
北投區,房地(土地+建物),臺北市北投區中和街３２４號四樓,24.0,商,,,1110623,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700502,76.16,3,2,2,有,無,10000000,131303,,0.0,0,陽台外推；,RPPPMLMJRHHGFEA87EA,71.83,0.0,4.33,無,1293
大安區,房地(土地+建物),臺北市大安區青田街２巷１６號六樓,11.53,住,,,1110613,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970107,49.46,3,1,1,有,有,21000000,424586,,0.0,0,陽台外推；其他增建；,RPXNMLMJRHHGFFA48DA,17.19,3.28,10.1,有,1294
萬華區,房地(土地+建物),臺北市萬華區內江街１４６巷１號,23.0,商,,,1110630,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),,加強磚造,,89.07,2,2,1,有,無,10650000,119569,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLNLQHHGFBA87DA,89.07,0.0,0.0,無,
萬華區,房地(土地+建物)+車位,臺北市萬華區環河南路二段２７號二十一樓,13.57,商,,,1110630,土地2建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090807,183.16000000000003,3,2,2,有,有,35000000,223339,坡道平面,39.88,3000000,買賣價格含直興段二小段1516及1517建號各持分715/100000,RPPNMLPJRHHGFBA57DA,81.69,9.3,5.49,有,
內湖區,房地(土地+建物)+車位,臺北市內湖區民權東路六段１８９號五樓,65.22,住,,,1110613,土地2建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971023,251.1,4,2,2,有,有,54000000,215054,坡道平面,0.0,0,,RPVNMLPKQHHGFCA28DA,143.33,14.31,14.53,有,
中山區,房地(土地+建物),臺北市中山區雙城街１８巷９號七樓之３,4.96,商,,,1110627,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951031,41.86,1,1,1,有,有,9800000,234114,,0.0,0,陽台外推；其他增建；,RPOOMLQJRHHGFCA77DA,24.27,2.5,1.84,有,1295
信義區,房地(土地+建物)+車位,臺北市信義區忠孝東路五段４６９號三樓之６,14.09,商,,,1110629,土地2建物1車位1,三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1100119,152.11,3,2,2,有,有,47500000,312274,坡道平面,32.04,0,,RPUOMLPJRHHGFDA38DA,75.14,2.55,6.95,有,
內湖區,房地(土地+建物)+車位,臺北市內湖區潭美街５３７號十九樓,184.5,工,,,1110620,土地1建物2車位10,十九層,三十層,住宅大樓(11層含以上有電梯),商業用,鋼骨造,1100720,1463.1799999999998,0,0,0,無,有,197350000,134877,坡道平面,0.0,0,,RPUOMLMJRHHGFCA08EA,621.09,0.0,36.47,有,
信義區,房地(土地+建物),臺北市信義區松隆路１２３巷２５號四樓,23.87,住,,,1110628,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0730612,110.24,3,2,2,有,無,7500000,68033,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQJRHHGFDA87DA,83.3,0.0,12.45,有,
南港區,房地(土地+建物)+車位,臺北市南港區成福路７４巷８號五樓之２,38.33,住,,,1110626,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060710,189.32999999999998,2,2,2,有,無,43050000,280669,坡道平面,45.21,2600000,,RPQNMLSJPHHGFDA97DA,73.63,2.29,14.1,有,
中正區,房地(土地+建物),臺北市中正區博愛路３６號七樓,28.3,商,,,1110628,土地2建物1車位0,七層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0630603,259.66,10,0,9,有,無,43500000,167527,,0.0,0,,RPVNMLLMQHHGFBA97DA,259.66,0.0,0.0,有,
文山區,房地(土地+建物)+車位,臺北市文山區育英街７９號六樓,15.65,住,,,1110619,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091225,80.72,1,1,1,有,有,17580000,243162,升降機械,14.18,1400000,,RPSNMLQJRHHGFAA87DA,37.84,2.88,4.74,有,
中正區,房地(土地+建物)+車位,臺北市中正區水源路６１號八樓之４,3.91,商,,,1110524,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0940525,68.12,2,1,1,有,有,13250000,194510,塔式車位,0.0,1700000,夾層；,RPTRMLTJOHHGFAA38DA,23.79,0.66,0.0,有,
士林區,房地(土地+建物)+車位,臺北市士林區莊頂路８０巷２０號,551.0,都市：其他:保護區。,,,1110512,土地4建物1車位6,全,三層,透天厝,住家用,鋼筋混凝土造,1070329,615.78,8,4,8,有,無,161680000,262561,一樓平面,0.0,0,,RPXOMLSJOHHGFEA78DA,563.72,17.48,34.58,有,
萬華區,房地(土地+建物)+車位,臺北市萬華區環河南路三段１３５號七樓,28.82,住,,,1110507,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050419,231.27,3,2,3,有,有,33400000,153643,升降平面,26.9,2000000,,RPQPMLRJOHHGFBA77DA,116.12,5.14,14.26,有,
文山區,房地(土地+建物)+車位,臺北市文山區木柵路三段１６８號十三樓,18.1,商,,,1110508,土地1建物1車位1,十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1060511,276.63,3,2,2,有,有,45500000,164480,坡道平面,39.65,0,,RPPNMLTJNHHGFAA47DA,124.9,23.69,6.18,有,1296
萬華區,房地(土地+建物),臺北市萬華區雙和街１１０號二樓,9.76,商,,,1110514,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640508,30.95,1,1,1,有,無,5100000,164782,,0.0,0,,RPSNMLTJOHHGFBA97DA,30.95,0.0,0.0,無,
中山區,土地,德惠段三小段612地號,211.36,都市：其他:道路用地(公共設施用地)。56/10/5,,,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15610000,73855,,0.0,0,包含公共設施保留地用地；,RPWQMLQKNHHGFCA48DA,0.0,0.0,0.0,無,1297
士林區,車位,臺北市士林區天母東路４９號地下樓,0.0,,,,1110517,土地0建物1車位1,地下層,七層,其他,見使用執照,鋼筋混凝土造,0740507,25.44,0,0,0,有,無,2780000,,坡道平面,0.0,2780000,僅車位交易；,RPUOMLLMNHHGFEA97DA,0.0,0.0,0.0,無,1298
信義區,房地(土地+建物),臺北市信義區忠孝東路五段４２３巷５弄２４號四樓之１,10.76,住,,,1110514,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881005,37.85,1,1,1,有,有,10630000,280845,,0.0,0,陽台外推；其他增建；,RPPNMLRLNHHGFDA77DA,24.61,0.88,2.49,有,
大安區,房地(土地+建物),臺北市大安區潮州街１０７巷６之３號,34.25,住,,,1110521,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580108,86.13,3,2,2,有,無,19500000,226402,,0.0,0,頂樓加蓋；,RPSNMLRJOHHGFFA18DA,86.13,0.0,0.0,無,
大安區,房地(土地+建物)+車位,臺北市大安區瑞安街２５６巷１０號八樓,43.41,住,,,1110502,土地1建物1車位2,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0971106,274.95000000000005,4,2,2,有,有,83080000,362700,坡道平面,65.19,7000000,陽台外推；其他增建；,RPOOMLNJNHHGFFA47EA,121.96,14.38,12.99,有,1299
中正區,車位,臺北市中正區延平南路８３之１號,0.06,,,,1110531,土地1建物1車位1,一層,十四層,其他,日常服務業,鋼筋混凝土造,0900816,10.54,0,0,0,有,有,800000,,塔式車位,0.0,800000,僅車位交易；,RPSOMLTJOHHGFBA18EA,0.0,0.0,0.0,有,1300
文山區,房地(土地+建物),臺北市文山區興隆路三段１５２巷５號,25.16,住,,,1110512,土地1建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0690826,100.38000000000001,3,2,2,有,無,22000000,219167,,0.0,0,,RPQNMLKKOHHGFAA86DA,79.36,11.04,0.0,無,
內湖區,房地(土地+建物)+車位,臺北市內湖區文德路２７３號九樓,25.0,住,,,1110501,土地2建物1車位2,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961130,156.75,3,2,2,有,有,32900000,244461,坡道機械,34.44,3000000,,RPQPMLKLNHHGFCA27DA,76.36,3.79,8.05,有,1301
北投區,房地(土地+建物),臺北市北投區公路８５巷２弄２０號二樓,22.75,住,,,1110522,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0610505,26.02,3,2,2,有,無,3900000,149885,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLTJOHHGFEA08DA,26.02,0.0,0.0,無,1302
中山區,房地(土地+建物),臺北市中山區復興北路１７０號十二樓之１,7.0,商,,,1110527,土地2建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0700903,79.48,3,2,1,有,有,16000000,201309,,0.0,0,,RPUOMLTJOHHGFCA48EA,56.79,0.0,9.93,有,
萬華區,車位,臺北市萬華區艋舺大道２７５巷１８號,0.79,都市：其他:特定專用區(一)。,,,1110511,土地1建物1車位1,一層,十五層,其他,一般事務所,鋼筋混凝土造,1080416,35.24,0,0,0,有,有,1900000,,坡道平面,35.24,1900000,僅車位交易；,RPQNMLTJOHHGFBA77DA,0.0,0.0,0.0,有,1303
內湖區,房地(土地+建物),臺北市內湖區康寧路三段９９巷３９弄５０號五樓,35.17,住,,,1110508,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840511,126.65,3,2,2,有,有,24880000,196447,,0.0,0,,RPTPMLLMNHHGFCA77DA,83.81,0.0,10.78,有,
信義區,房地(土地+建物),臺北市信義區忠孝東路五段４８２號五樓之５,2.81,住,,,1110507,土地1建物1車位0,五層,十七層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0820514,42.03,1,0,0,有,有,9000000,214133,,0.0,0,,RPTOMLLKNHHGFDA67EA,29.23,0.0,0.0,有,
中山區,房地(土地+建物),臺北市中山區新生北路三段４３號十樓之１６,6.57,住,,,1110513,土地2建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0670301,51.730000000000004,0,0,0,無,有,8250000,159482,,0.0,0,陽台外推；,RPQOMLSJOHHGFCA87DA,35.62,0.0,3.09,有,1304
中山區,房地(土地+建物),臺北市中山區德惠街５２號九樓之１０,2.71,商,,,1110517,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0710227,29.63,1,0,1,有,有,4800000,161998,,0.0,0,,RPQQMLSJOHHGFCA08DA,21.86,0.0,3.59,有,
中山區,房地(土地+建物),臺北市中山區吉林路４４７巷２１號三樓,33.25,住,,,1110501,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640319,95.24,3,2,2,有,無,15400000,161697,,0.0,0,陽台外推；,RPRQMLTJOHHGFCA28DA,83.48,0.0,11.76,無,
北投區,房地(土地+建物),臺北市北投區泉源路３９之４３號五樓之１,10.18,住,,,1110530,土地2建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0740117,70.33,1,1,1,有,有,7700000,109468,,0.0,0,,RPVOMLRJOHHGFEA48DA,49.64,0.0,10.55,有,1305
中山區,房地(土地+建物),臺北市中山區錦州街５０號十樓之１２,3.38,商,,,1110501,土地3建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0730927,37.86,1,1,1,有,有,6360000,167987,,0.0,0,建築物含有:陽台外推約1坪半,RPXOMLSJOHHGFCA68EA,25.83,0.0,4.4,有,1306
士林區,房地(土地+建物),臺北市士林區承德路四段２９４號十二樓,19.28,住,,,1110521,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0770715,144.46,3,2,2,有,有,26200000,181365,,0.0,0,,RPSOMLKKOHHGFEA67EA,110.25,3.57,8.22,有,1307
文山區,房地(土地+建物),臺北市文山區指南路三段２６巷３號四樓,24.8,都市：其他:第三種住宅區。,,,1110505,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,73.1,4,1,1,有,無,10100000,138167,,0.0,0,,RPTNMLTJOHHGFAA97DA,61.54,0.0,7.85,無,1308
中山區,房地(土地+建物)+車位,臺北市中山區新生北路二段６８巷８號五樓之１５,10.82,商,,,1110508,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1050602,129.95,2,1,1,有,有,24680000,273357,坡道平面,46.25,1800000,含裝潢費；,RPOPMLTJNHHGFCA77DA,58.88,6.51,4.17,有,
北投區,土地,溫泉段一小段260地號,0.68,商,,,1110518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,294542,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMJOHHGFEA27DA,0.0,0.0,0.0,無,
大安區,房地(土地+建物)+車位,臺北市大安區新生南路一段１４５號四樓之２,10.07,住,,,1110511,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100325,84.46000000000001,1,1,1,有,有,33888888,458701,升降機械,16.03,2500000,,RPWOMLSJOHHGFFA78DA,37.03,3.34,3.98,有,
中正區,房地(土地+建物),臺北市中正區衡陽路１０８號十三樓,3.79,商,,,1110516,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0970131,55.8,1,1,1,有,有,9000000,161290,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLKKOHHGFBA07EA,27.87,0.66,3.71,有,
內湖區,房地(土地+建物),臺北市內湖區大湖山莊街２３巷１５號,64.58,住,,,1110505,土地1建物1車位0,一層，地下一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830106,154.82,3,2,2,有,無,21900000,141455,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTJOHHGFCA58EA,101.51,3.98,0.0,無,
北投區,房地(土地+建物),臺北市北投區致遠一路一段７８號四樓之１,13.79,住,,,1110503,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030303,63.019999999999996,1,1,1,有,有,15750000,249921,,0.0,0,陽台外推；,RPUOMLTJOHHGFEA68EA,30.93,2.17,5.97,有,1309
大安區,車位,臺北市大安區通化街１９０巷１號二樓之１０,3.19,住,,,1110527,土地1建物1車位1,二層,六層,其他,住家用,鋼筋混凝土造,0860130,13.040000000000001,0,0,0,有,有,2600000,,坡道平面,0.0,2600000,僅車位交易；,RPWNMLKKOHHGFFA08EA,0.0,0.0,0.0,有,
信義區,房地(土地+建物),臺北市信義區信安街１０３巷８號四樓之３,26.97,住,,,1110505,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100618,54.099999999999994,1,1,1,有,有,15900000,293900,,0.0,0,,RPTOMLLJOHHGFDA57DA,28.91,2.73,3.12,有,1310
南港區,房地(土地+建物)+車位,臺北市南港區園區街８號十一樓之６,14.38,住,,,1110502,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980611,98.34,2,2,1,有,有,25080000,255034,坡道機械,16.53,0,,RPRPMLRJOHHGFDA08DA,47.33,3.51,5.21,有,
