鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新埔鎮,房地(土地+建物),褒忠路８９巷２１弄２２號,3741.44,,山坡地保育區,農牧用地,1091126,土地13建物1車位0,一層，二層，三層,三層,農舍,農業用,鋼筋混凝土造,1040806,300.01,4,2,4,有,有,31000000,,,0.0,0,,RPWQMLPJJHGGFBJ58DA,242.93,0.0,57.08,無,
竹北市,房地(土地+建物)+車位,新民街２１３巷７弄５號六樓,23.88,住,,,1091123,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850717,116.78,3,2,2,有,有,5000000,42816,升降機械,0.0,0,,RPQOMLNKJHGGFBJ67DA,75.91,1.09,9.29,有,0879
竹北市,房地(土地+建物),中正西路１２０２巷１１９弄５號,73.58,,特定農業區,甲種建築用地,1091108,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1010822,216.48,5,2,4,有,無,9880000,45639,,0.0,0,,RPXOMLNKJHGGFBJ38DA,212.18,0.0,4.3,無,0880
寶山鄉,房地(土地+建物),寶新路二段４６６巷５號,105.71,,山坡地保育區,丙種建築用地,1091114,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090916,184.25,5,2,3,有,無,8000000,43419,,0.0,0,,RPWOMLSLKIPFFCJ37DA,173.0,2.68,8.57,無,
湖口鄉,房地(土地+建物),永安街３４巷２４弄３號四樓,22.94,,鄉村區,乙種建築用地,1091111,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080917,69.45,2,2,2,有,無,3800000,54716,,0.0,0,土地價款：171萬元，建物價款：209萬元。,RPPNMLNKJHGGFDJ67DA,43.93,0.0,8.2,有,
湖口鄉,房地(土地+建物),永安街３４巷２４弄３號五樓,22.94,,鄉村區,乙種建築用地,1091117,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080917,69.45,2,2,2,有,無,3800000,54716,,0.0,0,土地價款：171萬元，建物價款：209萬元。,RPRNMLNKJHGGFDJ87DA,43.93,0.0,8.2,有,
湖口鄉,房地(土地+建物)+車位,貴州街１００巷３號十四樓之２,20.52,住,,,1091108,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090122,121.31,2,2,1,有,有,6100000,54714,坡道平面,26.27,900000,,RPXNMLMKJHGGFDJ38DA,60.56,0.0,4.11,有,
新豐鄉,土地,中崙段1135-13地號,2666.0,,特定農業區,甲種建築用地,1091127,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,71610000,26860,,0.0,0,,RPTPMLMKJHGGFDJ18DA,0.0,0.0,0.0,無,
新豐鄉,土地,中崙段1135-4地號,710.0,,特定農業區,甲種建築用地,1091127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19535075,27514,,0.0,0,,SPTPMLMKJHGGFDJ28DA,0.0,0.0,0.0,無,
新豐鄉,土地,中崙段1135-5地號,266.0,,特定農業區,甲種建築用地,1091127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9632546,36213,,0.0,0,,TPTPMLMKJHGGFDJ38DA,0.0,0.0,0.0,無,
新豐鄉,土地,中崙段1135-15地號,506.0,,特定農業區,甲種建築用地,1091127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10905881,21553,,0.0,0,,UPTPMLMKJHGGFDJ48DA,0.0,0.0,0.0,無,0881
新豐鄉,土地,中崙段1135-14地號,284.0,,特定農業區,甲種建築用地,1091127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6423663,22619,,0.0,0,,VPTPMLMKJHGGFDJ58DA,0.0,0.0,0.0,無,
新豐鄉,土地,中崙段1135-17地號,165.0,,特定農業區,甲種建築用地,1091127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3522625,21349,,0.0,0,,WPTPMLMKJHGGFDJ68DA,0.0,0.0,0.0,無,
新豐鄉,土地,中崙段1135-18地號,165.0,,特定農業區,甲種建築用地,1091127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3717758,22532,,0.0,0,,XPTPMLMKJHGGFDJ78DA,0.0,0.0,0.0,無,
湖口鄉,土地,綠園段1400地號,284.91,,一般農業區,甲種建築用地,1091130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12670000,44470,,0.0,0,,RPTOMLTLKIPFFDJ27DA,0.0,0.0,0.0,無,0882
湖口鄉,土地,綠園段1400地號,94.97,,一般農業區,甲種建築用地,1091130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4220000,44435,,0.0,0,,RPUOMLTLKIPFFDJ37DA,0.0,0.0,0.0,無,0882
湖口鄉,土地,綠園段1400地號,94.97,,一般農業區,甲種建築用地,1091130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4220000,44435,,0.0,0,,RPVOMLTLKIPFFDJ47DA,0.0,0.0,0.0,無,0882
芎林鄉,房地(土地+建物),綠獅三街３１號,101.57,,鄉村區,乙種建築用地,1091105,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090623,244.73,3,2,4,有,有,15680000,64071,,0.0,0,,RPPNMLSJJHGGFCJ97DA,234.44,0.0,10.29,無,
竹東鎮,房地(土地+建物),中興路二段２１０巷１２號,85.47,,特定農業區,甲種建築用地,1091119,土地4建物1車位0,全,二層,透天厝,住家用,加強磚造,,111.14,3,2,3,有,無,1500000,13496,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPQNMLTJJHGGFCJ18DA,111.12,0.0,0.0,無,
湖口鄉,房地(土地+建物)+車位,光復東路８８號,31.38,,工業區,丁種建築用地,1091107,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020610,106.59,0,0,0,無,有,10500000,98508,升降機械,0.0,0,,RPOPMLTJJIPFFDJ56DA,73.49,4.14,10.02,有,0885
竹北市,房地(土地+建物)+車位,勝利八街一段２２９號十一樓之八,10.7,商,,,1091125,土地1建物1車位1,十一層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050608,143.96,3,2,2,有,有,11000000,76410,坡道平面,29.81,0,,RPRNMLLKJHGGFBJ57EA,63.42,8.23,5.63,有,0886
竹北市,房地(土地+建物)+車位,興隆路一段２１號三樓,41.56,住,,,1091127,土地1建物1車位2,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011012,281.3,4,2,3,有,有,15380000,54675,坡道平面,78.86,0,,RPOPMLNKJHGGFBJ67EA,119.65,18.7,7.61,有,0887
五峰鄉,土地,桃山段1207-22地號,9418.0,,山坡地保育區,農牧用地,1091126,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,319,,0.0,0,,RPXNMLNKJHGGFCJ48EA,0.0,0.0,0.0,無,0888
寶山鄉,房地(土地+建物),明湖路４０號六樓,16.41,住,,,1091115,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820920,99.49000000000001,3,2,2,有,有,3800000,38191,,0.0,0,陽台外推；,RPTNMLMKJHGGFCJ87DA,67.46,0.0,11.47,有,0889
竹東鎮,房地(土地+建物),中豐路一段１３號,74.0,住,,,1091119,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030318,167.76,4,2,6,有,無,10000000,59609,,0.0,0,頂樓加蓋；,RPSNMLOKJHGGFCJ97DA,144.93,0.0,22.83,無,0890
竹東鎮,房地(土地+建物)+車位,光明路１２６巷６５弄１５號九樓,28.5,都市：其他:科技商務服務專用區,,,1091129,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040713,175.91,4,2,2,有,有,10800000,61395,坡道平面,0.0,0,含仲介費；陽台外推；,RPUOMLNKJHGGFCJ18DA,93.11,0.0,8.2,有,0891
湖口鄉,建物,新生路１１７號,20.46,都市：其他:,工業區,丁種建築用地,1091126,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219,79.92,3,2,2,有,有,5600000,70070,升降機械,0.0,0,預售屋、或土地及建物分件登記案件；,RPVOMLRJKIPFFDJ07DA,59.76,0.0,0.0,有,
湖口鄉,土地,中義段679地號,362.02,都市：其他:住(一),,,1091127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25187530,69575,,0.0,0,,RPWOMLOKKIPFFDJ96DA,0.0,0.0,0.0,無,0892
湖口鄉,土地,中義段673地號,281.7,都市：其他:住(一),,,1091128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19599289,69575,,0.0,0,,RPXOMLOKKIPFFDJ07DA,0.0,0.0,0.0,無,
湖口鄉,土地,中義段674地號,203.08,都市：其他:住(一),,,1091128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14129291,69575,,0.0,0,,SPXOMLOKKIPFFDJ17DA,0.0,0.0,0.0,無,0893
湖口鄉,土地,中義段675地號,264.96,都市：其他:住(一),,,1091128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18434592,69575,,0.0,0,,RPOPMLOKKIPFFDJ88DA,0.0,0.0,0.0,無,0894
湖口鄉,土地,中義段675地號,264.96,都市：其他:住(一),,,1091128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18434592,69575,,0.0,0,,RPPPMLOKKIPFFDJ98DA,0.0,0.0,0.0,無,0894
湖口鄉,土地,中義段674地號,101.54,都市：其他:住(一),,,1091128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7064657,69575,,0.0,0,,SPPPMLOKKIPFFDJ09DA,0.0,0.0,0.0,無,0893
湖口鄉,土地,中義段674地號,609.24,都市：其他:住(一),,,1091127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,43966552,72166,,0.0,0,,RPRNMLPKKIPFFDJ09DA,0.0,0.0,0.0,無,0893
湖口鄉,房地(土地+建物),中興一巷２之１２號三樓,38.09,,鄉村區,乙種建築用地,1091115,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810828,107.56,4,0,4,有,無,4000000,37189,,0.0,0,,RPPNMLKKJHGGFDJ37DA,74.57,0.0,21.26,有,
湖口鄉,房地(土地+建物),信興路４３６巷１１號,67.44,,特定農業區,甲種建築用地,1091107,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0991027,136.31,4,2,3,有,無,6400000,46952,,0.0,0,,RPRNMLRJJHGGFDJ18DA,127.59,8.72,0.0,無,0898
新豐鄉,土地,泰豐段43-3地號,203.91,農,,,1091103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4317600,21174,,0.0,0,,RPSNMLOKJHGGFDJ08DA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物),東富街１９巷３號,83.0,住,,,1091126,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820510,190.2,5,2,3,有,無,4500000,23659,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKKIPFFCJ28DA,162.66,27.54,0.0,無,
竹北市,房地(土地+建物),中華路１２５巷２６弄３７號,40.73,住,,,1091120,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650508,69.31,3,2,2,有,無,6000000,86568,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPUPMLLKJHGGFBJ97DA,69.3,0.0,0.0,無,
新埔鎮,房地(土地+建物),福三街１９２號,84.92,,鄉村區,乙種建築用地,1091123,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090422,255.25,4,2,4,有,無,19150000,75024,,0.0,0,其他增建；,RPVPMLLKJHGGFBJ08DA,238.32,0.0,16.93,有,
關西鎮,土地,湳湖段柑子樹下小段42-11地號,5385.0,,山坡地保育區,農牧用地,1091107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,464,,0.0,0,,RPQNMLOKJHGGFBJ67DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物),仁和街４號,113.0,都市：其他:第二種住宅區,,,1091119,土地2建物1車位0,全,三層,透天厝,住家用,加強磚造,,230.53,5,2,2,有,無,14000000,60730,,0.0,0,,RPOPMLOKJHGGFBJ67DA,230.54,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,成功六街５５號,22.59,住,,,1091127,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0941109,124.38,0,0,0,無,有,16800000,135070,坡道平面,34.27,0,,RPXPMLLLKIPFFBJ76DA,59.15,2.91,0.0,有,0899
竹北市,房地(土地+建物),博愛街６９３巷１弄２０號,98.0,住,,,1091127,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630515,123.2,3,2,2,有,無,6250000,50731,,0.0,0,,RPTOMLPKJHGGFBJ18DA,123.2,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,光明六路東二段３２３號十六樓,42.64,住,,,1091106,土地1建物1車位2,十六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021107,290.26,4,2,2,有,有,23300000,80273,坡道平面,0.0,0,,RPRNMLRJJHGGFBJ97DA,136.89,3.48,15.41,有,0900
湖口鄉,房地(土地+建物)+車位,達生七街２９巷９號,78.9,,,,1091125,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1090616,192.3,4,2,3,有,無,10500000,54602,一樓平面,0.0,0,,RPPNMLOKJHGGFDJ77DA,189.66,0.0,2.4,無,
湖口鄉,房地(土地+建物)+車位,龍江街１３３巷２６號一樓,28.24,住,,,1091121,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830217,130.7,4,1,2,有,有,4200000,32135,坡道平面,0.0,0,,RPQNMLNKJHGGFDJ77DA,67.4,8.73,0.0,有,
新豐鄉,房地(土地+建物),中崙２８５之７號五樓,28.06,,特定農業區,甲種建築用地,1091130,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850711,93.91000000000001,3,1,1,有,有,1600000,17038,,0.0,0,過戶所有費用由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPXOMLMKJHGGFDJ48DA,65.13,0.0,8.91,有,
湖口鄉,房地(土地+建物),蘭州四街２６之１號四樓,38.39,,工業區,丁種建築用地,1091128,土地1建物2車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810710,106.43,4,4,2,有,有,5500000,51677,,0.0,0,,RPUPMLMKJHGGFDJ28DA,87.46,0.0,8.4,有,0901
新豐鄉,房地(土地+建物)+車位,光明街２８巷２號十一樓之２,28.07,商,,,1091122,土地2建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,146.41,3,2,2,有,無,8100000,63706,坡道平面,33.39,900000,,RPTNMLLMKIPFFDJ09DA,62.47,7.43,5.37,有,
新豐鄉,土地,福興段後湖子小段991-1地號,3012.0,,特定農業區,農牧用地,1091113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11160000,3705,,0.0,0,,RPUOMLSKKIPFFDJ17DA,0.0,0.0,0.0,無,0902
芎林鄉,房地(土地+建物),三民路１６巷５弄２３號,131.43,,山坡地保育區,丙種建築用地,1091123,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,,278.54,5,2,3,有,有,7000000,25130,,0.0,0,頂樓加蓋；其他增建；,RPPOMLRJJHGGFCJ97DA,234.65,28.77,0.0,無,
竹東鎮,土地,陸豐段432地號,293.77,,特定農業區,農牧用地,1091119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3550000,12084,,0.0,0,農地:4萬/坪,RPUNMLPKJHGGFCJ38EA,0.0,0.0,0.0,無,
竹東鎮,土地,陸豐段529地號,668.06,,特定農業區,甲種建築用地,1091119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16160000,24189,,0.0,0,建地:8萬/坪,RPVNMLPKJHGGFCJ48EA,0.0,0.0,0.0,無,
關西鎮,房地(土地+建物)+車位,北斗街３１號,64.58,住,,,1091119,土地1建物1車位1,一層，二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0881018,216.64000000000001,4,2,4,有,無,4000000,18464,一樓平面,0.0,0,,RPSPMLPKJHGGFBJ28EA,147.07,10.27,8.74,無,0903
新埔鎮,土地,福田段40地號,97.16,住,,,1091130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6260000,64430,,0.0,0,,RPUPMLPKJHGGFBJ48EA,0.0,0.0,0.0,無,0904
新埔鎮,土地,福田段41地號,164.25,住,,,1091130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10440000,63562,,0.0,0,,RPVPMLPKJHGGFBJ58EA,0.0,0.0,0.0,無,0905
新埔鎮,土地,福田段247-4地號,761.98,住,,,1091122,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,54460000,71472,,0.0,0,,RPORMLSKJHGGFBJ38EA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物),華興三街２５巷１８號,93.55,住,,,1091122,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040809,278.14,5,2,3,有,有,20360000,73201,,0.0,0,夾層；,RPTQMLSKJHGGFBJ78EA,226.92,11.94,13.49,無,0906
竹北市,房地(土地+建物)+車位,勝利八街一段２３３號二十樓之二,9.38,商,,,1091125,土地1建物1車位1,二十層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050608,124.76,2,2,1,有,有,10200000,81757,坡道平面,29.81,0,,RPUQMLSKJHGGFBJ88EA,56.97,1.25,6.15,有,0907
竹北市,房地(土地+建物)+車位,福竹街１２２號十一樓,25.12,住,,,1091121,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021024,185.14999999999998,3,2,2,有,有,9500000,51310,坡道平面,36.45,0,,RPQNMLSKJHGGFBJ18EA,93.83,0.0,8.86,有,0908
竹東鎮,土地,二重埔段223-330地號,281.0,工,,,1091111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5355000,19057,,0.0,0,,RPRPMLOJJHGGFCJ97DA,0.0,0.0,0.0,無,0909
竹東鎮,房地(土地+建物),康寧街３３７號,69.0,住,,,1091112,土地4建物1車位0,全,二層,透天厝,住家用,加強磚造,,73.92,3,2,1,有,無,2680000,36255,,0.0,0,頂樓加蓋；,RPXNMLPKJHGGFCJ58DA,73.92,0.0,0.0,無,
寶山鄉,土地,大雅段586地號,329.07,,山坡地保育區,丙種建築用地,1091130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,22792,,0.0,0,,RPQNMLRKJHGGFCJ08DA,0.0,0.0,0.0,無,
竹東鎮,土地,下員段609-25地號,137.88,農,,,1091113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,13780,,0.0,0,,RPTOMLLLKIPFFCJ98DA,0.0,0.0,0.0,無,0910
竹北市,房地(土地+建物),新興路３８之２號,83.95,,鄉村區,乙種建築用地,1091128,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070712,194.11,5,2,4,有,有,16180000,83355,,0.0,0,,RPTNMLQJJHGGFBJ08DA,174.78,0.0,19.33,無,
竹北市,房地(土地+建物),新環街３５號,82.65,,鄉村區,乙種建築用地,1091129,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070712,173.78,4,2,4,有,有,15500000,89193,,0.0,0,,RPUNMLQJJHGGFBJ18DA,160.15,0.0,13.63,無,
竹北市,房地(土地+建物)+車位,環科一路２３號八樓之五,183.6,工,,,1091102,土地1建物1車位6,八層,十二層,工廠,工業用,鋼筋混凝土造,1081211,749.87,0,0,0,無,有,43000000,,坡道平面,206.4,5700000,,RPVNMLMLKIPFFBJ09DA,342.1,0.0,0.0,有,
竹北市,房地(土地+建物)+車位,文興路１８５號九樓,19.15,商,,,1091122,土地1建物1車位2,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050622,229.57999999999998,3,2,2,有,有,17500000,76226,坡道平面,73.26,0,,RPQNMLTKJHGGFBJ18DA,98.47,3.54,6.05,有,0911
湖口鄉,房地(土地+建物),龍安街１２號,68.6,住,,,1091129,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1081118,261.34,5,2,4,有,有,16080000,61529,,0.0,0,,RPSOMLSKJHGGFDJ58DA,237.6,0.0,23.74,有,
湖口鄉,房地(土地+建物),大勇路１巷６４號四樓,33.2,,工業區,丁種建築用地,1091129,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820421,94.63,3,2,2,有,無,3700000,39100,,0.0,0,,RPPOMLOKJHGGFDJ87DA,73.01,0.0,9.29,有,0912
竹東鎮,房地(土地+建物),新生路３７６號四樓,67.81,住,,,1091129,土地15建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,90.62,3,2,2,有,無,2100000,23174,,0.0,0,,RPPOMLSKJHGGFCJ28EA,90.62,0.0,0.0,無,
竹東鎮,土地,頭重埔段124-4地號,351.0,,,,1091128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5520000,15726,,0.0,0,,RPQQMLKLJHGGFCJ87EA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物)+車位,中央路４９號六樓,26.96,商,,,1091105,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820129,174.64,3,2,2,有,有,4450000,25481,坡道平面,0.0,0,,RPSNMLTKJHGGFCJ48DA,85.9,0.0,4.44,有,0913
竹東鎮,土地,二重埔段273-73地號,1104.0,工,,,1091113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20037600,18150,,0.0,0,,RPUQMLKLJHGGFCJ18DA,0.0,0.0,0.0,無,
竹東鎮,土地,二重埔段223-259地號,662.0,工,,,1091107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12800000,19335,,0.0,0,農作物；,RPTOMLPKJHGGFCJ28DA,0.0,0.0,0.0,無,
竹東鎮,土地,上坪段125-681地號,2033.0,,山坡地保育區,林業用地,1091119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650560,320,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLTKJHGGFCJ38DA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),健康一街７號,70.72,都市：其他:,,,1091128,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091109,167.94,4,2,5,有,有,10600000,63118,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLLKJHGGFDJ67DA,154.86,0.0,13.08,無,
湖口鄉,房地(土地+建物),健康一街３號,68.8,都市：其他:,,,1091125,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091109,163.55,4,5,2,有,有,11300000,69092,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLLKJHGGFDJ77DA,150.82,0.0,12.73,無,
新豐鄉,房地(土地+建物),青埔子３７之２５號,85.82,,特定農業區,甲種建築用地,1091128,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090720,174.73,4,2,3,有,無,7551000,43215,,0.0,0,,RPWNMLNKJHGGFDJ38DA,162.2,0.0,12.53,無,
湖口鄉,房地(土地+建物),成功路３４２號,105.85,住,,,1091128,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080110,268.13,5,2,4,有,無,15800000,58927,,0.0,0,,RPPNMLKLJHGGFDJ47DA,236.32,8.86,22.95,無,0914
新豐鄉,土地,青埔子段877-6地號,2806.0,,特定農業區,農牧用地,1091118,土地2建物0車位0,,,其他,,,,0.0,3,2,1,有,無,12000000,4277,,0.0,0,未登記建物；,RPROMLKLJHGGFDJ77DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,莊敬南路５８號七樓,40.65,住,,,1091127,土地1建物1車位2,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940531,256.15000000000003,3,2,2,有,有,22280000,86980,坡道平面,54.1,0,,RPOOMLOKJHGGFBJ57DA,132.47,4.05,15.09,有,
竹北市,房地(土地+建物)+車位,新泰路１１４號八樓,13.45,商,,,1091120,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820212,112.18,3,2,2,有,有,4950000,44126,坡道平面,0.0,0,,RPQNMLQKJHGGFBJ87DA,78.41,0.0,7.02,有,
尖石鄉,土地,煤源段127-11地號,4513.0,,山坡地保育區,林業用地,1091125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,798,,0.0,0,,RPTNMLSLKIPFFCJ96DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,十興路３０５巷１３弄６１號二樓之六,32.53,住,,,1091111,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080307,180.78,3,2,2,有,有,10770000,59575,坡道平面,42.54,0,,RPOPMLPLKIPFFBJ88DA,86.68,0.0,5.05,有,
竹北市,房地(土地+建物)+車位,十興路３０５巷１３弄６５號,26.12,住,,,1091107,土地1建物1車位1,一層，見其他登記事項,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080307,137.32,0,0,0,無,有,11700000,85202,坡道平面,42.54,0,,RPQPMLOLKIPFFBJ98DA,72.73,0.0,0.0,有,
關西鎮,房地(土地+建物),青山街１８０號,187.84,住,,,1091123,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0671207,158.95,4,1,2,有,無,5300000,33344,,0.0,0,頂樓加蓋；,RPUOMLLKKIPFFBJ88DA,147.16,11.79,0.0,無,
新埔鎮,房地(土地+建物)+車位,文華路２２８號四樓,44.29,,山坡地保育區,丙種建築用地,1091122,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050712,75.96000000000001,3,2,2,有,有,5100000,67141,坡道平面,0.0,0,其他增建；,RPTOMLSJKIPFFBJ76DA,46.82,0.0,9.0,有,0915
竹北市,房地(土地+建物),中華路５８４巷２５號,95.44,工,,,1091104,土地2建物1車位0,全,四層,透天厝,辦公用,鋼筋混凝土造,0971210,177.14,4,2,3,有,無,11500000,64920,,0.0,0,,RPPNMLKLJHGGFBJ27DA,175.16,0.0,1.98,無,
竹北市,房地(土地+建物)+車位,莊敬北路２１６號十九樓之七,12.78,商,,,1091126,土地1建物1車位1,十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090221,187.95,3,2,2,有,有,18770000,109658,坡道平面,30.46,1500000,,RPTNMLLLJHGGFBJ77DA,88.16,8.5,9.16,有,
竹北市,房地(土地+建物)+車位,隘口五街３５號六樓,45.47,住,,,1091110,土地1建物1車位2,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0981105,282.34,4,2,2,有,有,24500000,86775,坡道平面,0.0,0,,RPTOMLLLJHGGFBJ87DA,125.84,20.78,13.72,有,
