鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
苓雅區,房地(土地+建物),四維四路１７０之６號４樓,10.88,商,,,1091208,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0780511,113.97999999999999,4,2,2,有,有,4000000,35094,,0.0,0,,RPOOMLSKKHGGFBE57DA,0.0,0.0,0.0,有,
三民區,房地(土地+建物)+車位,文安南街１２號三樓,35.29,住,,,1091221,土地1建物1車位1,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090520,213.32,4,2,2,有,有,16600000,77817,坡道平面,28.92,0,,RPPPMLOKJHGGFDE47DA,99.08,19.55,0.0,有,
仁武區,房地(土地+建物),赤勇路６０巷３５號,89.98,住,,,1091209,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1091201,278.14,5,2,5,有,無,21000000,75502,,0.0,0,,RPRNMLKLKHGGFIE77DA,256.87,21.27,0.0,有,
彌陀區,土地,彌海段431-6地號,134.96,住,,,1091231,土地3建物0車位0,,,其他,,,,0.0,2,2,1,有,無,900000,6669,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLNLKHGGFFE57DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),新富路４８０巷６號,56.0,住,,,1091225,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680822,69.78,4,2,3,有,無,6400000,91717,,0.0,0,,RPQNMLTKKHGGFGE28DA,69.78,0.0,0.0,無,
三民區,房地(土地+建物),鼎山街５６６之８號五樓,5.57,商,,,1091228,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0771004,53.49,1,1,1,有,有,1200000,22434,,0.0,0,,RPWOMLTKKHGGFDE68DA,32.56,0.0,4.0,有,
鳳山區,房地(土地+建物),龍成路１０７號,76.0,住,,,1091210,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0750606,185.8,7,4,7,有,無,14200000,76426,,0.0,0,,RPROMLKLKHGGFGE67DA,178.73,7.07,0.0,無,
林園區,房地(土地+建物),中芸三路２３號,91.0,住,,,1091210,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0620901,112.11,3,2,2,有,無,2700000,24083,,0.0,0,屋齡老舊瑕疵物件；,RPUOMLNLKIPFFLE07DA,112.11,0.0,0.0,無,
左營區,房地(土地+建物)+車位,重光路６１號九樓之２,18.48,住,,,1091225,土地1建物1車位2,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870403,232.07,3,2,2,有,有,11500000,49554,坡道平面,52.72,0,陽台外推；,RPOQMLSKKHGGFEE08DA,113.07,23.74,0.0,有,
楠梓區,房地(土地+建物),海專路２０５巷２２號二樓之２,22.71,住,,,1091231,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701218,65.98,4,1,2,有,無,3500000,53046,,0.0,0,含裝潢費；含傢俱設備費；,RPSNMLTKKHGGFEE28DA,65.98,0.0,0.0,無,01866
前鎮區,房地(土地+建物)+車位,光華三路２１７號九樓,27.93,商,,,1091226,土地1建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960109,333.35,4,2,4,有,有,22000000,65997,坡道平面,0.0,0,,RPXOMLTKKHGGFCE68DA,168.85,28.05,0.0,有,01867
橋頭區,房地(土地+建物)+車位,新東一街１７３號二十二樓之６,13.1,住,,,1091223,土地1建物1車位1,二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090317,112.49000000000001,2,1,1,有,有,5450000,48449,坡道平面,20.87,0,,RPRNMLPJKHGGFFE77DA,48.71,11.74,0.0,有,01868
大寮區,房地(土地+建物),林厝路１９之１１號,86.0,住,,,1091224,土地1建物1車位0,全,三層,透天厝,住家用,見其它登記事項,1091013,194.36,4,2,3,有,無,12000000,61741,,0.0,0,房屋款：540萬土地款：660萬,RPROMLMLKHGGFLE38DA,194.36,0.0,0.0,無,
鳳山區,房地(土地+建物),北平路２１０號,0.32,住,,,1091228,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0680910,0.86,3,2,2,有,無,68000,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLSJKHGGFGE38DA,0.0,0.0,0.0,無,
鳳山區,建物,代德二街６０號,0.0,,,,1091230,土地0建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1091102,453.07,0,0,0,無,無,2561800,5654,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLKLKHGGFGE87DA,402.14,50.93,0.0,無,
鼓山區,房地(土地+建物)+車位,美明路４６號五樓,20.67,住,,,1091230,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931018,124.65,3,2,2,有,有,7600000,60971,坡道機械,0.0,0,,RPWOMLSKKHGGFAE28DA,70.84,11.54,0.0,有,
三民區,房地(土地+建物),建工路８１４巷３弄２３號,120.22,住,,,1091230,土地3建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0800110,352.61,6,3,4,有,無,14000000,39704,,0.0,0,五樓增建其他增建；,RPTOMLQLJHGGFDE08DA,298.77,3.07,25.87,無,
左營區,房地(土地+建物)+車位,先勝路１１８號四樓之１,17.07,住,,,1091223,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960402,153.37,4,1,2,有,有,8200000,53465,坡道機械,12.46,0,,RPRRMLSLJHGGFEE48DA,91.72,5.1,0.0,有,01869
苓雅區,房地(土地+建物),河南路４６號４樓之４,7.62,住,,,1091212,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811028,43.66,1,1,1,有,有,1600000,36647,,0.0,0,,RPQNMLTKJHGGFBE67DA,27.19,4.36,0.0,有,01870
前鎮區,房地(土地+建物),瑞隆路６０７巷１１弄８號,11.0,住,,,1091217,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0580805,14.58,3,1,2,有,無,200000,13717,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLTKKHGGFCE68EA,14.58,0.0,0.0,無,
左營區,房地(土地+建物)+車位,桃子園路２６號十二樓之１２,16.69,住,,,1091201,土地1建物1車位1,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091106,145.28,3,2,2,有,有,9230000,62553,坡道平面,16.11,1150000,預售屋、或土地及建物分件登記案件；,RPVSMLTKJHGGFEE98DA,64.97,18.75,0.0,有,
左營區,房地(土地+建物)+車位,民族一路１１８８號十三樓之６,14.14,住,,,1091225,土地1建物1車位1,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1081204,155.63,3,2,2,有,有,10000000,64255,坡道機械,13.35,0,,RPPNMLTKJHGGFEE87DA,75.11,16.23,0.0,有,
三民區,房地(土地+建物),大昌二路５５０號,70.0,住,,,1091212,土地1建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,0750206,228.74,6,2,4,有,無,20800000,90933,,0.0,0,其他增建；,RPTQMLRJJHGGFDE18DA,219.08,0.0,9.66,無,01871
林園區,土地,王公廟段1905-1地號,501.0,住,,,1091208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14210000,28363,,0.0,0,,RPRNMLMLKHGGFLE38EA,0.0,0.0,0.0,無,
鳥松區,房地(土地+建物),濱湖路４５２號,194.03,住,,,1091205,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070723,389.62,7,2,6,有,無,35000000,89831,,0.0,0,,RPQNMLPJJHGGFIE87DA,367.19,21.92,0.0,無,
苓雅區,房地(土地+建物)+車位,青年一路５號二十七樓,12.59,商,,,1091220,土地1建物1車位2,二十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1090203,249.90999999999997,3,2,2,有,有,22800000,93759,坡道平面,41.93,3300000,,RPPPMLRKKHGGFBE67DA,114.07,18.1,0.0,有,
苓雅區,房地(土地+建物)+車位,青年一路５號二十六樓,12.28,商,,,1091220,土地1建物1車位2,二十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1090203,247.44,3,2,2,有,有,22280000,93182,坡道平面,39.46,2900000,,RPOPMLRKKHGGFBE57DA,114.07,18.1,0.0,有,
鳳山區,房地(土地+建物)+車位,福誠三街８５號五樓,9.26,住,,,1091225,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1020901,43.67,4,2,2,有,有,2100000,48088,坡道平面,0.0,0,,RPSNMLMLKHGGFGE87DA,22.62,3.55,0.0,有,01872
鳳山區,房地(土地+建物),青年路一段２６２巷２５號五樓,52.73,住,,,1091211,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770116,148.6,3,2,2,有,無,4880000,32840,,0.0,0,其他增建；,RPXOMLRKKIPFFGE17DA,116.27,16.01,0.0,無,01873
前鎮區,房地(土地+建物)+車位,新光路２１號三十樓之９,3.41,商,,,1091217,土地2建物1車位1,三十層,三十九層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,0880209,122.72999999999999,2,2,1,有,有,6800000,55406,坡道平面,34.75,0,,RPUNMLKLKHGGFCE47DA,52.98,6.42,0.0,有,01874
仁武區,房地(土地+建物),八德中路３３３號,596.88,住,,,1091222,土地3建物1車位0,全,一層,透天厝,商業用,見其他登記事項,0960709,169.71,0,0,0,無,無,57000000,335867,,0.0,0,其他增建；,RPUOMLMLKHGGFIE38DA,169.71,0.0,0.0,無,
前鎮區,房地(土地+建物)+車位,育群街２１號十一樓,9.97,住,,,1091230,土地3建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091120,121.0,2,2,1,有,有,7100000,58678,坡道平面,31.92,0,1.建物格局採開放式彈性設計,RPPNMLMJJHGGFCE86DA,52.38,5.62,0.0,有,
岡山區,土地,大仁段586地號,156.0,住,,,1091230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3822000,24500,,0.0,0,,SPWOMLMLKHGGFFE38DA,0.0,0.0,0.0,無,01875
左營區,房地(土地+建物),民族一路１０８５之１號,14.65,住,,,1091227,土地1建物1車位0,一層，夾層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861024,118.61,4,2,3,有,有,6500000,54801,,0.0,0,,RPXOMLKLKHGGFEE08DA,84.54,13.46,0.0,有,01876
前鎮區,房地(土地+建物)+車位,育群街９號十三樓,14.77,住,,,1091228,土地3建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091120,163.64999999999998,3,2,2,有,有,11050000,67522,坡道平面,31.92,0,1.建物格局採開放式彈性設計,RPSNMLNJJHGGFCE27DA,74.27,11.61,0.0,有,
前鎮區,房地(土地+建物)+車位,育群街２１號十三樓,9.97,住,,,1091227,土地3建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091120,121.0,2,2,1,有,有,6930000,57273,坡道平面,31.92,0,1.建物格局採開放式彈性設計,RPPNMLLJJHGGFCE76DA,52.38,5.62,0.0,有,
鳥松區,房地(土地+建物)+車位,明湖路６８號,155.8,住,,,1091228,土地2建物1車位1,全,五層,透天厝,住家用,鋼筋混凝土造,0920129,426.27,5,2,4,有,有,20500000,48092,坡道平面,14.91,0,,RPPNMLMLKHGGFIE77DA,258.56,21.19,0.0,有,
前鎮區,房地(土地+建物)+車位,育群街１５號九樓,14.15,住,,,1091225,土地3建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091120,158.36,3,2,2,有,有,9800000,61884,坡道平面,31.92,0,1.建物格局採開放式彈性設計,RPTNMLLJJHGGFCE17DA,70.01,12.39,0.0,有,
前鎮區,房地(土地+建物)+車位,育群街３號八樓,15.4,住,,,1091230,土地3建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091120,169.2,3,2,2,有,有,10710000,63298,坡道平面,31.92,0,1.建物格局採開放式彈性設計,RPUPMLPJJHGGFCE87DA,77.89,11.59,0.0,有,
小港區,房地(土地+建物)+車位,福祿街２５號七樓,18.11,都市：其他:第二種特定商業專用區,,,1091228,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040416,134.69,3,2,2,有,有,6100000,45289,坡道平面,28.05,0,,RPWNMLNLKHGGFCE97DA,61.42,7.55,0.0,有,01877
前鎮區,房地(土地+建物),德昌街２巷１９之２號,43.12,住,,,1091229,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0640512,70.72,3,2,1,有,無,3500000,49491,,0.0,0,陽台外推；其他增建；,RPOOMLMLJHGGFCE07DA,70.72,0.0,0.0,無,
楠梓區,房地(土地+建物),清平街５１巷２４號,30.09,住,,,1091231,土地1建物1車位0,一層，二層，騎樓,七層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0830127,124.11,1,3,2,有,有,6050000,48747,,0.0,0,,RPPNMLQKKHGGFEE67DA,100.49,10.52,0.0,無,
楠梓區,土地,援中段一小段262地號,4612.29,住,,,1091202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,572036000,124024,,0.0,0,,RPWQMLSKKHGGFEE88DA,0.0,0.0,0.0,無,01878
橋頭區,房地(土地+建物)+車位,經武路１１２２號,21.61,住,,,1091221,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080322,178.94,3,2,2,有,有,9080000,50743,坡道平面,16.29,0,,RPVOMLMLKHGGFFE18DA,99.53,4.56,0.0,有,
苓雅區,房地(土地+建物)+車位,和平一路２９６號二十四樓,12.98,住,,,1091207,土地2建物1車位1,二十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1080709,195.73000000000002,3,2,2,有,有,21000000,115779,坡道平面,26.01,1350000,,RPOOMLKLKHGGFBE86DA,100.28,6.62,0.0,有,
前鎮區,房地(土地+建物)+車位,育群街２１號五樓,9.97,住,,,1091225,土地3建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091120,121.0,2,2,1,有,有,6940000,57355,坡道平面,31.92,0,1.建物格局採開放式彈性設計,RPTPMLLLJHGGFCE57DA,52.38,5.62,0.0,有,
大樹區,土地,興田段926地號,1392.01,,特定農業區,農牧用地,1091211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,2155,,0.0,0,農作物；,RPPNMLKKKHGGFGE27DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,文自路１６７號十樓,23.2,住,,,1091229,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091221,165.3,3,2,2,有,有,15090000,92705,坡道平面,23.02,1900000,,RPQPMLPJJHGGFEE67DA,81.81,15.81,0.0,有,
鳥松區,房地(土地+建物)+車位,明湖路６６號,155.34,住,,,1091228,土地2建物1車位2,全,五層,透天厝,住家用,鋼筋混凝土造,0920129,441.18,5,2,3,有,有,21500000,48733,坡道平面,29.82,0,,RPQNMLMLKHGGFIE87DA,258.56,21.19,0.0,無,
大社區,土地,興工段257地號,9.8,商,,,1091225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,148224,15125,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSKJHGGFIE68DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物)+車位,育群街３號十四樓,15.4,住,,,1091226,土地3建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091120,169.2,3,2,2,有,有,11120000,65721,坡道平面,31.92,0,1.建物格局採開放式彈性設計,RPTPMLLMKIPFFCE68DA,77.89,11.59,0.0,有,
鼓山區,房地(土地+建物),銘傳路３４號,29.65,住,,,1091211,土地2建物1車位0,一層，二層，三層，走廊,十一層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0790809,180.78,2,2,3,有,有,10000000,55316,,0.0,0,大樓店面，騎樓可停雙車,RPWNMLMLKHGGFAE67DA,128.83,10.32,0.0,有,01879
仁武區,房地(土地+建物),赤東五街４８巷１號,77.04,住,,,1091226,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1091105,183.34,4,2,5,有,無,12200000,66543,,0.0,0,,RPQNMLSLKIPFFIE76DA,175.9,7.14,0.0,無,
楠梓區,房地(土地+建物)+車位,學專路８０２號八樓之５,13.32,住,,,1091228,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1041112,131.25,3,1,2,有,有,6950000,52952,坡道平面,16.56,0,,RPVOMLOJKHGGFEE08DA,62.34,12.79,0.0,有,
鼓山區,房地(土地+建物)+車位,青海路５５號六樓,28.14,住,,,1091230,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020619,270.03,4,2,3,有,有,21000000,78131,坡道平面,26.85,2000000,,RPQPMLSLJHGGFAE77DA,139.67,23.17,0.0,有,01880
鼓山區,房地(土地+建物)+車位,美術北五街７８號五樓,34.41,住,,,1091221,土地1建物1車位2,五層,二十九層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1071213,440.37,4,2,5,有,有,37070000,82433,坡道平面,41.62,4200000,,RPSOMLMLKHGGFAE37DA,245.8,30.08,0.0,有,
新興區,房地(土地+建物),八德二路６號２樓之９,9.51,商,,,1091227,土地1建物3車位0,二層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0700819,76.58,0,0,0,無,有,2480000,32384,,0.0,0,本案一筆土地三棟建物之交易.所有權人不負物之瑕疵擔保責任.除重大事故外三間打通使用,RPOOMLNLKHGGFBE27EA,76.58,0.0,0.0,有,
仁武區,房地(土地+建物),赤東五街４８巷７號,73.29,住,,,1091223,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1091105,177.23000000000002,4,2,5,有,無,12000000,67709,,0.0,0,,RPTNMLPJJHGGFIE18DA,169.17,7.76,0.0,無,
楠梓區,房地(土地+建物)+車位,藍田路１１６６號十樓,19.84,住,,,1091212,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091103,159.02,3,2,2,有,有,8730000,54899,坡道平面,25.19,0,,RPQNMLMLKHGGFEE47DA,75.59,11.39,0.0,有,
三民區,房地(土地+建物),建國二路１００號三樓之１,24.78,商,,,1091216,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0830629,223.89,4,2,2,有,有,7900000,35285,,0.0,0,買賣總價包含土地款552萬及建物款238萬元,RPQPMLMLKHGGFDE57DA,179.0,0.0,0.0,有,
楠梓區,土地,援中段一小段305-1地號,362.4,商,,,1091202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48235440,133100,,0.0,0,,RPXRMLNJKIPFFEE76DA,0.0,0.0,0.0,無,01881
仁武區,房地(土地+建物),永新二街４５號,66.57,住,,,1091207,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0930304,146.49,4,2,3,有,無,10500000,71677,,0.0,0,,RPVNMLNLKHGGFIE48DA,122.07,24.42,0.0,無,
左營區,房地(土地+建物)+車位,重文街２５號,20.71,住,,,1091225,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1080430,157.68,3,2,2,有,有,11500000,82789,坡道平面,42.93,2000000,,RPVPMLPLKIPFFEE76DA,67.62,5.83,0.0,有,01882
楠梓區,房地(土地+建物)+車位,藍田路１１７２號九樓,19.8,住,,,1091221,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091103,158.69,3,2,2,有,有,8530000,53753,坡道平面,25.19,0,,RPPNMLMLKHGGFEE37DA,75.4,11.39,0.0,有,
前鎮區,房地(土地+建物)+車位,育群街３號十三樓,15.4,住,,,1091229,土地3建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091120,169.2,3,2,2,有,有,11320000,66903,坡道平面,31.92,0,1.建物格局採開放式彈性設計,RPTNMLNJJHGGFCE37DA,77.89,11.59,0.0,有,
鼓山區,房地(土地+建物)+車位,美術北五街７２號二十五樓,19.09,住,,,1091205,土地1建物1車位2,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1071213,243.95999999999998,3,2,2,有,有,24530000,100474,坡道平面,41.62,4200000,,RPOOMLMLKHGGFAE96DA,118.2,25.19,0.0,有,
前鎮區,房地(土地+建物)+車位,育群街５號八樓,9.97,住,,,1091229,土地3建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091120,121.0,2,2,1,有,有,7230000,59752,坡道平面,31.92,0,1.建物格局採開放式彈性設計,RPQPMLQJJHGGFCE57DA,52.38,5.62,0.0,有,
左營區,房地(土地+建物)+車位,文自路１６３號八樓,31.33,住,,,1091225,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091221,214.7,3,2,2,有,有,18019000,84435,坡道平面,24.98,2000000,,RPXOMLPJJHGGFEE28DA,102.08,27.3,0.0,有,
岡山區,房地(土地+建物),前峰路１１４之３號,70.0,住,,,1091230,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0650414,97.2,4,2,3,有,無,12978000,133519,,0.0,0,頂樓加蓋；未登記建物；,RPWOMLMLKHGGFFE28DA,97.2,0.0,0.0,無,
小港區,房地(土地+建物),孔宅三路１０號,68.97,住,,,1091226,土地2建物1車位0,全,四層,透天厝,住家用,見其它登記事項,1090312,167.67,5,2,3,有,無,10750000,64114,,0.0,0,,RPTNMLSKKHGGFCE08DA,153.69,13.98,0.0,無,
楠梓區,土地,援中段一小段305地號,501.14,商,,,1091202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,65185786,130075,,0.0,0,,RPOQMLOJJHGGFEE47DA,0.0,0.0,0.0,無,01883
梓官區,房地(土地+建物),海景路６１巷１０號,77.46,,一般農業區,甲種建築用地,1091224,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0850618,216.61,5,2,3,有,有,6000000,27700,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLRJJHGGFFE97DA,197.14,19.47,0.0,無,
鳳山區,房地(土地+建物),鳳東五街９０號,99.74,住,,,1091229,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1061213,305.01,4,2,4,有,無,21000000,68850,,0.0,0,,RPXNMLPJJHGGFGE38DA,275.7,29.31,0.0,無,01884
鳳山區,房地(土地+建物)+車位,五甲一路６１０巷５號四樓,8.28,住,,,1091230,土地1建物1車位1,四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851203,129.89000000000001,3,2,2,有,有,5580000,42959,坡道平面,0.0,0,,RPUQMLOJJHGGFGE28DA,70.1,13.33,0.0,有,
三民區,房地(土地+建物),哈爾濱街８７巷８號,66.0,住,,,1091230,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0590720,82.89,3,1,2,有,無,3800000,45844,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLNLKHGGFDE08EA,82.89,0.0,0.0,無,
燕巢區,土地,安東段823-2地號,964.14,都市：其他:住宅區,,,1091215,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13125360,13614,,0.0,0,,RPOOMLKMKIPFFFE28DA,0.0,0.0,0.0,無,
鳥松區,房地(土地+建物),琅環三街４７號,137.5,住,,,1091222,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土,1090810,367.52,5,2,5,有,無,27000000,73465,,0.0,0,,RPPNMLOLKHGGFIE97DA,342.21,25.31,0.0,有,
前鎮區,房地(土地+建物),旭原街３５號,68.83,住,,,1091213,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810409,132.98,6,2,3,有,無,10800000,81215,,0.0,0,1樓空地.2樓+3樓增建其他增建；,RPPNMLNLKHGGFCE27DA,125.7,7.28,0.0,無,
鳳山區,建物,福誠五街８８號九樓,0.0,,,,1091229,土地0建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091103,153.11,3,2,2,有,有,7830000,49951,坡道平面,19.38,1150000,地上權房屋；,RPOPMLRKKHGGFGE08DA,70.74,14.23,0.0,有,
楠梓區,房地(土地+建物),海專路２１５號五樓之１,22.33,住,,,1091226,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701218,67.43,2,2,2,有,無,2100000,31143,,0.0,0,頂樓加蓋；,RPROMLNLKHGGFEE77DA,67.43,0.0,0.0,無,
三民區,土地,鼎盛段184地號,303.73,農,,,1091221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8269200,27225,,0.0,0,,RPRNMLNLKHGGFDE57DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),文昌街７７巷５號,50.0,住,,,1091222,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0630430,79.18,5,2,4,有,無,2400000,30311,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPTNMLKLKHGGFGE87EA,79.18,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,文鳳路８５號十四樓,28.9,住,,,1091225,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,0980331,218.87,4,2,2,有,有,13500000,61680,坡道平面,41.43,0,,RPXNMLSKKHGGFGE88DA,105.78,13.8,0.0,有,
左營區,房地(土地+建物)+車位,大中二路２３８號八樓,11.16,住,,,1091228,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960112,97.64,2,2,1,有,有,5200000,53257,坡道機械,11.24,0,,RPRRMLNJKHGGFEE87DA,51.9,6.91,0.0,有,01885
鳳山區,建物,福誠五街８２號五樓,0.0,,,,1091227,土地0建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091103,95.95,2,2,1,有,有,4880000,49891,坡道平面,18.18,1000000,地上權房屋；,RPXOMLRKKHGGFGE88DA,41.91,6.97,0.0,有,
鳳山區,建物,福誠五街９０號五樓,0.0,,,,1091216,土地0建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091103,95.95,2,2,1,有,有,4800000,48862,坡道平面,18.18,1000000,地上權房屋；,RPPPMLRKKHGGFGE18DA,41.91,6.97,0.0,有,
鼓山區,土地,青海段501地號,115.14,住,,,1091216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18489872,160586,,0.0,0,父母與兒子之間買賣親友、員工、共有人或其他特殊關係間之交易；,RPOOMLNLKHGGFAE07DA,0.0,0.0,0.0,無,01886
