鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
平鎮區,房地(土地+建物)+車位,中豐路５１０巷３７號,137.2,農,,,1091102,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1090515,379.40999999999997,5,3,3,有,有,23500000,61938,坡道平面,13.75,0,,RPPOMLLLKIPFFGH78DA,235.17,14.33,24.33,有,
平鎮區,房地(土地+建物)+車位,中豐路５１０巷２３號,137.2,農,,,1091102,土地3建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,1090515,379.40999999999997,5,3,3,有,有,23500000,61938,坡道平面,26.4,0,,RPQOMLLLKIPFFGH88DA,235.17,14.33,24.33,有,
平鎮區,房地(土地+建物)+車位,中豐路２５０號二樓,24.99,住,,,1091127,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931007,160.17,4,2,2,有,有,7800000,48695,坡道平面,0.0,0,,RPSOMLLLKIPFFGH09DA,87.54,1.53,9.25,有,03026
八德區,房地(土地+建物)+車位,廣豐一街１２巷３０之１號,99.98,住,,,1091115,土地1建物1車位1,三層，四層，屋頂突出物,四層,公寓(5樓含以下無電梯),辦公用,鋼筋混凝土造,0790813,225.74,4,2,3,有,有,9300000,41198,坡道平面,0.0,1300000,其他增建；,RPPNMLPKJIPFFFH78DA,161.28,0.0,15.15,無,
八德區,房地(土地+建物)+車位,豐吉路３０號十三樓,34.1,住,,,1091123,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031101,167.99,3,2,2,有,有,10060000,59885,坡道平面,0.0,0,,RPTNMLPLKIPFFFH76DA,83.93,0.0,13.49,有,03027
八德區,房地(土地+建物),忠勇街３５３之４號,25.18,住,,,1091121,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800527,148.09,4,2,2,有,無,7000000,47269,,0.0,0,,RPRNMLPLKIPFFFH56DA,125.75,0.0,9.53,有,03028
八德區,房地(土地+建物)+車位,建德路３８６號十八樓,58.22,住,,,1091123,土地1建物1車位1,十八層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070122,265.32,2,2,3,有,有,19290000,80067,坡道平面,40.01,1250000,,RPUOMLTLKIPFFFH37DA,130.19,0.0,15.99,有,
八德區,房地(土地+建物),富裕街１６之３號,43.45,工,,,1091110,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),辦公用,鋼筋混凝土造,0781211,180.54,3,2,2,有,無,4750000,26310,,0.0,0,,RPVNMLKMKIPFFFH56DA,180.54,0.0,0.0,無,
八德區,房地(土地+建物)+車位,豐德路２５８號十三樓之７,24.27,住,,,1091107,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071102,144.32,2,2,1,有,有,7400000,57826,坡道平面,40.56,1400000,,RPOOMLRKKIPFFFH09DA,64.21,0.0,5.56,有,
蘆竹區,房地(土地+建物),大興路２７３號,24.76,住,,,1091123,土地1建物1車位0,一層，見其他登記事項,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1091103,133.59,0,0,0,無,有,14850000,111161,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQQMLSKKIPFFEH86DA,80.34,0.0,9.48,有,
蘆竹區,房地(土地+建物)+車位,福祿一街３４號五樓,30.41,住,,,1091123,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880907,202.2,4,2,2,有,有,11400000,56380,坡道平面,0.0,0,陽台外推；,RPQOMLKMKIPFFEH68DA,112.59,0.0,10.37,有,
蘆竹區,房地(土地+建物)+車位,忠孝西路１８２巷３號十一樓,23.61,住,,,1091123,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010426,196.95999999999998,4,2,2,有,有,16350000,83012,坡道平面,30.07,0,,RPSNMLSJKIPFFEH66DA,102.5,3.29,10.54,有,03029
蘆竹區,房地(土地+建物),六福路２５１號十二樓之１２,7.02,住,,,1091106,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840906,62.42,2,2,1,有,有,3150000,50465,,0.0,0,其他增建；,RPQPMLQJJIPFFEH98DA,42.87,0.0,2.33,有,
大園區,房地(土地+建物),溪海路１５１號三樓,35.82,,特定農業區,甲種建築用地,1091108,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840502,96.67,3,2,2,有,有,2700000,27930,,0.0,0,有滲漏水或壁癌、現為出租使用,RPQNMLRLJIPFFEH09DA,83.68,0.53,10.32,無,
新屋區,房地(土地+建物),榔村８鄰上榔１１之２號,1481.0,,特定農業區,農牧用地,1091101,土地1建物1車位0,全,一層,透天厝,農業用,加強磚造,1020509,53.76,1,1,1,有,無,11300000,210193,,0.0,0,,RPSOMLKMKIPFFDH78DA,53.76,0.0,0.0,無,
楊梅區,土地,新富段663地號,6624.43,,特定農業區,水利用地,1091102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19900000,3004,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTLKIPFFDH07DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物)+車位,瑞溪路一段１８２巷５號,22.92,住,,,1091119,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0850710,113.32,4,2,2,有,有,4950000,43682,其他,0.0,0,含土地增值稅或其他稅費63120元；含仲介費；其他增建；,RPROMLPLKIPFFDH09DA,65.55,0.85,7.56,有,
楊梅區,房地(土地+建物),福人路１０６巷３２號,218.59,,山坡地保育區,丙種建築用地,1091113,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840626,216.78,7,2,4,有,無,8000000,36905,,0.0,0,含仲介費；,RPPNMLTLKIPFFDH56DA,196.08,8.09,12.31,無,03030
大溪區,房地(土地+建物),介壽路８３巷２８弄１４號,69.73,住,,,1091122,土地3建物1車位0,全,三層,透天厝,住家用,加強磚造,0690521,125.39,4,2,2,有,無,4000000,31900,,0.0,0,,RPTOMLSLKIPFFCH86DA,125.39,0.0,0.0,無,
大溪區,房地(土地+建物)+車位,仁美一街９號,70.9,住,,,1091119,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0950420,196.66,5,3,3,有,無,9930000,50493,一樓平面,0.0,0,其他增建；,RPPNMLKMKIPFFCH28DA,170.6,5.52,20.54,無,
楊梅區,土地,老莊段328地號,196.19,,,,1091118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,7646,,0.0,0,,RPUNMLOJKIPFFDH98DA,0.0,0.0,0.0,無,03031
新屋區,房地(土地+建物),東福路１０００巷２２弄１１號,94.16,,特定農業區,甲種建築用地,1091115,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840718,138.59,5,2,3,有,無,2820000,20348,,0.0,0,未登記建物；,RPSNMLOLKIPFFDH98DA,121.46,8.4,8.73,無,03032
楊梅區,房地(土地+建物)+車位,金山街２７５巷４３號二樓,17.1,住,,,1091109,土地2建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040925,126.24000000000001,2,2,1,有,有,5250000,41587,坡道平面,0.0,0,含仲介費；,RPOOMLOLKIPFFDH68DA,58.72,0.0,7.45,有,03033
新屋區,土地,清華段535-2地號,1411.0,,特定農業區,農牧用地,1091126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12800000,9072,,0.0,0,,RPVOMLRKKIPFFDH96DA,0.0,0.0,0.0,無,03034
楊梅區,房地(土地+建物)+車位,瑞坪路４號,70.79,住,,,1091115,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0840621,228.57999999999998,7,2,4,有,無,8800000,38499,其他,0.0,0,其他增建；,RPVOMLSKJIPFFDH96DA,212.34,0.0,2.26,無,
楊梅區,房地(土地+建物),上湖三路９９巷９７號,77.0,,特定農業區,甲種建築用地,1091122,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0821230,189.63,5,2,3,有,無,5200000,27422,,0.0,0,,RPPRMLNLJIPFFDH88DA,170.19,12.96,6.48,無,
楊梅區,房地(土地+建物)+車位,中山北路一段３９０巷４５弄３８號９樓之４,23.06,住,,,1091117,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830625,154.77,3,2,2,有,有,3900000,25200,坡道平面,0.0,0,,RPQNMLSKJIPFFDH98DA,111.88,2.04,7.26,有,
龍潭區,土地,竹龍段773地號,1627.33,,山坡地保育區,農牧用地,1091107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,922,,0.0,0,,RPPOMLMJKIPFFCH28DA,0.0,0.0,0.0,無,
龍潭區,土地,竹龍段775地號,1624.11,,山坡地保育區,農牧用地,1091107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,924,,0.0,0,,RPQOMLMJKIPFFCH38DA,0.0,0.0,0.0,無,
龍潭區,土地,竹龍段778地號,1629.01,,山坡地保育區,農牧用地,1091107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,614,,0.0,0,,RPROMLMJKIPFFCH48DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,高鐵南路二段２８０號四樓,17.06,商,,,1091123,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040812,127.09,1,2,1,有,有,9900000,77898,坡道平面,37.7,0,,RPQQMLKMKIPFFBH58DA,56.02,0.0,0.0,有,03035
中壢區,房地(土地+建物),慈惠一街１２４巷４號五樓,20.8,商,,,1091116,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720429,67.13,3,2,2,有,無,3310000,49307,,0.0,0,陽台外推；頂樓加蓋；,RPOPMLKMKIPFFBH28DA,57.23,0.0,9.9,無,
觀音區,土地,觀新段1302地號,61.1,商,,,1091123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,49100,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLKMKIPFFBH58DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,中北路二段２１９號十一樓,54.9,商,,,1091112,土地1建物1車位2,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971106,446.15,4,2,4,有,有,37000000,82930,坡道平面,0.0,0,,RPPRMLKMKIPFFBH58DA,245.74,5.01,20.96,有,
中壢區,房地(土地+建物),福州路７２號四樓之２,26.2,住,,,1091127,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770606,91.43,5,0,5,有,無,5460000,59718,,0.0,0,,RPRSMLTLKIPFFBH07DA,71.94,0.0,8.09,無,03036
中壢區,房地(土地+建物),延平路２１４號七樓之二,15.2,商,,,1091103,土地1建物3車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710619,198.27,8,0,8,有,有,9150000,46149,,0.0,0,七樓之1-買賣價金＄365萬，七樓之2-買賣價金＄550萬,RPOSMLTLKIPFFBH76DA,174.9,0.0,3.07,有,03037
觀音區,房地(土地+建物),福德街２７５號二樓,29.29,住,,,1091106,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090508,78.78999999999999,3,2,2,有,有,4600000,58383,,0.0,0,土地價款新台幣2300000元正建物價款新台幣2300000元正預售屋、或土地及建物分件登記案件；,RPQQMLTLKIPFFBH76DA,52.71,0.0,5.23,有,
中壢區,房地(土地+建物),成章二街４３７巷３號四樓,23.3,住,,,1091126,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740205,99.56,3,2,2,有,無,4360000,43793,,0.0,0,,RPWSMLTLKIPFFBH57DA,83.48,0.0,10.0,無,03038
中壢區,土地,洽溪段530地號,811.94,,特定農業區,甲種建築用地,1091123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16701480,20570,,0.0,0,共有人依法行使優先承買權。其他                     :3192833元；,RPXPMLSLKIPFFBH27DA,0.0,0.0,0.0,無,03039
觀音區,房地(土地+建物),仁德街５５號三樓,17.53,,工業區,丁種建築用地,1091114,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091105,69.76,2,2,2,有,有,3280000,47018,,0.0,0,土地價款＄1470000元；建物價款＄1810000元,RPQRMLSLKIPFFBH76DA,51.9,0.0,4.94,有,
觀音區,房地(土地+建物),仁德街５５號四樓,17.53,,工業區,丁種建築用地,1091125,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091105,69.76,2,2,2,有,有,3300000,47305,,0.0,0,土地價款＄1480000元；建物價款＄1820000元,RPRRMLSLKIPFFBH86DA,51.9,0.0,4.94,有,
中壢區,房地(土地+建物),中園路２２號八樓之１６,5.32,住,,,1091121,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960301,61.0,1,1,1,有,有,3400000,55738,,0.0,0,,RPXRMLSLKIPFFBH47DA,40.69,0.76,2.55,有,
中壢區,房地(土地+建物)+車位,永清街５５３巷５１號,100.61,農,,,1091130,土地9建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1021024,269.73,4,2,4,有,有,13000000,48196,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKKIPFFBH08DA,250.9,8.35,10.48,有,03040
中壢區,房地(土地+建物)+車位,華美三路３６９號十二樓之１,24.45,住,,,1091118,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060509,164.04,3,2,2,有,有,7750000,47245,坡道平面,37.54,0,,RPQVMLOJKIPFFBH56DA,78.53,0.0,8.88,有,03041
中壢區,房地(土地+建物),星文二街２９號二樓,17.05,住,,,1091126,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850716,70.28,3,2,2,有,有,3400000,48378,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLLKKIPFFBH18DA,47.66,1.15,5.88,無,
觀音區,土地,光明段228地號,1921.0,,特定農業區,農牧用地,1091104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9297760,4840,,0.0,0,,RPUOMLOKKIPFFBH98DA,0.0,0.0,0.0,無,
觀音區,土地,光明段227-1地號,1412.0,,特定農業區,農牧用地,1091104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6834080,4840,,0.0,0,,RPXOMLOKKIPFFBH66DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,松勤路２７號五樓之１,11.17,商,,,1091101,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,127.33000000000001,2,2,1,有,有,6150000,49566,坡道平面,30.49,1350000,,RPOQMLLLKIPFFBH38DA,58.53,0.0,7.37,有,
中壢區,房地(土地+建物)+車位,南園二路２９６巷２１弄７０號十四樓,24.91,住,,,1091110,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020605,199.22,3,2,2,有,有,9600000,51597,坡道平面,67.43,2800000,其他增建；,RPWTMLKKJIPFFBH56DA,80.09,1.1,9.36,有,03042
中壢區,房地(土地+建物)+車位,環中東路二段３１２巷２號六樓之１,12.01,住,,,1091118,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880528,130.59,3,2,2,有,有,6800000,52071,坡道平面,0.0,0,,RPSRMLOJKIPFFBH98DA,74.79,3.01,9.5,有,
觀音區,土地,保障段1820地號,2047.64,,一般農業區,農牧用地,1091108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20440000,9982,,0.0,0,,RPUPMLNJKIPFFBH88DA,0.0,0.0,0.0,無,03043
中壢區,土地,豐興段326地號,100.0,住,,,1091118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,70000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNJKIPFFBH38DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,青埔四街１５７號八樓,17.39,住,,,1091110,土地2建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081017,103.53,1,1,1,有,有,7300000,70511,坡道平面,0.0,0,,RPXPMLMJKIPFFBH09DA,42.99,4.76,3.38,有,
中壢區,土地,三民段327-19地號,137.0,農,,,1091111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4558000,33270,,0.0,0,,RPVNMLMJKIPFFBH68DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,興仁路二段２９７巷１２號五樓,15.49,住,,,1091128,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830202,124.58,3,2,2,有,有,5800000,46556,坡道平面,0.0,0,,RPOUMLKMJIPFFBH68DA,69.33,4.0,7.45,有,
中壢區,土地,中原段62-20地號,25.07,農,,,1091102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,228000,9095,,0.0,0,包含公共設施保留地用地；,RPVRMLRLJIPFFBH07DA,0.0,0.0,0.0,無,03044
觀音區,土地,廣福段273-1地號,170.0,,特定農業區,甲種建築用地,1091121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3860000,22706,,0.0,0,,RPWTMLQLJIPFFBH27DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,大業路二段１１１號七樓之３,22.26,住,,,1091122,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900709,154.73000000000002,3,2,2,有,有,8600000,55581,坡道平面,0.0,0,陽台外推；,RPPUMLMLKIPFFAH88DA,85.52,0.0,8.71,有,
桃園區,房地(土地+建物)+車位,樹仁三街１５巷２號十四樓,21.4,住,,,1091113,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030110,163.19,3,2,2,有,有,9500000,58214,坡道平面,29.26,0,,RPOQMLKMKIPFFAH28DA,82.12,0.0,9.2,有,03045
桃園區,房地(土地+建物)+車位,大興西路二段１３９巷８１號七樓之１,32.15,住,,,1091126,土地1建物1車位2,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981030,225.56,3,2,2,有,有,18700000,82905,坡道平面,34.2,0,,RPPQMLKMKIPFFAH38DA,118.59,0.0,15.59,有,
桃園區,房地(土地+建物),民富二街５３號七樓,17.12,住,,,1091116,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840520,113.47,3,2,2,有,有,6350000,55962,,0.0,0,,RPTOMLTLKIPFFAH76DA,66.39,1.14,6.8,有,
桃園區,房地(土地+建物),慈光街１４５巷１１號,80.0,住,,,1091128,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600505,83.43,3,2,2,有,無,9520000,114108,,0.0,0,,RPUQMLSLKIPFFAH96DA,83.43,0.0,0.0,無,03046
桃園區,房地(土地+建物)+車位,龍城三街２７號七樓,13.77,商,,,1091121,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900115,135.63,3,2,2,有,有,6800000,50136,坡道平面,0.0,1100000,陽台外推；其他增建；,RPRNMLLLJIPFFAH18DA,73.78,0.0,12.57,有,
桃園區,房地(土地+建物)+車位,民族路１９５之１號十一樓,19.18,商,,,1091106,土地2建物1車位1,十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080131,175.59,3,2,2,有,有,14860000,93498,坡道平面,29.49,1200000,,RPUQMLKMJIPFFAH78DA,86.87,7.93,5.29,有,
桃園區,房地(土地+建物)+車位,幸福路１８１號七樓,23.01,住,,,1091109,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090227,156.34,3,2,2,有,有,12950000,85102,坡道平面,25.32,1800000,,RPXPMLRLJIPFFAH96DA,78.71,2.5,6.77,有,
桃園區,房地(土地+建物)+車位,幸福路１９３號十二樓,17.99,住,,,1091107,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090227,129.28,2,2,1,有,有,10650000,85129,坡道平面,25.32,1800000,,RPWOMLSKJIPFFAH76DA,62.54,2.56,4.73,有,
桃園區,房地(土地+建物)+車位,中山路７９１號十一樓之３,18.28,住,,,1091124,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040427,135.19,2,2,1,有,有,9320000,79397,坡道平面,29.14,900000,,RPQOMLQKKIPFFAH68DA,66.57,0.0,7.74,有,
桃園區,房地(土地+建物)+車位,幸福路２９８號十二樓,28.26,住,,,1091121,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090622,190.88,3,2,2,有,有,19990000,118199,坡道平面,37.41,1850000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPXOMLKMKIPFFAH98DA,90.54,6.98,6.48,有,
桃園區,房地(土地+建物),宏昌一街８之２號五樓,15.29,住,,,1091114,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850522,93.3,3,1,2,有,有,4500000,48232,,0.0,0,,RPSOMLTLKIPFFAH66DA,56.79,0.0,7.03,有,
桃園區,房地(土地+建物)+車位,正光二街２２９巷８號十五樓,21.54,住,,,1091108,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080710,155.09,2,2,1,有,有,11100000,84207,坡道平面,33.96,900000,,RPQNMLTLKIPFFAH98DA,71.7,0.0,9.49,有,
桃園區,房地(土地+建物),金山街３６號　　　　,28.3,住,,,1091110,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720408,106.86,2,2,2,有,無,6500000,60827,,0.0,0,,RPOOMLTLKIPFFAH88DA,93.5,5.22,0.0,無,
桃園區,房地(土地+建物)+車位,春日路１６１７號四樓,18.41,住,,,1091129,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071123,104.24000000000001,3,1,1,有,有,9000000,86339,坡道機械,16.08,0,,RPTQMLTLKIPFFAH96DA,48.17,4.99,5.11,有,03047
桃園區,房地(土地+建物)+車位,大有路６３０之７號五樓,10.81,住,,,1091109,土地1建物1車位1,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820820,144.65,3,2,2,有,有,6750000,46664,坡道平面,34.7,0,,RPQNMLLMKIPFFAH28DA,110.84,3.74,9.87,有,03048
桃園區,房地(土地+建物)+車位,鎮撫街５２號五樓,21.72,住,,,1091127,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850822,146.82,3,2,2,有,有,6800000,46315,坡道平面,0.0,0,,RPWNMLLMKIPFFAH88DA,79.09,0.0,10.49,有,
桃園區,房地(土地+建物)+車位,幸福路１９５號十二樓,18.41,住,,,1091106,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090227,129.92000000000002,2,2,1,有,有,11400000,91300,坡道平面,25.32,1850000,,RPVSMLMLKIPFFAH66DA,62.54,2.56,4.73,有,
桃園區,房地(土地+建物),永安路３３巷１１之４號,20.67,商,,,1091115,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790212,91.13,4,2,2,有,無,5600000,61451,,0.0,0,頂樓加蓋；,RPPSMLMLKIPFFAH68DA,74.42,0.0,0.0,有,
中壢區,土地,後寮段498地號,298.0,住,,,1091112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38760000,130067,,0.0,0,,RPXQMLRLJIPFFBH17DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,中園路３０號十五樓,14.11,住,,,1091101,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990522,168.77,4,2,2,有,有,9830000,58245,坡道機械,16.05,0,陽台外推；,RPSSMLKKJIPFFBH68DA,102.21,3.27,10.61,有,03049
中壢區,房地(土地+建物),松勇路３９號十五樓之５,15.97,商,,,1091108,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071130,109.75999999999999,2,2,2,有,有,6800000,61953,,0.0,0,,RPTPMLMLKIPFFBH88DA,69.4,0.0,4.65,有,
中壢區,房地(土地+建物)+車位,南園二路２６２號十樓,29.06,住,,,1091124,土地1建物1車位2,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001109,219.46,4,2,2,有,有,10200000,46478,坡道平面,0.0,0,,RPSVMLRKKIPFFBH17DA,95.63,1.89,11.93,有,03050
中壢區,房地(土地+建物)+車位,領航南路三段２７３號十八樓,12.19,商,,,1091120,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080823,124.57,2,2,1,有,有,14090000,134243,坡道平面,31.53,1600000,,RPOQMLQKKIPFFBH78DA,54.64,2.31,4.81,有,
中壢區,房地(土地+建物)+車位,領航南路三段２７７號十四樓,14.41,商,,,1091112,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080823,145.36,3,2,1,有,有,15140000,125599,坡道平面,36.76,1500000,,RPQPMLQKKIPFFBH88DA,63.69,3.45,4.97,有,
中壢區,房地(土地+建物)+車位,七和一街９５號二樓之１２,10.0,住,,,1091130,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070316,90.35,1,1,1,有,有,7360000,104643,坡道平面,34.35,1500000,,RPOQMLPLKIPFFBH78DA,33.29,0.0,3.3,有,
中壢區,房地(土地+建物),龍和一街２５４巷８號三樓　　,29.22,住,,,1091124,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821224,130.72,3,2,2,有,有,4700000,35955,,0.0,0,,RPXQMLNLKIPFFBH86DA,94.14,0.8,11.64,無,03051
中壢區,房地(土地+建物),七和一街９５號二樓之８,8.96,住,,,1091119,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070316,56.64,1,1,1,有,有,5670000,100106,,0.0,0,,RPQQMLPLKIPFFBH98DA,33.56,0.0,3.3,有,
中壢區,土地,芭里段586地號,973.4,農,,,1091127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5178488,5320,,0.0,0,,RPTOMLKMKIPFFBH68DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,南園二路２９６巷２０號七樓,25.11,住,,,1091130,土地1建物1車位2,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030628,199.74,3,2,2,有,有,10000000,50065,坡道平面,0.0,2400000,,RPTNMLKMKIPFFBH58DA,80.83,1.26,10.23,有,03052
