鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
鳥松區,房地(土地+建物),高雄市鳥松區美勝五街６８巷２號,146.01,住,,,1100615,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土,1090811,341.32,5,2,5,有,無,23000000,67385,,0.0,0,,RPOPMLNJQHGGFIE38DA,315.56,0.0,25.76,有,
三民區,房地(土地+建物),高雄市三民區莊敬路３４號,62.91,住,,,1100607,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,0640320,88.56,4,1,3,有,無,9000000,101626,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLNJRHGGFDE58DA,88.56,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區楠梓路２６９巷３１號二十三樓,15.3,住,,,1100626,土地1建物1車位1,二十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090904,170.79,3,2,2,有,有,9100000,54591,坡道平面,32.49,1550000,,RPUQMLSKQHGGFEE66DA,83.13,0.0,8.11,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區建國路三段３５０號十樓,20.29,住,,,1100622,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,0940630,134.32999999999998,3,2,2,有,有,7800000,58066,坡道平面,19.23,0,陽台外推；,RPXNMLMLOHGGFGE78DA,68.08,1.81,8.89,有,
美濃區,房地(土地+建物),高雄市美濃區自強街一段１４３巷１６號,160.59,住,,,1100626,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010418,216.58,4,2,3,有,有,8850000,40862,,0.0,0,頂樓遮陽棚增建,RPPNMLTJPHGGFKE98DA,205.22,0.0,11.36,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區楠梓路２６９巷１３號二十三樓,15.3,住,,,1100619,土地1建物1車位1,二十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090904,171.82,3,2,2,有,有,9280000,54762,坡道平面,32.49,1650000,,RPWQMLLKQHGGFEE78DA,84.58,0.0,7.32,有,
楠梓區,房地(土地+建物),高雄市楠梓區海專路２３５巷３７號五樓之１,21.95,住,,,1100625,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0701218,65.28,3,2,1,有,無,1900000,29105,,0.0,0,陽台外推；頂樓加蓋；,RPPQMLPLOHGGFEE38DA,65.28,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區祥和街１６號,64.0,住,,,1100628,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0921130,164.27,6,2,5,有,無,13250000,80660,,0.0,0,其他增建；,RPUOMLNLQHGGFGE88DA,138.31,2.0,23.96,無,
彌陀區,房地(土地+建物)+車位,高雄市彌陀區中正路２巷２６之１號,157.84,住,,,1100627,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1100525,266.56,5,2,4,有,無,15000000,56273,一樓平面,0.0,0,包含公共設施保留地用地；,RPUNMLQJRHGGFFE88DA,243.85,0.0,22.71,無,
三民區,房地(土地+建物),高雄市三民區黃興路８９號十一樓之１,64.89,住,,,1100605,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030826,459.41999999999996,4,2,4,有,有,39500000,85978,,0.0,0,,RPPNMLNJRHGGFDE87DA,259.42,0.0,33.09,有,
美濃區,土地,吉安段1345地號,7402.69,,特定農業區,農牧用地,1100619,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11400000,1540,,0.0,0,未登記建物；農作物；,RPSNMLLJPHGGFKE48DA,0.0,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區七賢二路１３０號二十二樓,4.89,商,,,1100625,土地1建物1車位0,二十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100205,76.93,2,1,1,有,有,6860000,89172,,0.0,0,,RPPNMLPLQHGGFAE87DA,45.17,0.0,4.28,有,
路竹區,房地(土地+建物),高雄市路竹區中興路１３巷９號,71.67,住,,,1100619,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710712,92.3,7,2,3,有,無,5700000,61755,,0.0,0,,RPSNMLKMPHGGFJE58DA,92.3,0.0,0.0,無,
新興區,房地(土地+建物)+車位,高雄市新興區民生一路２０１號３樓之９,16.86,都市：其他:第三種特定商業專用區,,,1100618,土地1建物1車位1,三層,二十層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0771027,245.85000000000002,4,2,2,有,有,10430000,42424,坡道平面,0.0,0,陽台外推；,RPXNMLNJRHGGFBE48DA,198.2,0.0,18.67,有,
楠梓區,房地(土地+建物),高雄市楠梓區高楠公路９２０巷２５０弄１５號,93.37,農,,,1100623,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1100427,161.35,4,2,4,有,有,11880000,73629,,0.0,0,,RPVPMLLJRHGGFEE58DA,145.55,0.0,15.8,無,
岡山區,房地(土地+建物),高雄市岡山區竹圍西街２１０號,68.26,住,,,1100623,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100511,156.93,4,2,3,有,無,13998000,89199,,0.0,0,,RPRNMLRJRHGGFFE68DA,147.06,0.0,9.87,無,
三民區,房地(土地+建物),高雄市三民區延吉街３巷６５之２號,24.61,住,,,1100628,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671216,54.9,3,1,1,有,無,2800000,51002,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNJPHGGFDE67DA,54.9,0.0,0.0,無,
燕巢區,房地(土地+建物),高雄市燕巢區安林二街６０號,219.78,工,,,1100601,土地1建物1車位0,一層，二層，三層，四層,四層,廠辦,工業用,鋼筋混凝土造,0830203,332.09,0,0,0,無,無,11900000,35834,,0.0,0,含傢俱設備費；含土地增值稅或其他稅費99468元；含仲介費；含地政士服務費；,RPROMLKMQHGGFFE28DA,304.36,4.0,23.73,無,
旗山區,房地(土地+建物),高雄市旗山區德義街１７之３號,51.7,住,,,1100626,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660221,91.12,4,2,2,有,無,2650000,29083,,0.0,0,其他增建；,RPSNMLTLOHGGFHE09DA,91.12,0.0,0.0,無,
左營區,房地(土地+建物),高雄市左營區安吉街３２號,77.0,住,,,1100601,土地1建物1車位0,全,三層,透天厝,其他,加強磚造,0670805,164.9,3,2,4,有,無,18500000,112189,,0.0,0,其他增建；,RPQNMLMJQHGGFEE87DA,164.9,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區中正三路１之１１號,369.0,商,,,1100608,土地2建物1車位0,全,六層,透天厝,其他,鋼筋混凝土造,0681126,1912.95,0,0,0,無,無,290000000,151598,,0.0,0,,RPQOMLQJRHGGFBE18DA,1912.95,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區加昌路３３２巷２４號五樓,22.73,商,,,1100620,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0761016,99.77000000000001,3,2,2,有,無,1560000,15636,,0.0,0,,RPQPMLRJRHGGFEE68DA,84.95,0.91,8.4,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區武營路１３６號三樓之５,24.8,住,,,1100603,土地1建物1車位1,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100225,178.99,3,2,2,有,有,11260000,60738,坡道平面,23.24,1800000,與高雄市前鎮區瑞隆段二小段9-3地號為關聯件,RPRNMLRJRHGGFGE78DA,81.24,0.0,21.86,有,
楠梓區,房地(土地+建物),高雄市楠梓區高楠公路９２０巷２５６弄１６號,77.77,農,,,1100627,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1100427,170.69,4,2,4,有,有,12160000,71240,,0.0,0,,RPXPMLLJRHGGFEE78DA,153.8,0.0,16.89,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區武營路１３８號三樓之５,18.94,住,,,1100620,土地1建物1車位1,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100225,135.57999999999998,2,2,1,有,有,10000000,73438,坡道平面,23.24,1750000,實品屋與高雄市前鎮區瑞隆段二小段9-3地號為關聯件,RPWNMLRJRHGGFGE66DA,54.74,0.0,19.58,有,
楠梓區,房地(土地+建物),高雄市楠梓區高楠公路９２０巷２５２弄２０號,91.91,農,,,1100623,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1100427,162.83,4,2,4,有,有,12080000,74188,,0.0,0,,RPUPMLLJRHGGFEE48DA,146.84,0.0,15.99,無,
鼓山區,房地(土地+建物)+車位,美術東四路４４３號二樓,20.17,住,,,1100501,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941114,139.28,3,2,2,有,有,8800000,63182,坡道平面,21.61,0,,RPROMLRKNHGGFAE97DA,72.62,0.0,8.99,有,
新興區,房地(土地+建物),達仁街４５號６樓,24.14,商,,,1100512,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0770914,154.01999999999998,3,2,2,有,有,6200000,40255,,0.0,0,,RPTNMLKKNHGGFBE47DA,0.0,0.0,0.0,有,
苓雅區,房地(土地+建物),文橫二路１１５巷１７號,61.0,都市：其他:第二種特定商業專用區,,,1100503,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0480227,81.42,0,0,0,無,無,10780000,132400,,0.0,0,其他增建；,RPROMLRJOHGGFBE08DA,81.42,0.0,0.0,無,01887
苓雅區,房地(土地+建物),建國一路１２３巷１弄６號五樓,26.4,住,,,1100502,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0701229,69.91,3,2,2,有,無,2650000,37906,,0.0,0,含裝潢費；頂樓加蓋；,RPSNMLTJOHGGFBE28DA,69.91,0.0,0.0,無,01888
前鎮區,房地(土地+建物),瑞隆路２０８巷１３號,56.0,都市：其他:第三種特定商業專用區,,,1100517,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600710,87.72,3,2,2,有,無,5275000,60135,,0.0,0,,RPPPMLTKNHGGFCE28DA,87.72,0.0,0.0,無,
三民區,房地(土地+建物),吉林街３４４號五樓,19.0,住,,,1100516,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0790711,132.29,4,2,2,有,無,6180000,46716,,0.0,0,,RPPQMLOLNHGGFDE08DA,0.0,0.0,0.0,有,01889
左營區,房地(土地+建物)+車位,桃子園路２８號十七樓之１２,11.26,住,,,1100503,土地1建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091106,100.65,2,1,1,有,有,6100000,60606,坡道平面,15.03,0,,RPVPMLSJOHGGFEE98DA,45.23,1.53,8.79,有,01890
鳳山區,房地(土地+建物),瑞中街１７４巷２０號五樓,32.97,住,,,1100516,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780420,119.21,3,2,2,有,有,3500000,29360,,0.0,0,附贈流理台1具瓦斯爐1具抽油煙機1具及固定燈飾全部,RPPOMLMJOHGGFGE87DA,101.8,0.0,10.2,無,01891
大社區,房地(土地+建物),中山路１９３巷８號,71.0,住,,,1100512,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690205,85.36,7,0,7,有,無,7600000,89035,,0.0,0,其他增建；,RPQOMLNKNHGGFIE28DA,85.36,0.0,0.0,無,01892
茄萣區,土地,福西段914地號,135.34,住,,,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1450000,10714,,0.0,0,未登記建物；,RPTNMLKKOHGGFJE38DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物),正心街８５號十三樓之６,6.33,商,,,1100509,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001028,86.2,2,1,1,有,有,6500000,75406,,0.0,0,其他增建；,RPUOMLTJOHGGFEE98EA,50.25,4.45,0.0,有,01893
鼓山區,房地(土地+建物)+車位,南屏路５６１號十九樓,25.03,住,,,1100507,土地1建物1車位2,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020313,293.19,4,2,2,有,有,25580000,87247,坡道平面,33.06,0,,RPROMLOJOHGGFAE67DA,150.11,4.53,15.7,有,01894
左營區,房地(土地+建物),左營大路６巷４４弄１７號４樓,24.81,住,,,1100503,土地8建物1車位0,四層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0730806,90.92999999999999,3,2,2,有,無,2100000,23095,,0.0,0,,RPSOMLLKNHGGFEE87DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,楠梓路１巷１６號八樓,17.06,住,,,1100509,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1080417,100.95,2,1,1,有,有,6500000,64388,坡道機械,10.68,0,,RPSNMLOJOHGGFEE08DA,48.4,5.82,4.53,有,01895
苓雅區,房地(土地+建物)+車位,新光路６２巷７號３５樓,5.68,都市：其他:第三種特定商業專用區,,,1100510,土地1建物1車位1,三十五層,三十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,158.49,3,2,2,有,有,6680000,42148,坡道平面,12.65,0,,RPVOMLTJOHGGFBE78EA,90.95,2.99,9.28,有,
苓雅區,房地(土地+建物)+車位,仁德街２８號五樓之９,16.78,商,,,1100516,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921128,178.0,4,2,2,有,有,13580000,76292,坡道平面,14.86,0,,RPRPMLKLNHGGFBE57DA,108.57,0.0,11.67,有,01896
楠梓區,房地(土地+建物),慶昌街６０巷１９號,80.0,住,,,1100504,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,0670701,97.16,5,2,4,有,無,7350000,75648,,0.0,0,其他增建；,RPTQMLSLNHGGFEE98DA,97.16,0.0,0.0,無,01897
橋頭區,房地(土地+建物)+車位,經武路５８號二十三樓之２,26.07,商,,,1100526,土地1建物1車位2,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071220,262.71,3,2,2,有,有,13280000,50550,坡道平面,52.36,0,,RPVPMLMJOHGGFFE48DA,99.04,1.19,37.03,有,01898
橋頭區,土地,樹林段831地號,27.35,,鄉村區,乙種建築用地,1100531,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,10969,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSJOHGGFFE28DA,0.0,0.0,0.0,無,01899
鳳山區,房地(土地+建物),花園街１０巷９號五樓,45.24,商,,,1100525,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750220,134.93,3,2,2,有,無,3450000,25569,,0.0,0,,RPPOMLTJOHGGFGE58DA,101.94,0.0,11.63,無,
苓雅區,房地(土地+建物),四維二路３３之４號,25.11,住,,,1100511,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0680925,116.35,4,2,2,有,無,6130000,52686,,0.0,0,陽台外推；其他增建；,RPOPMLSJOHGGFBE08EA,102.28,0.0,0.0,有,
鳥松區,房地(土地+建物),濱湖路３３５巷２號,89.26,住,,,1100505,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1091120,213.60000000000002,4,2,4,有,有,17210000,80571,,0.0,0,,RPOOMLSJOHGGFIE68EA,211.54,0.0,1.7,無,
鼓山區,房地(土地+建物)+車位,美術東四路２３２號十二樓,11.71,住,,,1100510,土地2建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951013,96.81,2,2,1,有,有,7350000,75922,坡道平面,15.5,0,,RPPNMLMJOHGGFAE17DA,48.87,1.29,5.32,有,01900
左營區,車位,明華一路２２５號等６６戶公共設施,0.0,,,,1100525,土地0建物1車位1,,,其他,,,,21.64,0,0,0,有,有,1400000,,坡道平面,21.64,1400000,僅車位交易；,RPUQMLSLNHGGFEE09DA,0.0,0.0,0.0,有,
楠梓區,房地(土地+建物)+車位,德富街２２號十樓,33.83,住,,,1100501,土地1建物1車位1,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1050604,199.03,4,2,2,有,有,12150000,61046,坡道平面,29.84,0,,RPXPMLSJOHGGFEE56DA,101.37,1.43,10.78,有,
鳳山區,房地(土地+建物)+車位,永安街９０號五樓,19.47,住,,,1100506,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880220,139.15,3,2,2,有,有,5830000,41897,坡道平面,26.67,0,,RPTNMLKMNHGGFGE18DA,74.61,1.05,11.89,有,
小港區,房地(土地+建物),高坪五路１６５號,107.67,住,,,1100517,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050929,212.27,5,2,6,有,無,12160000,57286,,0.0,0,,RPXSMLSJOHGGFCE66DA,193.89,0.0,18.38,無,01901
三民區,房地(土地+建物),南華路２２８號五樓之２,8.76,商,,,1100531,土地1建物2車位0,五層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0840125,76.28,2,2,2,有,有,1500000,19664,,0.0,0,,RPSNMLRJOHGGFDE28DA,51.15,0.0,8.08,有,
鼓山區,房地(土地+建物)+車位,文信路３４６號十一樓,13.93,商,,,1100503,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970711,163.38,3,2,2,有,有,11000000,67328,坡道平面,31.52,0,陽台外推；,RPQOMLQLNHGGFAE87DA,81.2,3.04,10.0,有,
苓雅區,房地(土地+建物),和平一路２１５號六樓之３,5.54,商,,,1100511,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0680920,45.93,1,1,1,有,有,1800000,39190,,0.0,0,,RPSNMLSKNHGGFBE18DA,39.99,0.0,0.0,有,
前鎮區,房地(土地+建物),瑞孝街３９號五樓,24.48,都市：其他:第二種特定商業專用區,,,1100502,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0740710,77.09,3,2,1,有,無,2100000,27241,,0.0,0,陽台外推；,RPTOMLOJNHGGFCE97DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,新莊一路２８６號十樓之１,14.16,住,,,1100509,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950505,130.44,3,2,2,有,有,9700000,74364,坡道機械,7.47,0,,RPSNMLLJOHGGFEE77DA,78.63,1.1,6.46,有,01902
楠梓區,房地(土地+建物),和光街８５號,55.0,住,,,1100530,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,0600830,101.94,4,2,2,有,無,8500000,83382,,0.0,0,其他增建；,RPUSMLMJOHGGFEE58DA,101.94,0.0,0.0,無,01903
大寮區,房地(土地+建物)+車位,崇明街２９號十樓,13.88,商,,,1100520,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100223,107.03,3,1,2,有,有,7300000,65405,坡道機械,6.12,700000,含裝潢費；,RPQPMLRJOHGGFLE09DA,63.64,0.0,3.2,有,
三民區,房地(土地+建物)+車位,建興路３６５巷１號二十五樓之３,5.55,商,,,1100512,土地1建物1車位1,二十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091102,85.23,1,2,1,有,有,7600000,83048,坡道平面,15.15,1780000,,RPTOMLNJOHGGFDE08DA,41.62,0.0,3.66,有,
橋頭區,房地(土地+建物)+車位,橋新一路５６號二十四樓,28.68,住,,,1100501,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060821,213.31,3,2,2,有,有,13000000,60944,坡道平面,20.17,0,,RPOOMLKKOHGGFFE57DA,102.47,10.9,12.83,有,01904
三民區,房地(土地+建物),民族一路６３８巷５０弄２３之２號,16.34,住,,,1100511,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0700806,45.37,3,1,2,有,無,1750000,38572,,0.0,0,,RPOOMLLJOHGGFDE37DA,45.36,0.0,0.0,無,
三民區,房地(土地+建物),鼎華路１８號十四樓,18.3,商,,,1100518,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0801219,201.70999999999998,4,2,2,有,有,9000000,44619,,0.0,0,,RPQOMLSJOHGGFDE28DA,0.0,0.0,0.0,有,
楠梓區,房地(土地+建物),惠民路１１６之３號,35.45,,,,1100506,土地6建物1車位0,三層,四層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0680521,77.13,4,2,1,有,無,3200000,41488,,0.0,0,,RPRONLQLNHGGFEE48DA,77.13,0.0,0.0,無,01905
楠梓區,房地(土地+建物),壽民路１６巷１弄９之２號,34.59,住,,,1100521,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720813,87.33000000000001,3,2,2,有,無,4500000,51523,,0.0,0,陽台外推；,RPPNMLSJOHGGFEE18DA,72.87,0.0,8.03,無,01906
鳳山區,房地(土地+建物),鳳仁路２３６號,630.0,工,,,1100507,土地3建物1車位0,全,二層,透天厝,辦公用,鋼骨造、鋼筋混凝土,1100416,502.15,0,0,0,無,無,55560000,110644,,0.0,0,,RPQNMLTJOHGGFGE58DA,496.33,0.0,5.82,無,
杉林區,土地,茄苳湖段286-5地號,3856.0,,山坡地保育區,農牧用地,1100504,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,635,,0.0,0,,RPRNMLRJOHGGFHE58DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,介壽路２２１巷２１號三樓,23.91,住,,,1100504,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000916,131.87,3,2,2,有,有,7050000,53462,坡道機械,9.18,0,,RPWNMLNJOHGGFEE48EA,75.35,3.49,8.11,有,01907
楠梓區,房地(土地+建物),興楠路３５５巷８５號十三樓之１,9.2,商,,,1100512,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0960604,81.62,4,4,4,有,有,3300000,40431,,0.0,0,,RPTRMLLJOHGGFEE28DA,44.22,1.68,4.7,有,01908
鳳山區,房地(土地+建物),文中街２３２巷１９號十四樓,8.01,住,,,1100514,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,0900210,72.5,2,2,1,有,有,4300000,59310,,0.0,0,,RPVTMLOLNHGGFGE66DA,49.14,1.18,4.0,有,01909
美濃區,房地(土地+建物),自強街一段９３巷１號,205.66,住,,,1100513,土地7建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080904,244.35,4,2,5,有,有,11500000,47064,,0.0,0,,RPRNMLSJOHGGFKE98DA,235.24,0.0,9.11,有,01910
新興區,房地(土地+建物)+車位,民生一路２０８號８樓,23.78,都市：其他:第五種商業區,,,1100503,土地2建物1車位1,八層，電梯樓梯間,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821105,306.83000000000004,6,3,3,有,有,12500000,40739,升降平面,0.0,0,本件買賣方式買方買清，所有相關過戶衍生之費用除買方貸款外均由買賣價金中支付。,RPVNMLOKNHGGFBE08DA,240.98,0.75,16.43,有,
鼓山區,房地(土地+建物),河邊街９５巷１０號四樓之二,17.52,住,,,1100515,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0701228,96.39,3,1,2,有,無,2800000,29049,,0.0,0,,RPTNMLOJOHGGFAE87EA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,大學二十街２５號十六樓,12.43,商,,,1100518,土地1建物1車位1,十六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070502,146.66000000000003,3,1,1,有,有,8600000,58639,坡道平面,29.91,0,含裝潢費；,RPXOMLOJOHGGFEE68DA,56.13,0.0,17.63,有,
梓官區,房地(土地+建物),同安路１０７巷３７之４號,67.03,,鄉村區,乙種建築用地,1100510,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0831126,140.7,6,2,4,有,無,5200000,36958,,0.0,0,,RPWNMLOKNHGGFFE58DA,140.7,0.0,0.0,無,01911
前金區,房地(土地+建物),允文街５１號二樓之１２,4.22,商,,,1100529,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940624,54.77,1,1,1,有,有,3150000,57513,,0.0,0,附家電家具陽台外推；,RPROMLRJOHGGFAE97DA,25.52,0.0,8.22,有,01912
三民區,房地(土地+建物),建興路３６５巷１號二十二樓之２,4.28,商,,,1100506,土地1建物1車位0,二十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091102,66.0,1,2,1,有,有,4970000,75303,,0.0,0,,RPTPMLLMNHGGFDE18DA,39.0,0.0,3.66,有,
三民區,房地(土地+建物),覺民路１９３號,73.16,住,,,1100505,土地1建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,0690816,256.09,4,2,5,有,無,22000000,85907,,0.0,0,,RPUPMLSJOHGGFDE78DA,256.09,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,秀群路４５７巷１９號十樓,12.61,商,,,1100501,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931123,133.49,4,2,2,有,有,6800000,50940,坡道機械,4.82,0,,RPWPMLMJOHGGFEE48DA,84.76,3.19,11.1,有,01913
左營區,房地(土地+建物)+車位,維新街２０號二樓,37.57,住,,,1100514,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830113,227.68,3,2,2,有,有,12200000,53584,坡道平面,0.0,0,,RPURMLMJOHGGFEE48DA,125.09,14.28,20.56,有,01914
鳳山區,房地(土地+建物),瑞興路４２２巷２６弄１３之３號,21.7,住,,,1100502,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720625,80.34,3,2,1,有,無,2630000,32736,,0.0,0,陽台外推；,RPRNMLSJOHGGFGE58DA,59.69,0.0,10.83,無,
鳳山區,房地(土地+建物),復華一街４２號,82.97,住,,,1100508,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1030117,241.51,5,2,4,有,無,18220000,75442,,0.0,0,,RPVNMLSJOHGGFGE98DA,241.51,0.0,0.0,無,01915
路竹區,房地(土地+建物),復興路３２７巷１２３弄３２號,196.08,農,,,1100518,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091019,287.32,4,2,5,有,有,17320000,60281,,0.0,0,,RPTNMLKLNHGGFJE38DA,261.7,0.0,25.62,無,
湖內區,土地,普濟段344地號,263.98,住,,,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4430000,16782,,0.0,0,,RPVNMLKLNHGGFJE58DA,0.0,0.0,0.0,無,01916
