鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
楊梅區,房地(土地+建物)+車位,桃園市楊梅區金山街１１３號１１樓之４,19.94,住,,,1100515,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841227,104.43,2,2,1,有,有,4220000,40410,坡道平面,0.0,0,,RPPNMLRLOHGGFDH48DA,45.06,0.0,7.21,有,03245
楊梅區,房地(土地+建物),桃園市楊梅區福人路７８巷２號地下樓,10.82,,山坡地保育區,丙種建築用地,1100526,土地2建物1車位0,地下層,三層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0840626,16.04,0,0,0,無,有,530000,33042,,0.0,0,其他40000；,RPPOMLTLOHGGFDH78DA,14.31,0.33,1.37,無,02299
楊梅區,房地(土地+建物)+車位,桃園市楊梅區新農街二段１１０巷３號八樓,15.81,住,,,1100527,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020502,113.75,2,2,1,有,有,5000000,43956,坡道平面,0.0,0,,RPPOMLMJPHGGFDH97DA,55.78,0.0,10.32,有,03247
新屋區,土地,大牛欄段大牛欄小段1053地號,1741.0,,一般農業區,農牧用地,1100531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7373100,4235,,0.0,0,,RPTPMLOLOHGGFDH78DA,0.0,0.0,0.0,無,03248
楊梅區,房地(土地+建物)+車位,桃園市楊梅區福羚路２３２巷１０號,28.7,住,,,1100515,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820313,154.4,4,2,2,有,有,5200000,33679,坡道平面,0.0,0,,RPTNMLTKOHGGFDH98DA,122.8,15.23,0.0,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區青山二街３７９巷６號四樓,21.61,住,,,1100530,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950305,134.74,3,2,2,有,有,4800000,35624,坡道平面,0.0,0,,RPSNMLRKOHGGFDH68DA,73.05,4.14,9.19,有,
楊梅區,房地(土地+建物),桃園市楊梅區青山一街６５巷２弄１９號,92.34,住,,,1100515,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0980409,160.73,3,2,3,有,有,8800000,54750,,0.0,0,,RPXNMLRLNHGGFDH56DA,149.51,10.85,0.37,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區復興南路７７號五樓,37.56,住,,,1100508,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091028,157.99,3,2,2,有,有,14200000,89879,坡道平面,29.73,0,,RPSOMLKMOHGGFHH68DA,69.12,9.51,8.88,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區復興南路７７之１號六樓,56.39,住,,,1100508,土地1建物1車位1,六層，見其他登記事項,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091028,193.53,5,2,2,有,有,17800000,91975,坡道平面,29.73,0,,RPXNMLLJPHGGFHH98DA,87.22,15.7,8.88,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文昌二街２１巷１７號四樓,37.14,住,,,1100512,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820601,119.45,2,2,1,有,有,8880000,74341,坡道平面,0.0,0,,RPUPMLKMOHGGFHH98DA,100.36,3.48,8.61,有,03249
龜山區,房地(土地+建物),桃園市龜山區湖山街４３４巷１弄１號,112.28,,山坡地保育區,丙種建築用地,1100528,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0710930,113.91,0,0,0,無,無,6300000,55307,,0.0,0,其他增建；,RPPNMLPJPHGGFHH58DA,113.91,0.0,0.0,無,
平鎮區,房地(土地+建物),桃園市平鎮區莊敬街８０號,64.27,住,,,1100524,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0660429,73.8,3,2,2,有,無,3330000,45122,,0.0,0,,RPQNMLPJPHGGFGH58DA,73.8,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區大興西路二段１３９巷９７號三樓之１,34.87,住,,,1100513,土地1建物1車位2,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981030,248.14999999999998,4,2,2,有,有,20500000,82611,坡道平面,0.0,0,,RPSOMLLJPHGGFAH97EA,126.59,2.95,14.44,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區泰昌一街５３號六樓,17.04,住,,,1100501,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830629,112.33,3,2,2,有,有,5400000,48077,坡道平面,0.0,0,,RPROMLMJPHGGFAH97EA,80.04,0.0,8.45,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區金門二街２３８之２號二樓,14.3,商,,,1100516,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980526,127.25999999999999,2,2,1,有,有,8500000,66798,坡道平面,0.0,1000000,其他增建；,RPPPMLMJPHGGFAH87EA,60.2,6.44,2.88,有,
大溪區,房地(土地+建物)+車位,桃園市大溪區員林路二段２２８之６號十樓,27.54,,鄉村區,乙種建築用地,1100510,土地2建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造、鋼骨造,1100407,143.19,2,2,1,有,有,6330000,51210,坡道平面,46.92,1400000,,RPPNMLPJPHGGFCH18EA,55.83,0.0,7.18,有,
中壢區,土地,雙嶺段1488-1地號,209.53,住,,,1100529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17500000,83520,,0.0,0,,RPOQMLMJPHGGFBH97EA,0.0,0.0,0.0,無,
八德區,房地(土地+建物)+車位,桃園市八德區中正路１６號三樓,20.84,商,,,1100524,土地3建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001024,158.4,3,2,2,有,有,8200000,54517,坡道平面,30.0,1200000,,RPSPMLPJPHGGFFH98EA,80.89,1.48,8.19,有,03250
八德區,房地(土地+建物),桃園市八德區廣福路２０巷３５弄３號,45.09,商,,,1100516,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0741005,99.05,7,1,4,有,無,14750000,148915,,0.0,0,頂樓加蓋；,RPTPMLPJPHGGFFH09EA,82.64,16.41,0.0,無,
八德區,房地(土地+建物)+車位,桃園市八德區天祥街１０２巷２８號十二樓,15.23,住,,,1100515,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040120,109.0,2,2,1,有,有,6800000,62385,坡道平面,25.89,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLJPHGGFFH48EA,52.34,0.0,4.6,有,03251
龜山區,房地(土地+建物)+車位,桃園市龜山區樂善村４鄰樟腦寮８之７號,92.09,農,,,1100508,土地4建物1車位1,一層，二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0900731,212.52,4,3,4,有,有,15000000,70582,坡道平面,0.0,0,,RPPOMLLJPHGGFHH38EA,120.12,0.0,12.4,無,
龜山區,土地,警大段461地號,74.51,農,,,1100526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2448399,32860,,0.0,0,,RPTNMLMJPHGGFHH78EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區文三二街９號二樓,31.81,住,,,1100508,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840701,103.47,3,2,2,有,有,9200000,88915,坡道平面,0.0,1500000,陽台外推；夾層；其他增建；,RPVNMLMJPHGGFHH98EA,53.09,6.11,5.53,有,
中壢區,土地,三座屋段舊社小段123-59地號,54.0,都市：其他:道路用地,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,83333,,0.0,0,包含公共設施保留地用地；,RPVSMLMJPHGGFBH88EA,0.0,0.0,0.0,無,
新屋區,土地,笨子港段榕樹下小段371地號,1365.0,,一般農業區,農牧用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,2637,,0.0,0,,RPPNMLQJPHGGFDH38EA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物),桃園市龍潭區紅橋路５８號,92.88,住,,,1100522,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950901,221.31,5,1,3,有,無,7600000,34341,,0.0,0,,RPXOMLQJPHGGFCH56EA,203.74,0.0,17.57,無,
桃園區,土地,忠義段597地號,16.58,住,,,1100529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1906308,114976,,0.0,0,,RPTOMLLJPHGGFAH08EA,0.0,0.0,0.0,無,03252
八德區,房地(土地+建物),桃園市八德區和平路７０４巷１７號,704.34,,一般農業區,丁種建築用地,1100510,土地1建物1車位0,全,二層,透天厝,工業用,鋼筋混凝土造,0800111,1185.66,0,0,0,無,無,100000000,84341,,0.0,0,其他增建；未登記建物；預售屋、或土地及建物分件登記案件；,RPTNMLNLOHGGFFH68DA,1072.86,55.5,57.3,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區湧安路１號三樓,17.92,商,,,1100519,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021212,132.64,2,2,1,有,有,5500000,41466,坡道平面,0.0,0,,RPPNMLMJPHGGFGH18DA,60.07,3.58,3.68,有,03253
平鎮區,房地(土地+建物),桃園市平鎮區平東路４９２巷１５８弄５７號,112.42,,特定農業區,甲種建築用地,1100507,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1090916,325.45,5,3,5,有,有,15000000,46090,,0.0,0,,RPQNMLKMOHGGFGH28DA,314.87,0.0,6.88,有,
平鎮區,房地(土地+建物),桃園市平鎮區平東路４９２巷１５８弄１１３號,107.41,,特定農業區,甲種建築用地,1100515,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1090916,310.96000000000004,5,3,5,有,有,15100000,48559,,0.0,0,,RPRNMLKMOHGGFGH38DA,303.06,0.0,4.36,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區坤慶二街５２巷１２號,110.65,住,,,1100512,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1071130,368.6,5,2,5,有,有,24300000,65925,坡道平面,0.0,0,含裝潢費3000000元；,RPTOMLMKNHGGFGH58DA,244.7,0.0,14.81,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區坤慶二街１０６號,126.58,住,,,1100512,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1071130,378.59000000000003,5,2,5,有,有,22600000,59695,坡道平面,0.0,0,,RPUOMLMKNHGGFGH68DA,279.48,0.0,0.0,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區坤慶二街５２巷３７號,104.78,住,,,1100512,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1071130,357.19,5,2,5,有,有,20560000,57560,坡道平面,0.0,0,,RPVOMLMKNHGGFGH78DA,232.06,0.0,14.43,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區坤慶二街５２巷５１號,96.4,住,,,1100525,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1071130,327.73,5,2,6,有,有,18000000,54923,坡道平面,0.0,0,,RPRNMLOJOHGGFGH48DA,213.0,0.0,16.2,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區萬壽路二段７２３之２號七樓之３,16.33,商,,,1100518,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030705,156.95,3,1,2,有,有,11000000,70086,坡道平面,28.96,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLQJPHGGFHH09DA,78.79,1.68,6.96,有,
龜山區,房地(土地+建物),桃園市龜山區振興路５８巷４弄２號一樓,39.43,工,,,1100511,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0821129,137.58,4,2,2,有,有,7000000,50879,,0.0,0,,RPTNMLLKOHGGFHH58DA,121.14,9.35,0.0,有,
楊梅區,房地(土地+建物),桃園市楊梅區中山北路二段５６巷３６號７樓之１,16.51,住,,,1100522,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841230,108.87,3,2,2,有,有,3850000,35363,,0.0,0,,RPOOMLMJPHGGFDH87DA,87.63,0.0,6.05,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區梅獅路二段２３２巷８號十四樓,22.76,住,,,1100513,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030105,164.77,3,2,2,有,有,7000000,42483,坡道平面,37.04,0,,RPVOMLLJPHGGFDH48DA,76.24,1.1,8.89,有,03254
蘆竹區,土地,南崁廟口段蕃子厝小段56地號,3039.23,工,,,1100518,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,213333280,70193,,0.0,0,,RPTPMLNLOHGGFEH78DA,0.0,0.0,0.0,無,
大園區,土地,西園段502地號,112.27,住,,,1100521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,53443,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLRKOHGGFEH56DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區奉化路１６６之２６號十三樓,40.88,住,,,1100526,土地1建物2車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940131,268.13,3,2,3,有,有,15900000,59300,坡道平面,0.0,0,兩戶打通併同出售陽台外推；,RPOPMLSJOHGGFEH58DA,140.88,2.72,22.37,有,03255
大園區,土地,客運一段105地號,702.89,住,,,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38272000,54449,,0.0,0,,RPPOMLSJOHGGFEH58DA,0.0,0.0,0.0,無,
大園區,土地,五塊厝段大埔小段1698地號,1059.0,,一般農業區,農牧用地,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33636000,31762,,0.0,0,,RPXNMLSLNHGGFEH76DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區大新一街１１８巷１５號,39.71,住,,,1100504,土地1建物1車位1,一層，二層,二十層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1050929,245.7,1,2,2,有,有,14250000,57998,坡道平面,29.17,0,,RPRNMLPJPHGGFEH48DA,123.86,0.0,18.62,有,03256
大園區,土地,橫山段湳子小段253-2地號,909.0,農,,,1100518,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,6601,,0.0,0,,RPXNMLPJPHGGFEH09DA,0.0,0.0,0.0,無,
大溪區,土地,福山段33-4地號,380.25,,風景區,農牧用地,1100530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3203000,8423,,0.0,0,,RPVOMLLMNHGGFCH48DA,0.0,0.0,0.0,無,
大溪區,土地,福山段33地號,54.24,,風景區,農牧用地,1100530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,82000,1512,,0.0,0,,SPVOMLLMNHGGFCH58DA,0.0,0.0,0.0,無,01681
大溪區,房地(土地+建物),桃園市大溪區仁德街６５號,177.97,住,,,1100509,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100315,305.48,5,3,5,有,無,26600000,87076,,0.0,0,,RPRNMLPLOHGGFCH38DA,273.65,0.0,31.83,有,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中豐路４６１巷１０６弄３７之５號六樓,38.82,,鄉村區,乙種建築用地,1100507,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060810,176.92000000000002,3,2,2,有,有,10570000,62389,坡道平面,29.94,1400000,,RPUOMLPLOHGGFCH78DA,91.55,0.0,10.51,有,
中壢區,房地(土地+建物),桃園市中壢區自忠街２４９號三樓,35.26,住,,,1100529,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691114,89.61,3,2,1,有,無,3320000,37049,,0.0,0,,RPOQMLKMOHGGFBH87DA,89.61,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區元化路２６８號十樓之１,7.96,住,,,1100520,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940301,61.730000000000004,0,0,0,無,有,5280000,85534,,0.0,0,,RPSQMLKMOHGGFBH28DA,38.11,1.27,7.33,有,03258
中壢區,房地(土地+建物)+車位,桃園市中壢區青埔二街１７１號十三樓,23.52,住,,,1100515,土地1建物1車位2,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050910,176.62,3,2,2,有,有,13800000,103872,坡道平面,70.72,2800000,預售屋、或土地及建物分件登記案件；,RPRTMLKMOHGGFBH48DA,63.26,0.0,8.75,有,
中壢區,房地(土地+建物),桃園市中壢區文成北街５巷２號三樓,25.9,住,,,1100512,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700717,68.7,3,2,1,有,無,3200000,46579,,0.0,0,,RPTPMLOLOHGGFBH58DA,68.7,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區延平路３５６之９號三樓,12.53,商,,,1100529,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820908,148.12,3,2,2,有,有,7330000,49487,,0.0,0,,RPQOMLPJPHGGFBH18DA,99.2,0.0,21.09,有,03259
中壢區,土地,萬能段794地號,462.52,農,,,1100519,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4596077,9937,,0.0,0,,RPQNMLPJPHGGFBH08DA,0.0,0.0,0.0,無,
中壢區,土地,山下段2879-1地號,110.0,,特定農業區,交通用地,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1746910,15881,,0.0,0,包含公共設施保留地用地；協議價購；,RPOQMLPJPHGGFBH18DA,0.0,0.0,0.0,無,
中壢區,土地,山下段1457-6地號,372.0,,特定農業區,交通用地,1100518,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5445438,14638,,0.0,0,包含公共設施保留地用地；協議價購；,RPQQMLPJPHGGFBH38DA,0.0,0.0,0.0,無,
中壢區,土地,山下段2170-3地號,192.0,,特定農業區,交通用地,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2867712,14936,,0.0,0,包含公共設施保留地用地；協議價購；,RPTQMLPJPHGGFBH68DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區民權路四段４７７號十樓,57.52,住,,,1100525,土地3建物1車位2,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041012,310.65,4,2,2,有,有,22900000,73716,坡道平面,0.0,0,,RPQOMLMJPHGGFBH87DA,154.61,0.0,13.52,有,03260
觀音區,土地,中觀段523-1地號,1003.02,,特定農業區,農牧用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600862,3590,,0.0,0,依農發條例第十六條第一項第一款辦理,RPSQMLMJPHGGFBH28DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航北路一段３０８號五樓之５,26.21,住,,,1100525,土地1建物1車位2,五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060629,207.95999999999998,2,2,2,有,有,16680000,101106,坡道平面,68.7,2600000,,RPXPMLRLNHGGFBH56DA,77.77,6.38,8.98,有,
中壢區,土地,青平段329-1地號,181.66,住,,,1100516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30110000,165749,,0.0,0,,RPUPMLNJOHGGFBH38DA,0.0,0.0,0.0,無,
中壢區,土地,內壢段3161-1地號,374.0,,一般農業區,農牧用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7070000,18904,,0.0,0,,RPORMLLJOHGGFBH77DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區民有東路５７號九樓之１,19.68,住,,,1100515,土地1建物1車位1,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800328,175.16,3,2,2,有,有,8900000,50811,坡道平面,0.0,0,陽台外推；,RPOOMLMJPHGGFAH57DA,147.95,0.0,16.86,有,03261
桃園區,房地(土地+建物),桃園市桃園區介壽路３之７號十樓,6.51,住,,,1100528,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920728,49.1,1,1,1,有,有,3700000,75356,,0.0,0,,RPRNMLLJPHGGFAH67DA,26.59,0.95,7.55,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區幸福路６６號十樓,18.66,商,,,1100525,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091230,178.5,4,2,2,有,有,15050000,88834,坡道平面,28.22,1700000,,RPWUMLTLOHGGFAH17DA,90.11,0.0,12.24,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區大興路１９２巷３０號六樓,57.95,住,,,1100504,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041116,212.26,3,2,2,有,有,14200000,66899,升降平面,0.0,0,,RPQPMLMKNHGGFAH77DA,104.96,1.23,11.9,有,
桃園區,房地(土地+建物),桃園市桃園區三民路二段１９５號五樓之８,3.31,商,,,1100526,土地2建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850118,34.59,1,1,1,有,無,2000000,57820,,0.0,0,,RPWPMLLMNHGGFAH48DA,18.47,0.0,6.13,有,03262
桃園區,房地(土地+建物),桃園市桃園區朝陽街７６之１號,35.0,住,,,1100504,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690308,79.15,2,1,1,有,無,3500000,44220,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLLLOHGGFAH77DA,79.15,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區民族路１９５號十四樓,21.11,商,,,1100524,土地2建物1車位1,十四層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080131,188.76,3,2,2,有,有,18200000,102342,坡道平面,29.49,1900000,,RPQRMLRJOHGGFAH48DA,97.14,5.36,5.37,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區文中三路７３號十一樓,22.27,住,,,1100522,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090527,169.51,3,2,2,有,有,11500000,75989,坡道平面,41.86,1800000,,RPRSMLPJPHGGFAH58DA,73.77,3.67,8.65,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區國強一街１７０之５號九樓,21.63,住,,,1100522,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030403,167.69,3,2,2,有,有,11000000,65597,坡道平面,38.94,0,,RPPOMLMJPHGGFAH67DA,77.7,0.0,10.46,有,03263
桃園區,房地(土地+建物)+車位,桃園市桃園區大連四街２６之２號十樓,9.18,住,,,1100529,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960629,93.2,1,1,1,有,有,6050000,64907,坡道平面,0.0,0,,RPWOMLPJPHGGFAH68DA,34.9,0.73,3.71,有,03264
桃園區,房地(土地+建物)+車位,桃園市桃園區中正路１３８６巷３號,132.36,住,,,1100506,土地1建物1車位1,全,五層,透天厝,住家用,鋼筋混凝土造,0960313,488.05999999999995,7,4,6,有,無,42800000,87694,坡道平面,0.0,0,,RPWNMLPJPHGGFAH58DA,404.78,13.6,24.02,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區中埔一街１２５號十一樓,21.01,商,,,1100519,土地2建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070306,194.93,3,2,2,有,有,18100000,92854,坡道平面,0.0,0,,RPRNNLQJPHGGFAH28DA,98.59,3.33,11.05,有,03265
中壢區,房地(土地+建物)+車位,桃園市中壢區後興路一段９０巷２０號四樓,19.41,住,,,1100529,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890120,127.49000000000001,3,2,2,有,有,6300000,49412,坡道平面,0.0,0,,RPUOMLTJOHGGFBH88DA,68.15,0.0,10.52,有,03266
中壢區,土地,大路段622地號,1248.54,,特定農業區,農牧用地,1100501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14160000,11341,,0.0,0,,RPRRMLSLNHGGFBH88DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區文智路１６６號十樓,41.35,住,,,1100512,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040520,259.94,3,2,2,有,有,21450000,82519,坡道平面,0.0,0,,RPQPMLKLNHGGFBH77DA,135.59,4.29,13.8,有,03267
觀音區,土地,忠孝段958地號,471.92,,一般農業區,甲種建築用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,19071,,0.0,0,,RPRUMLOKNHGGFBH68DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區龍門街７９巷３弄８號,74.05,住,,,1100501,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0680223,73.1,3,2,3,有,無,7500000,102599,,0.0,0,頂樓加蓋；其他增建；,RPOQMLPJNHGGFBH97DA,73.1,0.0,0.0,無,
觀音區,土地,廣福段412-2地號,406.0,,特定農業區,交通用地,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6447685,15881,,0.0,0,包含公共設施保留地用地；協議價購；,RPVPMLPJPHGGFBH78DA,0.0,0.0,0.0,無,
觀音區,土地,廣福段411-1地號,692.0,,特定農業區,交通用地,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10466500,15125,,0.0,0,包含公共設施保留地用地；協議價購；,RPXPMLPJPHGGFBH98DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區內江街３５號三樓,24.82,住,,,1100517,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011005,160.55,3,2,2,有,有,9300000,57926,坡道平面,43.65,0,,RPSTMLPJPHGGFBH88DA,70.05,2.61,8.39,有,
中壢區,土地,榮南段612-1地號,79.45,都市：其他:道路用地,,,1100520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1033258,13005,,0.0,0,包含公共設施保留地用地；,RPVTMLPJPHGGFBH56DA,0.0,0.0,0.0,無,
中壢區,土地,榮南段616-1地號,280.47,都市：其他:道路用地,,,1100520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4767928,17000,,0.0,0,包含公共設施保留地用地；,RPWTMLPJPHGGFBH66DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區永泰街１３０巷２號三樓,25.75,住,,,1100505,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700409,89.97,3,2,2,有,無,4700000,52240,,0.0,0,,RPTQMLQJPHGGFBH78DA,75.73,0.0,14.24,無,03268
