鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大溪區,房地(土地+建物),桃園市大溪區復興路１３２號,97.0,住,,,1110606,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0590910,111.75,2,2,1,有,無,11500000,102908,,0.0,0,1樓前.後方及2樓.3樓增建共同出售。,RPRNMLRJRHHGFCH78DA,111.75,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南山路一段１３７號八樓之２,13.69,工,,,1110621,土地1建物1車位1,八層,十七層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040713,140.79000000000002,2,2,1,有,有,9800000,69607,坡道平面,34.0,0,,RPQNMLMJRHHGFEH38DA,61.46,2.45,8.93,有,04065
龜山區,房地(土地+建物)+車位,桃園市龜山區萬壽路一段４９２之５號五樓之一,62.5,工,,,1110628,土地2建物1車位1,五層,七層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0810523,345.1,0,0,0,無,有,19200000,55636,坡道平面,0.0,0,陽台外推；,RPVNMLQJRHHGFHH96DA,235.94,0.0,27.61,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青路１６７號十四樓之７,24.16,住,,,1110629,土地1建物1車位1,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040814,195.32,3,2,2,有,有,8000000,40958,坡道平面,37.58,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLQJRHHGFHH96DA,98.74,0.0,7.99,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區經國二路９６之１號二十一樓,10.45,商,,,1110613,土地1建物1車位1,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091112,113.95,2,1,1,有,有,11930000,112960,坡道平面,25.6,1950000,,RPVPMLQJRHHGFAH56EA,49.29,3.58,5.12,有,
龜山區,房地(土地+建物),桃園市龜山區文武街１０號二樓,49.5,住,,,1110625,土地1建物3車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830704,143.64999999999998,4,3,2,有,無,10000000,69614,,0.0,0,1.二親等兄妹間之買賣2.783建號交易價格：650萬元整含土地3.784建號交易價格：350萬元整含土地親友、員工、共有人或其他特殊關係間之交易；陽台外推；其他增建；,RPQOMLRJRHHGFHH76EA,126.36,0.0,6.18,無,
蘆竹區,土地,山腳段882地號,826.62,,一般農業區,農牧用地,1110628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,9073,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLSJRHHGFEH76EA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物),桃園市桃園區愛二街１９之４號,30.36,住,,,1110627,土地8建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750203,111.71,3,2,2,有,無,5500000,49235,,0.0,0,,RPWQMLSJRHHGFAH96EA,111.71,0.0,0.0,無,
平鎮區,土地,山子頂段166-8地號,1414.88,,,,1110602,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50500000,35692,,0.0,0,,RPQOMLMJOHHGFGH38DA,0.0,0.0,0.0,無,04066
龍潭區,土地,上華段530-8地號,1183.74,,一般農業區,農牧用地,1110618,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17187360,14520,,0.0,0,,RPTNMLMKRHHGFCH58DA,0.0,0.0,0.0,無,04067
龍潭區,房地(土地+建物),桃園市龍潭區向陽三街２號,321.43,,山坡地保育區,丙種建築用地,1110629,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0880825,236.52,4,4,3,有,有,24000000,101471,,0.0,0,其他增建；,RPTNMLRJPHHGFCH78DA,207.72,0.0,28.8,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區春日路１１１９號五樓之１３,8.61,住,,,1110615,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890831,107.03999999999999,1,1,1,有,有,6500000,60725,坡道平面,0.0,0,,RPRPMLTJQHHGFAH88DA,43.68,0.0,5.83,有,04068
觀音區,房地(土地+建物),桃園市觀音區新村路二段１７之３號,25.28,,一般農業區,甲種建築用地,1110616,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091125,84.49,3,1,2,有,無,4000000,47343,,0.0,0,,RPOOMLSJRHHGFBH58DA,60.01,0.0,0.0,有,04069
中壢區,房地(土地+建物),桃園市中壢區中正路三段２２０巷１７３弄８號,131.73,,特定農業區,甲種建築用地,1110625,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030225,288.84,4,2,4,有,有,18450000,63876,,0.0,0,其他增建；,RPVQMLTLQHHGFBH07DA,255.52,0.0,21.26,無,04070
桃園區,房地(土地+建物)+車位,桃園市桃園區幸福路２６６號十五樓,12.29,商,,,1110626,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051102,126.05,2,2,2,有,有,11800000,93614,坡道平面,28.37,0,B1機車停車位壹位陽台外推；,RPWQMLPJRHHGFAH56DA,59.85,1.64,4.67,有,04071
桃園區,車位,桃園市桃園區成功路三段１８號等,0.25,住,,,1110622,土地1建物1車位1,,,其他,,,,40.2,0,0,0,有,有,2050000,,坡道平面,40.2,2050000,僅車位交易；,RPTNMLNKRHHGFAH48DA,0.0,0.0,0.0,有,04072
桃園區,房地(土地+建物)+車位,桃園市桃園區成功路三段２８號十二樓,24.95,住,,,1110622,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090117,168.99,3,2,2,有,有,26000000,185185,坡道平面,40.2,2150000,含露台,RPWNMLNKRHHGFAH78DA,76.19,1.08,2.66,有,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區民治路３５５號三樓之２,56.76,住,,,1110623,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100421,193.26999999999998,2,2,2,有,有,9450000,48895,一樓平面,0.0,0,土地款567萬元整建物款378萬元整,RPVNMLMKRHHGFCH78DA,97.88,0.0,8.5,有,
蘆竹區,土地,南崁下段687-10地號,231.0,農,,,1110625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12576600,54444,,0.0,0,,RPTOMLSLOHHGFEH66DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物),桃園市蘆竹區五福一路３２巷１４號,849.74,工,,,1110606,土地3建物3車位0,全,四層,透天厝,工業用,鋼筋混凝土造,0910107,1876.27,6,4,4,有,無,139000000,74083,,0.0,0,,RPTOMLRJPHHGFEH09DA,1783.7,40.03,52.54,有,
蘆竹區,土地,蘆興段555地號,340.77,農,,,1110630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3870000,11357,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLSJRHHGFEH56DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路８１號五樓,17.26,商,,,1110605,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,182.99,3,2,2,有,有,12100000,66124,坡道平面,0.0,0,,RPRNMLSJOHHGFGH98DA,86.15,0.0,12.58,有,04073
中壢區,房地(土地+建物),桃園市中壢區龍東路４２１巷２弄１號,41.9,商,,,1110629,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0650909,67.94,3,2,2,有,無,1820000,26788,,0.0,0,,RPOSMLSJRHHGFBH09EA,67.94,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區文學路２４７號二十二樓之２,23.35,住,,,1110616,土地1建物1車位1,二十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041113,187.81,4,2,2,有,有,15790000,87728,坡道平面,23.78,1400000,,RPURMLSJRHHGFHH57EA,106.89,0.0,9.12,有,
龜山區,房地(土地+建物),桃園市龜山區山鶯路３號,54.33,住,,,1110617,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0550104,75.9,5,2,3,有,無,9200000,121212,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPWOMLNKRHHGFHH96DA,75.9,0.0,0.0,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中豐路南勢一段１５２號四樓之１,20.36,住,,,1110626,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110613,129.16,2,2,2,有,有,9540000,82724,坡道平面,30.76,1400000,預售屋、或土地及建物分件登記案件；,RPPOMLRJRHHGFGH09DA,61.02,0.0,4.0,有,
八德區,房地(土地+建物)+車位,桃園市八德區豐田一路５７號三樓,27.16,住,,,1110628,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041012,183.20999999999998,3,2,2,有,有,13400000,73140,坡道平面,0.0,0,,RPUNMLKKQHHGFFH68DA,88.07,4.0,11.06,有,04074
蘆竹區,房地(土地+建物),桃園市蘆竹區新生路６００巷７７弄２１號,125.0,,一般農業區,甲種建築用地,1110608,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701231,120.31,4,2,2,有,無,10550000,87690,,0.0,0,門口可停車頂樓加蓋；,RPPOMLSKQHHGFEH98DA,120.31,0.0,0.0,無,
蘆竹區,土地,南竹段755-1地號,2361.31,農,,,1110619,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99270000,42040,,0.0,0,,RPWNMLNLQHHGFEH56DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區楊湖路二段６１５巷５６弄４３號,81.0,,特定農業區,甲種建築用地,1110627,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110413,176.39000000000001,4,2,4,有,有,9530000,54028,,0.0,0,1.建築基地439-33、439-44地號土地交易價格：4374600元整  2.農地440地號土地交易價格：2萬元整 3.含一個停車位。,RPPNMLSJRHHGFDH78DA,163.75,0.0,12.05,無,
楊梅區,房地(土地+建物),桃園市楊梅區楊湖路二段６１５巷５６弄３１號,87.14,,特定農業區,甲種建築用地,1110623,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110413,183.43,4,2,4,有,有,9980000,54408,,0.0,0,1.建築基地439-39、439-44地號土地交易價格：4581600元整  2.農地440地號土地交易價格：2萬元整 3.含一個停車位。,RPRNMLSJRHHGFDH98DA,167.59,1.2,14.03,無,
楊梅區,房地(土地+建物),桃園市楊梅區楊湖路二段６１５巷５６弄６１號,83.47,,特定農業區,甲種建築用地,1110625,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110413,179.65,4,2,4,有,有,9420000,52435,,0.0,0,1.建築基地439-48、439-44地號土地交易價格：4324000元整  2.農地440地號土地交易價格：2萬元整  3.含一個停車位。,RPUNMLSJRHHGFDH66DA,163.69,2.08,13.28,無,
楊梅區,房地(土地+建物),桃園市楊梅區楊湖路二段６１５巷５６弄７７號,82.2,,特定農業區,甲種建築用地,1110625,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110413,177.66,4,2,4,有,有,9210000,51841,,0.0,0,1.建築基地439-55、439-44地號土地交易價格：4227400元整  2.農地440地號土地交易價格：2萬元整  3.含一個停車位。,RPWNMLSJRHHGFDH86DA,161.84,2.08,13.15,無,
楊梅區,房地(土地+建物),桃園市楊梅區楊湖路二段６１５巷５６弄７１號,82.2,,特定農業區,甲種建築用地,1110625,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110413,177.66,4,2,4,有,有,9250000,52066,,0.0,0,1.建築基地439-58、439-44地號土地交易價格：4245800元整  2.農地440地號土地交易價格：2萬元整  3.含一個停車位。,RPOOMLSJRHHGFDH78DA,161.84,2.08,13.15,無,
新屋區,房地(土地+建物),桃園市新屋區中華路８３５巷６號十五樓,40.63,,特定農業區,農牧用地,1110618,土地2建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110408,87.4,2,2,1,有,有,5980000,68421,,0.0,0,1.贈與新屋區石磊子段石磊子小段1609-3及1628-1地號土地貳筆各持分1/2352.附帶停車空間,RPQQMLNLQHHGFDH78DA,53.05,1.73,3.79,有,
新屋區,房地(土地+建物)+車位,桃園市新屋區中華路８３５巷８號十四樓,21.79,,特定農業區,甲種建築用地,1110616,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110408,128.0,2,2,2,有,有,7080000,58047,坡道平面,31.01,1450000,1.贈與新屋區石磊子段石磊子小段1609-3及1628-1地號土地貳筆各持分1/235,RPSPMLNLQHHGFDH88DA,56.74,4.5,3.79,有,
新屋區,房地(土地+建物)+車位,桃園市新屋區中華路８３５巷１０號五樓,31.27,,特定農業區,甲種建築用地,1110624,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110408,169.19,3,2,2,有,有,9360000,57968,坡道平面,31.01,1350000,1.贈與新屋區石磊子段石磊子小段1609-3及1628-1地號土地貳筆各持分1/235,RPTPMLNLQHHGFDH98DA,82.84,3.38,7.03,有,
龍潭區,房地(土地+建物),桃園市龍潭區民生路１７６號,174.7,,鄉村區,乙種建築用地,1110620,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0641214,192.06,4,3,2,有,無,3800000,19785,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLMKRHHGFCH78DA,192.06,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區敬三街１９０巷２號八樓,17.11,住,,,1110627,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830908,128.82999999999998,3,2,2,有,有,8800000,68307,坡道平面,0.0,0,,RPXOMLMKRHHGFAH88DA,102.67,0.0,9.8,有,
桃園區,房地(土地+建物),桃園市桃園區莊敬路一段２１０巷５７號七樓,8.63,住,,,1110623,土地1建物1車位0,十三層，十四層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860419,56.550000000000004,1,1,1,有,有,3880000,68612,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLMKRHHGFAH48DA,41.35,0.0,4.21,有,04075
桃園區,房地(土地+建物)+車位,桃園市桃園區建國路３３１號,29.12,住,,,1110628,土地1建物1車位1,一層，二層，騎樓,九層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0830623,220.26999999999998,2,1,1,有,有,16250000,73773,坡道平面,0.0,0,,RPRSMLOJQHHGFAH68DA,152.84,10.79,10.79,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍昌路５２６號十樓,22.97,,,,1110630,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040810,171.04000000000002,3,2,2,有,有,12000000,70159,坡道平面,47.26,0,,RPROMLNLQHHGFBH48DA,78.64,6.5,3.39,有,04076
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路一段１３１號十七樓,32.92,住,,,1110611,土地1建物1車位2,十七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110328,254.67000000000002,3,2,2,有,有,27270000,145352,坡道平面,89.76,3300000,,RPPNMLOKRHHGFBH28DA,93.99,0.0,10.1,有,
中壢區,房地(土地+建物),桃園市中壢區高鐵南路二段３６８之１號七樓,5.05,都市：其他:第一種商業區,,,1110618,土地2建物1車位0,七層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080329,39.85,2,2,1,有,有,4190000,105171,,0.0,0,,RPVPMLNKRHHGFBH98DA,23.73,0.0,2.09,有,04077
中壢區,房地(土地+建物)+車位,桃園市中壢區松義路７３號九樓,17.09,商,,,1110613,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031110,165.18,3,2,2,有,有,11300000,68410,坡道平面,0.0,0,,RPQPMLTLQHHGFBH09DA,88.23,0.0,6.12,有,04078
中壢區,土地,三民段325-1地號,616.0,農,,,1110629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11000000,17857,,0.0,0,,RPWPMLSKQHHGFBH86DA,0.0,0.0,0.0,無,04079
桃園區,房地(土地+建物)+車位,桃園市桃園區莊敬路一段３３４號十樓之１,21.69,住,,,1110618,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900223,195.3,4,2,2,有,有,15250000,78085,坡道平面,0.0,0,,RPWNMLMKRHHGFAH68DA,109.9,0.97,11.06,有,
大溪區,房地(土地+建物)+車位,桃園市大溪區三元一街１０９之３號五樓,66.55,,鄉村區,乙種建築用地,1110628,土地1建物1車位1,五層，見其他登記事項,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070713,170.26,3,2,3,有,有,12200000,71655,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLLMQHHGFCH58DA,114.36,0.0,5.57,有,
新屋區,房地(土地+建物),桃園市新屋區中華路８３５巷３０號十五樓,40.92,,特定農業區,農牧用地,1110625,土地2建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110408,87.39,2,2,1,有,有,6030000,69001,,0.0,0,1.贈與新屋區石磊子段石磊子小段1609-3及1628-1地號土地貳筆各持分1/2352.附帶停車空間,RPSNMLOLQHHGFDH78DA,53.05,2.55,3.79,有,
楊梅區,房地(土地+建物),桃園市楊梅區青山三街１１９號４樓之１,16.58,住,,,1110615,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841117,85.12,2,2,1,有,有,3000000,35244,,0.0,0,,RPPPMLSJRHHGFDH98DA,60.72,1.28,6.61,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區金山街１１１號９樓之３,18.27,住,,,1110615,土地1建物1車位2,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841227,128.9,3,2,1,有,有,5600000,43445,坡道平面,0.0,0,,RPXPMLNKRHHGFDH76DA,45.45,0.75,6.77,有,04080
楊梅區,房地(土地+建物)+車位,桃園市楊梅區福羚路１５１號十二樓,19.92,住,,,1110607,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060607,127.97999999999999,2,2,1,有,有,8200000,64073,坡道平面,32.56,0,,RPWNMLNKRHHGFDH09DA,60.05,0.0,4.69,有,04081
蘆竹區,土地,富興段158-6地號,110.32,農,,,1110612,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6340000,57469,,0.0,0,,RPRQMLRJRHHGFEH66DA,0.0,0.0,0.0,無,04082
平鎮區,土地,六和段691地號,59.24,,鄉村區,乙種建築用地,1110615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,734532,12399,,0.0,0,,RPTQMLNLQHHGFGH76DA,0.0,0.0,0.0,無,00431
平鎮區,土地,六和段691地號,6.58,,鄉村區,乙種建築用地,1110615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,81614,12403,,0.0,0,,RPWQMLNLQHHGFGH07DA,0.0,0.0,0.0,無,00431
龍潭區,房地(土地+建物),桃園市龍潭區民有一街２３３之７號十樓,11.46,商,,,1110607,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1110614,57.31999999999999,0,0,1,有,有,3370000,58793,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTTMLKKQHHGFCH88DA,29.16,0.0,6.39,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區興中街３５號十二樓之１,12.07,商,,,1110619,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960918,117.09,2,2,1,有,有,8500000,72594,坡道平面,0.0,0,陽台加窗,RPSPMLKMOHHGFEH58DA,59.21,1.8,3.87,有,04085
龜山區,房地(土地+建物)+車位,桃園市龜山區萬壽路一段３８８之１號十四樓,14.38,住,,,1110626,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840126,157.79999999999998,3,2,2,有,有,9300000,58935,坡道平面,45.09,0,,RPUNMLOKPHHGFHH56DA,129.11,0.0,17.87,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區永安路７６號二樓,9.37,商,,,1110627,土地2建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080528,105.71000000000001,2,1,1,有,有,6000000,56759,坡道平面,21.23,0,,RPTNMLTLQHHGFAH09DA,50.9,1.43,5.99,有,04086
觀音區,房地(土地+建物),桃園市觀音區仁德街１３８號三樓,13.52,,工業區,丁種建築用地,1110617,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090611,53.35,2,2,2,有,有,3630000,68041,,0.0,0,,RPTNMLRJPHHGFBH68DA,37.17,0.0,3.96,有,04087
中壢區,房地(土地+建物)+車位,桃園市中壢區青埔四街１８９號四樓,29.61,住,,,1110610,土地1建物1車位2,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071127,237.0,3,2,2,有,有,20340000,102586,坡道平面,69.92,3200000,,RPWSMLLKQHHGFBH09DA,96.61,5.97,8.71,有,
觀音區,土地,上大段171地號,496.0,,特定農業區,甲種建築用地,1110629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21005600,42350,,0.0,0,,RPROMLPKRHHGFBH68DA,0.0,0.0,0.0,無,
復興區,土地,基國派段311地號,3515.0,,山坡地保育區,農牧用地,1110628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3780000,1075,,0.0,0,,RPOOMLQKRHHGFCH68EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區文青路１７１號二樓之３,24.16,住,,,1110624,土地1建物1車位1,二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040814,191.45999999999998,3,2,2,有,有,17880000,104022,坡道平面,37.07,1820000,,RPXNMLPJRHHGFHH07DA,98.98,0.0,8.91,有,
中壢區,房地(土地+建物),桃園市中壢區普義路１９２巷３１號,82.0,住,,,1110601,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0760620,127.77,4,2,3,有,無,18800000,147139,,0.0,0,防火巷及頂樓加蓋,RPRPMLMJOHHGFBH08DA,109.41,14.98,3.38,無,
八德區,房地(土地+建物),桃園市八德區中華路２９２號十四樓之６,10.53,住,,,1110620,土地1建物1車位0,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850803,102.57000000000001,3,2,2,有,有,6350000,61909,,0.0,0,,RPVQMLSJRHHGFFH27DA,68.4,0.0,12.89,有,04088
平鎮區,房地(土地+建物),桃園市平鎮區延平路三段１３２號,91.78,農,,,1110628,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0861110,253.56,4,2,4,有,有,16100000,63496,,0.0,0,其他增建；,RPXNMLNKPHHGFGH66DA,216.47,0.0,37.09,無,04089
平鎮區,房地(土地+建物),桃園市平鎮區復旦路四段１１６巷１８８之２８號,179.76,農,,,1110618,土地12建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100621,316.13,4,2,4,有,有,22680000,71743,,0.0,0,1.建築基地973-40、973地號土地交易價格:567萬元正2.農地972-5、972-6、972-28、1060-1、1067-1、1069-1、1071、1071-8、1079-1、1079-2地號土地交易價格:113萬元正,RPTPMLSJRHHGFGH07DA,303.69,0.0,12.08,有,
大園區,土地,青山段241地號,453.22,住,,,1110616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,119277000,263177,,0.0,0,,RPQNMLQKQHHGFEH78DA,0.0,0.0,0.0,無,
大園區,房地(土地+建物),桃園市大園區新生路７２巷１０號,135.0,住,,,1110623,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0870717,241.55,5,2,3,有,無,6500000,26910,,0.0,0,,RPOOMLRJRHHGFEH78DA,231.85,0.0,9.7,無,
楊梅區,房地(土地+建物),桃園市楊梅區中山南路８８７號,170.17,農,,,1110614,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091103,167.92,4,2,4,有,無,18000000,107194,,0.0,0,土地價款900萬元房屋價款900萬元其他增建；,RPPNMLPKRHHGFDH58DA,153.21,0.0,14.71,無,
大園區,土地,竹圍段崁下小段481-2地號,384.0,都市：其他:道路用地,,,1110609,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8182000,21307,,0.0,0,,RPQNMLTKRHHGFEH56DA,0.0,0.0,0.0,無,04090
大園區,房地(土地+建物)+車位,桃園市大園區興德路３０號五樓,37.74,住,,,1110617,土地1建物1車位2,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040420,223.41,3,2,2,有,有,19400000,86836,坡道平面,0.0,0,,RPTNMLTKRHHGFEH86DA,99.31,2.03,9.04,有,04091
龜山區,土地,舊路坑三段554地號,907.51,都市：其他:保護區,,,1110627,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000000,55096,,0.0,0,未登記建物；,RPQNMLNKPHHGFHH68DA,0.0,0.0,0.0,無,
桃園區,土地,峨眉段464地號,135.94,住,,,1110612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12185555,89639,,0.0,0,,RPPNMLSKRHHGFAH58DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物),桃園市桃園區寶慶路５１０巷１號十一樓,14.3,住,,,1110618,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821210,125.13999999999999,3,2,2,有,有,7600000,60732,,0.0,0,,RPQQMLQKRHHGFAH78DA,90.16,1.13,10.03,有,04092
桃園區,房地(土地+建物),桃園市桃園區中山路１０００號十三樓之５,9.92,工,,,1110621,土地1建物1車位0,十三層,十七層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0840414,95.94,2,2,2,有,有,6080000,63373,,0.0,0,,RPXQMLQKRHHGFAH86DA,69.96,0.0,7.84,有,
桃園區,房地(土地+建物),桃園市桃園區國強二街２１５之５號二樓,19.76,都市：其他:第二種住宅區,,,1110625,土地3建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830317,118.11999999999999,4,2,2,有,有,8600000,72807,,0.0,0,,RPROMLQJRHHGFAH58DA,91.65,2.13,9.74,有,
中壢區,土地,雙嶺段1304地號,290.21,住,,,1110626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28090000,96792,,0.0,0,,RPPQMLTKRHHGFBH09DA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區文學路２４３號十二樓之１,23.47,住,,,1110608,土地1建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041113,188.93,4,2,2,有,有,15510000,82094,坡道平面,23.78,0,雨遮增建、欄杆增建其他增建；,RPQNMLQKRHHGFHH56DA,107.48,0.0,9.12,有,
