鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
鼓山區,房地(土地+建物)+車位,高雄市鼓山區裕誠路２１３８號五樓,27.0,住,,,1110922,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940118,170.5,4,2,2,有,有,18600000,109091,坡道平面,20.4,0,含裝潢費；含傢俱設備費；,RPOOMLLMIIHGFAE96DA,96.08,0.0,7.14,有,1716
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷１６３號十一樓,13.63,住,,,1110910,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100128,113.24,3,2,2,有,有,10500000,92723,坡道平面,32.79,0,含裝潢費；含傢俱設備費；,RPVNMLLJJIHGFFE87DA,48.06,2.78,3.03,有,1717
林園區,土地,林子邊段1186-2地號,136.0,住,,,1110922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4114000,30250,,0.0,0,,RPTNMLMJJIHGFLE38DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區高坪六十六路１６１號,133.91,住,,,1110918,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1110726,255.96,5,2,5,有,無,19000000,74230,,0.0,0,,RPROMLQLRHHGFCE68DA,241.51,0.0,14.45,無,
左營區,房地(土地+建物)+車位,高雄市左營區保靖街２８號二十樓之１,32.44,商,,,1110914,土地1建物1車位1,二十層，二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831210,395.95,5,2,3,有,有,18300000,46218,坡道平面,0.0,0,客廳上方增建,RPXRMLOKRHHGFEE86DA,245.4,4.63,25.43,有,
大寮區,房地(土地+建物),高雄市大寮區江山路７３之１５號二樓,20.1,住,,,1110929,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710222,62.14,3,2,1,有,無,3250000,52301,,0.0,0,重新翻修、裝潢精美,RPPNMLRJIIHGFLE38DA,57.34,0.0,4.8,無,1718
小港區,房地(土地+建物),高雄市小港區明聖街１８８號,81.0,住,,,1110920,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0830711,260.01,8,2,4,有,無,14000000,53844,,0.0,0,一樓至四樓後方增建其他增建；,RPRNMLLJIIHGFCE07DA,230.3,11.62,18.09,無,1719
岡山區,房地(土地+建物),高雄市岡山區通校路１４５號,63.0,住,,,1110912,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0670920,86.88,6,2,3,有,無,8500000,97836,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLLMIIHGFFE47DA,86.88,0.0,0.0,無,
左營區,房地(土地+建物),高雄市左營區文自路３２５號七樓之５,9.04,商,,,1110919,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1080718,87.48,2,2,1,有,有,9680000,110654,,0.0,0,含裝潢費；含傢俱設備費；,RPWPMLLJJIHGFEE08DA,52.25,1.37,2.87,有,1720
苓雅區,房地(土地+建物),高雄市苓雅區武義街３４巷７號３樓,31.36,住,,,1110916,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0670426,62.96,3,2,1,有,無,3175000,50429,,0.0,0,,RPQNMLNJJIHGFBE17DA,62.96,0.0,0.0,無,
仁武區,房地(土地+建物)+車位,高雄市仁武區大正路３３６巷１５號二樓,30.03,住,,,1110912,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110708,152.75,2,2,2,有,有,11200000,73565,坡道平面,29.73,2150000,,RPTOMLOKRHHGFIE56DA,68.31,0.0,8.14,有,
橋頭區,房地(土地+建物),高雄市橋頭區甲昌路龍泉巷８０弄５號,102.03,,鄉村區,乙種建築用地,1110923,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110408,209.52,5,2,4,有,無,19200000,91638,,0.0,0,,RPSNMLRLIIHGFFE28DA,188.58,0.0,20.94,無,
小港區,房地(土地+建物)+車位,高雄市小港區廈莊一街１１５之３號四樓,13.08,商,,,1110918,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1090415,139.8,3,2,2,有,有,9000000,64378,坡道機械,25.13,0,含傢俱設備費；,RPROMLPJIIHGFCE57DA,68.17,0.0,7.45,有,1721
楠梓區,房地(土地+建物),高雄市楠梓區寶溪北街２５巷１８號,68.78,住,,,1110902,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1110420,174.09,4,2,4,有,無,15800000,90758,,0.0,0,,RPTOMLLJJIHGFEE67DA,156.2,0.0,17.89,無,
三民區,房地(土地+建物),高雄市三民區鼎強街８６巷５號五樓,29.95,住,,,1110925,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0761211,98.92,4,0,4,有,無,3800000,38415,,0.0,0,,RPUQMLTLRHHGFDE96DA,82.5,0.0,10.55,無,1722
苓雅區,房地(土地+建物),高雄市苓雅區自強三路５號三十二樓之１９,2.66,商,,,1110927,土地2建物1車位0,三十二層,八十五層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,67.22999999999999,1,1,1,有,有,3330000,49531,,0.0,0,,RPTNMLRKIIHGFBE87DA,43.41,0.0,0.0,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十七街３７號五樓,22.42,住,,,1110914,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110427,165.10000000000002,3,1,2,有,有,11400000,76562,坡道平面,41.67,1950000,,RPSNMLRLIIHGFEE18DA,71.44,0.0,8.9,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十七街３７號十樓,22.42,住,,,1110917,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110427,165.10000000000002,3,1,2,有,有,12050000,82638,坡道平面,41.67,1850000,,RPUNMLRLIIHGFEE38DA,71.44,0.0,8.9,有,
鳳山區,房地(土地+建物),高雄市鳳山區園茂路８５號,98.34,住,,,1110921,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1101007,255.32,5,3,5,有,無,24800000,97133,,0.0,0,,RPXOMLQJIIHGFGE68DA,236.68,0.0,18.64,有,1723
楠梓區,房地(土地+建物)+車位,高雄市楠梓區海專路２４３號七樓,13.75,住,,,1110927,土地1建物1車位2,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1041103,113.3,2,1,1,有,有,8000000,70609,坡道平面,28.88,0,,RPPOMLMJJIHGFEE37DA,49.34,1.37,5.45,有,1724
小港區,房地(土地+建物),高雄市小港區高坪六十六路１４９號,90.24,住,,,1110915,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1110810,208.17,5,2,3,有,無,15800000,75900,,0.0,0,,RPTOMLKMRHHGFCE38DA,193.03,0.0,15.14,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明誠四路２９號二十九樓,19.61,商,,,1110916,土地1建物1車位2,二十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1071018,342.48,2,2,3,有,有,34000000,98161,坡道平面,36.86,4000000,,RPUOMLQKRHHGFAE68DA,165.89,0.97,37.81,有,1725
三民區,房地(土地+建物)+車位,高雄市三民區民族巷２２號,6.54,商,,,1110911,土地1建物1車位1,一層，夾層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0960604,82.94,0,0,2,有,有,12000000,144683,坡道機械,6.24,0,,RPTOMLSLIIHGFDE38DA,58.92,0.0,4.46,有,1726
橋頭區,房地(土地+建物),高雄市橋頭區甲昌路龍泉巷８０弄２８號,103.54,,鄉村區,乙種建築用地,1110921,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110408,191.98,4,2,4,有,無,17900000,93239,,0.0,0,,RPTNMLRLIIHGFFE38DA,171.04,0.0,20.94,無,
左營區,房地(土地+建物),高雄市左營區重惠街８０號九樓之１,7.68,商,,,1110925,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910930,78.43,2,2,1,有,有,7500000,95627,,0.0,0,,RPUOMLNKIIHGFEE97DA,49.63,0.0,6.71,有,1727
苓雅區,房地(土地+建物),高雄市苓雅區武智街１１巷４號四樓,32.4,住,,,1110910,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0770204,137.36,3,2,2,有,有,4580000,33343,,0.0,0,,RPROMLOKIIHGFBE47DA,105.62,0.0,15.39,無,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區中華五路７８２號１０樓,32.33,住,,,1110909,土地1建物1車位2,十層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1110523,416.19,0,2,3,有,有,46600000,114553,坡道平面,47.8,4400000,,RPRPMLOKIIHGFCE67DA,188.1,0.0,48.06,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十七街１０２號六樓,20.85,住,,,1110916,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110512,164.24,0,0,0,無,有,14900000,94658,坡道平面,24.79,1700000,,RPRQMLLJJIHGFEE67DA,77.9,0.0,11.98,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區橋新三路５０３號十五樓之２,40.34,住,,,1110924,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050130,204.63,4,2,2,有,有,16680000,81513,坡道平面,24.91,0,,RPQNMLLJIIHGFFE27DA,102.25,0.0,10.03,有,1728
路竹區,土地,金平段904地號,49.91,住,,,1110928,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2729578,54690,,0.0,0,政府機關標讓售；,RPWNMLNJJIHGFJE68EA,0.0,0.0,0.0,無,
大寮區,土地,磚子磘段2691-1地號,419.1,農,,,1110906,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,19089,,0.0,0,,RPRNMLMKIIHGFLE18DA,0.0,0.0,0.0,無,1729
三民區,房地(土地+建物),高雄市三民區中庸街５１巷５１號,79.0,都市：其他:第二種特定商業專用區,,,1110916,土地2建物1車位0,全,二層,透天厝,住家用,見使用執照,0450731,114.06,4,2,2,有,無,7350000,64440,,0.0,0,一樓空地增建、二樓陽台增建其他增建；,RPVOMLSKIIHGFDE48DA,114.06,0.0,0.0,無,1730
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學五十六街１２７號十樓之３,17.66,商,,,1110915,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1040407,176.06,3,2,2,有,有,11600000,68362,坡道平面,29.78,1600000,,RPUQMLPKRHHGFEE56DA,81.33,0.0,14.43,有,1731
楠梓區,房地(土地+建物),高雄市楠梓區右昌忠義八巷３８號,57.0,住,,,1110924,土地1建物1車位0,全,二層,透天厝,,加強磚造,0681023,71.14,4,2,3,有,無,7500000,105426,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLLMIIHGFEE18DA,71.14,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區惠義街１２號十一樓,13.22,住,,,1110916,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110324,87.45,2,1,2,有,有,7550000,86335,坡道機械,6.75,0,,RPPOMLQLIIHGFEE87DA,41.2,0.0,11.61,有,1732
左營區,房地(土地+建物),高雄市左營區大中二路４０５巷８號,61.04,住,,,1110928,土地3建物1車位0,全,五層,透天厝,其他,見使用執照,0911204,184.15,4,2,3,有,無,18000000,97746,,0.0,0,頂樓遮雨棚及陽台增建,RPXNMLQJIIHGFEE38DA,166.69,0.0,17.46,無,
三民區,房地(土地+建物),高雄市三民區立忠路１９號,68.66,住,,,1110930,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0830706,268.08,5,2,4,有,無,6000000,22381,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLNJJIHGFDE97DA,213.25,34.87,19.96,無,
楠梓區,房地(土地+建物),高雄市楠梓區加昌路７９號五樓之７,10.72,住,,,1110921,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1041112,112.21,3,1,1,有,有,7900000,70404,,0.0,0,,RPUOMLKMRHHGFEE68DA,52.75,0.0,20.8,有,1733
小港區,房地(土地+建物)+車位,高雄市小港區廠邊一路１７號四樓,55.39,住,,,1110922,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920708,173.3,3,2,2,有,有,6700000,38661,坡道平面,0.0,0,,RPXNMLMJJIHGFCE87DA,93.82,0.0,11.24,有,
林園區,房地(土地+建物)+車位,高雄市林園區溪州二路１５５之２號五樓,28.57,住,,,1110906,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090724,94.02,3,1,2,有,有,4900000,52117,一樓平面,13.71,0,,RPSOMLNJJIHGFLE48DA,54.87,0.0,5.64,有,1734
三民區,房地(土地+建物),高雄市三民區宣化街１４０之３號,23.8,住,,,1110901,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0691122,76.92,3,2,2,有,無,3800000,49402,,0.0,0,含傢俱設備費；陽台外推；,RPOOMLSJRHHGFDE48DA,76.92,0.0,0.0,無,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區和平二路２３８號,27.79,住,,,1110919,土地1建物1車位1,一層，二層,十五層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土,1081018,179.65,0,0,0,無,有,22950000,127748,坡道平面,26.41,0,,RPVOMLMJJIHGFCE77DA,108.17,0.0,6.59,有,
左營區,房地(土地+建物),高雄市左營區新上街３２巷７號,75.22,住,,,1110914,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0771229,214.58,5,2,5,有,無,15000000,69904,,0.0,0,,RPQOMLOLIIHGFEE77DA,189.16,5.52,6.62,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區成功一路２２６號,4.43,商,,,1110906,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土,1110609,97.49000000000001,0,0,0,無,有,12580000,132036,塔式車位,11.15,1180000,,RPXOMLLJJIHGFBE77DA,35.47,0.0,0.0,有,
楠梓區,房地(土地+建物),高雄市楠梓區久昌街２９號四樓之２,29.7,住,,,1110929,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701222,82.15,3,2,2,有,無,3200000,38953,,0.0,0,,RPVNMLPJIIHGFEE08DA,82.15,0.0,0.0,無,1735
三民區,房地(土地+建物),高雄市三民區光武路３號,18.94,住,,,1110915,土地1建物1車位0,一層，二層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0831123,124.49000000000001,4,3,3,有,有,12500000,100410,,0.0,0,含傢俱設備費；其他增建；,RPXNMLNLRHHGFDE98DA,94.83,6.28,6.28,有,1736
田寮區,土地,崇西段805地號,368.84,,山坡地保育區,丙種建築用地,1110923,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,4067,,0.0,0,未登記建物；,RPQNMLNJIIHGFJE87DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區杭州西街１１２號十二樓,11.74,住,,,1110930,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840426,99.71000000000001,3,2,2,有,有,4860000,48741,,0.0,0,,RPPPMLLJJIHGFGE57DA,69.91,0.0,10.07,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區忠誠街２０９號十四樓之２,14.39,商,,,1110908,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070628,150.13,3,2,2,有,有,12350000,82262,坡道平面,37.93,0,,RPSQMLNJJIHGFFE18EA,68.4,0.0,4.65,有,1737
前鎮區,房地(土地+建物),高雄市前鎮區漁港路２２８號,86.31,住,,,1110919,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0790314,303.71,4,3,4,有,無,8000000,26341,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMJJIHGFCE67EA,275.83,5.59,22.29,無,
鳥松區,房地(土地+建物),高雄市鳥松區松埔北巷２之１１８號,118.75,,鄉村區,乙種建築用地,1110917,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0860204,201.1,4,2,3,有,有,8000000,39781,,0.0,0,,RPOOMLNKIIHGFIE77DA,182.8,2.93,12.11,無,1738
大樹區,房地(土地+建物),高雄市大樹區久堂路城隍巷３８號,88.19,住,,,1110929,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1101224,164.31,5,2,3,有,無,9500000,57818,,0.0,0,含傢俱設備費；,RPWOMLLJJIHGFGE18DA,152.42,0.0,11.89,無,1739
鳳山區,房地(土地+建物),高雄市鳳山區文澄街５８號十樓,17.62,住,,,1110914,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850111,121.18,3,2,2,有,有,6500000,53639,,0.0,0,,RPPNMLSJIIHGFGE97DA,83.05,0.72,10.57,有,
美濃區,土地,清水段969-3地號,351.75,,鄉村區,乙種建築用地,1110907,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,15636,,0.0,0,未登記建物；,RPQNMLMJJIHGFKE97DA,0.0,0.0,0.0,無,1740
苓雅區,房地(土地+建物),高雄市苓雅區仁德街５８之３號,31.01,商,,,1110905,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680219,117.36,4,2,2,有,無,4800000,40900,,0.0,0,,RPTOMLSLIIHGFBE18DA,117.36,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區加昌路２９８號地下一層之９,6.91,商,,,1110930,土地1建物1車位0,地下層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0791213,45.599999999999994,0,0,0,無,無,458000,10044,,0.0,0,,RPWOMLLJJIHGFEE97DA,19.13,0.0,0.0,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區四維四路２３９號十八樓之６,13.51,住,,,1110923,土地1建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900529,161.69,2,2,2,有,有,16680000,103154,坡道平面,26.48,0,,RPUPMLLKIIHGFBE57DA,87.88,0.0,11.33,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區杭州街７０號三樓,29.11,住,,,1110919,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831115,211.31,3,2,2,有,有,7800000,36913,坡道平面,0.0,0,含傢俱設備費；,RPWNMLKLRHHGFGE88DA,81.96,64.36,9.59,有,
仁武區,房地(土地+建物),高雄市仁武區仁林路２６７巷６弄１９之１５號,75.93,,鄉村區,乙種建築用地,1110929,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830729,123.16,2,2,3,有,無,7300000,59272,,0.0,0,其他增建；,RPWOMLMKIIHGFIE48DA,112.72,0.0,10.44,無,
鳳山區,房地(土地+建物),高雄市鳳山區海涵路５９０號,132.76,住,,,1110929,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土,1110117,415.77,4,3,7,有,無,39980000,96159,,0.0,0,,RPSOMLRLIIHGFGE48DA,386.16,0.0,29.61,有,
楠梓區,房地(土地+建物),高雄市楠梓區加昌路２９８號地下一層之１３,9.46,商,,,1110930,土地1建物1車位0,地下層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0791213,62.8,0,0,0,無,無,544000,8662,,0.0,0,,RPUOMLLJJIHGFEE77DA,21.45,0.0,0.0,有,
左營區,房地(土地+建物),高雄市左營區重建路３號十二樓之２,7.2,商,,,1110912,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950410,79.06,2,2,2,有,有,6750000,85378,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLMJJIHGFEE77DA,50.61,1.26,3.25,有,1741
左營區,房地(土地+建物),高雄市左營區新庄仔路７８８巷３７號,88.67,住,,,1110924,土地2建物1車位0,全,四層,透天厝,住家用,見使用執照,0931014,224.08,4,2,4,有,無,23380000,104338,,0.0,0,,RPWNMLMKIIHGFEE97DA,194.64,0.0,29.44,無,
左營區,房地(土地+建物),高雄市左營區榮總路２５號十一樓,14.26,住,,,1110919,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0880920,111.91,3,2,2,有,有,5960000,53257,,0.0,0,,RPPOMLKLIIHGFEE27DA,72.68,1.13,9.4,有,1742
苓雅區,房地(土地+建物),高雄市苓雅區成功一路２２６號十三樓之６,4.95,商,,,1110906,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110609,65.15,1,1,1,有,有,6130000,94091,,0.0,0,,RPRPMLLJJIHGFBE27DA,33.63,1.11,6.4,有,
前金區,房地(土地+建物),高雄市前金區七賢二路１５７號十三樓之８,2.53,商,,,1110927,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851002,37.56,1,1,1,有,有,2000000,53248,,0.0,0,,RPQNMLKMIIHGFAE96DA,27.17,1.17,0.0,有,
三民區,房地(土地+建物),高雄市三民區大順二路４２５巷８弄３４號,54.0,商,,,1110930,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0580701,75.9,2,2,2,有,無,6000000,79051,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPROMLLJJIHGFDE37DA,75.9,0.0,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區八德西路２２５２號,89.1,住,,,1110916,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1110211,195.82,5,2,6,有,無,24200000,123583,,0.0,0,,RPTOMLLMIIHGFIE28DA,186.37,0.0,9.45,無,
林園區,房地(土地+建物),高雄市林園區五福路２５２巷２３號,64.0,住,,,1110903,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0770105,112.83,5,2,2,有,無,3400000,30134,,0.0,0,一樓廚房及廚房上方二三樓增建三樓增建,RPRPMLRLIIHGFLE98DA,100.83,6.0,6.0,無,
大寮區,土地,六合段914地號,864.38,住,,,1110929,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18170000,21021,,0.0,0,,RPTPMLNJJIHGFLE78EA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區興泰街９３號二樓,16.53,住,,,1110907,土地3建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011122,115.05000000000001,2,2,1,有,有,8230000,71534,坡道平面,24.97,0,含裝潢費；,RPUPMLMJJIHGFEE97DA,51.13,2.79,4.61,有,1743
前鎮區,房地(土地+建物),高雄市前鎮區沱江街１４５號二十三樓,3.95,住,,,1110928,土地2建物1車位0,二十三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860527,81.52,2,1,1,有,有,5350000,65628,,0.0,0,,RPWOMLMJJIHGFCE87DA,55.67,0.0,5.8,有,
小港區,房地(土地+建物),高雄市小港區華盛街１１７之１號,22.22,住,,,1110917,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741121,87.6,3,2,2,有,無,3850000,43950,,0.0,0,陽台外移其他增建；,RPROMLMLRHHGFCE28DA,77.91,0.0,9.69,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路１０７號六樓之３,16.94,商,,,1110924,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0780502,229.20000000000002,4,2,3,有,有,9900000,43194,坡道平面,46.78,0,含傢俱設備費；,RPTNMLMJJIHGFBE37DA,181.82,0.0,12.51,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳甲路９號七樓,23.33,住,,,1110924,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110602,152.95,3,2,2,有,有,14130000,93459,坡道平面,24.23,2100000,,RPVNMLRLIIHGFGE68DA,68.55,0.0,12.72,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷９１號二樓,14.35,住,,,1110921,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100128,118.68,3,2,2,有,有,9650000,83250,坡道機械,18.38,1300000,含裝潢費；含傢俱設備費；,RPRQMLMJJIHGFFE87DA,54.85,9.21,3.16,有,
大寮區,房地(土地+建物),高雄市大寮區溪寮路５６之２２號,100.51,住,,,1110917,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710210,85.2,0,0,0,無,無,3200000,37559,,0.0,0,,RPRNMLMJJIHGFLE18DA,85.2,0.0,0.0,無,1744
前金區,房地(土地+建物),高雄市前金區河東路２號１０樓之４,9.91,商,,,1110925,土地2建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0701203,82.0,3,2,2,有,有,5730000,69878,,0.0,0,,RPVNMLPLIIHGFAE87DA,72.12,0.0,9.88,有,
楠梓區,房地(土地+建物),高雄市楠梓區右昌忠義一巷２１號,70.07,住,,,1110910,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0601127,66.8,1,2,2,有,無,8350000,125000,,0.0,0,壹樓空地、頂樓、鐵皮屋頂增建、2樓陽台其他增建；,RPQPMLOLIIHGFEE87DA,66.8,0.0,0.0,無,1745
湖內區,土地,寧靖段1072地號,5709.27,農,,,1110920,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39500000,6919,,0.0,0,,RPXNMLLKIIHGFJE48DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區文萊路３０８號二十九樓之３,13.66,商,,,1110924,土地1建物1車位1,二十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1071225,251.14999999999998,4,2,2,有,有,29200000,118953,坡道平面,25.01,2300000,,RPTOMLRLIIHGFEE38DA,133.27,0.0,12.65,有,
左營區,房地(土地+建物)+車位,高雄市左營區博愛二路３２２號二十七樓之１,4.86,商,,,1110925,土地1建物1車位1,二十七層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造，鋼骨鋼筋混凝土構造，鋼筋混凝土造,1100317,127.03999999999999,2,1,2,有,有,13750000,108234,坡道平面,43.35,0,,RPUNMLOJIIHGFEE87DA,50.66,0.0,2.46,有,1746
苓雅區,房地(土地+建物),高雄市苓雅區輔仁路１５１巷３８號,28.92,住,,,1110922,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680926,78.86,3,2,2,有,無,8000000,101446,,0.0,0,,RPRPMLOJIIHGFBE47DA,78.86,0.0,0.0,無,
