鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
泰山區,房地(土地+建物)+車位,新北市泰山區明志路二段１３６巷４０號四樓,31.71,住,,,1110911,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990212,179.56,4,2,2,有,有,18820000,105007,坡道平面,19.38,2000000,,RPXPMLMLRHHGFBF98DA,95.64,1.58,17.4,有,
板橋區,房地(土地+建物),新北市板橋區民生路一段７６號三樓,26.24,住,,,1110923,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770730,118.47,5,0,5,有,無,14900000,125770,,0.0,0,陽台外推；其他增建；,RPSRMLQJIIHGFAF97DA,105.7,0.0,11.08,無,02065
樹林區,房地(土地+建物),新北市樹林區佳園路二段１５巷２５號,101.02,,一般農業區,甲種建築用地,1110927,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800820,192.28,4,3,3,有,無,16800000,87373,,0.0,0,二樓雨遮增建、平台增建、頂樓鐵皮增建部分買方知悉，依現況點交其他增建；,RPXNMLNKIIHGFIF68DA,166.42,8.62,17.24,無,
樹林區,房地(土地+建物)+車位,新北市樹林區學府路３６６號五樓,20.92,住,,,1110906,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980407,162.07999999999998,4,2,2,有,有,18580000,114635,坡道平面,26.13,0,陽台外推；,RPPOMLSKIIHGFIF48DA,87.59,3.37,7.0,有,
永和區,房地(土地+建物),新北市永和區民權路９４號,18.45,住,,,1110902,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960717,108.04,4,2,4,有,有,22220000,205665,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWQMLRKIIHGFHF56DA,74.31,0.0,10.67,有,
新莊區,房地(土地+建物),新北市新莊區自信街１號十六樓之一,15.07,住,,,1110915,土地1建物1車位0,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851024,120.69999999999999,3,2,2,有,有,13700000,113505,,0.0,0,,RPPRMLRKIIHGFBF08EA,81.24,0.41,12.12,有,
新店區,房地(土地+建物),新北市新店區安民街７８巷１４號四樓,38.68,住,,,1110923,土地1建物1車位0,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781220,153.01000000000002,4,3,3,有,無,10500000,68623,,0.0,0,陽台外推；頂樓加蓋；,RPPNMLRKIIHGFCF77EA,104.61,22.75,12.66,無,
蘆洲區,房地(土地+建物),新北市蘆洲區民族路３３６巷２５弄７號,42.58,住,,,1110919,土地1建物1車位0,一層，平台,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690202,90.0,3,1,2,有,無,8000000,88889,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLOKIIHGFGF08EA,90.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區鄧公路１２之３號,17.59,住,,,1110917,土地2建物1車位0,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890728,74.2,2,1,1,有,有,6180000,83288,,0.0,0,陽台外推；,RPUQMLRKIIHGFEF68DA,37.73,12.82,7.03,有,02066
新莊區,房地(土地+建物),新北市新莊區萬安街１號九樓之一,5.26,住,,,1110925,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970418,44.54,1,1,1,有,有,6150000,138078,,0.0,0,夾層；其他增建；,RPPNMLQJIIHGFBF37DA,28.0,0.0,0.0,有,
板橋區,房地(土地+建物),新北市板橋區忠孝路１７６巷１２號二樓,30.75,住,,,1110914,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660422,86.07,3,2,2,有,無,13000000,151040,,0.0,0,陽台外推；其他增建；,RPQTMLTLRHHGFAF66DA,70.9,0.0,15.17,無,02067
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１１１號二十二樓,27.9,住,,,1110903,土地1建物1車位1,二十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,172.45,3,2,2,有,有,15675000,90896,坡道平面,30.1,0,,RPXPMLMKIIHGFEF48EA,85.16,8.14,5.14,有,02068
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段１０１巷１３６號,34.32,住,,,1110918,土地1建物1車位2,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1000922,258.77,1,0,2,有,有,38500000,148781,坡道平面,70.88,0,夾層增建其他增建；,RPOPMLOKIIHGFEF77EA,131.14,0.0,2.62,有,
鶯歌區,土地,二甲段270地號,269.46,,一般農業區,殯葬用地,1110923,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2127440,7895,,0.0,0,賣清親友、員工、共有人或其他特殊關係間之交易；,RPUNMLOKIIHGFIF48DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區保一街１１號二樓,27.93,住,,,1110928,土地3建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1110712,109.82000000000001,3,1,1,有,無,12300000,112001,,0.0,0,,RPRNMLMKIIHGFDF47DA,62.7,0.0,6.95,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段１００號十六樓,26.91,住,,,1110909,土地1建物1車位1,十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,178.73,3,2,2,有,有,13970000,80802,坡道平面,25.02,1550000,,RPXQMLMKIIHGFEF48DA,89.08,3.61,11.58,有,
淡水區,土地,淡海段37地號,2009.29,商,,,1110920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,352500000,175435,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLRKIIHGFEF48DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區民權路２２１號十四樓之７,4.58,住,,,1110903,土地1建物1車位0,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0961005,44.83,1,1,1,有,有,6680000,149007,,0.0,0,陽台外推；,RPTPMLNKRHHGFEF88DA,23.81,0.0,5.84,有,02069
板橋區,房地(土地+建物),新北市板橋區縣民大道三段１０３巷１５號五樓,19.41,住,,,1110919,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841021,106.42999999999999,3,2,2,有,有,16300000,153152,,0.0,0,,RPXOMLNKIIHGFAF97DA,77.63,2.28,12.61,有,02070
中和區,房地(土地+建物),新北市中和區民利街６８巷５之１號十四樓,14.2,住,,,1110906,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091113,107.22,2,2,1,有,有,17000000,158553,,0.0,0,交易總價17000000元，拆分土地價格為10370000元，建物價格為6630000元,RPWNMLRKIIHGFHF98EA,62.58,5.68,4.62,有,
鶯歌區,土地,大湖段三界公坑小段27地號,211.0,,山坡地保育區,丙種建築用地,1110926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,840939,3985,,0.0,0,,RPROMLRKIIHGFIF68EA,0.0,0.0,0.0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區文化路１３６巷５２弄２號二樓,23.29,住,,,1110923,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831024,112.92999999999999,3,2,2,有,有,7600000,67298,,0.0,0,陽台外推；,RPXPMLNLRHHGFIF17DA,93.95,0.0,11.38,有,
汐止區,房地(土地+建物)+車位,新北市汐止區忠三街１４巷１號,106.56,,山坡地保育區,丙種建築用地,1110924,土地1建物1車位1,一層，二層，地下一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790915,297.29,4,2,3,有,有,26680000,89744,坡道平面,47.43,0,,RPWOMLOKIIHGFDF38EA,264.83,14.92,6.67,無,
新莊區,房地(土地+建物),新北市新莊區福壽街９９巷２弄７號三樓,25.18,住,,,1110909,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681009,82.54,2,2,1,有,無,7300000,88442,,0.0,0,後陽台做廚房使用其他增建；,RPSSMLRKIIHGFBF38DA,82.54,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區保一街１１號四樓,27.93,住,,,1110928,土地3建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1110712,109.82000000000001,3,1,1,有,無,10170000,92606,,0.0,0,,RPTNMLMKIIHGFDF67DA,62.7,0.0,6.95,有,
淡水區,房地(土地+建物)+車位,新北市淡水區英專路１８２號十二樓,24.9,住,,,1110922,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930603,210.49,4,2,2,有,有,13000000,61761,坡道平面,27.7,0,,RPRNMLMLRHHGFEF48DA,116.48,0.0,13.38,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路一段３８８之１２號三樓,23.2,住,,,1110921,土地1建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100111,146.38,2,1,1,有,有,14500000,114423,坡道平面,38.01,2100000,,RPRNMLRKIIHGFEF08DA,61.31,2.7,5.0,有,
板橋區,土地,江子翠段第一崁小段1-67地號,8.0,住,,,1110929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,375000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,TPQQMLRKIIHGFAF08DA,0.0,0.0,0.0,無,02049
樹林區,房地(土地+建物)+車位,新北市樹林區保安街二段３３７巷２９號七樓,20.4,住,,,1110913,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820924,127.7,3,1,2,有,有,10400000,81441,坡道機械,0.0,0,陽台外推；頂樓加蓋；,RPPOMLNKIIHGFIF97DA,84.12,0.0,13.42,有,
三重區,車位,新北市三重區光復路一段４６號等,3.06,住,,,1110926,土地1建物1車位1,,,其他,,,,34.45,0,0,0,有,有,2498000,,坡道平面,34.45,2498000,僅車位交易；,RPUNMLOKIIHGFGF38EA,0.0,0.0,0.0,有,01562
三重區,土地,正義段687地號,4.59,都市：其他:道路用地,,,1110930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2369430,516216,,0.0,0,包含公共設施保留地用地；,RPTNMLRKIIHGFGF58EA,0.0,0.0,0.0,無,02073
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路７７巷３１號三樓,34.08,住,,,1110908,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890616,198.57,4,2,2,有,有,14800000,74533,坡道平面,42.9,0,,RPXPMLOKIIHGFEF68EA,106.02,0.0,12.67,有,
中和區,土地,南勢段129地號,7.09,都市：其他:道路用地,,,1110929,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,155148,,0.0,0,包含公共設施保留地用地；,RPOPMLNKIIHGFHF97EA,0.0,0.0,0.0,無,
樹林區,土地,東豐段576地號,13.71,工,,,1110928,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,36470,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLOKIIHGFIF88EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區民族路３３巷１６號六樓之６,9.26,工,,,1110926,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0810629,67.92,2,1,1,有,有,6680000,98351,,0.0,0,,RPVPMLRKIIHGFEF68DA,48.07,0.0,3.91,有,02074
汐止區,房地(土地+建物),新北市汐止區保一街１３號三樓,21.36,住,,,1110928,土地3建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1110712,84.0,2,1,1,有,無,7956000,94714,,0.0,0,,RPPQMLLKIIHGFDF47DA,48.58,0.0,4.68,有,
中和區,房地(土地+建物),新北市中和區民治街１３２巷７號四樓,23.22,住,,,1110914,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681221,105.75,3,2,2,有,無,9890000,93522,,0.0,0,陽台外推；,RPWOMLOKIIHGFHF68DA,105.75,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區安德街３４號四樓,18.32,住,,,1110922,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940105,84.36,2,2,2,有,有,10300000,122096,,0.0,0,,RPVNMLOKIIHGFCF97DA,59.14,0.0,0.0,有,
汐止區,房地(土地+建物),新北市汐止區連峰街１１６號３樓,26.92,,山坡地保育區,丙種建築用地,1110906,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720228,87.93,3,2,1,有,無,4500000,51177,,0.0,0,,RPWOMLRKIIHGFDF58DA,75.13,0.0,12.8,無,
新莊區,房地(土地+建物)+車位,新北市新莊區福德二街６８號十三樓,39.39,住,,,1110901,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001129,237.42000000000002,3,2,2,有,有,32800000,138152,坡道平面,38.7,0,,RPPQMLOKIIHGFBF57DA,124.43,5.9,8.54,有,02075
板橋區,房地(土地+建物),新北市板橋區大觀路二段３巷３９號四樓,18.99,住,,,1110901,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640729,67.32,5,3,3,有,無,8800000,130719,,0.0,0,陽台外推、頂樓增建，依使用現況點交陽台外推；頂樓加蓋；,RPROMLOKIIHGFAF47DA,57.92,0.0,9.4,無,
板橋區,房地(土地+建物),新北市板橋區中山路二段６０巷１弄２２號三樓,39.0,住,,,1110909,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0630522,82.85,3,2,1,有,無,11100000,133977,,0.0,0,陽台外推；其他增建；,RPOTMLTLRHHGFAF09DA,69.45,0.0,13.4,無,
土城區,房地(土地+建物)+車位,新北市土城區中央路二段６１巷２１號十三樓,23.31,商,,,1110910,土地1建物1車位1,十三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061213,157.91,3,2,2,有,有,23600000,149452,坡道平面,32.47,0,,RPWPMLRKIIHGFAF38DA,77.76,3.12,8.59,有,02076
樹林區,房地(土地+建物),新北市樹林區俊英街１８９號十四樓之５,5.38,住,,,1110904,土地1建物1車位0,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840211,60.589999999999996,2,1,1,有,有,5700000,94075,,0.0,0,,RPXOMLLKIIHGFIF58DA,46.96,0.0,3.69,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段６１７巷１７１號十五樓,17.33,住,,,1110921,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011213,146.25,3,2,2,有,有,14350000,98120,坡道平面,13.12,0,,RPSOMLOKIIHGFBF67DA,75.38,7.72,7.82,有,02077
新店區,房地(土地+建物),新北市新店區錦秀路５６號四樓,31.44,都市：其他:已開發建築密集地區,,,1110920,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,96.0,3,2,1,有,有,6800000,70833,,0.0,0,前後陽台凸窗其他增建；,RPRNMLOKIIHGFCF57DA,81.2,0.0,14.8,無,02078
汐止區,房地(土地+建物)+車位,新北市汐止區大同路三段６１５號２６樓之４,8.79,住,,,1110917,土地1建物1車位1,二十六層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880203,114.22999999999999,2,2,1,有,有,6700000,58654,坡道機械,0.0,0,陽台外推；,RPQPMLQJIIHGFDF87DA,63.48,0.0,7.79,有,02079
土城區,土地,柑林段297-1地號,109.51,,特定專用區,農牧用地,1110922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10300000,94055,,0.0,0,有地上物未登記建物；,RPPPMLRKIIHGFAF67DA,0.0,0.0,0.0,無,02080
板橋區,土地,江子翠段第一崁小段1-67地號,8.0,住,,,1110929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,575000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLRKIIHGFAF87DA,0.0,0.0,0.0,無,02049
淡水區,房地(土地+建物)+車位,新北市淡水區八勢路５０巷５弄１２號,78.02,住,,,1110918,土地1建物1車位2,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060713,287.67,3,2,2,有,有,26880000,93440,坡道平面,87.47,0,,RPPQMLOKIIHGFEF97EA,124.11,0.0,11.66,有,
三峽區,房地(土地+建物)+車位,新北市三峽區愛國路２２８號十二樓,17.06,商,,,1110922,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970125,160.32,3,2,2,有,有,13380000,83458,坡道平面,39.5,0,,RPROMLOKIIHGFIF28DA,82.31,2.04,4.15,有,
永和區,房地(土地+建物),新北市永和區中山路一段２９９號二樓,20.94,商,,,1110913,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650907,63.45,2,1,1,有,無,10800000,170213,,0.0,0,,RPWOMLMLRHHGFHF76DA,63.45,0.0,0.0,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區光榮路６１巷２８號二十四樓,32.45,住,,,1110906,土地1建物1車位1,二十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1070907,240.28,4,2,2,有,有,43400000,180623,坡道平面,28.37,0,,RPRPMLOKIIHGFGF18DA,126.89,10.1,8.45,有,02082
樹林區,房地(土地+建物),新北市樹林區三俊街７４巷２７弄１１號,16.5,工,,,1110903,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),工商用,鋼筋混凝土造,0801220,108.96000000000001,3,2,2,有,有,9080000,83333,,0.0,0,有一車位僅有使用權陽台外推；其他增建；,RPPPMLOKIIHGFIF18DA,66.62,8.35,0.0,有,02083
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９９號二十八樓之３,23.73,工,,,1110901,土地2建物1車位1,二十八層,三十五層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1031013,351.41999999999996,0,0,0,無,有,36800000,104718,坡道平面,0.0,0,,RPUNMLOJIIHGFDF87DA,194.07,0.0,0.0,有,02084
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６０９巷１２號九樓之七,37.1,工,,,1110907,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),工商用,鋼筋混凝土造,0810521,316.62,0,0,0,無,有,27400000,86539,坡道平面,0.0,0,含租約；,RPTQMLMLRHHGFGF56DA,235.58,0.0,0.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段２４０號十五樓,8.47,商,,,1110908,土地1建物1車位1,十五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,111.28999999999999,2,2,1,有,有,6900000,62000,坡道機械,15.42,0,,RPROMLRJIIHGFEF08DA,55.9,3.47,6.13,有,02085
板橋區,土地,中山段392-3地號,25.75,住,,,1110916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6272700,243600,,0.0,0,,RPOPMLLKIIHGFAF96DA,0.0,0.0,0.0,無,
土城區,土地,清化段353地號,1009.41,,山坡地保育區,林業用地,1110915,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,991,,0.0,0,,RPOPMLRKIIHGFAF57DA,0.0,0.0,0.0,無,02086
三峽區,房地(土地+建物),新北市三峽區復興路３６９號十四樓之５,5.63,住,,,1110902,土地1建物1車位0,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840425,58.24,1,1,1,有,有,6000000,103022,,0.0,0,,RPVOMLRLRHHGFIF27DA,43.22,0.0,4.41,有,
五股區,房地(土地+建物)+車位,新北市五股區芳洲七路２８號十二樓,13.96,住,,,1110914,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040820,103.78999999999999,2,1,1,有,有,10700000,103093,坡道平面,26.49,0,,RPPPMLQJIIHGFBF57DA,46.49,2.41,3.26,有,02087
新莊區,房地(土地+建物),新北市新莊區新莊路５４５號二樓,21.6,住,,,1110929,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0570201,64.0,0,0,1,有,無,6300000,98438,,0.0,0,,RPTQMLQJIIHGFBF08DA,64.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區中榮街５６巷８弄１０號七樓,15.88,住,,,1110917,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910621,96.27,2,2,2,有,有,14500000,150618,,0.0,0,陽台外推；其他增建；,RPSNMLRKRHHGFBF68DA,67.64,0.68,8.2,有,
新莊區,房地(土地+建物),新北市新莊區中平路２９２巷１弄２６號十三樓,9.66,住,,,1110916,土地1建物1車位0,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101019,73.65,2,2,1,有,有,14030000,190496,,0.0,0,,RPSOMLSLRHHGFBF98DA,41.28,3.07,2.7,有,
中和區,房地(土地+建物),新北市中和區景平路７０３巷２弄７號四樓,31.32,住,,,1110911,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670612,85.1,3,2,1,有,無,11750000,138073,,0.0,0,陽台外推；,RPRQMLRKIIHGFHF68DA,85.1,0.0,0.0,無,02088
蘆洲區,房地(土地+建物),新北市蘆洲區光榮路９７巷１１號二樓,48.38,住,,,1110911,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920812,136.44,3,2,2,有,有,20900000,153181,,0.0,0,陽台外推；其他增建；,RPUPMLNKIIHGFGF38DA,86.82,2.01,9.82,有,
鶯歌區,房地(土地+建物),新北市鶯歌區中正一路３９５號十二樓,14.82,住,,,1110902,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960302,133.8,3,2,2,有,有,8560000,63976,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLNKIIHGFIF58DA,84.15,0.99,11.04,有,02089
三峽區,房地(土地+建物)+車位,新北市三峽區大德路２６２號九樓,11.32,住,,,1110912,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001101,83.84,2,1,1,有,有,9900000,118082,坡道機械,6.5,0,,RPXOMLSKIIHGFIF66DA,40.96,6.76,4.86,有,
板橋區,房地(土地+建物),新北市板橋區四維路１０３巷９弄１９號二樓,29.0,住,,,1110930,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,111.81,3,2,1,有,無,5680000,50800,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKIIHGFAF77EA,100.08,0.0,11.73,無,
蘆洲區,房地(土地+建物),新北市蘆洲區民權路１３４巷２號二樓,9.16,住,,,1110914,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830617,49.589999999999996,3,2,2,有,有,3200000,64542,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPOSMLOKIIHGFGF18DA,32.43,1.0,5.58,有,
三重區,車位,新北市三重區光復路一段４６號等,6.12,住,,,1110910,土地1建物1車位2,,,其他,,,,68.89,0,0,0,有,有,5000000,,坡道平面,68.9,5000000,僅車位交易；,RPWNMLOKIIHGFGF58EA,0.0,0.0,0.0,有,01562
板橋區,土地,府中段194地號,8.51,都市：其他:道路用地,,,1110906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,317274,,0.0,0,包含公共設施保留地用地；,RPQQNLKLRHHGFAF18DA,0.0,0.0,0.0,無,02091
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路１６巷３１號二樓,20.69,住,,,1110919,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950707,138.19,3,2,2,有,有,11400000,82495,坡道平面,30.36,0,,RPROMLSLRHHGFEF56DA,75.74,0.0,3.58,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段１０１巷１６弄１６號三樓,12.97,住,,,1110923,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980406,97.50999999999999,2,1,1,有,有,6460000,66250,坡道機械,24.21,0,,RPQNMLSKIIHGFEF08DA,39.74,0.91,10.32,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段３０６號四樓之七,13.79,商,,,1110918,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990811,152.82,3,2,2,有,有,15100000,98809,坡道平面,26.55,0,,RPQOMLQJIIHGFBF57DA,80.69,1.7,8.37,有,
新店區,土地,陽光段1208地號,134.39,都市：其他:農業區,,,1110925,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3020000,22472,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLSKIIHGFCF97EA,0.0,0.0,0.0,無,02092
樹林區,房地(土地+建物)+車位,新北市樹林區太元街２巷１７號七樓,13.43,住,,,1110907,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840513,130.25,3,2,2,有,有,12440000,95509,坡道平面,0.0,0,,RPRNMLOJIIHGFIF08DA,79.75,0.0,9.24,有,
三峽區,房地(土地+建物),新北市三峽區中華路１３之５號十樓之七,10.34,商,,,1110915,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850129,112.01,3,2,2,有,有,8000000,71422,,0.0,0,,RPTPMLOKIIHGFIF58DA,86.17,0.0,7.86,有,
永和區,房地(土地+建物),新北市永和區中興街１３３巷２１號二樓,19.27,住,,,1110920,土地1建物2車位0,二層,六層,華廈(10層含以下有電梯),辦公用,Ｒ．Ｃ造,0810418,99.55,3,2,1,有,有,16800000,168759,,0.0,0,陽台外推；,RPOPMLRJIIHGFHF18DA,65.81,0.0,12.4,有,02093
瑞芳區,房地(土地+建物),新北市瑞芳區大埔路吉慶公園城６９號二樓,45.0,,山坡地保育區,丙種建築用地,1110913,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,加強鋼筋混凝土造,,105.39,3,2,2,有,無,3900000,37005,,0.0,0,陽台外推；其他增建；,RPPNMLSKIIHGFFF08DA,90.42,0.0,14.97,無,02094
三重區,房地(土地+建物)+車位,新北市三重區自強路三段１１０巷７號六樓之三,16.4,住,,,1110917,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021220,127.18,3,2,1,有,有,21580000,169681,塔式車位,0.0,1500000,,RPTRMLOKIIHGFGF58DA,71.66,1.48,7.26,有,02095
汐止區,房地(土地+建物),新北市汐止區福德一路７９號六樓,14.02,住,,,1110917,土地2建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860305,94.14999999999999,2,2,1,有,有,13040000,138502,,0.0,0,,RPQOMLOJIIHGFDF57DA,61.82,0.0,8.78,有,02096
