鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
三民區,房地(土地+建物)+車位,高雄市三民區十全三路２號六樓之９,9.0,住,,,1110913,土地2建物1車位1,六層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100726,101.15,2,2,1,有,有,有,25000,247,坡道平面,21.25,0,,RPTNMLNJIIHGFDE67CC
三民區,房地(土地+建物),高雄市三民區興隆街７８號二十四樓,10.0,商,,,1110918,土地1建物1車位0,二十四層,25,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890412,117.16,3,2,2,有,有,有,15500,132,,0.0,0,,RPVNMLNJIIHGFDE87CC
三民區,建物,高雄市三民區大昌二路１０２之５號９樓,0.0,商,,,1110909,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940613,91.86,3,1,1,有,有,有,14000,152,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為15556元，選擇代管方案需打9折，實際租賃契約金額為14000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPPOMLNJIIHGFDE37CC
三民區,房地(土地+建物),高雄市三民區昌裕街１０８號３樓之４,5.25,住,,,1110926,土地1建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850125,33.68,0,0,0,無,有,有,6000,178,,0.0,0,,RPSOMLNJIIHGFDE67CC
岡山區,房地(土地+建物),高雄市岡山區公園西路２４號３樓,15.76,住,,,1110915,土地1建物1車位0,三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830410,154.8,3,2,2,有,有,有,15000,97,,0.0,0,,RPSNMLNJIIHGFFE77CC
岡山區,房地(土地+建物),高雄市岡山區岡山南路５１號２樓,1080.0,住,,,1110930,土地1建物1車位0,全,3,透天厝,副食供應站,鋼筋混凝土造,0831204,1080.0,0,0,2,有,無,無,90000,83,,0.0,0,,RPSOMLNJIIHGFFE87CC
橋頭區,房地(土地+建物),高雄市橋頭區橋中街９８號,93.71,住,,,1110926,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土結構造,1000429,209.5,4,2,3,有,無,有,30000,143,,0.0,0,,RPUOMLNJIIHGFFE08CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區管仲南路３５２號５樓之１,15.64,商,,,1110926,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0960126,171.17000000000002,4,2,2,有,有,有,33000,193,坡道平面,17.47,0,,RPUNMLNJIIHGFCE67CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區管仲南路３５２號５樓之１,15.64,商,,,1110926,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0960126,171.17000000000002,4,2,2,有,有,有,33000,193,坡道平面,17.47,0,,RPVNMLNJIIHGFCE77CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區中山二路９１號１４樓之２+３,5.75,商,,,1110930,土地1建物2車位2,十四層,24,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0820730,388.43,0,0,0,無,無,無,48000,124,坡道機械,0.0,0,,RPQOMLNJIIHGFCE37CC
小港區,房地(土地+建物),高雄市小港區崇文路７９號１樓,83.0,商,,,1110930,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0790215,98.28,0,0,0,無,無,無,22000,224,,0.0,0,,RPROMLNJIIHGFCE47CC
前鎮區,房地(土地+建物),高雄市前鎮區廣西路２０９號１１樓之５,14.38,住,,,1111001,土地1建物1車位0,十一層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070620,97.96000000000001,2,1,1,有,有,有,24000,245,,0.0,0,,RPUOMLNJIIHGFCE77CC
小港區,房地(土地+建物),高雄市小港區店北路５０號７樓,19.89,住,,,1110922,土地1建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820319,131.39,3,2,2,有,有,有,14000,107,,0.0,0,,RPOPMLNJIIHGFCE27CC
小港區,房地(土地+建物),高雄市小港區山明路５４９號,25.64,住,,,1110928,土地1建物1車位0,五層,1,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730110,76.12,4,2,2,有,無,有,18000,236,,0.0,0,,RPPPMLNJIIHGFCE37CC
前鎮區,房地(土地+建物),高雄市前鎮區管仲路５０巷４４弄７號,72.0,商,,,1110920,土地1建物1車位0,全,3,透天厝,,鋼筋混凝土造,0760520,185.27,5,1,3,有,無,有,20000,108,,0.0,0,,RPTPMLNJIIHGFCE77CC
前鎮區,房地(土地+建物),高雄市前鎮區沱江街１８７巷２６號,67.14,住,,,1110920,土地3建物1車位0,全,4,透天厝,,鋼筋混凝土造,0760402,144.59,5,2,2,有,無,有,25000,173,,0.0,0,,RPUPMLNJIIHGFCE87CC
小港區,房地(土地+建物),高雄市小港區沿海一路２１３巷１之２號,29.6,商,,,1110922,土地1建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730608,95.12,3,1,2,有,無,有,10000,105,,0.0,0,,RPWPMLNJIIHGFCE08CC
鳳山區,房地(土地+建物),高雄市鳳山區文化路４之２號５樓,25.61,住,,,1110911,土地1建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740401,82.52,3,2,2,有,無,有,14000,170,,0.0,0,,RPPNMLNJIIHGFGE57CC
鳳山區,建物,高雄市鳳山區瑞興路５９巷１號６樓,0.0,住,,,1110910,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840513,114.56,3,2,2,有,無,有,13000,113,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為14445元，選擇代管方案需打9折，實際租賃契約金額為13000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPUOMLNJIIHGFGE18CC
鳳山區,房地(土地+建物),高雄市鳳山區安寧街８４號,66.0,住,,,1110922,土地1建物1車位0,全,2,透天厝,住商用,加強磚造,0620415,89.02,4,2,3,有,無,無,35000,393,,0.0,0,,RPXOMLNJIIHGFGE48CC
鳳山區,建物,高雄市鳳山區頂庄路２２９號５樓,0.0,住,,,1110910,土地0建物1車位0,五層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811030,123.73,3,1,2,有,有,有,7200,58,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為8000元，選擇代管方案需打9折，實際租賃契約金額為7200元。水電費、瓦斯費、網路費及管理費每月1871元皆由承租人負擔。,RPOPMLNJIIHGFGE67CC
鳳山區,房地(土地+建物),高雄市鳳山區建國路一段３０９巷１０之１號２樓,51.5,住,,,1110929,土地1建物1車位0,五層,2,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730305,142.41,3,2,2,有,無,無,16000,112,,0.0,0,,RPPPMLNJIIHGFGE77CC
小港區,土地,松華段13地號,628.1,住,,,1110930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,有,15000,24,,0.0,0,114年12月1日起每月租金調整為17000元整,RPQNMLNJIIHGFCE37DC
大寮區,土地,赤崁段潮州寮小段5523地號,2054.0,農,,,1111001,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,28000,14,,0.0,0,111/10/1~113/9/30每月租金28000.113/10/1~116/9/30每月租金30800.,RPPPMLNJIIHGFLE28CC
新興區,房地(土地+建物),高雄市新興區仁智街２７０號,66.0,商,,,1110926,土地1建物1車位0,見其他登記事項,2,店面(店鋪),住家用,加強磚造,0470531,116.78,0,0,0,無,無,無,40000,343,,0.0,0,,RPQNMLNJIIHGFBE17CC
苓雅區,建物,高雄市苓雅區興中二路６９號,0.0,商,,,1110913,土地0建物1車位0,一層,9,店面(店鋪),商業用,鋼筋混凝土造,0810312,278.52,0,1,1,有,有,無,45000,162,,0.0,0,租金含管理費。,RPSNMLNJIIHGFBE37CC
苓雅區,房地(土地+建物),高雄市苓雅區武慶三路１０７巷２號,73.0,商,,,1111002,土地3建物1車位0,全,3,透天厝,,加強磚造,0551221,171.87,2,2,3,有,無,無,35000,204,,0.0,0,,RPXNMLNJIIHGFBE87CC
苓雅區,房地(土地+建物),高雄市苓雅區青年一路１之４號,28.67,住,,,1110919,土地1建物1車位0,見其他登記事項,2,華廈(10層含以下有電梯),,鋼筋混凝土造,0740808,107.67,0,0,0,無,有,有,34000,316,,0.0,0,,RPUOMLNJIIHGFBE67CC
新興區,建物,高雄市新興區林森一路２４３巷３６號４樓,0.0,商,,,1110908,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690213,66.05,2,1,2,有,無,有,8500,129,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為9445元，選擇代管方案需打9折，實際租賃契約金額為8500元。水電費、瓦斯費、網路費皆由承租人負擔。,RPVOMLNJIIHGFBE77CC
苓雅區,房地(土地+建物),高雄市苓雅區凱旋二路３１巷３３號５樓,38.0,住,,,1110926,土地1建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720609,159.8,4,3,3,有,無,有,18000,113,,0.0,0,,RPWOMLNJIIHGFBE87CC
苓雅區,房地(土地+建物),高雄市苓雅區武廟路３９巷１３號,22.0,商,,,1110930,土地1建物1車位0,五層,1,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700127,92.75999999999999,3,2,2,有,無,有,20000,216,,0.0,0,,RPOPMLNJIIHGFBE17CC
苓雅區,建物,高雄市苓雅區新光路２８巷４９之１號,0.0,商,,,1110919,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0670422,56.55,1,1,1,有,無,有,9000,159,,0.0,0,,RPQPMLNJIIHGFBE37CC
苓雅區,房地(土地+建物)+車位,高雄市苓雅區三多二路９號６樓之８,7.94,住,,,1110928,土地2建物1車位1,二十二層,6,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100825,89.8,2,2,1,有,有,有,20000,223,升降機械,12.38,0,,RPVPMLNJIIHGFBE87CC
苓雅區,房地(土地+建物)+車位,高雄市苓雅區永裕街４２-８號３樓,16.0,住,,,1110912,土地1建物1車位1,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1070808,175.59,2,2,2,有,有,有,40000,228,坡道平面,27.04,0,,RPXPMLNJIIHGFBE08CC
新興區,建物,高雄市新興區文橫二路１４９之２號,0.0,商,,,1110930,土地0建物2車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0661115,240.82,1,1,2,有,無,無,40000,166,,0.0,0,兩個門牌。租賃期間含免租金裝潢期。租金調整:第一年每月租金新台幣肆萬元整；第二、三年每月租金新台幣肆萬貳千元整。,RPOQMLNJIIHGFBE27CC
鼓山區,房地(土地+建物),高雄市鼓山區富農路８２號二十一樓,18.34,商,,,1110922,土地1建物1車位0,二十一層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020522,253.74,4,2,2,有,有,有,52000,205,,0.0,0,,RPSNMLNJIIHGFAE27CC
鼓山區,房地(土地+建物),高雄市鼓山區明誠三路７０３號１樓,165.59,商,,,1110929,土地1建物1車位0,一層,5,店面(店鋪),住商用,鋼筋混凝土造,0970908,122.56,0,0,0,無,無,有,80000,653,,0.0,0,,RPTNMLNJIIHGFAE37CC
鼓山區,建物,高雄市鼓山區青海路１２７號,79.56,住,,,1110925,土地0建物1車位0,一層,5,店面(店鋪),住商用,鋼筋混凝土造,0931111,43.36,0,0,0,無,無,無,32000,738,,0.0,0,,RPWNMLNJIIHGFAE67CC
前金區,建物,高雄市前金區自立二路７３巷２２-８號,0.0,商,,,1110908,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0660720,84.46,3,2,2,有,無,有,8800,104,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為9778元，選擇代管方案需打9折，實際租賃契約金額為8800元。水電費、瓦斯費、網路費皆由承租人負擔。,RPPOMLNJIIHGFAE07CC
鼓山區,建物,高雄市鼓山區博愛二路３４３號５樓之９,0.0,商,,,1110908,土地0建物1車位0,五層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830915,110.22,2,1,2,有,有,有,16200,147,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為18000元，選擇代管方案需打9折，實際租賃契約金額為16200元。水電費、瓦斯費、網路費皆由承租人負擔。,RPQOMLNJIIHGFAE17CC
鼓山區,房地(土地+建物),高雄市鼓山區文忠路８９號１４樓,8.42,商,,,1110930,土地1建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030925,90.25999999999999,2,2,1,有,有,有,25500,283,,0.0,0,,RPROMLNJIIHGFAE27CC
楠梓區,建物,高雄市楠梓區秀群路４９９巷６２號,0.0,住,,,1110921,土地0建物1車位1,一層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850921,154.9,3,2,2,有,有,有,16500,107,坡道平面,0.0,0,租金含管理費。車位面積無法分算。,RPPNMLNJIIHGFEE37CC
左營區,房地(土地+建物),高雄市左營區博愛二路３０４號,100.0,住,,,1110930,土地2建物1車位0,全,3,透天厝,,鋼筋混凝土造,0670805,193.14,0,0,0,無,無,無,62000,321,,0.0,0,,RPTNMLNJIIHGFEE77CC
楠梓區,土地,藍田東段174地號,3357.53,住,,,1110914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,355478,106,,0.0,0,調幅租金每36期3%,RPQOMLNJIIHGFEE57CC
左營區,房地(土地+建物),高雄市左營區文學路６９０號１７樓~１,7.0,住,,,1110925,土地1建物1車位0,十七層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870814,87.77,2,1,1,有,有,無,10000,114,,0.0,0,,RPTOMLNJIIHGFEE87CC
左營區,房地(土地+建物)+車位,高雄市左營區華夏路１７１２號４樓,15.45,住,,,1110930,土地1建物1車位1,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851014,123.99,3,2,2,有,有,有,13500,109,坡道機械,0.0,0,,RPUOMLNJIIHGFEE97CC
左營區,房地(土地+建物)+車位,高雄市左營區桃子園路２２號１５樓之１１,11.23,住,,,1110917,土地1建物1車位1,十五層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091106,85.62,2,2,1,有,有,有,19000,222,坡道平面,16.09,0,,RPVOMLNJIIHGFEE08CC
楠梓區,建物,高雄市楠梓區卓越路１７３號,0.0,商,,,1110907,土地0建物0車位0,一層,15,店面(店鋪),店舖,鋼筋混凝土,1040925,54.02,0,2,1,有,有,無,15000,278,,0.0,0,本物件租賃範圍為一樓，不含夾層，且共有部分不計入租賃面積。水電費、瓦斯費、電話費、網路費及管理費由承租人負擔。,RPWOMLNJIIHGFEE18CC
左營區,房地(土地+建物)+車位,高雄市左營區曾子路５３３號,16.32,住,,,1110924,土地1建物1車位1,見其他登記事項,22,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0850830,212.71,3,2,3,有,有,有,24000,113,坡道機械,0.0,0,此標的物為大樓22樓，只出租1+2+3樓，所以建物面積只加總3樓面積及共有部分，大約為212.71平方公尺,RPPPMLNJIIHGFEE57CC
楠梓區,建物,高雄市楠梓區藍昌路２７７號６樓,0.0,住,,,1110916,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070130,92.07,3,1,1,有,有,有,17000,185,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為18889元，選擇代管方案須打9折，實際租賃契約金額為17000元。水電、瓦斯費、網路費及每月管理費1600元由承租人負擔。,RPVNMLOJIIHGFEE08CC
楠梓區,建物,高雄市楠梓區楠梓路３２９巷４號三樓,0.0,住,,,1110915,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840216,181.32,3,1,2,有,有,有,15000,83,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為16667元，選擇代管方案需打9折，實際租賃契約金額為15000元。水電費、瓦斯費及每月管理費2260元皆由承租人負擔。,RPXNMLOJIIHGFEE28CC
左營區,建物,高雄市左營區榮德街４３９號十四樓之２,0.0,住,,,1110913,土地0建物1車位0,十四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960808,78.86,2,1,1,有,有,有,17000,216,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為18889元，選擇代管方案需打9折，實際租賃契約金額為17000元。水電費、瓦斯費、網路費及每月管理費1551元皆由承租人負擔。,RPVOMLOJIIHGFEE18CC
楠梓區,建物,高雄市楠梓區裕昌街１４９號４樓,0.0,商,,,1110918,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1030423,80.13,2,1,1,有,有,有,15000,187,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為16667元，選擇代管方案須打9折，實際租賃契約金額為15000元。水電、瓦斯費及網路費由承租人負擔。,RPWOMLOJIIHGFEE28CC
楠梓區,建物,高雄市楠梓區樂群路１５巷３號４樓,0.0,住,,,1110920,土地0建物1車位0,四層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840626,146.42,3,1,2,有,有,有,20000,137,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為22223元，選擇代管方案須打9折，實際租賃契約金額為20000元。水電、瓦斯費及網路費由承租人負擔。,RPXOMLOJIIHGFEE38CC
楠梓區,房地(土地+建物),高雄市楠梓區軍校路８００號４樓之１,37.8,商,,,1110917,土地1建物1車位0,四層,17,辦公商業大樓,商業用,鋼筋混凝土造,0791130,356.71,0,0,0,無,無,無,20000,56,,0.0,0,,RPOPMLOJIIHGFEE57CC
楠梓區,建物,高雄市楠梓區惠民路２２５號四樓,0.0,住,,,1110915,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950816,124.16999999999999,3,1,2,有,有,有,15000,121,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為16667元，選擇代管方案需打9折，實際租賃契約金額為15000元。水電費、瓦斯費、網路費及每月管理費1765元皆由承租人負擔。,RPRPMLOJIIHGFEE87CC
楠梓區,房地(土地+建物)+車位,高雄市楠梓區楠梓路２６９巷３５號４樓,10.43,住,,,1110930,土地1建物1車位1,四層,23,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090904,128.01,2,2,1,有,有,有,19500,152,坡道平面,32.49,0,,RPXPMLOJIIHGFEE48CC
左營區,房地(土地+建物),高雄市左營區文天路１０６號１２樓,723.0,商,,,1110919,土地1建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050322,82.21000000000001,2,1,1,有,有,有,21000,255,,0.0,0,,RPQQMLOJIIHGFEE87CC
楠梓區,建物,高雄市楠梓區安泰街１８２巷１號二樓之１５,0.0,住,,,1110921,土地0建物1車位0,二層,10,套房(1房1廳1衛),見使用執照,見使用執照,0930413,24.34,1,0,1,有,有,有,4000,164,,0.0,0,,RPSQMLOJIIHGFEE08CC
左營區,建物,高雄市左營區文天路１６２號二樓之２,0.0,商,,,1110914,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1040731,93.47999999999999,2,1,1,有,有,有,17000,182,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 18889 元，選擇代管方案需打 9 折，實際租賃契約金額為 17000 元。水電瓦斯、網路費及每月管理費1888元由承租人另外負擔。,RPORMLOJIIHGFEE77CC
鼓山區,建物,高雄市鼓山區中華一路２２２２號５樓之１０,0.0,住,,,1110916,土地0建物1車位0,五層,13,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830126,35.86,1,0,1,有,有,有,7500,209,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為8334元，選擇代管方案須打9折，實際租賃契約金額為7500元。水電、瓦斯費、網路費及每月管理費545元由承租人負擔。,RPSNMLOJIIHGFAE37CC
鹽埕區,建物,高雄市鹽埕區北斗街５號５樓之３３,0.0,商,,,1110914,土地0建物1車位0,五層,16,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0750217,34.8,2,1,1,有,有,有,12000,345,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為13334元，選擇代管方案需打9折，實際租賃契約金額為12000元。水電費、瓦斯費及每月管理費1390元皆由承租人負擔。,RPVNMLOJIIHGFAE67CC
鼓山區,建物,高雄市鼓山區富農路２１３號二樓,0.0,商,,,1110915,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940513,117.55,3,1,2,有,有,有,13000,111,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為14445元，選擇代管方案需打9折，實際租賃契約金額為13000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPXNMLOJIIHGFAE87CC
鼓山區,建物,高雄市鼓山區中華一路２２２２號六樓之４,0.0,住,,,1110916,土地0建物1車位0,六層,13,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830126,35.31,1,0,1,有,有,有,7500,212,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為8334元，選擇代管方案需打9折，實際租賃契約金額為7500元。水電費、瓦斯費、網路費皆由承租人負擔。,RPROMLOJIIHGFAE37CC
鹽埕區,建物,高雄市鹽埕區大有街２５號４樓之１０,0.0,商,,,1110916,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),,鋼筋混凝土造,0701020,83.63,2,1,2,有,有,有,7500,90,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為8334元，選擇代管方案需打9折，實際租賃契約金額為7500元。水電費、瓦斯費、網路費皆由承租人負擔。,RPTOMLOJIIHGFAE57CC
前金區,建物,高雄市前金區民生二路７５號,12.74,住,,,1111001,土地0建物1車位0,見其他登記事項,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0701230,106.19,0,0,0,無,有,有,25000,235,,0.0,0,,RPUOMLOJIIHGFAE67CC
前金區,建物,高雄市前金區六合二路１０６號二十一樓之９,0.0,商,,,1110916,土地0建物1車位0,二十一層,26,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100702,65.25,2,1,1,有,有,有,23000,352,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為25556元，選擇代管方案需打9折，實際租賃契約金額為23000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPWOMLOJIIHGFAE87CC
前金區,建物,高雄市前金區新盛二街８９號十一樓之２,0.0,商,,,1110915,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110318,88.67,2,1,2,有,有,有,17500,197,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 19445 元，選擇代管方案需打 9 折，實際租賃契約金額為 17500 元。水電瓦斯、網路費及每月管理費2548元由承租人另外負擔。,RPQPMLOJIIHGFAE37CC
鼓山區,房地(土地+建物),高雄市鼓山區華泰路１７２巷３號５樓之１,29.37,住,,,1110908,土地1建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720606,94.98,3,2,2,有,無,有,12500,132,,0.0,0,,RPRPMLOJIIHGFAE47CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明華路３１５號１９樓之２,18.44,商,,,1110919,土地1建物1車位1,十九層,20,辦公商業大樓,商業用,鋼筋混凝土造,0810131,207.98,0,0,0,無,無,有,63000,303,坡道平面,0.0,0,,RPTPMLOJIIHGFAE67CC
新興區,建物,高雄市新興區林森一路１６３號６樓之２,0.0,商,,,1110920,土地0建物1車位0,六層,11,套房(1房1廳1衛),,鋼筋混凝土造,0680315,33.66,1,0,1,有,有,有,10000,297,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為11112元，選擇代管方案須打9折，實際租賃契約金額為10000元。水電、瓦斯費及網路費由承租人負擔。,RPTNMLOJIIHGFBE57CC
苓雅區,房地(土地+建物),高雄市苓雅區武廟路１３１號,22.53,商,,,1110919,土地1建物1車位0,見其他登記事項,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0780724,261.27,0,0,0,無,有,無,55000,211,,0.0,0,,RPQOMLOJIIHGFBE37CC
苓雅區,房地(土地+建物),高雄市苓雅區成功一路２３２號１９樓之５,2.21,商,,,1111003,土地1建物1車位0,十九層,20,辦公商業大樓,商業用,鋼筋混凝土造,0820401,202.28,0,0,0,無,有,無,25000,124,,0.0,0,,RPUOMLOJIIHGFBE77CC
苓雅區,建物,高雄市苓雅區光華一路３２１號６樓之５,345.0,商,,,1110923,土地1建物1車位0,見其他登記事項,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860709,37.21,1,1,1,有,有,有,11000,296,,0.0,0,,RPVOMLOJIIHGFBE87CC
苓雅區,建物,高雄市苓雅區英明路２９３巷６號二樓,0.0,住,,,1110915,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0621219,53.67,2,1,1,有,無,有,9000,168,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 10000 元，選擇代管方案需打 9 折，實際租賃契約金額為 9000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPOPMLOJIIHGFBE27CC
苓雅區,建物,高雄市苓雅區民權一路９２號五樓,0.0,住,,,1110915,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0710602,88.17,4,1,2,有,有,有,10000,113,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 11112 元，選擇代管方案需打 9 折，實際租賃契約金額為 10000 元。水電瓦斯、網路費及每月管理費800元由承租人另外負擔。,RPPPMLOJIIHGFBE37CC
苓雅區,房地(土地+建物),高雄市苓雅區和平一路８９巷８-４號,31.2,住,,,1110927,土地1建物1車位0,五層,5,套房(1房1廳1衛),,鋼筋混凝土造,0670912,92.43,1,0,1,有,無,有,5500,60,,0.0,0,出租套房,RPSPMLOJIIHGFBE67CC
大寮區,建物,高雄市大寮區進學路４６之８號九樓,0.0,住,,,1110915,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850610,75.58,2,2,1,有,有,有,6000,79,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為6667元，選擇代管方案需打9折，實際租賃契約金額為6000元。水電費、瓦斯費及每月管理費1144元皆由承租人負擔。,RPQNMLOJIIHGFLE28CC
大寮區,建物,高雄市大寮區中正路１０２巷２５號,0.0,住,,,1110914,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0630430,66.24,2,2,1,有,無,有,11000,166,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 12223 元，選擇代管方案需打 9 折，實際租賃契約金額為 11000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPSNMLOJIIHGFLE48CC
前金區,房地(土地+建物),高雄市前金區文武一街５２號三樓之４,3.33,商,,,1110910,土地1建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790517,27.17,1,1,1,有,有,有,8000,294,,0.0,0,含管理費,RPSPMLOJIIHGFAE67DC
