鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
安定區,土地,港子尾段1457地號,900.0,,特定農業區,農牧用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,5556,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSJRHHGFHD09DA,0.0,0.0,0.0,無,1122
永康區,房地(土地+建物),臺南市永康區大灣路７６４巷５６號五樓之１５,4.11,住,,,1110825,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0940708,16.64,1,1,1,有,有,1100000,66106,,0.0,0,陽台外推；,RPSPMLPLQHHGFKD76DA,6.69,0.35,1.51,有,
新營區,房地(土地+建物),臺南市新營區復興路６２０巷４２號,92.1,住,,,1110808,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0811107,263.42,5,2,4,有,無,7680000,29155,,0.0,0,其他增建；,RPSNMLSJRHHGFDD68DA,233.69,2.46,9.89,無,
下營區,土地,大屯寮段3232地號,2379.0,,特定農業區,農牧用地,1110828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2470000,1038,,0.0,0,,RPTNMLRJRHHGFFD88DA,0.0,0.0,0.0,無,
學甲區,土地,中洲段955地號,2507.0,,一般農業區,農牧用地,1110828,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1453000,580,,0.0,0,中洲段955地號是袋地，沒有對外通道。親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSJRHHGFGD88DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),臺南市新營區民生里進修街２９巷１５號,67.54,住,,,1110829,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0640703,124.16,3,2,2,有,無,3350000,26981,,0.0,0,其他增建；,RPVNMLKMQHHGFDD38DA,124.16,0.0,0.0,無,1123
安平區,房地(土地+建物),臺南市安平區健康三街５９２巷５５號八樓之７,5.71,商,,,1110814,土地1建物1車位0,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861022,118.92999999999999,3,2,2,有,有,6000000,50450,,0.0,0,,RPUNMLQJRHHGFAD38DA,77.04,0.0,13.95,有,1124
北區,房地(土地+建物),臺南市北區北園街４０號四樓之６,8.31,商,,,1110816,土地2建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870420,64.79,2,1,1,有,有,4250000,65597,,0.0,0,,RPROMLRJRHHGFAD28DA,46.9,0.0,4.52,有,1125
安南區,房地(土地+建物),臺南市安南區北安路三段５０６號二樓之１,14.02,住,,,1110813,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070125,93.74000000000001,2,2,2,有,有,6500000,69341,,0.0,0,,RPWOMLQJRHHGFBD78DA,59.17,0.0,4.61,有,1126
學甲區,房地(土地+建物),臺南市學甲區仁和街２２號,140.51,住,,,1110819,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1101006,171.8,4,2,5,有,無,8680000,50524,,0.0,0,,RPSNMLMLQHHGFGD48DA,171.8,0.0,0.0,無,
北區,房地(土地+建物)+車位,臺南市北區北門路二段６２０號,48.47,住,,,1110806,土地1建物1車位1,一層，二層，騎樓,十層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0930330,192.85999999999999,2,2,2,有,有,13130000,68080,坡道平面,0.0,0,,RPVNMLQJRHHGFAD48DA,133.09,0.0,9.05,有,1127
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段５０１號九樓之３,24.4,住,,,1110809,土地1建物1車位1,九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1070202,252.76999999999998,2,2,2,有,有,20980000,83000,坡道平面,34.58,0,陽台外推；,RPWNMLQJRHHGFAD58DA,122.34,6.57,13.29,有,1128
永康區,房地(土地+建物),臺南市永康區網寮里永春街２５巷２號,108.0,住,,,1110823,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0940707,244.18,4,2,4,有,無,15500000,63478,,0.0,0,,RPXNMLRJRHHGFKD17DA,215.23,0.0,28.95,無,
柳營區,土地,果毅後段1859地號,3205.0,,特定農業區,農牧用地,1110830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1560,,0.0,0,,RPPNMLSJRHHGFDD38DA,0.0,0.0,0.0,無,1129
新化區,土地,新義段333地號,160.87,都市：其他:道路用地,,,1110824,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4920343,30586,,0.0,0,包含公共設施保留地用地；,RPSNMLRJRHHGFHD98DA,0.0,0.0,0.0,無,1130
東區,房地(土地+建物),臺南市東區自由路一段１９６巷１６號,95.0,住,,,1110820,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640825,116.48,5,2,2,有,無,10500000,90144,,0.0,0,,RPQOMLQJRHHGFCD28DA,116.48,0.0,0.0,無,
永康區,房地(土地+建物)+車位,臺南市永康區烏竹里自強路７７３巷２弄５號五樓之４,17.0,住,,,1110812,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830128,111.91,3,2,2,有,有,8200000,73273,坡道機械,0.0,0,含裝潢費；,RPVOMLPJRHHGFKD86DA,72.14,0.0,5.8,有,1131
永康區,房地(土地+建物),臺南市永康區新行街２９１巷１５號,1564.49,住,,,1110822,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土構造,1010813,4422.62,55,0,102,有,無,340000000,76878,,0.0,0,,RPRNMLRJRHHGFKD56DA,4073.98,0.0,348.64,無,
北區,土地,公園段134-3地號,13.0,商,,,1110824,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2259270,173790,,0.0,0,政府機關標讓售；,RPTOMLRJRHHGFAD48DA,0.0,0.0,0.0,無,
白河區,土地,河東段901地號,3622.0,,一般農業區,農牧用地,1110818,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,690,,0.0,0,,RPUNMLSKQHHGFED98DA,0.0,0.0,0.0,無,
佳里區,房地(土地+建物),臺南市佳里區南勢街５２巷１１號,115.14,住,,,1110831,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101229,188.65,4,3,4,有,無,10430000,55288,,0.0,0,,RPQNMLLJRHHGFGD08DA,184.18,0.0,4.47,無,
安平區,土地,漁光段533地號,31.25,都市：其他:特定住宅專用區,,,1110819,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1086000,34752,,0.0,0,,RPPOMLQJRHHGFAD97DA,0.0,0.0,0.0,無,1132
安南區,土地,淵北段91-1地號,2320.53,農,,,1110812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19653000,8469,,0.0,0,,RPQNMLRJRHHGFBD18DA,0.0,0.0,0.0,無,
東山區,土地,北勢寮段114地號,2173.47,,一般農業區,農牧用地,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,460,,0.0,0,,RPPNMLQJRHHGFED28DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區中華二路２０６巷６８弄２０號五樓之２,17.62,商,,,1110816,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700604,73.52,2,1,1,有,無,2700000,36725,,0.0,0,曾有人不知何種原因身故於頂樓加蓋之六樓頂樓加蓋；,RPQNMLNJRHHGFKD68DA,59.92,0.0,2.86,無,1133
永康區,房地(土地+建物),臺南市永康區烏竹北街１８巷１８號,69.81,住,,,1110820,土地2建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0880416,165.4,4,2,4,有,無,8800000,53204,,0.0,0,陽台外推；頂樓加蓋；,RPUOMLPJRHHGFKD76DA,155.71,0.0,9.69,無,1134
永康區,房地(土地+建物)+車位,臺南市永康區新民街６６巷３號八樓之１１,9.29,住,,,1110827,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,78.6,1,1,1,有,有,4200000,53435,坡道平面,0.0,0,,RPTNMLQJRHHGFKD66DA,33.9,0.0,5.96,有,
新營區,土地,新生段524地號,44.53,住,,,1110823,土地1建物1車位0,一層，騎樓,一層,其他,商業用,鋼筋混凝土造,0710817,268.69,0,0,0,有,無,1620000,36380,,0.0,0,,UPVNMLRJRHHGFDD56DA,0.0,0.0,0.0,無,1135
新營區,土地,新生段656地號,20.82,住,,,1110823,土地1建物1車位0,一層，騎樓,一層,其他,商業用,鋼筋混凝土造,0710817,268.69,0,0,0,有,無,350000,16811,,0.0,0,,VPVNMLRJRHHGFDD66DA,0.0,0.0,0.0,無,1135
安南區,房地(土地+建物)+車位,臺南市安南區永續三街８６號二樓之１,24.15,住,,,1110807,土地1建物1車位2,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090114,191.18,3,2,2,有,有,8900000,46553,坡道平面,51.89,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLRJRHHGFBD58DA,80.32,0.0,11.15,有,1137
北區,房地(土地+建物),臺南市北區和緯路二段７１巷１１弄３２號,45.0,住,,,1110828,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0591124,72.72,4,2,3,有,無,6500000,89384,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPRNMLQJRHHGFAD08DA,68.82,0.0,3.9,無,
北區,建物,臺南市北區正覺街３３巷１號四樓之１,0.0,,,,1110817,土地0建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790820,61.730000000000004,2,1,1,有,有,1500000,24299,,0.0,0,賣清                                             土地為向仁愛之家租賃使用親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRJRHHGFAD48DA,46.63,0.91,3.99,有,
新營區,房地(土地+建物),臺南市新營區大同路３０之９號,15.59,住,,,1110810,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811015,107.83,3,2,2,有,有,3880000,35983,,0.0,0,,RPVNMLMKRHHGFDD58EA,71.35,1.13,7.27,有,
永康區,房地(土地+建物)+車位,臺南市永康區復興路２４６巷８號二十五樓之５,10.95,商,,,1110803,土地1建物1車位1,二十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101229,117.83000000000001,2,2,1,有,有,5500000,46677,坡道平面,37.35,0,,RPVOMLKKQHHGFKD98DA,48.4,0.0,4.37,有,1138
佳里區,土地,蚶寮段96地號,1270.0,,特定農業區,農牧用地,1110819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,1929,,0.0,0,,RPVNMLKMQHHGFGD68DA,0.0,0.0,0.0,無,1139
新營區,房地(土地+建物),臺南市新營區健康路２９０號,143.3,住,,,1110823,土地1建物1車位0,全,一層,透天厝,商業用,鋼筋混凝土造,0710817,268.69,4,2,2,有,有,6350000,23633,,0.0,0,,TPVNMLRJRHHGFDD09DA,268.69,0.0,0.0,有,1135
新營區,房地(土地+建物),臺南市新營區建業路２２７巷１６弄２２號三樓之十二,22.53,住,,,1110812,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860825,125.52000000000001,3,2,2,有,有,3680000,29318,,0.0,0,,RPQNMLLJRHHGFDD77DA,86.34,0.0,14.08,有,
後壁區,土地,菁寮段2722地號,1960.0,,特定農業區,農牧用地,1110831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,1633,,0.0,0,,RPVNMLSJRHHGFED09DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區中華東路二段２２巷１４弄１０號,24.67,住,,,1110805,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0740809,49.58,6,2,3,有,無,5000000,100847,,0.0,0,,RPQOMLRJRHHGFCD38DA,46.47,0.0,3.11,無,
新營區,房地(土地+建物),臺南市新營區忠政里府西路２３１巷２４號,39.82,住,,,1110823,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0700415,167.28,4,2,2,有,無,1970000,11777,,0.0,0,,RPUNMLRJRHHGFDD78DA,167.28,0.0,0.0,無,
麻豆區,房地(土地+建物),臺南市麻豆區清水里８鄰溝子墘２４號之２,118.19,住,,,1110805,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0781107,145.26,4,2,2,有,無,6660000,45849,,0.0,0,其他增建；,RPOOMLSJRHHGFFD58DA,140.46,0.0,4.8,無,
大內區,土地,蒙正段102-5地號,256.41,,一般農業區,丙種建築用地,1110830,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,9360,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLSJRHHGFFD68DA,0.0,0.0,0.0,無,
麻豆區,土地,文正段755-33地號,302.13,住,,,1110830,土地13建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,1489,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMKRHHGFFD58EA,0.0,0.0,0.0,無,
新營區,土地,育德段207地號,318.39,都市：其他:主要計畫道路用地,,,1110824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3141,,0.0,0,,RPTNMLNKRHHGFDD48EA,0.0,0.0,0.0,無,
麻豆區,房地(土地+建物),臺南市麻豆區中興里興國路４２之６號,81.0,住,,,1110808,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0690322,144.96,3,2,3,有,無,5500000,37942,,0.0,0,,RPPNMLPJRHHGFFD28DA,144.96,0.0,0.0,無,
安定區,土地,新吉段1630地號,1455.0,,一般農業區,農牧用地,1110815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11220000,7711,,0.0,0,,RPRNMLSJRHHGFHD98DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),臺南市新營區復興路６２０巷３９弄５２號三之七樓,11.12,住,,,1110831,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810617,53.03,1,1,1,有,有,850000,16029,,0.0,0,,RPRNMLNKRHHGFDD28EA,28.85,0.0,5.18,有,1141
北區,房地(土地+建物),臺南市北區開元路５１７號二十四樓之９,6.08,商,,,1110821,土地3建物1車位0,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1041105,81.00999999999999,2,1,1,有,有,6370000,78632,,0.0,0,,RPUOMLRJRHHGFAD58DA,49.47,1.14,6.29,有,1142
安南區,土地,城東段12地號,94.05,都市：其他:主要計畫道路用地,,,1110812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2213500,23535,,0.0,0,包含公共設施保留地用地；,RPSNMLSJRHHGFBD48DA,0.0,0.0,0.0,無,
麻豆區,房地(土地+建物),臺南市麻豆區中興里興國路４２之７號,77.0,住,,,1110808,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0690322,146.19,5,1,2,有,無,5500000,37622,,0.0,0,,RPRNMLPJRHHGFFD48DA,146.19,0.0,0.0,無,
新營區,房地(土地+建物),臺南市新營區東興四街３２巷２８號,137.47,住,,,1110824,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1070411,270.4,6,2,5,有,無,20000000,73964,,0.0,0,,RPQNMLMKRHHGFDD08EA,249.0,0.0,21.4,無,
仁德區,房地(土地+建物)+車位,臺南市仁德區文心路８０號二樓之７,12.52,商,,,1110810,土地1建物1車位1,二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100315,131.87,3,2,2,有,有,9620000,72951,坡道平面,17.45,0,,RPRNMLPLQHHGFID88DA,67.5,0.0,8.08,有,1143
學甲區,土地,信義段831地號,555.05,農,,,1110816,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,962000,1733,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLSJRHHGFGD68DA,0.0,0.0,0.0,無,
新營區,土地,新秀才段303地號,3500.01,,一般農業區,農牧用地,1110805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,2286,,0.0,0,,RPSNMLRJRHHGFDD58DA,0.0,0.0,0.0,無,
仁德區,土地,岳王段170-4地號,1.26,都市：其他:道路用地,,,1110831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000,7143,,0.0,0,分割占用買回包含公共設施保留地用地；,RPSNMLPJRHHGFID88DA,0.0,0.0,0.0,無,1144
永康區,土地,平道段217地號,1730.75,住,,,1110829,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,291617000,168492,,0.0,0,買賣總價款包含賣方購買容積移轉量體之成本及費用,RPQNMLQJRHHGFKD98DA,0.0,0.0,0.0,無,1145
佳里區,土地,鎮安段573地號,4116.2,,特定農業區,農牧用地,1110808,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,680,,0.0,0,,RPSOMLMKRHHGFGD58DA,0.0,0.0,0.0,無,
善化區,土地,北小新段332地號,339.58,都市：其他:計畫道路用地,,,1110801,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,9423,,0.0,0,包含公共設施保留地用地；,RPTOMLLJQHHGFHD48DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物)+車位,臺南市永康區勝學路２４９號八樓之１,13.41,住,,,1110816,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880701,139.16,3,2,2,有,有,6000000,43116,坡道平面,25.04,0,,RPOOMLRJRHHGFKD98DA,75.61,2.41,10.15,有,
佳里區,土地,興化段98地號,121.25,,鄉村區,乙種建築用地,1110828,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,4948,,0.0,0,,RPTNMLTLQHHGFGD66DA,0.0,0.0,0.0,無,
仁德區,土地,岳王段170-5地號,6.4,都市：其他:道路用地,,,1110831,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,7813,,0.0,0,分割占用買回包含公共設施保留地用地；,RPTNMLPJRHHGFID98DA,0.0,0.0,0.0,無,
新營區,土地,新生段172地號,54.62,住,,,1110823,土地1建物1車位0,一層，騎樓,一層,其他,商業用,鋼筋混凝土造,0710817,268.69,0,0,0,有,無,1000000,18308,,0.0,0,,SPVNMLRJRHHGFDD98DA,0.0,0.0,0.0,無,1135
永康區,房地(土地+建物),臺南市永康區三民里中正北路９５０之３號,45.25,,,,1110820,土地1建物1車位0,全,一層,透天厝,其他,鋼造,0850130,13.1,0,0,0,無,無,2500000,190840,,0.0,0,其他增建；,RPRPMLNLQHHGFKD09DA,13.1,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區成功路６３號,88.04,住,,,1110805,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0690606,171.16,3,2,3,有,無,12680000,74083,,0.0,0,其他增建；,RPVNMLKKQHHGFKD88DA,171.16,0.0,0.0,無,
安南區,土地,長溪段685地號,1826.8,農,,,1110811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19340000,10587,,0.0,0,,RPSQMLMLQHHGFBD28DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區海佃路二段１７６巷１５號,102.79,住,,,1110814,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690122,94.36,2,2,2,有,無,3000000,31793,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPOOMLRJRHHGFBD08DA,94.36,0.0,0.0,無,
安南區,土地,州南段371-3地號,108.0,都市：其他:細部計畫道路用地,,,1110827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1140000,10556,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPSOMLRJRHHGFBD48DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),臺南市北區公園南路３６０號三樓之３,5.92,住,,,1110812,土地1建物1車位0,三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840104,95.38999999999999,2,1,1,有,有,5300000,55561,,0.0,0,,RPSOMLQJRHHGFAD28DA,56.16,17.02,3.81,有,
永康區,土地,西勢段1182-22地號,376.0,工,,,1110816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15100001,40160,,0.0,0,水利地承購；,RPTNMLSJRHHGFKD96EA,0.0,0.0,0.0,無,
新營區,土地,新生段171地號,93.94,住,,,1110823,土地1建物1車位0,一層，騎樓,一層,其他,商業用,鋼筋混凝土造,0710817,268.69,0,0,0,有,無,3500000,37258,,0.0,0,,RPVNMLRJRHHGFDD88DA,0.0,0.0,0.0,無,1135
安南區,房地(土地+建物),臺南市安南區慶安路９號,88.17,住,,,1110821,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0860531,220.5,5,2,3,有,無,13900000,63039,,0.0,0,其他增建；,RPPNMLLLQHHGFBD57DA,202.47,0.0,18.03,無,
麻豆區,房地(土地+建物),臺南市麻豆區興農里１０鄰新生南路１５２號,124.0,住,,,1110811,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821123,247.27,3,2,3,有,無,3500000,14155,,0.0,0,親屬間之交易,RPSNMLNKRHHGFFD48DA,234.19,0.0,13.08,無,
新市區,土地,富強段362地號,185.22,農,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5930000,32016,,0.0,0,,RPRNMLSJQHHGFHD88DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區勝利里勝華街３７巷３７弄５１號,81.88,住,,,1110807,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860913,234.98,5,2,3,有,無,15000000,63835,,0.0,0,陽台外推；其他增建；,RPPNMLRJQHHGFKD88DA,199.89,0.0,18.05,無,
安南區,土地,城東段11地號,16.42,住,,,1110812,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,486500,29629,,0.0,0,包含公共設施保留地用地；,RPRNMLSJRHHGFBD38DA,0.0,0.0,0.0,無,1148
北區,建物,臺南市北區公園路９４８號之５三樓,0.0,,,,1110805,土地0建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700622,59.09,2,2,1,有,無,830000,14046,,0.0,0,土地為向仁愛之家租賃使用,RPQNMLPJRHHGFAD87DA,50.7,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區長榮路一段２２７號十樓之９,3.9,住,,,1110827,土地2建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880805,36.54,1,0,1,有,有,2900000,79365,,0.0,0,,RPPNMLRLQHHGFCD28DA,25.72,0.0,0.0,有,
東區,房地(土地+建物),臺南市東區崇善路１７１號七樓之４,3.33,住,,,1110827,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800121,22.95,1,0,1,有,有,1350000,58824,,0.0,0,陽台外推；,RPQPMLRJRHHGFCD48DA,11.01,2.49,3.06,有,
麻豆區,房地(土地+建物),臺南市麻豆區興農里１鄰仁愛路５３號之１,352.08,住,,,1110811,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0791120,270.56,6,2,3,有,無,12500000,46200,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；包含公共設施保留地用地；,RPQOMLMKRHHGFFD28DA,257.59,0.0,12.97,無,
山上區,土地,玉二段126地號,211.18,農,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,485707,2300,,0.0,0,畸零地或有合併使用效益；,RPTOMLMKRHHGFHD78DA,0.0,0.0,0.0,無,0195
歸仁區,房地(土地+建物),臺南市歸仁區大德路１９３巷２號三樓之６,24.85,住,,,1110828,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800128,114.86,3,2,2,有,有,3820000,33258,,0.0,0,,RPWNMLSJRHHGFID96DA,88.27,0.0,12.12,有,
學甲區,土地,欣榮段859-2地號,159.22,住,,,1110831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2986100,18755,,0.0,0,,RPXNMLMKRHHGFGD98DA,0.0,0.0,0.0,無,
新營區,土地,新生段1776地號,47.33,住,,,1110824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1173784,24800,,0.0,0,新營區新生自辦市地重劃區抵費地出售,RPVNMLNKRHHGFDD68EA,0.0,0.0,0.0,無,
七股區,房地(土地+建物),臺南市七股區大埕１２３之７號,110.0,,特定農業區,甲種建築用地,1110830,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110322,193.6,4,2,4,有,無,9180000,47417,,0.0,0,,RPTNMLNKRHHGFGD68DA,184.04,0.0,9.56,無,
東區,房地(土地+建物),臺南市東區崇明十四街６０巷１２號六樓之１,4.29,商,,,1110825,土地3建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791226,25.65,1,0,1,有,有,1700000,66277,,0.0,0,,RPVNMLLMQHHGFCD38DA,15.97,0.0,3.48,有,
新營區,土地,新生段1773地號,106.47,住,,,1110824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2789514,26200,,0.0,0,新營區新生自辦市地重劃區抵費地出售,RPUNMLNKRHHGFDD58EA,0.0,0.0,0.0,無,
永康區,土地,烏竹段1470地號,0.42,,,,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45000,0,,0.0,0,包含公共設施保留地用地；,RPRNMLMKRHHGFKD78DA,0.0,0.0,0.0,無,0882
佳里區,房地(土地+建物),臺南市佳里區忠仁里延平路２４１號,87.0,住,,,1110802,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0701230,261.33,5,2,6,有,無,15000000,57399,,0.0,0,其他增建；,RPROMLSJRHHGFGD98DA,232.14,0.0,29.19,無,
歸仁區,房地(土地+建物),臺南市歸仁區和順路二段１５１巷３９弄５號,71.0,,特定農業區,甲種建築用地,1110816,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0711006,84.1,4,2,2,有,無,4250000,50535,,0.0,0,,RPPNMLNKRHHGFID48DA,84.1,0.0,0.0,無,
學甲區,土地,學甲段381-36地號,3104.0,,河川區,農牧用地,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,387,,0.0,0,,RPPOMLSJRHHGFGD78DA,0.0,0.0,0.0,無,
安平區,房地(土地+建物)+車位,臺南市安平區建平十七街２３１號十二樓之８,10.44,商,,,1110807,土地1建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840829,188.25,3,2,2,有,有,8300000,44090,坡道平面,0.0,0,,RPROMLOLQHHGFAD08DA,107.4,0.0,8.76,有,
北區,房地(土地+建物),臺南市北區北園街８７巷１７１弄３號,77.0,住,,,1110812,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650629,91.0,5,2,4,有,無,10600000,116484,,0.0,0,其他增建；,RPPNMLOKRHHGFAD77DA,91.0,0.0,0.0,無,1151
新市區,房地(土地+建物),臺南市新市區長安街３６巷９弄１１號,21.02,住,,,1110827,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0680800,18.8,5,1,2,有,無,800000,42553,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRJRHHGFHD09DA,18.8,0.0,0.0,無,
