鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德七路１７８號１１樓,13.62,住,,,1120220,土地1建物1車位1,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831112,142.21,3,2,2,有,有,9500000,66803,坡道機械,0.0,0,,RPWNMLRKLHIGFBB18DA,95.7,1.02,15.06,有,
霧峰區,房地(土地+建物)+車位,臺中市霧峰區育群路１１１巷１０號四樓,22.82,商,,,1120210,土地2建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811007,161.66,4,2,2,有,有,6600000,40826,坡道機械,0.0,0,,RPTNMLRJLHIGFIB48DA,93.51,3.18,15.81,有,
太平區,房地(土地+建物)+車位,臺中市太平區市民大道一段１１１號三樓,38.43,住,,,1120214,土地3建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790702,149.07999999999998,3,2,2,有,有,7100000,47629,坡道平面,0.0,0,,RPXNMLNJLHIGFJB58DA,136.35,0.0,10.25,無,02702
東區,房地(土地+建物)+車位,臺中市東區立德街４１號六樓之２,24.47,商,,,1120226,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031001,145.12,3,2,2,有,有,11250000,77522,坡道平面,30.33,0,,RPVNNLKLLHIGFAB47DA,67.0,1.83,6.42,有,02703
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德三路４３號十三樓之１,29.56,住,,,1120207,土地1建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0791212,218.62,3,2,2,有,有,10520000,48120,坡道平面,0.0,0,,RPQNMLKKKHIGFBB76DA,163.02,2.66,15.41,有,
北區,房地(土地+建物),臺中市北區漢口路四段４９號１０樓之６,4.14,住,,,1120220,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821211,37.26,1,1,1,有,有,2700000,72464,,0.0,0,,RPQPMLOLKHIGFBB47DA,26.34,0.0,3.57,有,
龍井區,房地(土地+建物),臺中市龍井區新庄街一段９６巷９６弄２１號,185.84,,一般農業區,丙種建築用地,1120217,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820802,197.86,5,3,3,有,無,12300000,62165,,0.0,0,其他增建；,RPPNMLNJLHIGFKB87DA,179.45,7.51,10.9,無,
東勢區,房地(土地+建物),臺中市東勢區東崎路五段２０５號三樓之３,39.85,住,,,1120225,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼骨鋼筋混凝土造,0920515,127.87,3,2,2,有,無,5550000,43403,,0.0,0,,RPQNMLRLLHIGFGB18DA,101.28,0.0,4.39,無,
西屯區,房地(土地+建物),臺中市西屯區逢甲路１０１之３號,16.91,住,,,1120223,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671027,67.61,3,0,3,有,無,5580000,82532,,0.0,0,陽台外推；,RPROMLOLLHIGFCB67DA,67.61,0.0,0.0,無,02704
南屯區,房地(土地+建物)+車位,臺中市南屯區五權西路二段８０５號二樓之２,24.7,住,,,1120222,土地2建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990120,189.57999999999998,3,2,2,有,有,17200000,90727,坡道平面,28.9,0,,RPTNMLQLLHIGFCB97DA,91.44,8.17,13.44,有,
西屯區,房地(土地+建物),臺中市西屯區寶慶街３０巷９號十二樓之２３,2.56,商,,,1120220,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830509,27.69,1,0,1,有,有,2400000,86674,,0.0,0,其他增建；,RPQOMLSJLHIGFCB77DA,15.45,0.0,4.1,有,
西屯區,土地,協安段208-6地號,114.01,都市：其他:道路用地,,,1120220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7444853,65300,,0.0,0,協議價購；,RPPNMLSLLHIGFCB87EA,0.0,0.0,0.0,無,
南區,房地(土地+建物)+車位,臺中市南區大慶街一段２４３號七樓之６,17.49,住,,,1120219,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111024,120.35000000000001,2,2,1,有,有,12250000,101786,坡道平面,24.85,0,,RPTQMLNLKHIGFAB67DA,56.41,0.0,7.6,有,02705
北區,房地(土地+建物),臺中市北區健行路５１８巷３２弄８之１號５樓,19.91,住,,,1120224,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800710,82.93,2,2,1,有,無,5500000,66321,,0.0,0,陽台外推；,RPTOMLRLLHIGFBB08DA,60.02,0.79,8.34,無,
太平區,土地,福平段498地號,155.0,住,,,1120225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13000000,83871,,0.0,0,,RPTNMLMLLHIGFJB28DA,0.0,0.0,0.0,無,02706
大甲區,房地(土地+建物),臺中市大甲區興安路５５巷２７弄７號,117.97,農,,,1120222,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0930520,188.33,4,2,3,有,無,14200000,75400,,0.0,0,其他增建；,RPQNMLLJLHIGFEB17DA,175.25,3.82,9.26,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區瀋陽路二段１７５號八樓之１９,11.85,住,,,1120222,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961231,117.32999999999998,2,2,1,有,有,11550000,98440,坡道平面,20.0,0,陽台外推；,RPRQMLNJLHIGFBB47DA,53.62,0.57,12.02,有,
大雅區,房地(土地+建物),臺中市大雅區樹德街８６巷４０號,90.06,住,,,1120224,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080731,196.18,5,2,4,有,無,19600000,99908,,0.0,0,,RPUNMLOLLHIGFHB38DA,181.08,0.0,15.1,無,02707
大雅區,房地(土地+建物),臺中市大雅區月祥路７７２巷１８號,54.17,住,,,1120219,土地1建物1車位0,全,一層,透天厝,其他,加強磚造,0670804,25.11,2,1,1,有,無,4520000,180008,,0.0,0,其他增建；,RPRNMLRLLHIGFHB38DA,25.11,0.0,0.0,無,02708
清水區,土地,武秀段706地號,20.28,住,,,1120225,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,488880,24107,,0.0,0,僅出售部分土地持分,RPRPMLQJLHIGFFB08DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺中市東區振福路３２號,58.0,住,,,1120218,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0781014,249.65,10,0,10,有,無,16830000,67414,,0.0,0,其他增建；,RPSNMLOLLHIGFAB47DA,208.67,17.43,23.55,無,
石岡區,土地,新萬興段591地號,1343.11,農,,,1120227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,5956,,0.0,0,,RPVNMLNLLHIGFGB28DA,0.0,0.0,0.0,無,
清水區,土地,楊厝段567地號,2579.99,農,,,1120216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25000000,9690,,0.0,0,農作物；,RPTNMLMJLHIGFFB67DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺中市東區天乙街１４０巷５７號,112.0,住,,,1120211,土地2建物1車位0,全,二層,透天厝,住工用,加強磚造,0730725,135.16,4,2,2,有,無,13000000,96182,,0.0,0,頂樓加蓋；其他增建；,RPTNMLQKKHIGFAB57DA,119.16,7.44,8.56,無,02709
西屯區,房地(土地+建物),臺中市西屯區中工三路１５３巷１０弄１７號五樓,26.4,住,,,1120206,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791219,91.52,3,2,2,有,無,5200000,56818,,0.0,0,,RPPNMLOJLHIGFCB17DA,81.18,0.0,8.54,無,
太平區,房地(土地+建物),臺中市太平區東村六街２２巷３７號六樓之９,17.95,住,,,1120222,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850209,98.7,3,2,2,有,有,5550000,56231,,0.0,0,,RPUNMLLLLHIGFJB28DA,64.49,5.33,5.27,有,
東區,房地(土地+建物)+車位,臺中市東區自由路三段１０號十四樓之二,14.52,商,,,1120209,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000105,156.92000000000002,2,2,1,有,有,12500000,79658,坡道平面,0.0,0,,RPQOMLTJKHIGFAB57DA,79.26,0.0,10.55,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區昌平路二段５０之６巷７號十一樓之３,21.49,商,,,1120213,土地2建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801228,158.64,4,2,2,有,有,8000000,50429,升降平面,0.0,0,,RPSNMLOLLHIGFBB57DA,87.8,0.0,14.0,有,02710
北區,房地(土地+建物),臺中市北區東成三街１９２巷９號,98.0,住,,,1120215,土地2建物1車位0,全,二層,透天厝,住工用,加強磚造,0700523,92.4,3,2,2,有,無,10500000,113636,,0.0,0,頂樓加蓋；,RPXOMLSLLHIGFBB58DA,92.4,0.0,0.0,無,
南屯區,房地(土地+建物)+車位,臺中市南屯區黎明路二段５０號十樓之４,13.46,住,,,1120221,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831202,130.16,3,2,2,有,有,9400000,72219,坡道機械,0.0,1000000,含地政士服務費10000元；其他 房地合一稅:201681元；親友、員工、共有人或其他特殊關係間之交易；,RPVNMLRLLHIGFCB28DA,88.58,1.32,10.59,有,02711
北區,房地(土地+建物)+車位,臺中市北區進化北路３９６號７樓之４,13.52,住,,,1120228,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840601,137.42000000000002,3,2,2,有,有,11800000,85868,坡道平面,0.0,1500000,其他增建；,RPQOMLMJLHIGFBB07DA,81.13,2.97,11.43,有,
西區,房地(土地+建物),臺中市西區大同街２７２巷５號,196.0,住,,,1120219,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710505,191.65,4,3,5,有,無,13000000,67832,,0.0,0,,RPUNMLLLKHIGFAB27DA,156.49,30.02,5.14,無,
西區,房地(土地+建物),臺中市西區五權八街１４５號７樓之５,4.84,住,,,1120223,土地1建物1車位0,七層,九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860311,32.1,1,1,1,有,有,2550000,79439,,0.0,0,,RPXOMLOLLHIGFAB08DA,18.37,0.0,2.85,有,
清水區,房地(土地+建物),臺中市清水區仁愛路５８號,115.47,住,,,1120214,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031109,276.64,4,3,3,有,無,19580000,70778,,0.0,0,,RPROMLKKLHIGFFB47DA,268.71,0.0,7.93,無,
北區,房地(土地+建物),臺中市北區民權路４２２巷９弄６號,77.0,住,,,1120220,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0570207,85.62,4,2,3,有,無,10200000,119131,,0.0,0,頂樓加蓋；其他增建；,RPROMLKLLHIGFBB17DA,85.62,0.0,0.0,無,
外埔區,土地,風坑段602地號,2917.99,,特定農業區,農牧用地,1120215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5063556,1735,,0.0,0,政府機關標讓售；,RPSNMLSLLHIGFEB28DA,0.0,0.0,0.0,無,02701
北區,房地(土地+建物)+車位,臺中市北區陝西四街３５號７樓,21.88,住,,,1120218,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840613,116.67999999999999,3,2,2,有,有,8600000,73706,坡道機械,0.0,700000,陽台外推；,RPSNMLSLLHIGFBB08EA,74.99,1.36,8.97,有,
南屯區,房地(土地+建物),臺中市南屯區文心路一段３７８號十二樓之７,13.64,商,,,1120220,土地1建物1車位0,十二層,二十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0830825,163.71,1,1,2,有,有,13000000,79409,,0.0,0,,RPWNMLKKLHIGFCB57DA,99.49,0.0,14.1,有,02713
南屯區,房地(土地+建物),臺中市南屯區新富路５１９之６號,72.2,住,,,1120225,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080604,207.42000000000002,3,3,4,有,有,29200000,140777,,0.0,0,陽台外推；其他增建；,RPTNMLKLLHIGFCB37DA,173.25,12.9,21.0,無,02714
南屯區,土地,台安段106地號,6611.65,農,,,1120205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,134000000,20267,,0.0,0,,RPOOMLRLLHIGFCB67DA,0.0,0.0,0.0,無,02715
西區,房地(土地+建物),臺中市西區中美街３９３巷６－２號,34.5,住,,,1120221,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,見其他登記事項,0630411,59.48,2,2,1,有,無,5700000,95831,,0.0,0,,RPTNMLOLLHIGFAB57DA,59.48,0.0,0.0,無,02716
北區,房地(土地+建物),臺中市北區篤行路３５８之１巷２２號４樓,9.32,住,,,1120210,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831101,47.03,1,1,1,有,有,3020000,64214,,0.0,0,,RPVNMLKKKHIGFBB27DA,31.49,0.0,2.75,有,
北屯區,房地(土地+建物),臺中市北屯區景和街２３號二樓之６,10.96,住,,,1120220,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111031,38.41,1,1,1,有,無,4100000,106743,,0.0,0,,RPWOMLLJLHIGFBB57DA,24.96,0.0,5.49,有,
南屯區,房地(土地+建物)+車位,臺中市南屯區文山六街１９０號七樓之３,26.6,住,,,1120217,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021024,166.33999999999997,3,2,2,有,有,14680000,88253,坡道平面,23.48,0,陽台外推；,RPXNMLNJLHIGFCB87DA,81.8,3.58,8.08,有,02717
大里區,房地(土地+建物),臺中市大里區東南路１６１巷４９號,240.47,住,,,1120210,土地3建物1車位0,全,一層,透天厝,住家用,加強磚造,0651118,60.77,3,2,1,有,無,11880000,195491,,0.0,0,,RPSOMLMLKHIGFIB08DA,60.77,0.0,0.0,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區東山路一段１４７巷２６８號九樓,26.3,住,,,1120220,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050921,130.8,2,2,1,有,有,11600000,88685,坡道平面,0.0,0,,RPPNMLRLLHIGFBB57DA,54.63,0.0,8.54,有,02718
清水區,房地(土地+建物)+車位,臺中市清水區港都路１６５號三樓之５,22.56,商,,,1120221,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090724,201.25,3,2,2,有,有,9800000,48696,坡道平面,31.69,0,,RPXNMLNKLHIGFFB28DA,104.07,0.0,14.08,有,02719
沙鹿區,房地(土地+建物),臺中市沙鹿區福德路１３８巷３４弄２０號,85.23,住,,,1120219,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0710226,129.53,7,2,2,有,無,5000000,38601,,0.0,0,買賣雙方稅費皆各半負擔親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLKHIGFFB87DA,129.53,0.0,0.0,無,
大雅區,房地(土地+建物),臺中市大雅區民興街１３６號,87.31,住,,,1120210,土地1建物1車位0,全,二層,透天厝,商業用,加強磚造,0571125,104.28,2,2,2,有,無,11000000,105485,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLSLLHIGFHB68DA,104.28,0.0,0.0,無,02720
龍井區,房地(土地+建物),臺中市龍井區工業路１０３號,35.5,住,,,1120223,土地1建物1車位0,全,二層,透天厝,農業用,加強磚造,0701006,61.11,2,1,2,有,無,1315000,21519,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNLLHIGFKB38DA,61.11,0.0,0.0,無,02721
西屯區,房地(土地+建物)+車位,臺中市西屯區上明一街５２號七樓之１,21.05,住,,,1120219,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850709,142.91,3,2,2,有,有,9900000,69274,坡道機械,0.0,0,其他增建；,RPRPMLRLLHIGFCB08DA,79.69,0.63,9.92,有,
北區,房地(土地+建物)+車位,臺中市北區東成三街２９６號６樓之３１,23.08,住,,,1120226,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821123,129.38,3,2,2,有,有,8300000,64152,坡道平面,0.0,0,,RPVRMLNKLHIGFBB08DA,87.04,0.0,8.96,有,02722
南區,房地(土地+建物)+車位,臺中市南區南陽街９３號１１樓之３,12.46,住,,,1120221,土地1建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830728,121.0,3,2,2,有,有,9000000,74380,坡道平面,0.0,0,,RPQNMLMJLHIGFAB86DA,77.73,2.3,7.53,有,02723
大甲區,建物,臺中市大甲區黎明路２１８號,0.0,,,,1120201,土地0建物1車位0,全,一層,透天厝,其他,鋼骨鋼筋混凝土造,1091202,77.61,0,2,1,有,無,380000,4896,,0.0,0,,RPRNMLRLLHIGFEB08DA,77.61,0.0,0.0,無,
太平區,房地(土地+建物),臺中市太平區中源街４巷９號,71.05,,鄉村區,乙種建築用地,1120224,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0801017,147.61,4,2,3,有,無,7880000,53384,,0.0,0,頂樓加蓋；,RPUNMLRLLHIGFJB88DA,139.44,1.15,7.02,無,
東勢區,土地,大茅埔段338-2地號,795.0,,山坡地保育區,農牧用地,1120223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1050000,1321,,0.0,0,簽約人與登記名義人不同,RPSNMLSLLHIGFGB48DA,0.0,0.0,0.0,無,
沙鹿區,房地(土地+建物),臺中市沙鹿區四平街新平巷６之３號,151.81,商,,,1120202,土地2建物2車位0,全,二層,透天厝,其他,加強磚造,0620430,266.4,4,3,2,有,無,25256000,94805,,0.0,0,本約申報金額25256000元含2筆土地沙鹿區興安段20、21地號，2棟建物沙鹿區興安段13、14建號。其他增建；,RPTNMLOJLHIGFFB87DA,266.4,0.0,0.0,無,
北區,房地(土地+建物),臺中市北區篤行路３３３巷１弄１５之４號,23.0,住,,,1120216,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680921,60.53,3,2,1,有,無,4450000,73517,,0.0,0,,RPSSMLMLKHIGFBB77DA,54.58,0.0,5.95,無,02724
北屯區,房地(土地+建物),臺中市北屯區四平路２３８巷１６２號,64.56,住,,,1120218,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0951020,174.39,4,3,4,有,有,19300000,110671,,0.0,0,,RPVPMLOKLHIGFBB97DA,145.48,0.0,27.68,無,
南屯區,房地(土地+建物),臺中市南屯區三厝街１９３之７號,87.62,住,,,1120202,土地4建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1000127,330.07,4,3,5,有,有,39680000,120217,,0.0,0,,RPWNMLNJLHIGFCB77DA,279.65,0.0,30.65,有,02725
梧棲區,房地(土地+建物)+車位,臺中市梧棲區中興路６７巷２８弄２１號五樓之５,22.14,住,,,1120205,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061013,74.83,2,1,1,有,有,5420000,72431,坡道機械,13.46,0,,RPSPMLNJLHIGFFB87DA,40.1,0.0,4.98,有,02726
大里區,房地(土地+建物),臺中市大里區大智路５７３之９號,14.13,住,,,1120219,土地2建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810823,87.04,3,2,1,有,有,6500000,74678,,0.0,0,,RPROMLPLLHIGFIB38DA,57.81,1.64,8.23,有,02727
潭子區,房地(土地+建物),臺中市潭子區中山路一段６５號,16.72,住,,,1120221,土地1建物1車位0,一層，騎樓,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1031222,154.56,0,1,1,有,有,23280000,150621,,0.0,0,陽台外推；,RPQNMLRLLHIGFHB28DA,109.28,0.0,0.0,有,
太平區,房地(土地+建物),臺中市太平區新明街３號五樓之２,13.25,商,,,1120225,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761028,46.93,2,1,1,有,無,2150000,45813,,0.0,0,陽台外推；,RPXNMLSJLHIGFJB09DA,41.45,0.0,1.88,無,
西屯區,房地(土地+建物)+車位,臺中市西屯區國安一路９７號十樓之３,6.35,住,,,1120206,土地1建物1車位1,十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971127,73.28999999999999,1,1,1,有,有,7760000,117231,坡道機械,13.92,800000,,RPQPMLTJKHIGFCB87DA,38.02,0.88,2.53,有,
北區,房地(土地+建物)+車位,臺中市北區育樂街８２號二十樓之９,9.75,商,,,1120228,土地2建物1車位1,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101020,102.7,1,2,1,有,有,10480000,128802,坡道平面,35.31,1800000,含傢俱設備費；,RPRNMLPLLHIGFBB57DA,40.26,0.0,4.26,有,
北區,房地(土地+建物),臺中市北區文武街１之１號,168.0,住,,,1120220,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0580519,176.58,3,2,2,有,無,20328000,115121,,0.0,0,土地買賣價金20000000元正，建物買賣價金328000元正未登記建物；,RPRNMLSLLHIGFBB87DA,176.58,0.0,0.0,無,
北區,房地(土地+建物)+車位,臺中市北區忠太東路１１８號１９樓之２,12.04,住,,,1120228,土地1建物1車位1,十九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840607,141.36,4,2,2,有,有,9550000,67558,坡道機械,0.0,0,,RPRNMLSJLHIGFBB67DA,84.57,1.57,7.54,有,
北區,房地(土地+建物),臺中市北區綏遠路一段１１之１號,119.16,住,,,1120217,土地3建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0841101,363.37,5,2,4,有,有,26800000,73754,,0.0,0,,RPRPMLKKLHIGFBB17DA,295.45,1.78,5.17,無,
西區,房地(土地+建物),臺中市西區模範市場二巷２９號,30.0,,,,1120215,土地1建物3車位0,二層,二層,公寓(5樓含以下無電梯),其他,鐵筋加強磚造,0660105,45.0,2,0,2,有,無,1500000,33333,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPUNMLSLLHIGFAB08DA,45.0,0.0,0.0,無,
太平區,房地(土地+建物)+車位,臺中市太平區光興路７３３巷８號四樓之７,27.91,,一般農業區,甲種建築用地,1120224,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,137.99,3,2,2,有,有,7700000,55801,坡道平面,0.0,0,,RPWNMLQJLHIGFJB78DA,71.13,0.0,3.77,有,02728
大甲區,土地,新興段310地號,604.83,,特定農業區,甲種建築用地,1120222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5800000,9589,,0.0,0,,RPPNMLSLLHIGFEB97DA,0.0,0.0,0.0,無,
大甲區,土地,和平段642-15地號,117.0,住,,,1120222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13850000,118376,,0.0,0,,RPWOMLTLLHIGFEB88DA,0.0,0.0,0.0,無,02729
西屯區,房地(土地+建物),臺中市西屯區青海路二段２４０之１號十四樓之５,2.55,商,,,1120227,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0850509,31.25,1,1,1,有,有,2680000,85760,,0.0,0,,RPUPMLRLLHIGFCB38DA,16.7,0.0,3.05,有,
神岡區,房地(土地+建物),臺中市神岡區三民南路３０巷２號,94.54,住,,,1120222,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1001213,182.84,3,3,3,有,有,15000000,82039,,0.0,0,其他增建；,RPWNMLKMLHIGFDB87DA,157.85,2.31,22.68,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區景賢南二路３０１號九樓之１,17.83,商,,,1120209,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080827,171.71,3,2,2,有,有,14600000,85027,坡道平面,35.75,0,,RPUOMLPKLHIGFBB87DA,81.55,1.87,9.61,有,02730
烏日區,房地(土地+建物),臺中市烏日區溪南路一段２６３巷９號九樓之３,33.55,,鄉村區,乙種建築用地,1120219,土地2建物1車位0,九層，見其他登記事項,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090427,135.22,4,2,3,有,有,9850000,72844,,0.0,0,夾層增建夾層；,RPPNMLQLLHIGFIB18DA,71.44,0.0,10.51,有,
大里區,房地(土地+建物),臺中市大里區立新街１０１號,143.41,,鄉村區,乙種建築用地,1120221,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,0700430,102.88,4,1,3,有,無,2660000,25855,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLNLLHIGFIB08DA,102.88,0.0,0.0,無,
潭子區,房地(土地+建物)+車位,臺中市潭子區大新路７５巷１５號三樓,15.92,住,,,1120225,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840218,91.27000000000001,3,2,1,有,有,7280000,79763,坡道機械,0.0,0,,RPTNMLPLLHIGFHB38DA,61.57,1.05,7.75,有,02731
西屯區,房地(土地+建物),臺中市西屯區甘肅路一段８號十三樓之８,4.31,商,,,1120226,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860203,65.21000000000001,1,1,1,有,有,4200000,64407,,0.0,0,,RPWUMLTJLHIGFCB09DA,36.23,0.68,7.2,有,
太平區,房地(土地+建物)+車位,臺中市太平區新平路一段２０９巷２２號七樓,19.07,住,,,1120216,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820619,105.19999999999999,3,2,2,有,有,6750000,64163,坡道平面,0.0,0,陽台外推；,RPQOMLPLLHIGFJB38DA,59.49,0.0,10.48,有,
北屯區,土地,建功段244-2地號,133.0,,,,1120207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,30075,,0.0,0,雙方約定用印款匯入日為公契立約日親友、員工、共有人或其他特殊關係間之交易；,RPSOMLSLLHIGFBB08DA,0.0,0.0,0.0,無,02732
東區,房地(土地+建物)+車位,臺中市東區旱溪東路一段３００號十四樓之十六,12.59,商,,,1120217,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950801,136.07,3,2,2,有,有,11600000,85250,坡道平面,15.19,0,,RPXNMLLLKHIGFAB57DA,68.4,5.69,8.22,有,
北區,房地(土地+建物),臺中市北區五常街１５１巷１之４號,35.17,住,,,1120223,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700518,92.77,4,2,2,有,有,7050000,75994,,0.0,0,,RPVOMLSLLHIGFBB38DA,87.85,0.0,4.92,無,02733
清水區,土地,武秀段1098地號,757.0,住,,,1120223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30913987,40837,,0.0,0,,RPXNMLOKLHIGFFB38DA,0.0,0.0,0.0,無,
