鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
北投區,房地(土地+建物)+車位,臺北市北投區稻香路１６１巷１６弄８之３號三樓,47.43,住,,,1120213,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100902,121.85,2,2,1,無,有,18660000,193869,坡道平面,35.4,1900000,含家電,RPSNMLKKLHIGFEA27DA,47.79,3.53,5.0,有,
中山區,房地(土地+建物),臺北市中山區新生北路三段７號三樓之１,11.84,住,,,1120220,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0710420,114.03,2,2,2,有,有,15000000,131544,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQJLHIGFCA37EA,86.18,0.0,9.53,有,
信義區,房地(土地+建物),臺北市信義區永吉路５３號十三樓之５,5.49,商,,,1120205,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960524,72.05,2,2,2,無,有,19180000,266204,,0.0,0,夾層；其他增建；,RPSNMLTJLHIGFDA97DA,40.98,2.85,1.83,有,
北投區,房地(土地+建物),臺北市北投區實踐街８２巷２號,18.88,住,,,1120205,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0831102,61.25,0,1,1,無,有,20380000,332735,,0.0,0,其他增建；,RPUNMLMJLHIGFEA57DA,43.05,6.5,0.0,有,
內湖區,土地,康寧段三小段766-3地號,1047.05,都市：其他:道路用地(公共設施用地)。64/7/8,,,1120207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47400665,45271,,0.0,0,包含公共設施保留地用地；,RPRNMLKKLHIGFCA96DA,0.0,0.0,0.0,無,0426
文山區,房地(土地+建物),臺北市文山區景華街１２８巷１８號三樓,26.99,,,,1120207,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720902,96.82,3,2,2,無,有,15850000,163706,,0.0,0,陽台外推；其他增建；,RPTNMLOKKHIGFAA27DA,82.54,0.0,14.28,無,
萬華區,房地(土地+建物),臺北市萬華區貴陽街二段１７巷１３號三樓,19.54,商,,,1120203,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0731129,98.92,3,2,2,有,無,4740088,47918,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTJLHIGFBA47DA,90.86,0.0,3.62,無,
大同區,房地(土地+建物),臺北市大同區天水路５９號十樓,17.99,商,,,1120213,土地2建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860812,177.60000000000002,4,2,2,有,有,29000000,163288,,0.0,0,,RPVNMLTJLHIGFBA08DA,132.01,1.31,15.76,有,1501
大同區,房地(土地+建物)+車位,臺北市大同區民權西路２６８號十二樓之７,9.37,商,,,1120201,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110209,135.19,3,2,2,有,有,35370000,306972,其他,25.18,1600000,含裝潢費1740000元；,RPXNMLOKKHIGFBA77DA,57.6,6.2,3.33,有,
南港區,房地(土地+建物)+車位,臺北市南港區重陽路１９９巷２３號,15.4,住,,,1120220,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930706,48.83,3,1,2,無,有,2534055,51895,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKLHIGFDA96EA,24.97,0.0,2.97,有,
大安區,房地(土地+建物),臺北市大安區大安路二段１１４號四樓之１,26.87,住,,,1120201,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0741210,131.04,3,2,2,有,有,28600000,218254,,0.0,0,,RPQNMLNKLHIGFFA57EA,96.6,0.0,14.5,有,
北投區,房地(土地+建物),臺北市北投區行義路１４２之１４號二樓,20.58,都市：其他:第二種住宅區。,,,1120202,土地2建物2車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0701120,136.10999999999999,2,2,2,無,有,13130000,96466,,0.0,0,陽台外推；其他增建；,RPWNMLLLKHIGFEA77DA,90.13,0.0,17.14,有,1502
士林區,房地(土地+建物),臺北市士林區忠誠路二段４０巷１４弄８號三樓,23.02,住,,,1120201,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730723,91.13,3,1,2,無,無,8380000,91957,,0.0,0,二等親買賣,RPROMLTJLHIGFEA08DA,72.0,0.0,8.42,無,
文山區,房地(土地+建物)+車位,臺北市文山區三福街７７號,33.06,住,,,1120209,土地1建物1車位2,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030127,329.24,4,2,3,有,有,69200000,210181,坡道平面,77.24,0,夾層；,RPVQMLKKKHIGFAA37DA,158.77,0.0,0.0,有,1503
中山區,房地(土地+建物),臺北市中山區四平街３０號五樓,21.4,住,,,1120204,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0571120,72.51,3,2,2,有,無,16660000,229761,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPQNMLKKLHIGFCA86DA,67.98,0.0,4.53,無,1504
士林區,土地,新安段五小段363地號,67.34,都市：其他:住宅區(原為保護區，經都市計畫檢討主要計畫變更，但因細部計畫及整體開發作業尚未完成，尚未能准許依變更後計畫用途使用) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,,,1120203,土地1建物0車位0,,,其他,,,,0.0,3,1,2,無,無,2440000,36234,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKKLHIGFEA17EA,0.0,0.0,0.0,無,
文山區,房地(土地+建物),臺北市文山區木柵路二段１０９巷１００弄５４號八樓,40.1,住,,,1120207,土地2建物1車位0,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850925,73.31,2,2,1,無,有,11770000,160551,,0.0,0,陽台外推；其他增建；,RPUNMLKLKHIGFAA07DA,47.85,1.16,7.88,有,1505
士林區,房地(土地+建物),臺北市士林區承德路四段２７７巷５６號,10.06,都市：其他:第三種住宅區。,,,1120206,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0700226,35.23,3,2,2,無,無,3150000,89412,,0.0,0,持分買賣親友、員工、共有人或其他特殊關係間之交易；,RPTNMLKKLHIGFEA37DA,30.28,4.94,0.0,無,
中山區,房地(土地+建物)+車位,臺北市中山區建國北路一段５０巷２７號四樓,20.9,商,,,1120214,土地2建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070501,120.75999999999999,2,2,1,有,有,32800000,271613,塔式車位,19.96,0,車位編號：６號。,RPTOMLQJLHIGFCA77DA,49.35,7.28,5.26,有,1506
內湖區,房地(土地+建物),臺北市內湖區內湖路二段２６５號五樓之７,10.19,商,,,1120205,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050601,101.88,2,2,2,有,有,25380000,249117,,0.0,0,,RPSOMLOKKHIGFCA47DA,63.37,0.5,4.27,有,1507
文山區,房地(土地+建物),臺北市文山區木柵路一段５９巷１１弄７號,31.18,住,,,1120201,土地1建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701223,99.46000000000001,3,2,2,無,無,17100000,171928,,0.0,0,壹樓空地、防火巷其他增建；,RPPNMLPKKHIGFAA96DA,80.27,10.63,0.0,無,
大同區,房地(土地+建物),臺北市大同區哈密街５９巷７３弄１５號二樓,31.0,住,,,1120212,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,,52.23,3,1,1,有,無,8620000,165039,,0.0,0,夾層；其他增建；,RPVNMLKLKHIGFBA27DA,52.23,0.0,0.0,無,
士林區,房地(土地+建物)+車位,臺北市士林區天母西路５０巷１３號八樓,57.26,商,,,1120211,土地1建物1車位2,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970609,339.93,4,2,2,無,有,88600000,337074,坡道平面,94.88,6000000,,RPSOMLNJLHIGFEA57DA,159.08,4.18,14.2,有,1508
北投區,房地(土地+建物)+車位,臺北市北投區關渡路３８號二樓,51.74,住,,,1120218,土地3建物1車位2,二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0930517,303.77,5,2,2,無,有,43500000,152907,坡道機械,34.98,2400000,其他增建；,RPRNMLSJLHIGFEA87DA,168.88,0.0,18.19,有,
萬華區,房地(土地+建物)+車位,臺北市萬華區中華路一段１７０號九樓之１,12.4,商,,,1120208,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941007,168.8,3,2,2,有,有,35700000,250752,升降機械,32.41,1500000,其他增建；,RPSNMLOLKHIGFBA37DA,88.22,0.0,12.19,有,
萬華區,房地(土地+建物),臺北市萬華區漢口街二段７３號二樓之１６,3.91,商,,,1120208,土地2建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0850106,46.88,1,0,1,有,有,7770000,165742,,0.0,0,陽台外推；其他增建；,RPQNMLMJLHIGFBA86DA,28.2,0.0,5.76,有,
內湖區,房地(土地+建物),臺北市內湖區成功路二段４０６巷９號三樓,26.25,住,,,1120202,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660608,76.36,2,2,1,有,無,12250000,160424,,0.0,0,陽台外推；,RPSNMLQKKHIGFCA57DA,63.27,0.0,13.09,無,
中山區,房地(土地+建物),臺北市中山區新生北路一段５４號十三樓、十三樓之１,7.14,商,,,1120213,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0770613,70.68,2,1,1,有,有,19200000,271647,,0.0,0,陽台外推；,RPSPMLRJLHIGFCA87DA,44.26,0.0,7.34,有,1509
中山區,房地(土地+建物)+車位,臺北市中山區長安東路二段２０８號十一樓之２,17.45,商,,,1120206,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960623,214.18,1,3,2,有,有,57000000,288184,坡道平面,30.27,4000000,陽台外推；,RPQNMLSJLHIGFCA57DA,115.75,7.59,12.99,有,
信義區,房地(土地+建物)+車位,臺北市信義區忠孝東路五段４６９號十九樓之５,5.06,商,,,1120211,土地2建物1車位1,地下五層，地下六層,二十一層,住宅大樓(11層含以上有電梯),其他,鋼骨造,1100119,83.10000000000001,1,1,1,有,有,20380000,408647,坡道平面,40.08,2800000,,RPUNMLRKKHIGFDA97DA,62.29,0.0,4.89,有,1072
內湖區,房地(土地+建物)+車位,臺北市內湖區文湖街２１巷８２弄２５號四樓,17.01,住,,,1120217,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110715,91.38,0,0,0,無,有,18720000,220238,升降機械,14.1,1700000,,RPVNMLKKLHIGFCA47EA,38.39,5.86,2.95,有,
中正區,土地,河堤段三小段158-3地號,20.21,都市：其他:道路用地(公共設施用地)。56/9/9,,,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,970606,48026,,0.0,0,包含公共設施保留地用地；,RPQNMLTJLHIGFAA57EA,0.0,0.0,0.0,無,
內湖區,房地(土地+建物)+車位,臺北市內湖區成功路四段６１巷５５號十四樓,41.71,住,,,1120214,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060905,309.15,2,2,2,有,有,68000000,266813,坡道平面,73.02,5000000,,RPPOMLQJLHIGFCA37DA,137.3,7.28,13.13,有,1511
大安區,車位,臺北市大安區新生南路一段１６５巷７號地下,8.28,住,,,1120221,土地1建物1車位1,地下層,六層,其他,見使用執照,鋼筋混凝土造,0690428,34.07,0,0,0,無,有,3800000,,坡道平面,34.07,3800000,僅車位交易；,RPXNMLKKLHIGFFA87DA,0.0,0.0,0.0,有,1512
文山區,房地(土地+建物),臺北市文山區景福街５４巷５弄１３號十五樓,27.52,住,,,1120205,土地1建物1車位0,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880119,123.87,2,2,2,無,有,22600000,182449,,0.0,0,,RPTNMLTJLHIGFAA77DA,68.03,2.1,7.55,有,
信義區,房地(土地+建物)+車位,臺北市信義區忠孝東路五段４６９號十九樓之６,5.06,商,,,1120211,土地2建物1車位1,地下五層，地下六層,二十一層,住宅大樓(11層含以上有電梯),其他,鋼骨造,1100119,83.3,1,1,1,無,有,20580000,409070,坡道平面,40.08,2900000,,RPRNMLRKKHIGFDA67DA,62.49,1.03,3.8,有,1072
中山區,房地(土地+建物),臺北市中山區松江路１８５號十四樓之１,11.58,商,,,1120221,土地2建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0671219,113.66999999999999,0,0,0,無,有,24500000,215536,,0.0,0,,RPSNMLMJLHIGFCA17DA,99.99,0.0,0.0,有,
內湖區,房地(土地+建物),臺北市內湖區內湖路二段３５５巷１５號四樓,22.41,住,,,1120213,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711005,88.49000000000001,3,2,1,有,無,13000000,146909,,0.0,0,陽台外推；,RPWOMLSJLHIGFCA28DA,63.78,0.0,9.5,無,1514
士林區,車位,芝玉路一段１９６號等共同使用,8.44,住,,,1120220,土地1建物1車位1,,,其他,,,,46.82,0,0,0,無,無,2500000,,坡道平面,46.82,2500000,僅車位交易；,RPQPMLNJLHIGFEA47DA,0.0,0.0,0.0,無,
松山區,房地(土地+建物)+車位,臺北市松山區民生東路五段１５０號六樓之２,26.85,商,,,1120213,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0701230,221.55,3,2,2,有,有,55000000,248251,坡道平面,0.0,3000000,,RPQNMLTJLHIGFDA87EA,177.81,0.0,17.91,有,
大同區,房地(土地+建物),臺北市大同區民權西路２７９號三樓之３,7.77,住,,,1120202,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0931029,44.56,1,2,1,有,有,8600000,192998,,0.0,0,陽台加窗夾層；其他增建；,RPVNMLQJLHIGFBA77DA,27.08,0.0,2.56,有,1515
中山區,房地(土地+建物),臺北市中山區林森北路５５７巷３號五樓之７,11.78,商,,,1120205,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0990702,63.839999999999996,1,1,1,有,有,14950000,234179,,0.0,0,,RPPNMLQJLHIGFCA27DA,33.13,2.84,4.33,有,
信義區,房地(土地+建物),臺北市信義區吳興街３６８巷１之３號三樓,8.59,住,,,1120204,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800121,36.47,1,1,1,有,無,7850000,215245,,0.0,0,其他增建；,RPPNMLSKKHIGFDA57DA,23.56,0.0,5.84,有,
內湖區,房地(土地+建物),臺北市內湖區文湖街２１巷８２弄２３號,0.04,住,,,1120217,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,1110715,0.26,0,0,0,無,有,50000,0,,0.0,0,,SPVNMLKKLHIGFCA57EA,0.0,0.0,0.0,有,1516
萬華區,房地(土地+建物),臺北市萬華區康定路４７號十樓之３,3.75,商,,,1120207,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840328,51.150000000000006,1,1,1,有,有,4000000,78201,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLNKLHIGFBA37DA,32.08,0.0,2.91,有,
內湖區,房地(土地+建物),臺北市內湖區文德路２２巷２７弄８號五樓,20.94,住,,,1120214,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710501,73.09,2,2,1,有,無,13000000,177863,,0.0,0,陽台外推；,RPPNMLTJLHIGFCA57DA,59.54,0.0,8.9,無,
內湖區,房地(土地+建物),臺北市內湖區內湖路二段１０３巷１１９弄１７號四樓,14.2,都市：其他:第三種住宅區。,,,1120204,土地2建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0720331,113.55000000000001,3,2,2,有,有,19000000,167327,,0.0,0,陽台外推；,RPSOMLLJLHIGFCA17DA,85.29,0.0,12.05,有,
萬華區,房地(土地+建物),臺北市萬華區萬大路１７２號二樓,27.0,住,,,1120213,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0610614,78.0,0,0,0,無,無,9000000,115385,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLKKLHIGFBA66DA,78.0,0.0,0.0,無,
中正區,房地(土地+建物),臺北市中正區詔安街３２巷２０號四樓,35.75,住,,,1120214,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660616,94.13,3,2,1,有,無,11400000,121109,,0.0,0,,RPSNMLNKLHIGFAA17DA,79.59,0.0,14.54,無,
北投區,房地(土地+建物)+車位,臺北市北投區中央南路二段１２之５號七樓,9.22,工,,,1120202,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1040828,89.25999999999999,1,1,1,有,有,10500000,162369,坡道平面,36.91,2000000,夾層；,RPTNMLNKLHIGFEA67DA,29.9,1.47,3.1,有,1517
大安區,房地(土地+建物),臺北市大安區羅斯福路二段８５號十四樓之１,6.33,商,,,1120220,土地2建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1101028,70.87,2,2,1,有,有,30880000,435727,,0.0,0,,RPRNMLRJLHIGFFA87DA,40.32,1.49,4.81,有,
內湖區,房地(土地+建物),臺北市內湖區安泰街１２５巷２６號五樓,18.9,住,,,1120219,土地1建物1車位0,五層，電梯樓梯間,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851009,63.41,3,1,1,有,有,10800000,170320,,0.0,0,陽台外推；夾層；,RPPNMLLKLHIGFCA86DA,44.41,1.97,4.58,有,
大安區,房地(土地+建物),臺北市大安區光復南路１１６巷２８號二樓,36.6,住,,,1120217,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0740816,166.42,3,2,2,有,有,50000000,300445,,0.0,0,,RPQNMLOKLHIGFFA67EA,121.56,1.88,16.19,有,
文山區,房地(土地+建物)+車位,臺北市文山區木柵路三段４８巷３弄１８號四樓,34.7,住,,,1120214,土地1建物1車位1,四層，電梯樓梯間,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850809,192.01999999999998,3,2,2,無,有,25380000,132174,坡道平面,0.0,0,,RPXNMLOKLHIGFAA77DA,105.21,1.85,13.46,有,
文山區,房地(土地+建物),臺北市文山區下崙路１１巷３１號地下二層之２,6.32,住,,,1120222,土地1建物1車位0,地下二層,六層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0840105,28.589999999999996,1,0,1,無,有,2000000,69955,,0.0,0,,RPWNMLSJLHIGFAA97DA,19.97,0.0,0.0,有,
北投區,房地(土地+建物),臺北市北投區中和街５０２巷５弄２８號,94.0,住,,,1120220,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0630206,101.8,4,2,2,有,無,19280000,189391,,0.0,0,頂樓加蓋；其他增建；,RPSOMLTJLHIGFEA18DA,101.8,0.0,0.0,無,
信義區,車位,臺北市信義區信義路五段１５０巷３３０號,5.48,住,,,1120224,土地1建物1車位1,一層,十三層,其他,住家用,鋼筋混凝土造,0980408,39.52,0,0,0,無,有,2800000,,坡道平面,39.52,2800000,僅車位交易；,RPUNMLTJLHIGFDA18DA,0.0,0.0,0.0,有,1518
中正區,房地(土地+建物),臺北市中正區中華路一段７７之１號,8.34,商,,,1120223,土地1建物1車位0,一層，騎樓,十四層,住宅大樓(11層含以上有電梯),其他,鋼骨鋼筋混凝土造,0920430,93.85,0,0,0,無,有,33500000,356953,,0.0,0,,RPQOMLQJLHIGFBA37DA,79.52,0.0,5.8,有,
文山區,房地(土地+建物)+車位,臺北市文山區興隆路三段３０４巷９９號六樓,26.48,商,,,1120216,土地1建物1車位2,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941125,213.70999999999998,3,2,2,無,有,1331788,6232,坡道平面,0.0,0,朋友間買賣特殊關係之交易含土地增值稅或其他稅費；其他 贈與稅:288611元；親友、員工、共有人或其他特殊關係間之交易；,RPSQMLSJPHHGFAA28EA,111.59,8.99,5.89,有,1519
松山區,房地(土地+建物),臺北市松山區延壽街１１號,8.25,都市：其他:住宅用地(民生社區特定專用區)。,,,1120213,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0620905,19.98,0,0,0,無,無,4880000,244244,,0.0,0,,RPRNMLKKLHIGFDA17EA,19.98,0.0,0.0,無,1520
中正區,房地(土地+建物),臺北市中正區杭州南路一段７７巷２５號,50.75,住,,,1120209,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0641129,136.6,3,2,2,有,無,45000000,329429,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNKLHIGFBA17EA,136.6,0.0,0.0,無,1521
文山區,房地(土地+建物)+車位,臺北市文山區辛亥路四段７７巷１０８號三樓,86.03,住,,,1120212,土地2建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840516,176.67,4,2,2,無,有,17800000,114968,坡道平面,39.23,2000000,陽台外推；其他增建；,RPWNMLNLKHIGFAA57DA,152.96,2.79,11.69,有,
中正區,房地(土地+建物)+車位,臺北市中正區和平西路一段５９號十一樓之１６,4.61,商,,,1120212,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0970513,85.92,1,1,1,有,有,17500000,203678,坡道平面,0.0,3000000,陽台外推；其他增建；,RPPNMLRJLHIGFAA17DA,18.86,0.0,6.59,有,
北投區,房地(土地+建物)+車位,臺北市北投區三合街二段４２２號七樓,24.84,住,,,1120210,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841002,95.33000000000001,2,1,1,有,有,14380000,150844,升降機械,0.0,0,其他增建；,RPUNMLNKLHIGFEA77DA,46.46,4.83,4.66,有,1522
信義區,車位,臺北市信義區松德路９４、９６、９８、１００、１０２、１０４、１０６、１０８、１１０、１１２、１１４、１１６號、松德路１１８巷３、５號、虎林街１６４巷４８、５０、５２、５４、５６、５８、６０、６２、６４、６６、６８、７０號房屋地下第二層,3.01,住,,,1120216,土地1建物1車位1,地下二層,二十四層,其他,見使用執照,鋼筋混凝土造,0831006,39.1,0,0,0,無,有,3290000,,坡道平面,39.01,3290000,僅車位交易；,RPSNMLKKLHIGFDA27EA,0.0,0.0,0.0,有,1523
士林區,房地(土地+建物),臺北市士林區福德路８２巷１２號,24.67,住,,,1120209,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0550701,44.55,2,2,1,有,無,13560000,304377,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLTJKHIGFEA08DA,44.55,0.0,0.0,無,
北投區,房地(土地+建物),臺北市北投區明德路１０６號三樓,35.0,住,,,1120212,土地1建物1車位0,三層，陽臺,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0641212,97.44,2,1,1,有,無,20000000,205255,,0.0,0,陽台外推；,RPPNMLNKLHIGFEA27DA,97.44,0.0,0.0,無,1524
中山區,房地(土地+建物),臺北市中山區民生東路一段２５號五樓之２１,2.55,商,,,1120223,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0690815,27.78,1,1,1,有,有,4300000,154788,,0.0,0,,RPTOMLSJLHIGFCA97DA,22.92,0.0,0.0,有,1525
北投區,房地(土地+建物),臺北市北投區珠海路１１號二樓,30.75,商,,,1120210,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0631123,96.33,3,2,2,有,無,8500000,88238,,0.0,0,,RPUOMLSJLHIGFEA28DA,96.33,0.0,0.0,無,
信義區,土地,雅祥段四小段291-2地號,21.0,商,,,1120223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,41120308,1958110,,0.0,0,,RPSNMLNKLHIGFDA47DA,0.0,0.0,0.0,無,
松山區,房地(土地+建物),臺北市松山區南京東路三段３３５巷２１號二樓之７,4.78,住,,,1120214,土地3建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0740819,29.61,1,1,1,有,有,8650000,292131,,0.0,0,,RPXNMLNKLHIGFDA97DA,16.27,0.0,3.28,有,1526
中正區,房地(土地+建物)+車位,臺北市中正區杭州南路一段７９號二樓,21.28,商,,,1120220,土地2建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0710716,195.53,3,2,2,有,有,44600000,228098,坡道平面,28.91,0,,RPPNMLNKLHIGFBA96DA,168.9,0.0,5.61,有,1527
信義區,房地(土地+建物),臺北市信義區吳興街２８４巷２４弄２７號二樓,30.2,住,,,1120208,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720630,115.14000000000001,3,2,2,有,無,19000000,165002,,0.0,0,陽台外推；,RPTOMLRJLHIGFDA97DA,92.68,0.0,13.25,無,
信義區,房地(土地+建物),臺北市信義區嘉興街１５１之４號三樓,33.25,住,,,1120206,土地1建物1車位0,三層，陽臺,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0631205,87.02,4,2,2,有,無,16800000,193059,,0.0,0,陽台外推；,RPWNMLTJLHIGFDA48EA,87.02,0.0,0.0,無,
北投區,房地(土地+建物),臺北市北投區立農街二段２０２巷９弄３號二樓,28.2,住,,,1120222,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700609,98.35,3,2,2,有,無,17650000,179461,,0.0,0,陽台外推；,RPTNMLKKLHIGFEA47EA,88.04,0.0,10.31,無,
信義區,車位,臺北市信義區光復南路４３９之１號,0.04,商,,,1120219,土地1建物1車位1,一層,十五層,其他,一般事務所,鋼筋混凝土造,0970205,2.6399999999999997,0,0,0,無,有,1300000,,塔式車位,2.65,1300000,僅車位交易；,RPPOMLNJLHIGFDA17DA,0.0,0.0,0.0,有,1528
內湖區,房地(土地+建物),臺北市內湖區康樂街１８６巷２弄６號五樓,21.02,住,,,1120204,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730621,76.57,3,2,1,有,無,9080000,118584,,0.0,0,其他增建；,RPWNMLLJLHIGFCA47DA,65.71,0.0,4.75,無,
中正區,土地,城中段三小段118地號,309.12,商,,,1120221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,570000000,1843944,,0.0,0,,RPTNMLKKLHIGFBA17EA,0.0,0.0,0.0,無,1529
