編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPQNMLLLLHIGFBA07EA,坡道平面,0,38.37,地下四樓
RPQNMLLLLHIGFBA07EA,坡道平面,0,33.18,地下四樓
RPTNMLKLLHIGFCA27DA,坡道平面,0,,地下二樓
RPWNMLKKLHIGFBA37DA,坡道平面,0,19.37,地下三樓
RPTNMLKLKHIGFDA27DA,坡道平面,0,18.19,地下一樓
RPQNMLSKLHIGFAA47DA,其他,1300000,27.88,地下二樓
RPPNMLKLLHIGFEA17EA,坡道平面,0,38.34,地下三樓
RPOOMLQKLHIGFEA67EA,坡道平面,0,,地下三樓
RPRNMLNLLHIGFCA47EA,坡道平面,0,,地下二樓
RPPNMLOJLHIGFAA86DA,坡道平面,2600000,33.07,地下四樓
RPWNMLNJLHIGFCA67DA,坡道平面,2500000,40.33,地下三樓
RPSNMLLLLHIGFDA37DA,坡道平面,2800000,32.13,地下二樓
RPTOMLMLLHIGFDA67DA,坡道平面,0,40.36,地下四樓
RPRNMLSJLHIGFAA47DA,坡道機械,0,21.63,地下四樓
RPRNMLSJLHIGFAA47DA,坡道機械,0,21.63,地下四樓
RPRNMLLLLHIGFDA27DA,坡道平面,2500000,32.13,地下二樓
RPQNMLLLLHIGFCA07DA,坡道機械,1600000,,地下三樓
RPRPMLSJLHIGFCA87DA,坡道平面,1700000,26.37,地下四樓
RPRPMLSJLHIGFCA87DA,坡道平面,1700000,26.37,地下四樓
RPRPMLSJLHIGFCA87DA,坡道平面,1700000,26.37,地下四樓
RPRPMLSJLHIGFCA87DA,坡道平面,1700000,26.37,地下四樓
RPRPMLSJLHIGFCA87DA,坡道平面,1700000,26.37,地下四樓
RPRPMLSJLHIGFCA87DA,坡道平面,1700000,26.37,地下四樓
RPRNMLOKKHIGFCA27DA,坡道平面,0,61.65,地下三樓
RPVNMLQJLHIGFFA18DA,坡道平面,0,,地下二樓
RPPNMLMLLHIGFFA47EA,坡道平面,0,,地下三樓
RPPNMLMLLHIGFFA47EA,坡道平面,0,,地下三樓
RPQNMLLLLHIGFCA17EA,坡道平面,0,,地下一樓
RPSNMLMLLHIGFCA47EA,坡道平面,0,,地下二樓
RPSNMLMLLHIGFCA47EA,坡道機械,0,,地下二樓
RPSNMLMLLHIGFCA47EA,坡道機械,0,,地下二樓
RPVNMLNLLHIGFAA57DA,坡道平面,2800000,38.79,地下二樓
RPRNMLOKKHIGFFA57DA,坡道平面,3500000,34.03,地下三樓
RPUNMLTJLHIGFCA08DA,坡道機械,2000000,20.52,地下五樓含以下
RPUNMLTJLHIGFCA08DA,坡道機械,1500000,20.52,地下五樓含以下
RPPPMLMLLHIGFDA37DA,升降機械,1500000,,地下三樓
RPPNMLNLLHIGFCA17DA,坡道平面,0,,地下二樓
RPRNMLRJLHIGFBA47DA,坡道機械,0,,地下四樓
RPUOMLMLLHIGFAA47DA,坡道機械,0,14.89,地下一樓
RPROMLOLLHIGFCA57DA,坡道平面,2500000,29.63,地下二樓
RPXNMLNLLHIGFAA77DA,坡道平面,2380000,46.90,地下一樓
RPVOMLPKLHIGFCA97DA,坡道機械,1500000,16.52,地下三樓
RPXNMLLLLHIGFEA97DA,坡道平面,0,29.97,地下一樓
RPOPMLMLLHIGFCA17DA,升降機械,1980000,,地下一樓
RPVNMLQKLHIGFAA77DA,坡道機械,1600000,17.45,地下二樓
RPSNMLRJLHIGFCA67DA,坡道平面,0,,地下一樓
RPTNMLLLKHIGFFA57DA,坡道平面,0,44.22,地下二樓
RPSNMLQKLHIGFCA67DA,坡道平面,2500000,31.50,地下一樓
RPQNMLLLLHIGFAA96EA,坡道平面,2000000,,地下二樓
RPVNMLKKLHIGFEA57DA,升降平面,0,,地下二樓
RPWNMLQKLHIGFDA18DA,坡道機械,2000000,14.46,地下四樓
RPWNMLPLLHIGFBA97DA,坡道平面,2650000,32.26,地下三樓
RPOOMLOLLHIGFBA17DA,其他,0,,地下二樓
RPQNMLNLKHIGFCA17DA,坡道平面,0,35.50,地下五樓含以下
RPQNMLNLKHIGFCA17DA,坡道平面,0,35.50,地下五樓含以下
RPPOMLSJLHIGFFA87DA,坡道平面,0,,地下一樓
RPXNMLQKLHIGFCA18DA,塔式車位,0,,
RPUNMLMLKHIGFCA47DA,坡道平面,3000000,37.26,地下二樓
RPUNMLMLKHIGFCA47DA,坡道平面,3000000,37.26,地下三樓
RPUNMLTJLHIGFFA38DA,坡道機械,0,34.41,地下三樓
RPSPMLKKLHIGFDA47EA,坡道平面,1400000,,地下一樓
RPUNMLMLLHIGFBA47DA,塔式車位,1100000,,無固定樓層
RPSOMLOKLHIGFCA57DA,塔式車位,0,10.85,
RPQNMLOLLHIGFFA67DA,坡道平面,0,34.03,地下三樓
RPQNMLOLLHIGFFA67DA,坡道平面,0,34.03,地下三樓
RPQNMLOLLHIGFFA67DA,坡道平面,0,34.03,地下三樓
RPQNMLOLKHIGFCA27DA,坡道機械,1800000,,地下一樓
RPPOMLRLLHIGFBA57DA,坡道平面,2060000,23.05,地下二樓
RPRNMLSLLHIGFEA08DA,坡道平面,0,27.51,地下一樓
RPQNMLTLLHIGFAA67DA,坡道平面,0,,地下二樓
RPOPMLLLLHIGFCA07DA,升降機械,1500000,,地下一樓
RPUNMLPLLHIGFDA97DA,坡道平面,0,,地下二樓
RPTNMLSJLHIGFCA87DA,坡道平面,0,,地下一樓
RPXNMLTLLHIGFBA48DA,升降機械,0,19.83,地下三樓
RPXNMLTLLHIGFBA48DA,升降機械,0,19.83,地下三樓
RPPOMLQJLHIGFDA47DA,坡道平面,0,47.34,地下二樓
RPPOMLQJLHIGFDA47DA,坡道平面,0,47.34,地下二樓
RPVNMLTLLHIGFAA18DA,坡道平面,3800000,39.92,地下二樓
RPRNMLKKLHIGFDA07DA,坡道平面,0,,地下二樓
RPRNMLKKLHIGFDA07DA,坡道平面,0,,地下二樓
RPUPMLOKLHIGFCA87DA,坡道平面,1800000,,地下二樓
RPUPMLOKLHIGFCA87DA,坡道平面,1800000,,地下二樓
RPROMLQJLHIGFCA57DA,坡道平面,2500000,31.41,地下一樓
RPWNMLTLLHIGFBA38DA,坡道機械,1900000,14.94,地下四樓
RPVOMLKKLHIGFCA47DA,坡道機械,0,25.01,地下二樓
RPSNMLPKLHIGFFA87DA,坡道平面,0,,地下二樓
RPPNMLTLLHIGFFA08DA,坡道平面,2500000,46.82,地下五樓含以下
RPPOMLLMLHIGFEA37DA,坡道平面,0,13.98,地下一樓
RPUNMLKKLHIGFEA47DA,坡道平面,1800000,40.07,地下五樓含以下
RPPOMLKLLHIGFEA17DA,坡道平面,2750000,34.45,地下三樓
RPPOMLKLLHIGFEA17DA,坡道平面,2750000,35.44,地下三樓
RPPNMLPLLHIGFCA37DA,塔式車位,0,,
RPTPMLRKLHIGFCA08DA,坡道平面,2500000,,地下二樓
RPQOMLTKLHIGFCA87DA,升降機械,0,,地下二樓
RPOOMLMLLHIGFAA86DA,坡道平面,2000000,14.51,地下二樓
RPOOMLMLLHIGFAA86DA,坡道機械,1000000,14.51,地下二樓
RPPNMLNLLHIGFAA96DA,坡道平面,2500000,49.80,地下三樓
RPUPMLRKLHIGFCA18DA,坡道平面,2500000,,地下二樓
RPRPMLNJLHIGFEA57DA,塔式車位,0,22.78,
RPOOMLKMLHIGFEA17DA,坡道平面,2500000,35.65,地下三樓
RPUNMLQKLHIGFAA67DA,坡道平面,0,,地下一樓
RPRNMLNKLHIGFDA37DA,坡道平面,2500000,39.66,地下二樓
RPRNMLQJMHIGFEA77DA,塔式車位,1800000,15.09,
RPWNMLPLLHIGFCA08DA,坡道平面,2600000,30.69,地下一樓
RPUNMLKLLHIGFAA17DA,坡道平面,0,,地下一樓
RPUNMLKLLHIGFAA17DA,坡道平面,0,,無固定樓層
RPUNMLRKLHIGFDA08DA,坡道平面,2000000,,地下一樓
RPOOMLQJLHIGFDA37DA,坡道平面,0,35.92,地下五樓含以下
RPQNMLKLLHIGFAA76DA,坡道平面,2000000,,地下三樓
RPQNMLQJMHIGFCA57EA,坡道機械,1500000,30.11,地下二樓
RPRNMLLMLHIGFBA27EA,其他,1800000,11.75,地下二樓
RPQOMLMLLHIGFAA07DA,坡道平面,2200000,,地下一樓
RPUNMLOLKHIGFDA77DA,坡道平面,3000000,38.53,地下二樓
RPSNMLKMLHIGFBA17DA,升降機械,0,10.98,地下一樓
RPSNMLRKLHIGFBA67DA,坡道平面,2800000,36.04,地下二樓
RPUNMLKMLHIGFBA37DA,塔式車位,1800000,,地下一樓
RPUNMLKMLHIGFBA37DA,塔式車位,1800000,,地下一樓
RPQNMLOJMHIGFCA27DA,升降機械,0,,地下一樓
RPRNMLKMLHIGFBA07DA,升降機械,0,10.98,地下一樓
RPQNMLKMLHIGFBA96DA,升降機械,0,10.98,地下一樓
RPOOMLSKKHIGFFA77DA,塔式車位,1980000,17.47,
RPUNMLTJLHIGFAA87DA,升降平面,0,,地下二樓
RPQNMLKKLHIGFDA96DA,塔式車位,1800000,18.00,一樓
RPWPMLLJJIHGFCA57EA,坡道平面,0,,地下一樓
RPWPMLLJJIHGFCA57EA,坡道機械,0,,地下二樓
RPSNMLRJMHIGFDA97EA,塔式車位,0,,
RPUNMLQJMHIGFCA87DA,坡道平面,0,47.10,地下一樓
RPWNMLKLLHIGFDA67DA,升降機械,2000000,16.02,地下三樓
RPPOMLQJMHIGFDA57DA,坡道平面,0,,地下二樓
RPXNMLNLLHIGFFA28DA,坡道平面,0,30.70,地下一樓
RPXOMLTLLHIGFDA78DA,坡道平面,0,34.59,地下一樓
RPXNMLRKLHIGFCA28DA,坡道平面,2660000,39.12,地下三樓
RPVNMLNJLHIGFAA37DA,升降機械,2500000,24.61,一樓
RPQNMLKMLHIGFFA37DA,坡道平面,110000,30.70,地下一樓
RPQNMLKKMHIGFEA17DA,坡道平面,2000000,35.65,地下五樓含以下
RPQNMLLMLHIGFCA27EA,坡道平面,0,,地下三樓
RPQNMLLMLHIGFCA27EA,坡道平面,0,,地下三樓
RPUOMLOKKHIGFCA67DA,坡道平面,2000000,,地下三樓
RPUOMLOKKHIGFCA67DA,坡道平面,2000000,,地下三樓
RPUOMLOKKHIGFCA67DA,坡道平面,2000000,,地下三樓
RPOOMLRLLHIGFBA47DA,坡道平面,0,,地下一樓
RPRNMLRLLHIGFDA87DA,坡道平面,0,52.09,地下二樓
RPRNMLRLLHIGFDA87DA,坡道平面,0,52.09,地下二樓
RPVOMLSLLHIGFCA38DA,塔式車位,2000000,10.85,
RPPOMLLKMHIGFAA86DA,升降機械,0,,地下二樓
RPPNMLLMLHIGFBA96DA,升降平面,2100000,35.13,地下三樓
RPRNMLTJLHIGFAA57DA,坡道平面,2000000,,地下三樓
RPUNMLPKLHIGFEA97DA,坡道機械,0,19.36,地下一樓
RPUOMLKKLHIGFDA47DA,坡道平面,3500000,38.82,地下二樓
RPSNMLTKMHIGFCA08DA,坡道機械,0,,地下二樓
RPQNMLRLLHIGFEA87DA,坡道平面,0,,地下二樓
RPSNMLLLLHIGFCA27DA,坡道平面,0,17.73,地下一樓
RPUOMLSLLHIGFCA28DA,塔式車位,0,23.09,
RPSNMLKKMHIGFAA96DA,坡道機械,1900000,17.07,一樓
RPRNMLNKMHIGFDA57EA,其他,1500000,21.62,無固定樓層
RPUNMLLKMHIGFBA37DA,坡道平面,2300000,33.69,地下五樓含以下
RPUNMLLKMHIGFBA37DA,坡道平面,2300000,33.69,地下五樓含以下
RPXNMLRKLHIGFAA08DA,坡道平面,2500000,42.66,地下二樓
RPTNMLNKMHIGFDA67DA,坡道平面,3000000,25.11,地下四樓
RPWNMLNKMHIGFEA08DA,坡道平面,2000000,35.40,地下二樓
RPPNMLRKMHIGFCA57DA,坡道平面,0,,地下一樓
RPOOMLLLLHIGFEA17DA,坡道機械,0,,一樓
RPROMLRKMHIGFCA87DA,升降平面,0,22.97,地下二樓
RPSNMLPLLHIGFAA47DA,塔式車位,1500000,5.75,
RPROMLLLLHIGFDA37DA,坡道平面,0,,地下一樓
RPSNMLOLLHIGFAA37DA,坡道平面,2500000,29.41,地下一樓
RPPNMLPLKHIGFAA07DA,坡道平面,0,38.68,地下三樓
RPTNMLRJLHIGFCA77DA,坡道平面,2500000,45.66,地下二樓
RPVNMLNLLHIGFCA77DA,坡道平面,3000000,38.53,地下三樓
RPVNMLNLLHIGFCA77DA,坡道平面,3000000,38.53,地下三樓
RPVNMLNLLHIGFCA77DA,坡道平面,2500000,38.53,地下三樓
RPVNMLNLLHIGFCA77DA,坡道平面,2500000,38.53,地下三樓
RPTNMLRKLHIGFFA18DA,坡道平面,4000000,36.93,地下三樓
RPWNMLSLLHIGFFA68DA,升降平面,0,,地下一樓
RPQOMLRKLHIGFDA77DA,坡道平面,0,42.09,地下一樓
RPQOMLRKLHIGFDA77DA,坡道平面,0,42.09,地下一樓
RPPNMLKMLHIGFCA96DA,坡道機械,1800000,14.94,地下二樓
RPPNMLRJMHIGFAA27DA,塔式車位,3000000,8.43,
RPTNMLLLMHIGFAA27DA,升降平面,0,2.53,地下一樓
RPPOMLKKLHIGFCA86DA,坡道平面,3000000,34.56,地下二樓
RPPOMLKLMHIGFDA17DA,升降平面,1500000,33.48,地下三樓
RPSNMLOJLHIGFBA27DA,坡道平面,3000000,21.26,地下一樓
RPQPMLSJPHHGFEA38EA,坡道平面,0,25.62,地下二樓
RPTNMLPLMHIGFEA08DA,坡道平面,2000000,38.79,地下三樓
SPOOMLQLMHIGFCA67DA,升降機械,0,11.81,一樓
RPSNMLKKMHIGFCA17DA,坡道平面,0,33.24,地下三樓
RPSNMLKKMHIGFCA17DA,坡道平面,0,33.24,地下三樓
RPOOMLQLMHIGFCA57DA,升降機械,0,11.81,一樓
RPVOMLLLMHIGFCA77DA,坡道平面,0,,地下一樓
RPVOMLLLMHIGFCA77DA,坡道平面,0,,地下一樓
RPQNMLTJLHIGFEA87DA,坡道平面,0,38.38,地下一樓
RPPOMLOLLHIGFCA37DA,坡道平面,0,,地下二樓
RPPOMLOLLHIGFCA37DA,坡道平面,0,,地下二樓
RPSNMLMKMHIGFDA47DA,坡道平面,3250000,41.02,地下一樓
RPXNMLMLLHIGFBA77DA,升降機械,0,,無固定樓層
RPPOMLMJNHIGFDA27DA,坡道平面,2500000,,地下一樓
RPXNMLLLLHIGFCA77DA,坡道平面,3000000,35.63,地下四樓
RPXNMLLLLHIGFCA77DA,坡道平面,3000000,35.63,地下四樓
RPXNMLNJNHIGFDA08DA,升降機械,0,19.16,地下一樓
RPRNMLLKMHIGFFA47DA,坡道平面,0,38.82,地下一樓
RPPNMLLJNHIGFDA17EA,坡道平面,0,,地下二樓
RPPNMLLJNHIGFDA17EA,坡道平面,0,,地下二樓
RPPNMLQLKHIGFEA57DA,坡道平面,2500000,47.90,地下三樓
RPPNMLOKMHIGFEA47DA,坡道平面,0,70.91,地下一樓
RPOOMLMKMHIGFEA27DA,坡道平面,0,45.46,地下二樓
RPUOMLMLLHIGFCA67DA,坡道機械,1500000,,地下二樓
RPRNMLTJLHIGFEA97DA,升降機械,0,,地下二樓
RPPOMLNJNHIGFEA47DA,坡道平面,3000000,40.76,地下三樓
RPPNMLMJNHIGFBA96DA,坡道平面,0,,地下三樓
RPSQMLLJJIHGFCA27EA,坡道平面,0,47.11,地下三樓
RPSQMLLJJIHGFCA27EA,坡道平面,0,47.11,地下三樓
RPSQMLLJJIHGFCA27EA,坡道平面,0,47.11,地下三樓
RPROMLMKMHIGFBA27DA,坡道平面,0,49.73,地下二樓
RPROMLMKMHIGFBA27DA,坡道機械,0,24.87,地下四樓
RPROMLMKMHIGFBA27DA,坡道機械,0,24.87,地下四樓
RPQOMLNKLHIGFCA27DA,升降機械,0,,地下一樓
RPWNMLSKNHIGFBA38DA,坡道平面,4300000,27.01,地下一樓
RPQNMLRKLHIGFAA47EA,坡道機械,800000,,地下三樓
RPSOMLOLNHIGFCA87DA,坡道平面,0,,地下四樓
RPVNMLNLNHIGFFA28DA,升降平面,0,,地下三樓
RPOOMLKKNHIGFEA17DA,坡道平面,0,,地下一樓
RPTNMLKMNHIGFCA67EA,一樓平面,0,,一樓
RPOOMLLJNHIGFDA07DA,坡道平面,2500000,41.77,地下二樓
RPUNMLNLNHIGFDA97DA,坡道平面,2500000,35.90,地下二樓
RPTNMLMJOHIGFEA77DA,坡道平面,0,45.36,地下一樓
RPOOMLTJNHIGFBA67DA,升降機械,0,,地下二樓
RPRNMLOKKHIGFAA07DA,坡道平面,0,,地下一樓
RPRNMLMJOHIGFAA17DA,坡道機械,865000,16.80,地下三樓
RPRNMLMJOHIGFAA17DA,坡道機械,865000,16.80,地下三樓
RPSOMLKKKHIGFAA86DA,升降機械,0,25.62,無固定樓層
RPPOMLSKKHIGFCA57DA,坡道平面,0,25.25,地下四樓
RPPOMLSKKHIGFCA57DA,坡道平面,0,25.25,地下四樓
RPPOMLSKKHIGFCA57DA,坡道平面,0,25.25,地下四樓
RPOOMLRJLHIGFCA37DA,坡道平面,2500000,,地下一樓
RPTNMLTJLHIGFEA28EA,坡道機械,0,,地下三樓
RPQOMLKKLHIGFCA96DA,坡道平面,2500000,32.39,地下一樓
RPRNMLNLKHIGFDA37DA,坡道平面,0,44.11,地下二樓
RPRNMLNLKHIGFDA37DA,坡道平面,0,44.11,地下二樓
RPRNMLKKLHIGFEA27EA,升降平面,0,,地下一樓
RPWNMLTJLHIGFDA38DA,坡道平面,2500000,,地下二樓
RPPNMLTJLHIGFDA77EA,升降平面,2500000,38.02,地下二樓
RPTNMLTJLHIGFDA08DA,坡道平面,0,31.40,地下二樓
RPSNMLKKLHIGFEA37EA,升降機械,0,,地下一樓
RPOOMLSJKHIGFCA37DA,坡道平面,0,,地下一樓
RPTNMLNKLHIGFDA57DA,坡道平面,0,,地下一樓
RPTNMLKKLHIGFAA96DA,坡道機械,850000,18.63,地下一樓
RPWPMLSJKHIGFCA28DA,坡道平面,2500000,40.25,地下五樓含以下
RPQPMLKLMHIGFFA57DA,坡道平面,0,24.80,地下三樓
RPQPMLKLMHIGFFA57DA,坡道平面,0,24.80,地下三樓
RPWNMLNJKHIGFCA57DA,坡道平面,0,,地下二樓
RPWNMLNJKHIGFCA57DA,坡道平面,0,,地下二樓
RPWNMLNJKHIGFCA57DA,坡道平面,0,,地下二樓
RPWNMLNJKHIGFCA57DA,坡道平面,0,,地下二樓
RPWNMLNJKHIGFCA57DA,坡道平面,0,,地下三樓
RPWNMLNJKHIGFCA57DA,坡道平面,0,,地下三樓
RPWNMLNJKHIGFCA57DA,坡道平面,0,,地下三樓
RPWNMLNJKHIGFCA57DA,坡道平面,0,,地下四樓
RPWNMLNJKHIGFCA57DA,坡道平面,0,,地下四樓
RPWNMLNJKHIGFCA57DA,坡道平面,0,,地下四樓
RPRNMLNKLHIGFCA37EA,坡道平面,2500000,34.76,地下三樓
RPRNMLNKLHIGFCA37EA,坡道平面,2500000,34.76,地下三樓
RPPNMLNKLHIGFAA96EA,坡道平面,0,37.32,地下二樓
RPPNMLKKLHIGFAA56DA,坡道平面,2500000,26.98,地下二樓
RPUOMLQJLHIGFCA87DA,坡道平面,0,34.70,地下二樓
RPVNMLTJLHIGFDA28DA,坡道平面,2200000,,地下五樓含以下
RPTNMLOLKHIGFCA57DA,坡道機械,0,15.86,地下一樓
RPQNMLTJLHIGFBA57DA,塔式車位,0,,
RPVNMLOKKHIGFCA67DA,坡道平面,0,30.35,地下二樓
RPUNMLMLKHIGFFA77DA,塔式車位,2000000,23.06,
RPTOMLPKLHIGFDA87DA,坡道平面,3300000,12.97,地下二樓
RPXNMLQKLHIGFEA38DA,升降平面,0,,地下二樓
RPOOMLKLKHIGFCA76DA,塔式車位,0,15.68,
RPUNMLKKLHIGFCA37EA,坡道機械,0,,地下四樓
RPVNMLOJKHIGFFA87DA,升降機械,0,11.24,地下二樓
RPVNMLOJKHIGFFA87DA,升降機械,0,11.24,地下二樓
RPQNMLLJLHIGFCA86DA,坡道平面,2500000,40.45,地下二樓
RPXNMLLLKHIGFCA67DA,坡道平面,0,47.48,地下一樓
RPQOMLQKLHIGFFA87DA,升降機械,0,,地下一樓
RPWQMLMLKHIGFAA77DA,坡道平面,4000000,33.46,地下二樓
RPUOMLLJLHIGFEA57DA,坡道平面,2800000,39.27,地下三樓
RPUNMLLLLHIGFBA37DA,坡道平面,0,39.22,地下一樓
RPRNMLSJKHIGFEA77DA,坡道平面,3100000,41.63,地下一樓
RPWNMLMJLHIGFCA57DA,坡道平面,0,17.86,地下二樓
RPWNMLMJLHIGFCA57DA,坡道平面,0,21.40,地下二樓
RPPPMLRJLHIGFEA77DA,坡道平面,0,30.81,地下一樓
RPROMLRJLHIGFCA67DA,坡道平面,0,,地下二樓
RPROMLRJLHIGFCA67DA,坡道平面,0,,地下二樓
RPROMLRJLHIGFCA67DA,坡道平面,0,,地下二樓
RPWNMLLJLHIGFFA77DA,坡道平面,3500000,,地下二樓
RPUOMLSJLHIGFBA97DA,塔式車位,1800000,11.75,
RPQNMLPLLHIGFAA27DA,坡道機械,2000000,7.68,地下一樓
RPQNMLPLLHIGFAA27DA,坡道機械,1800000,7.68,地下一樓
RPTNMLSLLHIGFEA28DA,坡道平面,0,,無固定樓層
RPWOMLLJKHIGFEA67DA,坡道機械,0,,地下一樓
RPWOMLLJKHIGFEA67DA,坡道機械,0,,地下一樓
RPQNMLSLLHIGFCA87EA,其他,2000000,24.07,地下三樓
RPSNMLRLLHIGFEA08DA,坡道平面,2550000,45.98,地下五樓含以下
RPRNMLMLKHIGFEA37DA,坡道平面,0,39.24,地下一樓
RPORMLSJLHIGFDA87DA,塔式車位,0,14.17,地下一樓
RPORMLSJLHIGFDA87DA,塔式車位,0,14.17,地下一樓
RPTNMLMJLHIGFDA37DA,坡道機械,1200000,,地下一樓
RPQNMLLJMHIGFCA96DA,坡道平面,3000000,40.86,地下一樓
RPPNMLLMLHIGFFA37DA,坡道平面,4000000,7.94,地下二樓
RPXQMLSJLHIGFDA68DA,其他,0,14.17,地下一樓
RPXQMLSJLHIGFDA68DA,其他,0,14.17,地下一樓
RPUNMLKKMHIGFDA57EA,坡道平面,0,70.98,地下一樓
RPOOMLKLLHIGFAA66DA,坡道機械,0,,地下二樓
RPOOMLKLLHIGFAA66DA,坡道機械,0,,地下二樓
RPSNMLNKMHIGFAA37EA,一樓平面,0,15.00,一樓
RPUNMLNKMHIGFEA87DA,坡道平面,2000000,35.40,地下二樓
RPRNMLMKMHIGFAA07DA,塔式車位,0,,
RPQNMLRKMHIGFCA77EA,坡道平面,2500000,45.39,地下四樓
RPUNMLRKMHIGFCA08DA,升降機械,1500000,17.50,地下三樓
RPQOMLSLLHIGFEA08DA,坡道平面,3500000,40.76,地下一樓
RPSQMLRKMHIGFCA18DA,坡道平面,2500000,46.05,地下二樓
RPPNMLLLKHIGFFA17DA,塔式車位,2300000,,
RPXNMLSLLHIGFEA68DA,坡道平面,3000000,40.76,地下三樓
RPUPMLRKMHIGFCA28DA,坡道平面,2500000,31.39,地下一樓
RPWNMLKKJHIGFDA37DA,坡道機械,0,,地下一樓
RPPOMLQJMHIGFCA47DA,坡道平面,0,,地下三樓
RPUOMLKKMHIGFCA47DA,坡道平面,0,38.72,地下二樓
RPXNMLTKMHIGFBA48DA,坡道平面,0,,地下二樓
RPRNMLLLMHIGFCA37EA,升降機械,0,,地下二樓
RPPNMLQLMHIGFCA67EA,坡道平面,0,34.91,地下一樓
RPPNMLPLMHIGFAA37EA,升降機械,0,18.53,地下一樓
RPRNMLPLLHIGFDA67DA,升降機械,0,,地下二樓
RPRNMLPLLHIGFDA67DA,升降機械,0,,地下二樓
RPPNMLNJNHIGFCA27EA,升降平面,0,,無固定樓層
RPSOMLKKKHIGFDA17DA,坡道平面,0,,地下二樓
RPPNMLKKMHIGFCA86DA,坡道平面,2500000,,地下三樓
RPXOMLNJNHIGFCA08DA,升降平面,2600000,36.32,地下二樓
RPXOMLNJNHIGFCA08DA,升降平面,2000000,36.32,地下二樓
RPTNMLRLMHIGFDA18DA,坡道平面,0,,地下三樓
RPTNMLRLMHIGFDA18DA,坡道平面,0,,地下三樓
RPXNMLTJNHIGFEA78DA,坡道平面,0,,地下一樓
RPROMLNJNHIGFCA47DA,坡道平面,1600000,35.86,地下一樓
RPWPMLRKLHIGFCA38DA,升降機械,1200000,,地下二樓
RPQNMLLKNHIGFCA17DA,坡道機械,1500000,21.36,地下四樓
RPWNMLRJMHIGFAA97DA,坡道機械,1500000,,地下二樓
RPVPMLRKLHIGFCA28DA,升降機械,1200000,,地下二樓
RPTNMLMLLHIGFCA47DA,坡道平面,2500000,,地下三樓
RPSNMLPLMHIGFDA87DA,坡道平面,2500000,33.87,地下四樓
RPPOMLKKLHIGFDA96DA,坡道平面,1500000,,地下二樓
RPQOMLMJNHIGFAA07DA,坡道平面,2500000,,地下一樓
RPPNMLTKIIHGFFA67DA,坡道平面,0,,地下一樓
RPPNMLTKIIHGFFA67DA,坡道平面,0,,地下三樓
RPPNMLTKIIHGFFA67DA,坡道平面,0,,地下三樓
RPRNMLSJLHIGFDA77DA,坡道平面,2700000,39.74,地下四樓
RPRNMLSJLHIGFDA77DA,坡道平面,2700000,39.74,地下四樓
RPPOMLQKJHIGFAA07DA,坡道機械,850000,18.63,地下一樓
RPRNMLNKLHIGFAA17EA,坡道平面,0,,地下一樓
RPSNMLQJKHIGFCA47DA,其他,1900000,23.36,地下四樓
RPWOMLLJLHIGFCA57DA,坡道平面,0,31.66,地下二樓
RPQNMLOKLHIGFAA17EA,一樓平面,0,,一樓
RPTNMLTJKIHGFBA77DA,坡道平面,0,37.32,地下一樓
RPVNMLSKJHIGFEA18DA,坡道平面,3000000,30.66,地下二樓
RPTOMLNJLHIGFCA47DA,坡道平面,0,,地下二樓
RPTNMLQKLHIGFEA97DA,升降機械,0,,地下二樓
RPUPMLNJKHIGFCA57DA,坡道平面,0,29.15,地下二樓
RPVOMLRJLHIGFCA08DA,坡道平面,2500000,23.31,地下二樓
RPVOMLRJLHIGFCA08DA,坡道平面,2500000,23.31,地下二樓
RPTNMLOLKHIGFBA47DA,坡道平面,4000000,43.93,地下一樓
RPTNMLOLKHIGFBA47DA,坡道平面,4000000,43.93,地下一樓
RPTNMLOLKHIGFBA47DA,坡道平面,4000000,43.93,地下一樓
RPTNMLOLKHIGFBA47DA,坡道平面,4000000,42.68,地下二樓
RPTNMLOLKHIGFBA47DA,坡道平面,4000000,42.68,地下二樓
RPWNMLSJKHIGFEA28DA,坡道平面,0,31.64,地下三樓
RPWNMLSJKHIGFEA28DA,坡道平面,0,31.64,地下四樓
RPWNMLSJKHIGFEA28DA,坡道平面,0,31.64,地下四樓
RPSOMLOLKHIGFCA57DA,坡道平面,2500000,41.56,地下二樓
RPUNMLSJKHIGFEA08DA,坡道平面,0,46.40,地下二樓
RPUNMLSJKHIGFEA08DA,坡道平面,0,31.64,地下四樓
RPUNMLSJKHIGFEA08DA,坡道平面,0,25.31,地下四樓
RPUNMLSJKHIGFEA08DA,坡道平面,0,31.64,地下四樓
RPUNMLSJKHIGFEA08DA,坡道平面,0,25.31,地下四樓
RPUNMLSJKHIGFEA08DA,坡道平面,0,31.64,地下四樓
RPVNMLSJKHIGFEA18DA,坡道平面,0,31.64,地下四樓
RPVNMLSJKHIGFEA18DA,坡道平面,0,31.64,地下四樓
RPVNMLSJKHIGFEA18DA,坡道平面,0,31.64,地下四樓
RPXNMLSJKHIGFEA38DA,坡道平面,0,46.40,地下二樓
RPXNMLSJKHIGFEA38DA,坡道平面,0,46.40,地下二樓
RPXNMLSJKHIGFEA38DA,坡道平面,0,25.31,地下四樓
RPXNMLSJKHIGFEA38DA,坡道平面,0,31.64,地下四樓
RPXNMLSJKHIGFEA38DA,坡道平面,0,31.64,地下四樓
