鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６０７號九樓,17.69,住,,,1120311,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,139.3,3,2,2,有,有,14500000,104092,坡道平面,28.05,0,,RPRQMLMKMHIGFBE87DA,62.53,0.0,8.08,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６１３號十四樓,19.59,住,,,1120312,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,151.20999999999998,3,2,2,有,有,16080000,106342,坡道平面,28.05,0,,RPSRMLMKMHIGFBE08DA,70.31,0.0,7.91,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６１５號十四樓,13.52,住,,,1120321,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,113.16,2,1,1,有,有,12450000,110021,坡道平面,28.05,0,,RPUSMLMKMHIGFBE38DA,50.01,0.0,4.01,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６１５號十五樓,13.52,住,,,1120305,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,113.16,2,1,1,有,有,12300000,108696,坡道平面,28.05,0,,RPVSMLMKMHIGFBE48DA,50.01,0.0,4.01,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６０９號十五樓,17.51,住,,,1120308,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,138.15,3,2,2,有,有,14700000,106406,坡道平面,28.05,0,,RPTUMLMKMHIGFBE48DA,63.3,0.0,6.59,有,
小港區,房地(土地+建物)+車位,高雄市小港區桂忠街２９號七樓之１,11.22,住,,,1120319,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800531,81.59,2,1,1,有,有,4550000,55767,坡道平面,0.0,0,含裝潢費；含傢俱設備費；,RPPOMLOLMHIGFCE87DA,49.19,0.0,3.03,有,01694
三民區,房地(土地+建物),高雄市三民區和順街９１號二十一樓之１,9.74,商,,,1120324,土地1建物1車位0,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850913,127.59,3,2,2,有,有,6700000,52512,,0.0,0,,RPRNMLOLMHIGFDE08DA,82.02,2.88,10.21,有,
三民區,房地(土地+建物),高雄市三民區延吉街１巷６８之２號,24.61,住,,,1120311,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671216,54.9,3,1,1,有,無,2800000,51002,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLOLMHIGFDE48DA,54.9,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區四海街１１巷４之４號,26.76,住,,,1120321,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700718,63.3,3,2,2,有,無,2800000,44234,,0.0,0,,RPWOMLPLMHIGFGE09DA,63.3,0.0,0.0,無,01695
左營區,房地(土地+建物),高雄市左營區保靖街５３號二樓之２,5.08,商,,,1120320,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031104,69.46000000000001,1,1,1,有,有,6350000,91420,,0.0,0,含傢俱設備費；陽台外推；,RPUQMLLKMHIGFEE38DA,34.61,0.0,10.43,有,01696
路竹區,土地,福善段1360-1地號,2815.81,,一般農業區,農牧用地,1120318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11700000,4155,,0.0,0,,RPSOMLRKMHIGFJE09DA,0.0,0.0,0.0,無,01697
大寮區,土地,赤崁段潮州寮小段5995-9地號,231.4,農,,,1120319,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3710000,16033,,0.0,0,,RPTNMLSJMHIGFLE66DA,0.0,0.0,0.0,無,00823
前鎮區,房地(土地+建物),高雄市前鎮區鎮東一街３９５巷９號四樓之１,40.93,住,,,1120329,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0671024,52.72,2,1,1,有,無,1055149,20014,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLOLMHIGFCE58DA,52.72,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區仁德街８１號,25.28,商,,,1120303,土地2建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0731027,122.02,2,2,2,有,無,9500000,77856,,0.0,0,本標的物現況一樓壁面瓷磚有局部隆起和二樓浴室外及後面房間內側外牆有局部壁癌，買方同意自行修復並負擔修繕所需費用，賣方已折讓價金，依現況點交給買方，賣方不負民法規範滲漏水瑕疵保固之責任。其他增建；,RPXNMLQKLHIGFBE48DA,96.59,0.0,5.07,無,
三民區,房地(土地+建物)+車位,高雄市三民區同盟一路９３號十樓之８,9.56,住,,,1120325,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111013,73.68,1,1,1,有,有,7450000,101113,坡道機械,6.64,0,,RPOPMLKLMHIGFDE57DA,37.88,0.0,4.64,有,01699
大樹區,房地(土地+建物),高雄市大樹區安和街５９巷１０７號,126.01,,鄉村區,乙種建築用地,1120311,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1080614,256.86,5,2,4,有,無,15000000,58398,,0.0,0,,RPSNMLOKMHIGFGE38DA,236.31,0.0,20.55,無,01700
鳳山區,房地(土地+建物),高雄市鳳山區南京路３８７巷１３號,26.9,住,,,1120314,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710628,73.65,3,2,2,有,無,4300000,58384,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPLMHIGFGE58DA,73.65,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區七賢二路３２２號５樓之７,8.62,商,,,1120331,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0701228,101.68,2,2,1,有,有,5500000,54091,,0.0,0,陽台外推；,RPQNMLPLMHIGFAE87EA,68.84,0.0,12.06,有,
鳳山區,土地,過埤段571地號,1086.78,都市：其他:道路用地,,,1120327,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20079980,18477,,0.0,0,包含公共設施保留地用地；,RPOOMLTKMHIGFGE58DA,0.0,0.0,0.0,無,01183
左營區,房地(土地+建物)+車位,高雄市左營區重化街３號六樓之２,10.01,商,,,1120310,土地2建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960530,134.79000000000002,3,2,2,有,有,11150000,82721,坡道平面,23.3,0,,RPXOMLKLMHIGFEE48DA,65.42,2.08,11.04,有,01702
楠梓區,房地(土地+建物),高雄市楠梓區清泰路１８１巷４１號,24.59,住,,,1120315,土地1建物1車位0,一層，二層，騎樓,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0711109,84.35,2,2,2,有,無,5950000,70539,,0.0,0,*其他增建:壹樓空地*本屋現有部分壁磚裂痕及剝落之情形，賣方已於買賣價金折價予買方，由買方自行修繕；買方同意賣方就本屋不須負擔滲漏水等物之瑕疵擔保責任。其他增建；,RPSOMLOLMHIGFEE38DA,81.11,0.0,3.24,無,01703
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東四路３６５號十八樓,28.72,住,,,1120314,土地1建物1車位2,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030212,326.58,3,2,3,有,有,34800000,106559,坡道平面,61.02,0,,RPRNMLLLMHIGFAE47DA,155.69,0.0,18.35,有,01704
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６０７號八樓,17.69,住,,,1120317,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,139.3,3,2,2,有,有,14600000,104810,坡道平面,28.05,0,,RPQQMLMKMHIGFBE77DA,62.53,0.0,8.08,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區建國一路９０之１號１４樓之２,22.74,都市：其他:第二種特定商業專用區,,,1120323,土地2建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830713,244.22,3,2,2,有,有,9400000,38490,坡道平面,0.0,0,露臺加蓋,RPSNMLPLMHIGFBE18EA,99.57,70.97,7.18,有,
橋頭區,房地(土地+建物),高雄市橋頭區樹德路２０８巷２１號,150.69,住,,,1120312,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0991019,311.16,5,2,5,有,無,29300000,94164,,0.0,0,含裝潢費；含傢俱設備費；其他增建；,RPSNMLPLLHIGFFE38DA,297.74,0.0,13.42,有,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區馬卡道路４１８號六樓,7.68,住,,,1120328,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941215,57.449999999999996,3,2,2,有,有,3730000,64915,坡道機械,11.63,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLPLMHIGFAE48DA,31.16,1.77,1.55,有,01705
鼓山區,房地(土地+建物)+車位,高雄市鼓山區西藏街２４８號,23.65,住,,,1120330,土地1建物1車位1,一層，二層，騎樓,二十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0840503,211.10000000000002,0,0,0,無,有,12000000,56845,坡道平面,0.0,1500000,1.店面2.車位不計坪數,RPSNMLRJMHIGFAE97DA,138.19,6.1,5.17,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區德中路２６８號八樓之１,24.25,住,,,1120330,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1040803,174.92,3,2,2,有,有,11270000,64429,坡道平面,22.57,0,含裝潢費；,RPPPMLNKMHIGFEE97DA,82.75,8.09,6.76,有,01706
左營區,房地(土地+建物),高雄市左營區文萊路３２５號三樓之５,5.78,商,,,1120303,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0900626,82.24,2,1,1,有,有,4750000,57758,,0.0,0,,RPPNMLQLMHIGFEE18DA,53.35,0.0,5.08,有,01707
三民區,房地(土地+建物)+車位,高雄市三民區十全三路２號五樓之９,8.99,住,,,1120309,土地2建物1車位1,五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100726,99.25,2,2,1,有,有,9200000,92695,坡道平面,19.34,0,,RPSQMLOLMHIGFDE48DA,40.66,1.62,9.83,有,01708
三民區,房地(土地+建物),高雄市三民區建國三路２８２號,94.0,商,,,1120321,土地1建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0631113,282.68,2,1,3,有,無,27780000,98274,,0.0,0,,RPTQMLOLMHIGFDE58DA,282.68,0.0,0.0,無,01709
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６０７號六樓,17.69,住,,,1120326,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,139.3,3,2,2,有,有,14500000,104092,坡道平面,28.05,0,,RPQNMLNKMHIGFBE57DA,62.53,0.0,8.08,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６１３號十二樓,19.59,住,,,1120308,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,151.20999999999998,3,2,2,有,有,15980000,105681,坡道平面,28.05,0,,RPQRMLMKMHIGFBE87DA,70.31,0.0,7.91,有,
新興區,房地(土地+建物),高雄市新興區民權一路２５１號１４樓之２,30.08,都市：其他:第三種特定商業專用區,,,1120329,土地1建物3車位0,十四層,二十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0820304,658.25,0,0,0,無,有,33000000,50133,,0.0,0,,RPSNMLRKMHIGFBE18DA,437.02,1.79,11.05,有,
鹽埕區,房地(土地+建物)+車位,高雄市鹽埕區大公路１０１號六樓之１,5.47,商,,,1120325,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1090515,79.48,2,1,1,有,有,7000000,83176,坡道機械,5.54,850000,,RPWNMLOKMHIGFAE18DA,44.95,0.0,3.83,有,01710
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術南五街５０號十四樓,28.88,住,,,1120313,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001006,244.37,4,2,2,有,有,21000000,91175,坡道平面,32.69,1700000,建物售價450萬元整.土地售價1480萬元整,RPUNMLMKMHIGFAE77DA,120.17,2.6,13.58,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６０９號五樓,17.51,住,,,1120314,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,138.15,3,2,2,有,有,13780000,99747,坡道平面,28.05,0,,RPRNMLNKMHIGFBE67DA,63.3,0.0,6.59,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６０７號十四樓,17.6,住,,,1120326,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,138.72000000000003,3,2,2,有,有,15150000,109213,坡道平面,28.05,0,,RPSQMLMKMHIGFBE97DA,62.53,0.0,7.76,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６１３號十三樓,19.59,住,,,1120315,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,151.20999999999998,3,2,2,有,有,16200000,107136,坡道平面,28.05,0,,RPRRMLMKMHIGFBE97DA,70.31,0.0,7.91,有,
路竹區,土地,華山段149地號,4353.49,,一般農業區,農牧用地,1120308,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10448364,2400,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLRKLHIGFJE98DA,0.0,0.0,0.0,無,
大寮區,土地,新庄段1020-7地號,57.39,住,,,1120330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,15682,,0.0,0,,RPTOMLPLMHIGFLE66DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區鼎力路１６６號十二樓之３,7.03,商,,,1120307,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031124,82.73,2,1,1,有,有,7200000,87030,,0.0,0,,RPTNMLKMLHIGFDE87DA,48.06,1.12,4.61,有,01711
小港區,房地(土地+建物),高雄市小港區店中路４８巷１４號,22.2,住,,,1120319,土地1建物1車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700706,91.78,2,2,2,有,無,5200000,56657,,0.0,0,土地增值稅由買方負責繳納。壹樓空地增建。,RPTNMLPLMHIGFCE28DA,91.78,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區凱旋市場巷７１號,28.0,,,,1120326,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0571004,46.44,3,2,2,有,無,5800000,124892,,0.0,0,頂樓、騎樓變更為室內空間其他增建；,RPVOMLTKMHIGFCE88DA,46.44,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區中正四路１６９號十樓之６,5.32,商,,,1120327,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091019,81.07,2,1,1,有,有,8400000,103614,,0.0,0,含傢俱設備費；,RPTNMLOKMHIGFAE87DA,48.2,0.57,2.8,有,01712
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東二路４８６號四樓,11.39,住,,,1120325,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931208,80.71000000000001,2,2,2,有,有,5000000,61958,坡道平面,34.54,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLPLMHIGFAE87DA,40.67,0.0,4.84,有,
左營區,房地(土地+建物)+車位,高雄市左營區博愛二路５２號十二樓,34.73,住,,,1120321,土地1建物1車位2,十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1060719,417.8,3,2,5,有,有,47500000,113691,坡道平面,62.89,0,,RPRPMLSLLHIGFEE68DA,224.96,0.0,20.87,有,01713
三民區,房地(土地+建物),高雄市三民區南台路２０１巷８號四樓之１,17.91,商,,,1120322,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0681203,63.8,3,2,2,有,無,3980000,62382,,0.0,0,,RPSNMLPLMHIGFDE28DA,63.8,0.0,0.0,無,01714
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術北五街１２２號二樓,25.44,住,,,1120301,土地1建物1車位2,二層,二十一層,住宅大樓(11層含以上有電梯),商業用,鋼骨構造,1030508,315.34000000000003,0,0,0,無,有,23640000,74967,坡道平面,49.51,0,,RPSNMLRKMHIGFAE08DA,152.58,3.85,19.22,有,01715
小港區,房地(土地+建物),高雄市小港區港中街３８號四樓,31.1,住,,,1120314,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780822,115.58,3,2,2,有,無,3380000,29244,,0.0,0,,RPRQMLRKLHIGFCE38DA,92.0,0.0,5.83,無,
茄萣區,土地,白砂段36地號,235.58,農,,,1120330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,298000,1265,,0.0,0,地清或未辦繼承標售；,RPPNMLQLMHIGFJE78EA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區新榮街８５號十五樓,37.91,住,,,1120303,土地1建物1車位2,十五層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1030704,447.62,3,2,3,有,有,38100000,82122,坡道平面,44.56,5000000,,RPOOMLRKMHIGFEE18DA,221.1,12.89,22.24,有,
仁武區,土地,觀音湖段1015地號,1073.0,都市：其他:風景遊憩區,,,1120304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5300000,4939,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLLLLHIGFIE28DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６０５號十五樓,21.54,住,,,1120313,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,163.41,3,2,2,有,有,17580000,107582,坡道平面,28.05,0,,RPWPMLMKMHIGFBE28DA,69.84,0.0,16.1,有,
前鎮區,房地(土地+建物),高雄市前鎮區福祥街１１１巷１號二樓,39.0,住,,,1120327,土地5建物1車位0,二層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0750913,111.18,3,2,2,有,無,5000000,44972,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；受債權債務關係影響或債務抵償；,RPXRMLRKMHIGFCE56DA,96.37,0.0,14.81,無,
小港區,房地(土地+建物),高雄市小港區山田路１３２巷８號,67.0,住,,,1120324,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1111026,169.42,4,2,3,有,無,15900000,93850,,0.0,0,,RPUOMLOLLHIGFCE28DA,150.0,0.0,19.42,無,
鼓山區,房地(土地+建物),高雄市鼓山區九如四路１９９０巷１５弄１號八樓之１,19.45,住,,,1120327,土地3建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0710318,84.78,2,2,1,有,有,4700000,55438,,0.0,0,,RPQNMLSKMHIGFAE97DA,74.32,0.0,10.46,有,
苓雅區,房地(土地+建物),高雄市苓雅區福德一路６５之３號,15.48,住,,,1120310,土地1建物1車位0,一層，騎樓，夾層,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0810430,92.32,1,2,2,有,有,10000000,108319,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLRKLHIGFBE58DA,76.14,0.0,2.82,有,
前鎮區,土地,台糖段8-1地號,43.0,農,,,1120325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2408001,56000,,0.0,0,,RPSOMLLLMHIGFCE87DA,0.0,0.0,0.0,無,
林園區,土地,潭頭段2134地號,1720.0,農,,,1120307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12556000,7300,,0.0,0,,RPRNMLNLMHIGFLE78DA,0.0,0.0,0.0,無,
大寮區,土地,三隆段75-2地號,178.58,住,,,1120314,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3955000,22147,,0.0,0,,RPUNMLQLMHIGFLE76DA,0.0,0.0,0.0,無,
美濃區,土地,竹頭角段3565地號,2752.0,,特定農業區,農牧用地,1120305,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8320000,3023,,0.0,0,農作物；,RPRNMLTLLHIGFKE56DA,0.0,0.0,0.0,無,01716
新興區,房地(土地+建物),高雄市新興區南台橫路３６號６樓之２,6.51,商,,,1120310,土地2建物1車位0,六層,八層,華廈(10層含以下有電梯),,鋼筋混凝土造,0800722,43.46,1,1,1,有,有,3000000,69029,,0.0,0,,RPQOMLOLLHIGFBE77DA,29.53,0.0,0.0,有,01717
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６１３號十樓,19.59,住,,,1120310,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,151.20999999999998,3,2,2,有,有,15800000,104490,坡道平面,28.05,0,,RPORMLMKMHIGFBE67DA,70.31,0.0,7.91,有,
前鎮區,房地(土地+建物),高雄市前鎮區大禹街７號二十樓,15.98,,,,1120313,土地1建物1車位0,二十層，二十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790323,207.68,5,3,3,有,有,12000000,57781,,0.0,0,陽台外推；其他增建；,RPQOMLOKLHIGFCE77DA,149.48,6.79,21.42,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區北明街１３１號十樓,11.31,住,,,1120320,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1090115,83.78999999999999,2,1,1,有,有,6000000,71608,坡道機械,13.53,0,,RPUNMLSLLHIGFGE98DA,41.16,1.61,2.86,有,
鳳山區,房地(土地+建物),高雄市鳳山區南安路１８之２號,19.75,住,,,1120313,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680312,61.63,3,2,2,有,無,3600000,58413,,0.0,0,,RPUOMLOLMHIGFGE78DA,61.63,0.0,0.0,無,01718
左營區,房地(土地+建物),高雄市左營區蓮潭路１４６號四樓,25.81,住,,,1120304,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740323,121.55,3,2,2,有,無,3700000,30440,,0.0,0,陽台外推；其他增建；,RPTPMLKKMHIGFEE08DA,95.0,1.9,9.65,無,
美濃區,土地,吉安段606地號,2342.0,,特定農業區,農牧用地,1120302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,1921,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOLMHIGFKE68DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區建國一路４０２巷五弄９之３號,37.54,住,,,1120328,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0691002,90.99,3,2,2,有,無,4200000,46159,,0.0,0,,RPPNMLPLMHIGFDE08EA,90.99,0.0,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區九湖一街１５５巷１８號,88.73,住,,,1120308,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土,1120103,334.69,5,2,6,有,無,32800000,98001,,0.0,0,,RPOOMLKLMHIGFIE97DA,310.71,0.0,23.98,有,
大社區,房地(土地+建物),高雄市大社區文聖路２２號,97.0,住,,,1120322,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0870119,240.62,6,2,4,有,無,11380000,47294,,0.0,0,壹樓增建,RPPNMLOKMHIGFIE28DA,240.62,0.0,0.0,無,
大樹區,土地,興和段856地號,169.67,,一般農業區,丙種建築用地,1120316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,830000,4892,,0.0,0,,RPQPMLPLMHIGFGE58DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區高楠公路１７４７巷５８號二樓,21.36,住,,,1120305,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821223,129.76,4,2,2,有,有,5600000,43157,,0.0,0,,RPUOMLNKMHIGFEE38DA,95.22,6.71,7.82,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區惠義街７６號三樓,16.74,住,,,1120314,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110324,110.75999999999999,2,2,2,有,有,8400000,75840,坡道機械,6.76,0,,RPVPMLPLLHIGFEE78DA,55.31,0.0,12.82,有,01719
左營區,房地(土地+建物)+車位,高雄市左營區太華街５５號十樓,11.35,住,,,1120321,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000714,83.78999999999999,2,1,1,有,有,9300000,110992,坡道機械,6.28,0,,RPOPMLKMLHIGFEE67DA,45.27,2.24,5.25,有,01720
前鎮區,房地(土地+建物),高雄市前鎮區衙和二街１６號,70.0,住,,,1120319,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0691121,136.92,4,2,3,有,無,10500000,76687,,0.0,0,其他增建；,RPUOMLKLLHIGFCE87DA,136.92,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區中華三路２１７號十一樓之８,2.96,商,,,1120323,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840811,34.489999999999995,1,1,1,有,有,2680000,77704,,0.0,0,,RPOOMLPLMHIGFAE67DA,22.5,0.0,3.79,有,
小港區,房地(土地+建物),高雄市小港區江山街６１號,45.82,住,,,1120326,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0820803,250.42000000000002,4,2,3,有,有,12060000,48159,,0.0,0,其他增建；,RPXNMLPLMHIGFCE68DA,199.27,7.78,7.78,無,
三民區,房地(土地+建物),高雄市三民區鼎力路１６８號十四樓之３,7.03,商,,,1120319,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031124,81.55,2,2,1,有,有,6900000,84611,,0.0,0,,RPQNMLLJMHIGFDE47DA,47.43,1.33,4.54,有,01721
苓雅區,房地(土地+建物)+車位,高雄市苓雅區鐵道一街６１３號,17.6,住,,,1120303,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111223,138.91,3,2,2,有,有,16100000,115902,坡道平面,28.05,0,,RPVQMLMKMHIGFBE28DA,70.31,0.0,0.0,有,
